UniProtIDs	PubChemCIDs	Labels	Predictions
A0A087WW23	77050673	8.8861	8.1092
P61169	13900361	6.3188	7.6078
A0A087WW23	86267448	7.3979	7.4562
A0A087WW23	86267449	6.3665	7.2262
A0A087WW23	85470875	8.9586	7.8402
A0A087WW23	86267659	5.6498	7.4156
A0A087WW23	86267868	6.3979	6.4807
A0A087WW23	86268087	8.9586	7.8410
A0A087WW23	86268088	6.7959	7.4710
A0A087WW23	86268284	6.0809	7.3585
A0A087WW23	86268285	8.8539	7.3901
A0A087WW23	86268287	8.0706	7.6894
A0A087WW23	86268288	7.8539	7.6997
A0A087WW23	86268289	7.8239	7.9226
A0A087WW23	86268290	7.6198	7.1211
A0A087WW23	86268479	5.6990	7.4884
A0A087WW23	86268480	9.1308	7.4726
A0A087WW23	86268482	7.6383	6.6509
P61169	14039958	6.4597	6.7246
A0A087WW23	86268483	7.3098	6.7410
A0A087WW23	86268485	9.3279	8.0231
A0A087WW23	86268486	8.6021	7.8681
A0A087WW23	86268487	9.1805	7.9287
P61169	14086462	7.7959	7.4105
A0A087WW23	86268681	8.0969	7.7101
A0A087WW23	86268683	7.6198	7.2381
A0A087WW23	86268684	7.7447	7.4046
A0A087WW23	86268685	7.9586	7.6193
A0A087WW23	86268686	9.1938	8.0085
A0A087WW23	86268687	7.9208	8.1327
A0A087WW23	86268690	8.2924	7.4978
P61169	14099275	6.3072	6.8649
P23458	145713428	8.8794	8.5233
A0A087WW23	86268893	8.3665	7.5143
A0A087WW23	86268894	8.5302	7.1546
A0A087WW23	86268895	5.6021	7.3628
A0A087WW23	86268896	7.0969	7.5194
A0A087WW23	86268897	8.1308	7.4590
A0A087WW23	86268898	7.8861	7.8727
A0A087WW23	86269094	8.2518	7.5750
A0A087WW23	86269095	6.4815	7.9263
A0A087WW23	86269298	8.3872	7.3636
A0A087WW23	86269300	6.0269	7.8006
A0A087WW23	86269301	8.1367	7.1607
A0A087WW23	86269302	7.0000	7.2390
A0A087WW23	86269501	8.5229	7.3146
A0A087WW23	86269504	7.3372	7.4180
A0A087WW23	86269505	7.3468	7.6255
A0A087WW23	86269707	7.2366	7.3830
A0A087WW23	86269709	7.2924	6.9227
A0A087WW23	86269710	8.2218	7.8666
A0A087WW23	86269907	7.0706	6.8931
A0A087WW23	86270093	7.6198	7.8689
A0A087WW23	86270280	8.2291	7.1544
A0A087WW23	86270475	6.6021	7.7954
A0A087WW23	90410072	8.1805	7.4635
A0A087WW23	90410109	8.2840	7.9994
A0A087WW23	90410121	7.5229	7.7678
A0A087WW23	90410124	8.0132	7.2005
A0A087WW23	90410143	9.0177	7.9178
A0A087WW23	90410148	8.6576	7.3557
A0A087WW23	90410151	7.0000	7.8559
A0A087WW23	90410156	8.6576	7.8773
A0A087WW23	90410157	6.4318	7.8037
A0A087WW23	90410179	7.7447	7.5202
A0A087WW23	90410205	7.2366	6.8728
A0A087WW23	90410206	6.6778	7.4198
A0A087WW23	90410228	5.7258	7.8524
A0A087WW23	90410254	8.0915	7.5596
A0A087WW23	90410266	9.2840	8.0467
A0A087WW23	90410270	7.8861	7.7362
A0A087WW23	90410288	8.8539	7.4268
A0A087WW23	90410291	5.8239	7.2054
A0A087WW23	90410293	8.5229	8.0984
A0A087WW23	90410294	6.5686	7.9899
A0A087WW23	90410300	8.5376	6.9537
A0A087WW23	90410390	8.0969	7.2180
A0A087WW23	90410395	8.8861	8.0183
A0A087WW23	90410417	8.9586	7.6280
A0A087WW23	90410420	7.4437	7.6301
A0A087WW23	90410429	9.2147	8.0407
A0A087WW23	90410450	7.9208	7.1569
A0A087WW23	90410467	7.6021	7.8964
A0A087WW23	90410476	6.3010	6.7114
A0A087WW23	90410481	8.1549	8.1016
A0A087WW23	90410486	8.5376	7.5723
A0A087WW23	90410491	8.4202	7.8005
A0A087WW23	90410508	7.8861	7.5842
A0A087WW23	90410514	9.3768	8.1672
A0A087WW23	90410515	8.3768	7.2570
A0A087WW23	90410519	8.2218	7.5950
A0A087WW23	90410523	6.2076	7.6624
A0A087WW23	90410531	6.1249	7.9873
A0A087WW23	90410588	9.0757	8.0881
A0A087WW23	90410611	8.1805	7.5775
A0A087WW23	90410619	8.9586	6.2705
A0A087WW23	90410664	7.7447	7.7848
A0A087WW23	90410684	8.5376	6.7363
A0A087WW23	90410696	8.0000	7.6574
A0A087WW23	90410731	7.8861	7.2968
A0A087WW23	90410789	6.8239	6.7502
A0A087WW23	90410852	8.8539	7.1900
A0A087WW23	90410863	7.4949	6.7639
A0A087WW23	90410869	7.9208	7.3779
P61169	14944884	6.8153	7.1604
P61169	14944887	6.5867	7.1983
A0A087WW23	90410873	7.2840	7.9011
A0A087WW23	90410884	7.7212	7.8634
A0A087WW23	90410891	7.4949	7.5496
A0A087WW23	90410896	8.6198	6.6395
A0A087WW23	90410926	7.5229	6.8504
A0A087WW23	90410998	8.0458	7.4982
A0A087WW23	90410999	7.4509	7.9437
A0A087WW23	90411001	9.4685	7.9609
A0A087WW23	90411005	7.8239	7.5110
A0A087WW23	90411011	6.1249	7.5932
A0A087WW23	90411013	5.7258	6.7051
A0A087WW23	90411059	8.0132	6.9684
A0A087WW23	90411072	7.6778	7.4647
A0A087WW23	90411078	7.3098	7.5283
A0A087WW23	90411108	8.9208	8.1327
A0A087WW23	90411136	6.0809	7.4717
A0A087WW23	90411222	7.5229	7.1559
A0A087WW23	90411232	6.8861	6.9226
A0A087WW23	90411248	7.5376	7.2802
A0A087WW23	90411250	7.8861	7.8128
A0A087WW23	90411253	8.2676	7.8143
A0A087WW23	90411258	8.1549	7.3146
A0A087WW23	90411261	8.4437	6.9761
A0A087WW23	90411311	8.0155	7.2814
A0A087WW23	90411347	7.2147	6.8682
A0A087WW23	90411410	6.3098	6.3103
A0A087WW23	90411422	8.1249	6.5747
A0A087WW23	90411457	7.8239	7.8842
A0A087WW23	90411459	6.9586	7.1268
A0A087WW23	90411514	7.6778	6.7933
A0A087WW23	90411515	8.5850	8.1360
A0A087WW23	90411527	7.4949	7.4444
A0A087WW23	90411579	8.5229	7.8664
A0A087WW23	90411622	7.7696	7.2235
A0A087WW23	90411747	7.6198	7.7121
A0A087WW23	90411788	8.1024	7.9729
A0A087WW23	90411817	6.0362	7.4615
A0A087WW23	90450794	8.6021	8.0660
A0A087WW23	90450795	8.3468	7.8510
A0A087WW23	90450796	8.0177	7.8274
A0A087WW23	90450797	7.2518	7.7336
A0A087WW23	90450798	7.2757	7.5981
A0A087WW23	90450799	8.7212	7.8046
A0A087WW23	90450801	7.7447	7.7091
A0A087WW23	90450802	8.1278	6.9008
A0A087WW23	90450803	6.1249	7.3025
A0A087WW23	90450805	6.5376	6.4997
A0A087WW23	90450806	7.8539	7.9595
A0A087WW23	90450807	7.6383	6.4928
A0A087WW23	90450808	7.3279	7.9523
A0A087WW23	90450810	8.2366	7.7693
A0A087WW23	90450811	7.7212	7.7809
A0A087WW23	90450812	8.4815	7.6179
A0A087WW23	90450813	7.6108	6.4817
A0A087WW23	90450814	5.7471	6.4545
A0A087WW23	90450815	7.1938	7.4058
A0A087WW23	90450816	8.1427	7.4102
A0A087WW23	90450818	8.6198	7.7681
A0A087WW23	90450819	8.3565	7.7592
A0A087WW23	90450820	8.4318	7.8209
A0A087WW23	90450821	8.1675	7.9268
A0A087WW23	90450822	8.1427	7.6101
A0A087WW23	90450823	8.3979	7.8333
A0A087WW23	90450824	8.3188	7.8408
A0A087WW23	90450825	7.9586	7.7069
A0A087WW23	90450826	8.1079	6.9935
A0A087WW23	90451198	7.2218	7.3313
A0A087WW23	91809428	8.1135	7.0365
A0A087WW23	91809429	7.9586	7.0381
A0A087WW23	91809430	7.1249	6.6241
A0A087WW23	91809434	7.9586	7.0933
A7MBE0	838	5.1000	4.7312
A7MBE0	5265	7.5000	6.9852
P61169	15121338	9.9245	7.1971
P61169	15121339	10.2007	7.6328
P61169	15121340	9.6716	7.6230
P61169	15121341	9.9208	7.0044
P61169	15121342	10.4815	7.1629
P61169	15121343	10.1739	7.2274
P61169	15121344	10.3279	7.3021
P61169	15121345	10.0605	7.3228
P61169	15121346	10.4437	7.1333
P61169	15121347	10.4089	6.9580
P61169	15121348	10.2076	7.1780
P61169	15121349	10.2007	6.9821
P61169	15121350	10.6383	7.3077
P61169	15121351	10.4559	7.3356
P61169	15121352	10.3665	7.1803
P61169	15124074	8.1739	7.0853
P61169	15124076	8.9586	7.2706
P23458	121434798	9.2218	8.7884
P23458	121434802	8.8570	8.7322
P23458	121434803	6.7670	8.8578
P23526	97627	6.3872	5.1400
P23526	98567	5.7144	5.0145
P23526	128924	5.3979	5.3448
P23526	443234	7.4089	5.2817
P61169	15175722	5.8824	6.1661
P23526	3044932	4.3625	5.0999
P23526	6439007	6.4815	5.8876
P23526	6450949	6.9031	5.9275
P23526	9840103	4.7959	6.7016
P23526	9997450	6.8729	5.7695
P23526	10061387	7.3872	5.2941
P23526	11537088	4.7696	6.0963
P23526	11779405	6.9586	5.5916
C9JQD8	11610599	5.3286	6.0432
C9JQD8	18396087	6.0218	6.3996
C9JQD8	49784880	5.3778	7.1130
C9JQD8	91808702	5.0403	5.7111
C9JQD8	59789638	5.0000	7.4956
P23458	121434815	8.6055	8.6872
P23458	121434747	8.7167	8.6337
P23526	25244925	5.5850	5.2496
P23526	46874068	5.3979	6.5367
P23526	46874106	4.1739	6.3155
P23526	46874218	5.5086	5.4260
P23526	46874243	6.1669	5.1457
P23526	46874761	5.0000	6.1178
P23526	46875054	4.3468	6.4304
P23526	46875063	4.7959	5.9631
P23458	121434822	8.5768	8.8496
P23526	46875621	5.9586	5.9096
P23526	46875632	5.7696	6.4812
P23526	46875694	5.7696	5.0562
P23526	46875710	6.1135	5.3258
P23526	46875728	4.3143	4.9902
P23526	46875732	6.2441	5.4715
P23526	46875733	6.1487	4.9845
P23526	46875922	5.4437	5.6405
P23526	46875931	5.4089	5.7626
P23526	46876033	5.8861	5.4474
P23526	46876073	7.0177	5.5699
P23526	46876160	5.4202	5.8313
P23526	46876365	6.4437	5.4802
P23526	46876373	6.2441	5.2201
P23526	46876407	6.4949	4.9519
P23526	46877209	4.1249	4.9360
P23526	46877256	3.1249	6.0677
P61169	15710741	6.5229	7.3702
