PDB	Labels	Predictions
3m1k	5.39	4.31
6pgb	4.60	4.49
6fnt	4.68	4.61
5ap7	6.29	6.27
4alx	7.28	7.21
4jg7	6.92	6.89
5tuy	6.35	6.28
4u6r	7.85	7.52
6hky	9.34	9.06
1moq	3.46	3.39
3bkl	6.17	6.03
1uyg	4.27	4.23
4qyy	7.30	7.23
2rcw	8.10	7.81
5alg	7.52	7.39
5k0f	6.07	6.01
4x8v	6.89	6.72
2ei6	7.39	7.36
5j9f	7.23	7.05
6s9x	6.42	6.40
3sfh	7.05	6.91
1ett	5.89	5.89
3wym	9.52	9.45
4leq	6.54	6.46
2p8n	3.15	3.12
5aae	7.46	7.38
5teh	7.55	7.29
4mmm	3.82	3.73
3gt9	3.96	3.79
6ouv	5.55	5.50
6knh	3.55	3.49
3hwx	7.86	7.83
4w9x	7.40	7.28
4d8s	6.49	6.58
4p02	6.40	6.32
2ghg	8.82	8.67
5a3s	8.68	8.11
5ccl	4.77	4.85
4cwo	5.21	5.07
4ec0	6.07	5.92
6abk	1.95	2.03
6myn	7.85	7.69
5wr7	8.96	8.83
1o4d	3.52	3.42
3khv	1.85	1.87
3aas	4.51	4.33
6mjf	5.16	5.05
2j7e	7.32	7.18
5x73	6.74	6.57
6mmo	3.35	3.34
4g0z	2.21	2.33
1ai7	4.09	3.97
4fcb	8.54	8.52
1qj1	8.05	7.70
4u70	5.02	5.06
2p2h	7.17	6.87
4qpd	7.82	7.65
6fs1	7.01	7.00
3fhe	8.60	8.22
4hai	8.10	8.01
5jv0	5.96	5.86
6gcw	8.64	8.46
3f19	7.19	7.17
6q37	6.36	6.20
4hdc	8.92	8.80
5aia	5.20	5.06
5j20	9.14	8.71
5jfp	9.32	9.09
4bhi	7.05	6.93
3n3g	7.24	7.13
4klv	3.78	3.79
2r38	7.44	7.17
4l6s	8.52	8.18
1hk1	5.64	6.10
4zw7	4.72	4.67
2ha6	4.32	4.30
3s56	9.62	8.51
5i9x	7.52	7.39
2bxt	8.52	8.27
6pgx	9.21	8.88
5yea	8.30	8.27
3e6v	6.83	6.59
5oh3	3.87	4.09
4jnm	8.52	8.40
4w4y	6.46	6.49
6fba	4.70	4.58
5zfi	5.92	5.88
1o0o	5.10	5.33
5q0p	7.41	7.41
5xfj	8.22	7.97
6aej	6.15	6.02
5lvr	3.60	3.48
1hk3	6.59	6.10
5y0x	5.11	5.04
4p74	5.00	5.05
3hmm	7.60	7.37
1b74	1.30	1.38
3mj1	7.82	7.48
2c02	4.04	3.96
6fa5	6.75	6.63
5za2	5.77	5.77
6jz0	7.82	7.78
5j7q	4.58	4.54
3v4j	5.04	4.89
5o5a	4.77	4.70
5mxf	3.59	3.58
4gg5	9.03	8.82
5wf3	5.85	5.84
4kiq	7.64	7.40
4pin	5.40	5.18
4ei4	8.74	8.46
2nt7	6.52	6.45
5l6p	7.26	7.10
3oaw	8.15	7.95
4o55	5.30	5.25
2viz	6.22	6.25
5alu	7.66	7.52
1bm7	7.52	7.39
6dvm	8.52	8.35
3sb0	5.26	5.20
4ijq	7.52	7.46
4a4f	2.88	2.78
4hbv	4.64	4.71
3oy1	7.80	7.61
4xkb	6.10	6.03
3pd8	6.46	6.42
5kks	8.70	8.51
1ung	6.80	6.63
2o8h	7.60	7.32
4hxl	5.66	5.61
2cex	4.70	4.81
3vi5	5.68	5.59
3mrx	3.39	3.36
3mzc	6.65	6.52
4qtl	6.92	7.48
4di2	8.26	8.04
5nxw	7.24	7.05
5hzx	8.55	8.44
4ie5	4.82	4.74
4q7v	3.59	3.66
2q6c	7.78	7.65
6bhv	5.23	5.19
2ckm	8.82	8.69
4mk0	5.20	5.17
4r5t	6.10	5.95
1y2e	6.80	6.73
3iaf	2.92	2.76
6g2r	9.46	9.08
4zei	5.88	5.83
5h1t	3.80	3.78
4ona	8.15	8.03
5umy	6.97	6.66
5uga	6.79	6.73
2aod	5.66	5.97
5nuu	8.20	7.93
1lhg	7.10	7.09
3iod	4.10	4.10
5eak	9.30	9.11
2yex	10.00	9.80
6q54	6.49	6.52
5w6e	8.04	7.97
6i63	7.01	7.00
5f2k	6.16	6.09
2qcg	4.00	4.03
6fu5	7.50	7.41
4iif	5.18	5.13
4z0q	8.17	8.12
4x3u	5.09	4.88
6c8c	6.38	6.43
5u69	6.22	6.14
6c3u	5.40	5.36
3tzm	7.77	7.56
2ww2	4.85	4.79
4x0f	7.00	6.58
2xru	7.51	7.59
3abu	5.62	5.50
6gnr	5.44	5.23
4n00	8.02	7.92
4cc6	6.64	6.45
3uvq	7.77	7.62
5zo8	8.20	8.09
2v12	9.05	9.00
5am4	6.95	6.98
6j06	6.59	6.45
6rfi	7.43	7.30
4yne	8.52	8.36
5fck	8.22	7.97
5fut	6.45	6.33
4bb4	6.72	6.66
3ipb	6.70	6.52
1w1d	6.52	6.47
2xgo	3.00	2.91
5ak4	4.23	4.06
3q3t	7.43	7.31
6pid	4.54	4.59
1j37	8.96	8.57
6f6s	2.89	2.86
5tq4	8.38	8.36
5ehv	3.08	2.99
4tmr	7.22	7.15
2qi7	10.21	9.78
6mmc	3.61	3.58
4cix	4.47	4.56
5aqt	3.51	3.33
6fsy	6.61	6.64
3t6y	5.52	5.32
1v2l	4.29	4.32
4hyh	9.00	8.69
2x52	4.24	4.19
6m8a	5.26	5.22
2w7x	7.62	7.53
5buj	8.30	8.24
4pb2	4.80	4.60
3qd3	8.00	7.88
1w1y	2.62	2.57
5mys	4.30	4.31
6n0j	5.37	5.16
4nh8	8.52	8.23
5n53	2.55	2.61
4rfd	8.05	7.92
1aw1	1.05	1.19
4e3d	2.30	2.34
4eqc	8.10	7.76
6gcr	8.33	8.49
6cpw	8.25	7.98
2x2l	5.28	5.26
3c4h	5.70	5.47
5du6	5.02	4.96
4pid	4.62	4.43
4djq	10.32	10.00
3ljg	7.73	7.47
6iez	6.52	6.21
2w97	0.96	1.02
3djq	2.98	3.05
1f5l	5.28	5.23
3vru	10.00	9.70
5toz	9.46	9.25
5tg4	3.32	3.27
3fuh	2.70	2.71
4r5v	6.15	6.15
5l8c	7.00	6.89
5h9r	6.08	6.02
2f81	10.52	8.79
2xyd	6.82	7.39
4l0s	6.84	6.69
3vbq	9.33	9.18
5ckr	7.76	7.66
4euv	6.30	6.12
3lbj	4.96	4.82
6j8r	6.12	5.75
4mwc	5.87	5.67
3e6k	5.15	6.59
2g9q	6.40	6.38
5ct1	1.52	1.60
4lbu	6.56	6.46
4nah	6.31	6.35
5kls	6.71	6.62
4bt3	3.12	2.98
1g9s	3.61	3.63
1o46	8.00	7.69
4k7o	4.30	4.33
6o5u	4.38	4.44
6gjw	4.96	4.98
5dx4	6.86	6.89
4mp2	5.45	5.30
4yih	4.66	4.67
3f36	2.89	2.84
5ei8	8.10	7.89
6nzh	8.80	8.76
3btc	5.75	5.66
5qas	3.72	3.72
5g5f	5.28	5.28
3omm	7.43	7.40
1r5n	5.42	5.19
3eax	4.92	4.84
2fr3	8.70	8.27
4py2	6.57	6.35
3sk2	3.61	3.53
3eor	1.40	1.41
5hk2	8.59	8.53
5uqx	6.21	6.06
3dcv	8.52	8.42
4h3a	6.29	5.90
3py0	6.89	7.07
4l7d	6.12	6.00
4jz1	6.70	6.66
4w9e	5.15	5.03
3fi3	7.92	7.80
2y2k	5.16	5.02
4cpt	7.70	7.62
6p3v	7.02	6.84
6aa4	6.33	6.34
6eq8	8.00	7.78
1y2f	4.92	4.79
4lkt	5.90	5.77
5dh4	7.24	7.12
1bnm	10.00	9.59
6hqy	6.44	6.35
2i47	8.66	8.55
4w9o	7.77	7.67
4g3e	8.38	8.03
4n7m	5.47	5.29
4bcb	8.52	8.53
6d1m	8.20	8.01
1v2q	4.13	4.51
6hcu	7.82	7.73
3bl1	5.60	5.59
4hwo	8.54	8.37
2xfj	7.89	7.75
5jal	2.47	2.38
5moo	1.31	1.35
5op6	4.68	4.81
2wzs	3.85	3.74
3cjf	8.20	8.00
5tys	10.72	10.17
5zdg	5.42	5.66
6ela	7.59	7.31
5e2m	7.23	7.13
2on6	6.76	8.77
3txo	8.05	7.85
6fmn	5.95	5.93
4na7	9.70	9.49
2glp	5.01	5.02
2i4p	5.70	5.87
3k5f	5.43	5.32
3g2l	3.87	3.85
5he3	6.55	6.53
4muf	6.34	6.28
2oax	8.65	7.85
4yl0	8.22	8.06
2pym	6.82	7.62
4l2l	5.70	5.81
5ekm	6.32	6.21
1uwf	6.82	6.70
3qqu	8.62	8.52
5mwp	7.50	7.18
3bjc	6.96	7.18
5clm	7.36	7.18
5nud	7.49	7.17
6hzu	8.26	8.08
2vk6	5.30	5.28
4xtm	4.57	4.44
2qmf	8.52	8.36
5am1	8.52	8.50
4xct	8.17	8.10
1utj	3.84	3.73
1usn	7.74	7.64
5uuu	7.74	7.59
5lz4	5.70	5.66
4avu	7.85	7.70
3ucj	6.00	5.86
4pkr	4.82	4.83
6bfe	5.85	5.79
1ylv	2.70	2.67
1yc4	6.55	6.44
4xya	5.86	5.91
1ym1	6.24	6.18
6e6v	7.77	7.82
5llp	9.24	9.17
4awq	6.32	6.28
5inh	6.00	5.92
6h4s	7.42	7.21
6ft3	6.42	6.49
3arr	5.40	4.98
5llc	9.52	9.22
3qvu	3.55	3.40
2v10	9.40	9.32
6dh7	9.88	9.79
3frg	8.40	8.11
4btm	5.39	5.27
4joo	4.43	4.45
1err	8.11	7.95
1z71	9.18	8.64
3ti6	9.27	6.13
5nwh	7.54	7.53
6npv	6.80	6.83
4ui7	7.36	7.17
4ayv	9.17	8.75
2onc	7.89	7.78
6p8z	4.70	4.66
2jh0	8.70	8.32
3f39	1.78	1.89
3h3c	6.85	6.81
5mnb	2.48	2.49
6c0r	7.51	7.68
1w12	7.85	7.73
3g08	8.16	8.04
5nw7	5.77	5.65
4qip	5.15	4.96
4jq7	6.41	6.48
3s8x	7.30	7.28
6g4n	5.64	5.62
2o64	6.47	6.37
4o0z	7.24	7.22
6e6j	8.10	7.68
3pwd	6.66	6.38
5dhu	6.30	6.28
4xv9	6.72	6.66
2b8v	7.01	6.87
6mo8	5.84	5.81
6ckr	7.30	7.07
5gn6	6.92	6.82
6jdl	4.89	4.90
6q60	5.71	5.64
2wjg	7.10	6.97
2ha4	2.70	2.64
5zdb	5.75	5.66
1xn0	6.24	6.58
3h2f	4.06	4.03
3a2c	6.90	6.64
5ehe	8.32	7.48
