PDB	Labels	Predictions
4ww8	10.17	6.48
1moq	3.46	5.74
5alg	7.52	7.29
5k0f	6.07	7.24
4x8v	6.89	8.22
5wev	6.82	7.68
2ei6	7.39	9.15
6nlj	4.82	5.00
3hvk	8.52	6.45
2k0g	6.97	5.67
5teh	7.55	7.46
6knh	3.55	4.22
4w9x	7.40	7.75
4p02	6.40	6.65
3udd	7.10	7.25
6myn	7.85	9.11
1o4d	3.52	3.78
5wip	4.71	5.02
6mmo	3.35	4.65
1ai7	4.09	3.14
1qj1	8.05	6.09
4u70	5.02	4.95
2p2h	7.17	7.50
4qpd	7.82	8.05
6fs1	7.01	7.88
4hai	8.10	7.56
6gcw	8.64	8.32
5aia	5.20	4.73
4tpm	8.62	7.68
2r38	7.44	7.52
3e6v	6.83	7.12
6ey7	4.30	5.91
1o0o	5.10	5.00
5lvr	3.60	4.64
5za2	5.77	8.01
5j7q	4.58	5.58
2brg	5.21	6.16
3dnt	4.74	5.42
6dvm	8.52	8.49
5kks	8.70	7.77
1ung	6.80	6.45
2o8h	7.60	8.20
2cex	4.70	4.67
3vi5	5.68	7.34
4di2	8.26	8.23
4q7v	3.59	4.72
2q6c	7.78	7.99
6bhv	5.23	7.55
4mk0	5.20	5.92
4r5t	6.10	6.00
4ona	8.15	8.49
5umy	6.97	6.86
3iod	4.10	4.83
2qcg	4.00	4.91
4o3f	5.56	5.88
2ww2	4.85	6.68
2xru	7.51	7.70
3abu	5.62	6.51
4cc6	6.64	7.12
1w1d	6.52	6.75
1j37	8.96	5.01
4tmr	7.22	7.99
4cix	4.47	5.21
4xx4	7.36	7.71
1v2l	4.29	3.96
4pb2	4.80	4.88
1w1y	2.62	3.51
6n0j	5.37	7.26
4nh8	8.52	7.25
4eqc	8.10	8.42
6gcr	8.33	7.82
3c4h	5.70	5.68
4pid	4.62	4.66
2w97	0.96	2.41
5toz	9.46	7.58
5h9r	6.08	5.35
2f81	10.52	9.23
2zm3	6.21	6.50
4l0s	6.84	7.02
3lbj	4.96	7.64
4i6f	8.30	7.07
5kls	6.71	6.96
5ei8	8.10	8.21
5sz9	4.42	6.75
5uqx	6.21	6.33
3dcv	8.52	7.51
4w9e	5.15	4.74
1bnm	10.00	9.02
6hqy	6.44	6.58
6d1m	8.20	7.80
1v2q	4.13	4.88
6hcu	7.82	6.58
5moo	1.31	4.05
2wzs	3.85	4.89
5zdg	5.42	5.80
2pe0	7.10	6.83
4na7	9.70	7.74
2i4p	5.70	6.54
3k5f	5.43	6.86
2oax	8.65	9.36
3n2v	7.51	8.33
2pym	6.82	8.21
5ekm	6.32	8.06
5mwp	7.50	8.09
2vk6	5.30	5.98
5uuu	7.74	6.10
1ylv	2.70	3.05
6dh7	9.88	10.30
4btm	5.39	6.53
4yas	3.41	3.64
2onc	7.89	7.28
3f39	1.78	2.67
6c0r	7.51	8.97
1w12	7.85	7.71
4jq7	6.41	6.91
2o64	6.47	5.77
3pwd	6.66	6.37
6q60	5.71	4.95
1xn0	6.24	7.51
3h2f	4.06	3.93
4m8x	10.20	9.46
5ehe	8.32	8.12
5nwz	9.10	6.29
6cjh	5.42	7.71
3t4h	5.28	6.25
1wxz	8.07	7.98
6djj	4.10	2.60
1b9v	3.65	7.21
3sz9	5.27	4.78
3h0v	4.82	6.47
4uce	3.17	4.09
3owl	6.17	6.11
6nzr	9.30	8.73
4bjb	6.66	6.86
3opp	6.28	5.14
4m3g	6.26	4.93
6oxy	9.55	9.22
2c0o	5.91	8.89
6q35	4.82	5.35
4obp	7.77	7.27
2xup	12.39	12.89
1vyz	6.54	6.24
3kn0	3.60	4.76
2zxg	8.82	6.87
4cd1	4.89	6.95
3arz	6.00	3.99
3tao	5.14	5.76
1o4h	2.44	4.02
2vtn	6.07	5.92
4yll	6.92	7.25
6c7x	7.19	7.59
6o8i	10.00	7.31
4umu	6.19	7.03
6q9y	5.43	7.11
4mse	6.16	6.84
5ea3	8.77	7.11
3mnu	7.32	6.65
3kaf	6.08	5.81
3e81	1.43	3.68
2hy0	9.19	8.08
6cwh	7.54	6.83
4yyl	5.01	6.05
5n20	4.21	9.04
4ux6	5.92	6.00
1iew	4.59	6.88
4x8u	2.46	4.59
4e90	8.10	8.38
4q6r	6.68	8.52
4mwq	9.10	6.51
4jaz	5.04	4.24
4zpf	6.74	6.29
6bef	3.98	4.15
3c52	7.30	5.52
1grp	3.72	4.72
2x7s	5.78	6.86
4ci1	6.60	6.64
4z6h	6.21	5.35
3fvn	6.77	9.14
5ggj	1.75	3.42
4u3f	8.39	6.90
4o70	4.72	6.91
5t37	6.62	6.32
3sz1	4.66	5.06
4o15	8.70	7.78
4xk9	9.07	7.07
6bfp	7.70	5.90
3o4k	7.62	8.95
5t66	8.43	6.33
2v0c	5.68	6.24
1w6h	9.30	6.18
6n3w	5.81	6.83
3opr	6.59	5.14
4djw	6.28	5.44
2iw8	6.99	7.32
1kll	5.20	5.22
3erd	9.90	6.75
6h7d	5.49	3.90
2wa4	4.74	3.41
3l1s	8.70	7.76
4zvi	6.33	6.28
5zhm	6.14	6.75
3g0b	8.15	7.52
2pmk	5.92	6.61
1db5	6.82	5.84
2v95	8.30	6.39
5nzp	2.19	2.97
4uwk	9.00	8.56
