PDB	Labels	Predictions
6pgb	4.60	5.46
6fnt	4.68	4.83
5u6d	8.59	7.97
4alx	7.28	7.33
4jg7	6.92	7.17
5tuy	6.35	7.30
4u6r	7.85	8.13
6hky	9.34	8.75
3bkl	6.17	8.65
1uyg	4.27	5.00
4qyy	7.30	7.64
2rcw	8.10	8.62
2xkd	5.64	5.99
5j9f	7.23	7.29
3sfh	7.05	6.51
1ett	5.89	6.48
6ugq	7.55	6.56
3wym	9.52	9.24
4leq	6.54	6.59
2p8n	3.15	2.63
3iej	6.66	7.52
5aae	7.46	7.90
5xij	7.30	7.01
4mmm	3.82	3.92
3gt9	3.96	5.59
6ouv	5.55	5.50
3hwx	7.86	7.26
2wkt	4.31	5.38
4uv8	6.47	6.39
4d8s	6.49	6.34
2ghg	8.82	8.51
5a3s	8.68	8.27
5ccl	4.77	5.66
4cwo	5.21	6.07
4i7l	3.99	4.06
4ec0	6.07	7.04
6hys	5.59	5.77
3khv	1.85	2.94
1pf8	7.51	7.53
6mjf	5.16	5.14
2j7e	7.32	6.82
5x73	6.74	6.96
5y6k	6.07	6.29
4g0z	2.21	4.22
2kaw	4.97	5.31
6skd	5.80	6.25
4fcb	8.54	8.22
1qhr	6.89	5.66
2p83	7.96	7.55
3b3x	3.60	3.71
5eob	9.62	9.08
6gjl	3.86	3.51
5jv0	5.96	6.27
6q37	6.36	6.51
4hdc	8.92	8.40
5j20	9.14	8.23
5ny1	6.44	7.87
5jfp	9.32	9.44
4bhi	7.05	6.62
5swh	7.59	7.02
4klv	3.78	3.93
4l6s	8.52	8.03
3r0y	4.84	6.48
1hk1	5.64	6.42
3dkj	5.70	6.44
2ha6	4.32	4.16
3s56	9.62	7.69
5i9x	7.52	7.35
2bxt	8.52	7.19
6pgx	9.21	9.43
5yea	8.30	6.89
5oh3	3.87	4.39
4jnm	8.52	7.35
4w4y	6.46	7.50
6fba	4.70	4.24
5zfi	5.92	7.01
5q0p	7.41	7.47
2xp5	3.44	4.54
6cvf	6.35	5.24
5xfj	8.22	8.45
4qsx	1.74	2.52
6aej	6.15	6.15
1hk3	6.59	6.42
4ded	7.42	6.84
5y0x	5.11	6.74
4p74	5.00	4.90
3hmm	7.60	6.63
1b74	1.30	3.16
3mj1	7.82	8.17
4tpw	4.69	5.15
2c02	4.04	5.15
5kr1	9.49	9.52
5tol	7.48	7.36
6jz0	7.82	7.47
3v4j	5.04	4.55
5o5a	4.77	5.87
5mxf	3.59	3.55
4gg5	9.03	8.62
5wf3	5.85	6.66
4amy	10.82	10.54
3mhl	7.25	7.65
4kiq	7.64	7.53
4pin	5.40	5.18
3zxh	8.52	8.11
4ei4	8.74	8.16
2nt7	6.52	7.48
5l6p	7.26	7.21
4uiu	7.90	6.86
3oaw	8.15	7.87
4o55	5.30	6.72
2viz	6.22	6.92
5alu	7.66	7.76
3oqf	7.04	7.25
1bm7	7.52	6.27
3ihz	6.80	7.75
3sb0	5.26	5.65
4ijq	7.52	7.78
4a4f	2.88	3.25
4hbv	4.64	4.54
3oy1	7.80	8.08
4xkb	6.10	6.60
5jcj	4.42	5.22
3pd8	6.46	5.06
4r92	7.41	7.39
3mrx	3.39	3.91
3mzc	6.65	7.97
4qtl	6.92	8.12
5nxw	7.24	6.93
5hzx	8.55	8.76
4ie5	4.82	3.88
2ckm	8.82	8.53
1y2e	6.80	6.76
3iaf	2.92	4.11
6g2r	9.46	8.88
4d83	7.26	7.84
4fli	5.44	4.64
4zei	5.88	5.59
5h1t	3.80	3.90
5q0u	6.76	7.39
2gh6	4.95	5.91
5uga	6.79	7.94
2aod	5.66	5.86
5nuu	8.20	7.75
6dgo	5.47	5.77
1lhg	7.10	7.38
5eak	9.30	8.36
2yex	10.00	7.72
5w6e	8.04	7.85
2i4u	11.57	9.97
6i63	7.01	6.39
5f2k	6.16	6.82
6fu5	7.50	8.14
5khi	6.77	5.46
4iif	5.18	5.18
3kqy	4.82	4.99
4k6i	6.20	6.32
4z0q	8.17	8.32
4x3u	5.09	4.71
4mma	6.04	5.67
5u69	6.22	6.18
6c3u	5.40	5.63
3tzm	7.77	8.07
4x0f	7.00	7.51
6gnr	5.44	5.92
4n00	8.02	7.43
3uvq	7.77	8.23
5zo8	8.20	7.38
2v12	9.05	8.88
