PDB	Labels	Predictions
5ito	4.16	5.38
1owj	7.32	7.15
3rhk	6.26	7.29
4ayt	3.70	5.83
5cbm	7.77	8.01
4bdh	4.11	5.17
3s45	8.49	7.84
3d7f	9.30	8.50
3itz	8.85	8.29
5yjm	7.68	7.36
4cga	6.40	6.09
6pg4	3.59	3.31
3kme	6.14	6.70
3vzv	8.04	8.67
4j1c	7.31	7.10
4gmy	7.55	7.89
4qgd	7.43	5.70
4cgj	2.84	4.85
5oha	4.89	4.52
1b4d	4.81	3.96
4mr3	5.94	6.01
5km0	5.31	5.53
3sww	8.40	7.85
6hti	7.01	6.68
2oi2	6.30	5.11
3u8d	6.33	6.82
6f29	5.49	6.07
3fx6	6.80	6.56
3msk	4.59	4.12
3as1	4.02	6.04
5ows	8.00	7.18
4mmf	6.53	4.92
4rux	7.92	7.52
4a6b	8.38	8.34
2g9q	6.40	3.74
6dya	6.17	6.22
4wsk	6.43	7.36
2xm8	6.80	6.26
6hsz	6.94	6.68
4glx	7.80	5.70
4dhf	7.55	7.44
4q1y	10.35	9.93
2qoh	7.70	7.17
4qjo	7.40	7.32
4qzs	7.05	6.51
1rp7	8.52	7.26
6dgl	5.52	6.79
6ntj	6.47	6.28
3ryv	7.07	7.47
2gmx	7.11	6.14
2fwp	2.92	3.16
1njc	5.55	5.25
3bm9	6.72	7.78
1ze8	7.68	7.72
1mmq	7.52	7.15
3rwp	9.22	7.75
3ocg	8.52	7.34
5h13	4.94	7.58
6bm5	5.84	5.30
2ow9	7.52	8.14
4bzr	7.60	8.03
3bt9	5.71	5.56
3lmp	6.21	6.68
2zb0	6.62	7.47
4b35	2.89	4.30
2g1q	7.36	8.66
4zzx	6.90	6.17
1ros	8.77	8.04
3blt	3.54	4.05
6oco	6.32	8.27
4eh2	3.16	4.29
3s7m	8.00	5.85
4i1r	4.65	6.45
2r59	8.19	7.58
6dug	8.27	8.97
2aia	5.41	5.84
5b4l	9.12	8.71
6s9x	6.42	7.67
6agg	4.07	5.24
4luz	4.70	5.08
3sm0	6.13	6.86
5v8o	3.77	3.78
4ggz	10.18	7.71
4ixh	8.21	7.43
1w4l	8.40	8.65
6mxe	4.26	6.07
1qw7	3.60	3.93
6i5i	8.05	7.85
4ede	7.38	7.04
1fmb	10.00	8.64
4i7k	3.04	4.07
2z7g	8.95	6.32
2cnf	6.62	7.32
6hb7	6.83	5.89
5etx	6.81	8.45
2xto	6.20	6.62
2pvn	9.46	8.80
6fmc	5.88	6.34
