PDB	Labels	Predictions
3m1k	5.39	4.29
6pgb	4.60	4.56
3rz1	8.74	8.69
6fnt	4.68	5.12
4ww8	10.17	7.90
5ap7	6.29	8.08
4alx	7.28	7.24
5tuy	6.35	6.75
4u6r	7.85	8.15
1moq	3.46	4.49
1uyg	4.27	5.46
4qyy	7.30	6.92
5alg	7.52	7.06
5k0f	6.07	6.50
4x8v	6.89	7.66
2ei6	7.39	8.61
2xkd	5.64	5.31
5j9f	7.23	7.70
6nlj	4.82	4.76
3sfh	7.05	6.29
1ett	5.89	6.58
6ugq	7.55	6.86
3hvk	8.52	7.33
2p8n	3.15	3.36
3iej	6.66	7.71
2k0g	6.97	5.78
5teh	7.55	7.62
3gt9	3.96	6.35
6knh	3.55	3.49
3hwx	7.86	6.35
4w9x	7.40	7.11
2wkt	4.31	4.29
4uv8	6.47	6.19
4d8s	6.49	6.57
4p02	6.40	6.38
3udd	7.10	7.19
5a3s	8.68	8.27
5ccl	4.77	5.61
4i7l	3.99	4.50
4ec0	6.07	6.80
6abk	1.95	1.64
6myn	7.85	7.80
6hys	5.59	6.31
1o4d	3.52	3.82
3khv	1.85	2.81
1pf8	7.51	6.62
6mjf	5.16	5.34
5y6k	6.07	6.48
5wip	4.71	4.41
6mmo	3.35	5.30
4g0z	2.21	3.02
2kaw	4.97	5.10
1ai7	4.09	4.18
6skd	5.80	6.93
4fcb	8.54	8.44
1qj1	8.05	7.92
1qhr	6.89	6.33
4u70	5.02	5.27
2p83	7.96	7.98
2p2h	7.17	7.82
4qpd	7.82	6.38
3b3x	3.60	3.72
6fs1	7.01	7.37
4hai	8.10	7.41
6gjl	3.86	3.14
6gcw	8.64	7.71
3f19	7.19	7.65
6q37	6.36	6.57
5j20	9.14	8.21
5ny1	6.44	7.43
4bhi	7.05	6.05
5swh	7.59	7.66
1xbc	7.92	7.68
4l6s	8.52	7.54
3r0y	4.84	5.43
3dkj	5.70	6.37
3s56	9.62	7.91
5i9x	7.52	7.09
3e6v	6.83	6.53
6ey7	4.30	4.21
4w4y	6.46	7.13
6fba	4.70	5.13
5q0p	7.41	7.80
6cvf	6.35	5.10
5xfj	8.22	7.89
4qsx	1.74	2.09
5lvr	3.60	3.73
4ded	7.42	7.59
5y0x	5.11	6.39
3hmm	7.60	7.77
1b74	1.30	2.37
3mj1	7.82	8.00
4tpw	4.69	5.64
2c02	4.04	4.54
6fa5	6.75	6.33
5za2	5.77	5.98
5tol	7.48	7.60
6jz0	7.82	7.47
5j7q	4.58	5.68
5o5a	4.77	5.93
5mxf	3.59	2.49
2brg	5.21	4.67
5wf3	5.85	6.76
4amy	10.82	10.53
3mhl	7.25	7.51
3zxh	8.52	7.87
4ei4	8.74	7.87
4uiu	7.90	7.07
3dnt	4.74	4.30
4o55	5.30	7.36
2viz	6.22	7.15
5alu	7.66	7.96
3oqf	7.04	7.23
1bm7	7.52	6.12
6dvm	8.52	8.22
3sb0	5.26	6.21
4ijq	7.52	7.31
4a4f	2.88	2.96
3oy1	7.80	8.22
5jcj	4.42	5.59
3pd8	6.46	6.20
5kks	8.70	7.98
1ung	6.80	6.85
4hxl	5.66	6.45
2cex	4.70	5.50
3vi5	5.68	6.51
4r92	7.41	7.32
4di2	8.26	8.70
5nxw	7.24	7.88
5hzx	8.55	8.19
4ie5	4.82	4.72
4q7v	3.59	3.54
2q6c	7.78	8.34
6bhv	5.23	6.48
2ckm	8.82	8.13
4mk0	5.20	6.22
4r5t	6.10	6.31
1y2e	6.80	5.21
6g2r	9.46	8.58
4d83	7.26	7.49
4fli	5.44	5.64
5q0u	6.76	7.04
4ona	8.15	8.70
6dgo	5.47	5.87
3iod	4.10	3.91
5eak	9.30	9.55
2yex	10.00	7.96
2i4u	11.57	10.59
6i63	7.01	6.76
2qcg	4.00	4.42
6fu5	7.50	7.83
4o3f	5.56	5.97
5khi	6.77	5.69
4iif	5.18	5.33
3kqy	4.82	4.63
4k6i	6.20	6.16
4x3u	5.09	4.42
4mma	6.04	4.96
5u69	6.22	6.26
3tzm	7.77	8.20
2cmc	5.76	7.02
2ww2	4.85	4.48
4x0f	7.00	6.41
2xru	7.51	8.00
3abu	5.62	6.03
6gnr	5.44	5.96
4n00	8.02	7.66
4cc6	6.64	6.57
3uvq	7.77	8.01
2v12	9.05	8.70
5am4	6.95	6.72
6rfi	7.43	7.99
5fck	8.22	7.74
5fut	6.45	6.51
5ywg	8.34	7.36
3f3u	4.74	4.93
4bb4	6.72	6.72
2fwy	6.70	6.66
3ipb	6.70	6.51
6fe0	6.48	6.73
5kh3	4.22	3.78
1w1d	6.52	6.84
3n0n	7.30	7.91
1j37	8.96	6.41
5tq4	8.38	8.06
4tmr	7.22	7.21
1bl7	7.72	6.86
3d4q	10.52	9.04
4cix	4.47	4.31
4xx4	7.36	7.60
5aqt	3.51	3.21
5fqv	6.21	7.80
1v2l	4.29	4.25
2oz6	5.26	5.94
4hyh	9.00	8.06
1ca8	9.49	8.34
6m8a	5.26	5.07
5sym	6.55	6.44
2w7x	7.62	8.38
5t19	4.49	5.25
5buj	8.30	7.53
1w1y	2.62	3.59
6n0j	5.37	5.86
4cwf	4.49	4.79
4nh8	8.52	8.19
5n53	2.55	2.32
5q0q	6.11	6.04
1aw1	1.05	2.61
2wi6	6.64	6.87
4e3d	2.30	3.90
4eqc	8.10	7.69
6gcr	8.33	7.52
2x2l	5.28	7.38
3c4h	5.70	5.09
5du6	5.02	5.50
4pid	4.62	4.10
2ou7	3.81	4.44
4djq	10.32	10.39
3ljg	7.73	7.62
6iez	6.52	7.00
2w97	0.96	2.54
5toz	9.46	8.34
3f8w	4.08	4.33
5l8c	7.00	6.41
4qyg	8.39	7.65
2wuf	4.29	4.47
2f81	10.52	9.54
2xyd	6.82	8.23
5yfs	4.86	4.86
5tkd	8.15	8.22
2zm3	6.21	6.33
5tob	8.82	8.08
4l0s	6.84	6.74
3vbq	9.33	9.34
4euv	6.30	6.11
3lbj	4.96	5.46
4i6f	8.30	8.12
4mwc	5.87	6.84
4a4l	7.82	7.69
3e6k	5.15	6.53
2g9q	6.40	5.49
5ct1	1.52	1.98
3mrv	3.74	4.18
4nah	6.31	6.38
5kls	6.71	5.92
4bt3	3.12	3.20
1o46	8.00	7.49
4dbn	8.15	8.67
4k7o	4.30	4.06
5khx	7.85	7.80
4wp7	6.10	6.21
6gjw	4.96	5.10
5dx4	6.86	6.80
4mp2	5.45	5.14
4yih	4.66	6.34
3f36	2.89	2.97
5ei8	8.10	7.73
6nzh	8.80	8.61
3btc	5.75	5.52
5qas	3.72	3.98
5sz9	4.42	4.67
3omm	7.43	7.64
3eax	4.92	5.03
2fr3	8.70	7.30
4py2	6.57	7.55
3sk2	3.61	5.05
6udt	10.00	9.57
5hk2	8.59	7.81
5uqx	6.21	6.41
2qch	3.60	4.87
3dcv	8.52	8.38
3py0	6.89	6.62
4l7d	6.12	5.93
4w9e	5.15	5.73
2y2k	5.16	4.60
6aa4	6.33	6.44
6eq8	8.00	7.16
2ie4	10.00	10.10
1y2f	4.92	4.78
3ehx	7.60	7.08
4lkt	5.90	6.64
2j87	4.85	4.54
5dh4	7.24	6.60
6hqy	6.44	6.46
2ybt	4.70	4.59
4g3e	8.38	7.64
1uu8	5.05	5.02
4bcb	8.52	8.95
6d1m	8.20	8.54
1v2q	4.13	4.39
6hcu	7.82	7.98
5sz4	9.70	8.03
4db7	6.56	6.57
3bl1	5.60	7.28
4nb6	7.22	7.45
3fxw	5.96	7.35
4hwo	8.54	8.33
3zmh	5.28	5.79
5uzj	6.78	7.60
2xfj	7.89	7.47
5jal	2.47	2.87
5moo	1.31	1.62
3q77	8.22	8.16
4nue	6.82	5.43
2wzs	3.85	3.83
5dri	7.70	7.09
5tys	10.72	10.68
1zky	6.25	6.26
5zdg	5.42	5.24
6ela	7.59	6.65
3el1	9.64	8.80
6hkn	7.29	6.83
6ovz	3.85	4.17
2os9	2.24	2.13
5vfn	3.52	4.88
2pe0	7.10	6.86
4na7	9.70	8.88
2i4p	5.70	5.67
3k5f	5.43	6.08
3g2l	3.87	4.20
5he3	6.55	7.16
5ehp	4.92	6.49
3n2v	7.51	7.84
2pym	6.82	7.42
5mwp	7.50	7.32
5clm	7.36	6.84
2vk6	5.30	4.58
5am1	8.52	7.82
4xct	8.17	7.67
1usn	7.74	7.92
5uuu	7.74	6.81
4avu	7.85	6.37
4pkr	4.82	5.08
6bfe	5.85	6.56
1ylv	2.70	2.88
4hww	6.65	6.71
5llp	9.24	7.95
4awq	6.32	6.66
4eh2	3.16	3.67
5inh	6.00	6.30
6h4s	7.42	6.78
5llc	9.52	8.40
2v10	9.40	8.62
6dh7	9.88	10.06
3frg	8.40	8.62
2aia	5.41	5.39
4joo	4.43	4.37
4yas	3.41	3.19
1z4o	4.52	4.10
1err	8.11	8.62
5nwh	7.54	7.92
6npv	6.80	6.53
4ayv	9.17	8.30
2onc	7.89	8.57
4qsw	1.68	2.08
6o9x	6.05	5.03
2jh0	8.70	7.65
3f39	1.78	2.86
6c0r	7.51	8.35
1w12	7.85	8.84
5wa7	6.40	6.69
4jq7	6.41	7.08
6g4n	5.64	7.68
2o64	6.47	5.89
6e6j	8.10	8.03
4xv9	6.72	7.19
6ckr	7.30	7.34
5gn6	6.92	6.29
6jdl	4.89	4.84
3l5r	7.42	6.03
6q60	5.71	5.75
2wjg	7.10	5.50
5zdb	5.75	5.24
1xn0	6.24	6.41
3h2f	4.06	3.44
5syn	6.62	6.88
1dud	4.82	5.39
5f94	8.47	7.69
5d3h	5.10	5.45
4m8x	10.20	11.14
5a7c	3.74	3.02
5ehe	8.32	8.20
4erw	8.15	7.96
5ey0	2.65	4.65
6j3p	6.98	7.40
5nwz	9.10	7.93
6cjh	5.42	6.09
6g39	8.34	7.77
6ht1	7.11	6.80
6eks	3.84	4.70
1uyk	4.77	5.10
4knn	7.78	7.74
5q0d	9.00	8.84
3drp	9.70	8.79
3t4h	5.28	5.93
6f9u	5.13	5.94
2nnp	8.37	7.91
4nzo	6.77	6.76
3t60	6.70	6.21
5yjb	7.54	6.65
6pf4	4.80	6.78
4w9g	5.26	5.83
3v9b	9.30	8.57
5qad	3.77	3.63
5kbq	7.00	7.17
2uxx	3.30	5.68
2ihq	8.49	8.38
1wxz	8.07	7.87
5d24	5.24	5.28
4qge	9.30	8.20
2wsx	2.41	2.36
3v01	7.60	7.63
1zoe	7.40	7.08
4q4o	7.46	6.51
3qi1	7.66	8.07
2yfa	5.07	5.77
6hpw	6.09	5.30
3ipx	6.92	6.23
5d26	6.09	5.58
2pfy	6.52	6.53
6b3v	9.69	7.73
5n49	6.33	5.81
4m3b	6.40	5.60
3nuu	3.77	3.39
6djj	4.10	3.10
1b9v	3.65	4.01
3sz9	5.27	5.24
3r22	7.77	7.92
5i9z	8.05	7.33
3h0v	4.82	5.30
2y7z	8.70	8.48
4tv3	8.72	8.30
2z4r	7.62	6.06
3v78	5.54	5.79
4ui8	7.60	7.32
4hv3	3.94	4.87
4uce	3.17	3.63
2hqu	5.14	5.10
5wg4	7.00	7.69
4re9	4.92	6.28
3owl	6.17	6.52
1inc	9.34	7.85
3phe	7.80	7.20
1zxv	6.10	5.86
2ai8	6.80	6.99
6qqu	5.30	5.66
1il9	3.40	2.97
4bjb	6.66	6.75
3opp	6.28	7.10
4w7p	7.49	8.07
5l6o	8.22	6.08
6oim	7.05	7.15
3bm9	6.72	6.62
6oxy	9.55	9.72
4bfz	6.26	7.06
5f1c	6.13	6.64
2c0o	5.91	7.73
2r2m	7.33	7.39
3sad	5.96	5.55
4n1z	9.14	7.36
3g72	9.10	9.38
4obp	7.77	6.56
5nf6	7.46	7.24
1vyz	6.54	6.17
5twl	7.98	7.81
4bzs	7.12	7.51
5ka7	4.35	4.37
5ur1	8.97	7.98
3skk	4.47	5.55
3qa2	6.68	6.61
6qhb	6.30	6.20
5alo	6.13	6.99
2zdx	3.19	5.27
2zxg	8.82	8.04
3wyj	6.44	6.02
1bb0	8.36	8.54
4cd1	4.89	5.98
3arz	6.00	6.00
3tao	5.14	4.80
1o4h	2.44	3.46
6o0h	8.15	7.06
6rtn	6.63	7.42
6qe0	4.60	5.02
2adu	7.74	7.57
2vtn	6.07	5.59
6cqz	9.64	10.12
6qed	7.13	7.78
4xu0	9.11	9.28
4yll	6.92	7.56
6p11	6.05	5.90
4gzp	7.84	7.58
5yjo	7.17	7.27
4bo5	7.10	7.23
6c7x	7.19	6.97
6o8i	10.00	8.51
4umu	6.19	6.02
6c7b	5.82	6.74
2z7h	6.94	6.70
5gwa	5.77	6.35
