PDB	Labels	Predictions
4g8l	8.00	6.47
6aro	5.15	5.82
5kab	4.68	4.37
1yhs	8.00	8.82
4agc	10.70	8.03
2fqo	6.43	5.71
5vqs	5.70	7.24
5mrp	5.52	4.26
4eke	4.48	4.77
5ecv	6.77	6.71
4mgv	7.12	5.84
5ll4	8.40	8.00
3eou	7.01	6.38
5g2b	7.00	6.74
1wva	6.57	6.79
4oba	9.40	9.31
4msu	5.85	8.34
2xbx	7.82	8.36
3d7k	4.60	3.93
4bco	6.88	7.78
5qa8	3.77	4.34
6i77	4.96	5.78
1qfs	9.48	9.05
5zdc	5.75	5.24
5wg3	8.10	7.57
5tw3	8.70	8.03
1z6d	2.34	4.28
2pj5	7.82	8.05
4asj	7.55	6.51
6imi	4.58	4.02
5ovi	7.68	7.35
1p93	7.72	8.18
4yne	8.52	7.57
4x2i	6.46	6.45
6uvv	5.18	5.36
3sff	6.70	6.09
5oa6	5.51	5.48
2f9b	6.52	5.36
6dj1	10.51	8.75
6fzx	8.15	5.48
2ydf	7.66	5.45
5xij	7.30	6.20
5ieg	5.74	6.17
1b2i	5.51	2.81
5ufs	8.49	7.31
2pyi	3.75	4.54
4k3n	7.96	6.17
6r1c	4.92	5.17
2aog	6.28	5.07
3e8r	9.74	7.66
1h6h	5.30	6.67
6g2s	8.40	7.74
3lp0	6.96	5.88
3mta	4.30	4.64
3bkl	6.17	7.50
3s9z	6.22	5.66
4dcs	5.10	6.34
6en5	7.94	7.83
6cj5	5.19	4.90
3ip9	5.62	5.04
6nwc	7.74	6.19
6ps9	4.62	4.95
6h9x	9.74	6.31
3h2n	3.67	4.42
3hiv	8.12	7.65
4lqy	3.89	3.83
6dk1	7.65	7.65
5o1d	4.66	4.22
5lhg	5.60	6.08
5f4n	8.66	6.93
4m3g	6.26	5.86
3cp9	7.32	8.30
5w5v	6.10	5.31
5ccm	8.40	7.52
4jmx	7.21	6.20
2bv4	3.22	5.05
4ge7	8.15	7.65
6apv	6.96	6.60
3nal	8.10	7.26
6eip	5.70	7.93
3uug	4.51	6.14
5d45	6.92	7.15
3wtn	7.04	6.30
2j77	4.89	6.81
4gja	5.92	6.60
3qkm	7.42	7.48
3cl2	7.59	7.03
6n79	9.68	8.38
5hx6	8.00	6.43
6ew7	5.54	5.12
4w9o	7.77	7.01
1jao	5.92	6.89
6jn3	5.16	7.89
5d6f	4.37	7.10
6awo	8.70	7.56
6cjp	8.11	7.20
4hla	10.80	9.53
2hiz	6.95	7.65
4dy6	4.40	3.85
4bdj	5.14	5.99
1o0o	5.10	5.41
1ggd	5.80	4.89
4dho	3.93	4.25
5w8j	6.43	5.16
6fgy	7.15	6.61
2i72	7.43	7.25
3zos	8.89	7.13
6hhi	8.17	8.72
4m7y	5.32	5.91
5am2	5.01	3.40
4mq1	7.92	8.69
3jzb	9.01	7.64
4g8o	7.66	6.85
1ebg	10.82	8.55
4eu3	0.82	2.08
4x6x	8.64	8.11
6mum	8.41	7.91
5otz	5.19	4.85
5el9	7.64	5.88
2wej	6.08	6.73
1h7a	4.72	5.47
1y2g	4.08	5.09
5luu	5.06	5.73
5a0c	9.27	9.33
3h3c	6.85	7.30
5jsj	5.40	5.96
5zaf	6.78	6.17
5jv0	5.96	6.25
3ckr	5.30	7.17
2pvm	6.44	7.00
6sq0	9.10	8.88
3ctj	7.46	7.63
2xui	15.00	10.93
5l13	6.96	6.54
3ni5	7.55	8.74
4j1p	7.05	6.36
3vtb	9.30	8.21
5myn	4.52	5.45
6k05	6.56	7.67
6pg5	4.96	4.57
6e1a	8.85	8.01
4j03	7.59	7.11
2iu0	6.89	4.80
4nvq	8.48	6.69
3kgu	5.92	6.85
3nsq	5.21	3.83
3iu8	6.24	6.01
4yv5	6.22	6.29
2wf1	8.70	7.73
6j8q	5.57	6.27
4l2l	5.70	5.55
5z1d	8.30	6.98
5n2z	5.31	5.50
2duv	7.06	6.62
1mmq	7.52	6.26
5v19	3.30	6.61
4r6e	7.78	6.94
6j63	8.19	5.71
4msc	5.96	6.22
4ydn	8.64	5.73
6b1e	7.47	8.14
2cej	8.62	9.53
6nyh	7.68	7.26
4zlz	7.00	7.62
6eb2	6.32	6.58
2za3	3.68	5.88
5ekm	6.32	7.85
5umy	6.97	6.60
6nfi	7.05	7.99
4auy	7.74	7.52
6a6k	7.46	7.51
1aht	6.21	4.93
3sfc	8.52	8.00
3mrx	3.39	4.26
2ael	6.29	6.28
5y9l	5.72	5.85
2q64	8.52	7.42
6n92	4.97	5.00
3wfg	6.92	6.88
2i5f	5.12	6.90
