PDB	Labels	Predictions
5u6d	8.59	7.89
6hky	9.34	8.44
2rcw	8.10	6.35
6s9x	6.42	8.72
3wym	9.52	8.32
4leq	6.54	7.25
4mmm	3.82	3.59
2ghg	8.82	8.48
4cwo	5.21	6.40
5wr7	8.96	8.32
3aas	4.51	4.96
2j7e	7.32	5.95
5x73	6.74	5.72
6nfg	4.11	5.49
5eob	9.62	7.76
3fhe	8.60	6.28
4hdc	8.92	8.18
5jfp	9.32	10.18
3n3g	7.24	7.74
1hk1	5.64	6.23
2bxt	8.52	8.09
6pgx	9.21	8.30
6g3c	6.91	7.66
4jnm	8.52	6.89
5zfi	5.92	7.74
2xp5	3.44	4.01
6aej	6.15	6.10
4p74	5.00	4.45
3v4j	5.04	4.70
4gg5	9.03	7.59
4kiq	7.64	8.07
4pin	5.40	5.36
2nt7	6.52	7.23
5l6p	7.26	5.80
3oaw	8.15	7.19
4hbv	4.64	4.94
4xkb	6.10	6.28
3mzc	6.65	8.16
3iaf	2.92	3.58
4zei	5.88	6.61
5h1t	3.80	4.06
2gh6	4.95	6.31
5uga	6.79	7.69
5nuu	8.20	8.52
1lhg	7.10	8.54
6q54	6.49	5.91
5w6e	8.04	7.92
5f2k	6.16	5.66
4z0q	8.17	8.49
6c8c	6.38	6.70
6c3u	5.40	5.70
5zo8	8.20	7.58
5mi9	8.35	6.63
6j06	6.59	5.30
2xgo	3.00	3.55
5ak4	4.23	3.80
6f6s	2.89	4.65
5ehv	3.08	4.13
4o05	7.43	7.18
2qi7	10.21	8.82
6mmc	3.61	5.41
6fsy	6.61	6.57
3t6y	5.52	6.54
2x52	4.24	2.90
3qd3	8.00	7.96
6cpw	8.25	7.89
5alw	5.15	5.29
1f5l	5.28	3.88
3vru	10.00	8.44
3fuh	2.70	3.45
4r5v	6.15	6.23
3pb9	6.58	5.82
6j8r	6.12	5.76
4lbu	6.56	7.25
6o5u	4.38	5.34
5g5f	5.28	4.40
1qj7	8.10	8.25
1r5n	5.42	5.74
4h3a	6.29	4.57
4jz1	6.70	6.97
4cpt	7.70	8.66
6p3v	7.02	6.23
1wcc	3.46	3.32
2i47	8.66	7.15
5j71	6.96	7.14
3cjf	8.20	7.86
4fpf	4.41	3.57
5e2m	7.23	7.59
2on6	6.76	8.50
3txo	8.05	8.02
2glp	5.01	5.73
4yl0	8.22	7.06
1uwf	6.82	6.07
3qqu	8.62	7.39
3bjc	6.96	6.87
5nud	7.49	6.44
6hzu	8.26	8.07
4xtm	4.57	3.87
2qmf	8.52	7.82
1utj	3.84	3.06
5d3s	5.89	5.79
5lz4	5.70	4.64
3ucj	6.00	6.49
1yc4	6.55	5.72
1ym1	6.24	7.62
6ft3	6.42	6.29
3arr	5.40	5.32
3qvu	3.55	2.68
3ti6	9.27	6.83
3g08	8.16	5.89
6h4t	7.00	6.47
4qip	5.15	4.59
4o0z	7.24	7.61
2b8v	7.01	7.47
6mo8	5.84	5.71
2ha4	2.70	2.91
3a2c	6.90	7.85
1rri	5.82	5.11
5y8w	6.64	6.53
3l6h	5.40	5.21
3ahn	7.05	7.15
4jsc	7.13	6.50
6bu3	6.55	5.42
4ura	5.50	5.63
6sbt	6.78	7.09
3mz3	7.83	6.07
2oht	5.04	4.44
1pmu	6.23	6.38
4ipj	4.87	5.01
5h63	5.92	4.74
4mqp	4.98	3.17
1hk5	5.24	6.23
3g3m	5.96	4.43
3vsx	8.85	8.76
5u3b	8.82	7.61
5dkr	5.22	5.75
1bai	7.70	6.72
4dro	5.41	5.17
4pct	7.15	6.17
4lvt	10.36	9.23
5yu9	6.74	7.76
2qtr	5.49	2.04
2zdt	8.02	6.61
4jlh	5.40	5.88
3cpj	4.72	7.51
5k0x	8.36	5.89
6dcg	8.15	8.37
3qxm	7.48	7.84
2c5n	6.66	6.72
4bnu	7.70	6.74
3th8	6.25	5.31
5t1s	7.08	8.74
6ipk	5.17	6.72
5ld8	8.05	5.84
4giu	5.33	5.68
