PDB	Labels	Predictions
6pgb	4.60	5.76
6fnt	4.68	6.66
5ap7	6.29	6.85
4alx	7.28	7.95
4jg7	6.92	7.38
1uyg	4.27	7.43
4qyy	7.30	8.29
3hwx	7.86	6.24
4d8s	6.49	8.78
5ccl	4.77	5.79
4ec0	6.07	7.80
3khv	1.85	3.16
4g0z	2.21	3.92
3f19	7.19	7.63
6q37	6.36	7.21
5j20	9.14	8.39
4l6s	8.52	8.77
4zw7	4.72	7.36
2ha6	4.32	4.50
3s56	9.62	8.89
5i9x	7.52	8.40
5yea	8.30	7.67
5oh3	3.87	4.81
4w4y	6.46	7.91
6fba	4.70	5.29
5xfj	8.22	8.99
1b74	1.30	4.21
4ruz	7.64	6.75
2c02	4.04	4.56
6jz0	7.82	7.67
5mxf	3.59	5.12
5wf3	5.85	7.73
3zxh	8.52	5.04
4o55	5.30	9.22
1bm7	7.52	5.52
3oy1	7.80	7.38
3mrx	3.39	4.29
5nxw	7.24	8.75
4ie5	4.82	4.17
6g2r	9.46	8.37
2aod	5.66	6.11
2yex	10.00	5.39
6i63	7.01	5.68
6fu5	7.50	7.08
5u69	6.22	6.29
2cmc	5.76	6.00
4x0f	7.00	7.79
6gnr	5.44	4.85
3uvq	7.77	7.53
5am4	6.95	6.48
6rfi	7.43	8.33
3ipb	6.70	6.60
3n0n	7.30	8.32
3q3t	7.43	8.67
5tq4	8.38	7.50
4hyh	9.00	8.52
2w7x	7.62	8.93
5buj	8.30	7.59
5n53	2.55	2.65
4rfd	8.05	7.84
2x2l	5.28	6.87
5du6	5.02	5.89
5tg4	3.32	5.99
5ckr	7.76	6.73
5ct1	1.52	2.69
4k7o	4.30	3.82
3btc	5.75	4.57
3eax	4.92	5.96
2fr3	8.70	7.28
3sk2	3.61	5.38
5hk2	8.59	7.35
6eq8	8.00	5.13
2ybt	4.70	4.73
4g3e	8.38	9.04
4n7m	5.47	5.44
4bcb	8.52	9.32
4hwo	8.54	8.72
5jal	2.47	5.39
3q77	8.22	7.53
5op6	4.68	4.95
6ela	7.59	8.08
6fmn	5.95	8.24
5e8r	8.70	5.46
3g2l	3.87	5.59
5ehp	4.92	5.79
4l2l	5.70	6.56
5am1	8.52	7.17
4xct	8.17	6.67
1usn	7.74	8.43
4pkr	4.82	4.59
3as3	3.80	6.11
4xya	5.86	5.61
6e6v	7.77	6.50
5llp	9.24	8.37
5llc	9.52	7.81
2aia	5.41	6.28
4joo	4.43	4.51
1z71	9.18	8.76
4ayv	9.17	8.39
6p8z	4.70	6.01
3h3c	6.85	7.59
3s8x	7.30	8.13
6e6j	8.10	6.84
5dhu	6.30	5.45
6ckr	7.30	6.70
5gn6	6.92	5.36
6jdl	4.89	5.40
2wjg	7.10	6.14
5zdb	5.75	5.73
6eks	3.84	7.41
3t60	6.70	6.74
4w9g	5.26	4.37
5qad	3.77	3.45
2uxx	3.30	6.62
5tfx	7.22	7.61
2wsx	2.41	4.61
5knt	4.43	5.32
1zoe	7.40	8.51
3qi1	7.66	8.33
5d26	6.09	6.67
2y7z	8.70	8.90
4tv3	8.72	7.73
2hqu	5.14	5.12
4re9	4.92	8.57
6qqu	5.30	5.97
3vnt	8.66	9.13
6oim	7.05	6.01
4bfz	6.26	7.31
5f1c	6.13	5.53
5ka7	4.35	4.25
3qa2	6.68	7.22
6qhb	6.30	5.39
2zdx	3.19	5.01
6rtn	6.63	6.71
2adu	7.74	4.58
6cqz	9.64	6.83
4xu0	9.11	9.21
4gzp	7.84	6.85
4bo5	7.10	6.19
5gwa	5.77	8.01
4bo2	7.30	7.19
4uy1	4.70	5.97
1fq4	6.40	7.13
6g46	3.73	5.06
3b8h	4.20	4.97
1c4y	7.92	9.45
6r4k	5.07	7.03
2zyb	7.70	8.47
5enm	7.15	7.40
3l5d	4.11	5.38
4gki	4.46	6.29
4kxl	6.22	6.23
4m8t	6.43	6.06
4yad	5.60	5.07
1e4h	8.41	7.95
6i3u	9.22	9.44
6bfx	7.10	7.35
1thl	6.42	7.28
4f9g	5.62	5.13
5twz	7.87	7.75
6s7z	5.66	6.28
5hoa	7.19	8.16
4pp0	4.40	4.89
3bls	5.14	3.99
4p45	7.80	7.81
5sz1	8.92	8.79
4bic	7.30	6.43
3i5z	8.70	8.67
5bry	11.82	9.47
6hah	4.81	7.17
5ap2	8.48	8.43
5qby	7.40	7.21
2qwb	2.74	5.58
6ul8	7.52	8.08
5my8	7.14	8.50
6eku	4.28	9.26
4rs0	6.00	5.88
1h79	4.89	4.44
6hjk	7.60	8.16
6k4r	5.84	6.27
3wth	6.29	7.69
5fqs	7.36	6.74
4f8j	5.07	5.46
1ru1	4.74	6.13
4rwk	7.19	9.39
5lla	7.72	6.73
1v2w	4.01	4.51
5lgu	7.66	6.62
6f3g	7.16	7.25
3bva	6.52	6.30
6g15	5.37	5.60
6di1	6.74	7.48
1h35	7.54	7.70
5wzu	7.00	6.21
3lj7	8.34	4.70
2bdj	9.35	6.92
2qi0	7.38	11.24
6bxy	8.05	7.88
4do4	7.29	4.36
4ncg	7.96	9.03
2imd	8.30	4.73
6dj1	10.51	9.21
3qt6	5.37	4.79
1gi7	4.51	5.47
5i5x	6.70	6.45
6gdg	8.74	9.06
4mg6	5.62	6.01
3s9y	6.44	5.79
3oy0	8.00	9.71
5mkr	4.77	6.92
5ezz	6.84	6.74
2za5	8.43	7.29
6mum	8.41	8.29
6gl9	6.87	8.96
3jyj	5.74	5.21
5i0l	7.74	7.98
4qaa	6.44	7.65
6h7y	9.46	9.40
3wiz	8.36	5.71
5ukm	7.52	7.02
2uxu	4.74	6.23
5el9	7.64	7.20
2c3j	6.18	4.77
1ad8	6.60	8.47
4tw7	7.59	5.91
5fdp	6.51	8.71
4kfq	8.23	5.32
5mtx	7.75	8.78
5h9s	4.06	4.97
6hcv	8.30	8.66
5eh8	3.10	5.04
6nfi	7.05	8.83
6ckx	7.89	7.66
4bi1	4.16	6.20
4a95	5.76	6.62
5e13	4.24	6.09
5e8z	5.91	8.66
5ei2	7.34	7.53
3ftq	5.33	5.13
6qxs	7.13	4.07
4rt0	5.50	5.90
6q6f	3.35	6.69
1rej	8.30	7.36
5km5	6.92	5.04
6hgj	4.38	4.94
3mkn	4.12	7.29
5vo1	8.15	7.92
3wvm	5.71	5.80
2yiq	7.90	7.31
2g71	7.46	7.21
1zp5	2.92	6.63
6akw	7.22	7.38
3vf9	8.72	9.84
4x6m	8.24	8.65
5apj	7.40	8.03
4kp6	9.09	8.53
5cu4	6.49	7.34
5o0j	4.77	7.08
3kqp	3.42	5.25
5om7	5.74	5.96
3zvv	3.04	5.66
4u45	8.00	6.97
4mt9	10.00	8.79
3s2v	6.80	7.08
5q1c	8.08	7.70
1bgo	8.46	7.50
2woq	2.88	5.11
6n0p	8.89	8.33
6arj	7.60	7.32
5jzn	5.96	6.68
5yj8	3.98	4.19
3wtk	6.53	7.84
3sqq	5.32	7.20
4u44	8.10	6.53
5tbp	5.18	6.97
3g15	7.00	7.17
2p33	7.24	7.87
4bid	8.10	9.03
5ar8	8.10	7.99
2yc5	7.46	6.11
1mcz	3.00	2.84
2zm1	6.66	7.30
4xum	4.67	4.49
4awp	7.09	8.15
2oz2	5.71	7.81
3g9l	6.13	7.88
3d78	7.64	6.48
4wf4	3.11	3.85
2o4h	6.52	4.37
4xjr	5.32	5.58
3rkz	7.08	6.81
4xtt	7.37	6.23
2aog	6.28	6.04
1w5w	8.80	9.17
5odx	6.71	7.26
3r5m	4.34	5.24
3ine	6.77	4.24
6q7h	7.68	7.92
6nzp	9.70	9.56
3qo9	5.92	7.87
5nn4	1.94	3.98
4krs	6.52	7.42
2f1a	3.14	4.02
5dpx	4.46	5.54
3s1h	4.77	6.86
3dgq	4.92	4.56
4xir	6.94	6.39
3wto	6.92	7.10
2w1f	8.23	6.85
3ps6	7.74	7.49
4oex	5.84	7.97
4nh7	8.40	7.76
4mot	7.30	7.43
6dyo	4.49	4.10
4hlc	6.76	7.48
5o9h	6.62	6.54
3zcz	6.77	4.86
5xff	8.21	8.93
5hg5	8.70	8.58
3sap	7.59	8.16
3q43	7.37	5.89
3g4k	6.54	5.94
3n1c	5.22	4.91
3pix	7.00	8.21
4gzt	7.77	6.41
1gi8	5.05	6.49
6g0v	3.78	6.29
5vfj	4.70	4.67
3tvc	7.74	6.61
3thd	4.05	5.85
2fj0	7.66	4.61
2w8f	6.30	5.99
3gc4	7.60	7.19
5wpb	3.57	4.72
4itp	7.27	8.53
3i0r	8.52	8.42
2qg2	5.40	6.49
6pia	4.96	4.51
4zek	5.66	5.73
6c7i	9.42	8.52
4m0f	8.77	8.55
4mvw	7.55	7.86
1fq6	7.86	7.67
4jpa	8.48	9.05
4y6s	5.03	7.12
3aau	5.05	7.34
4fqo	5.16	4.73
2xui	15.00	13.45
4g0k	5.37	6.64
4cqe	8.43	8.10
2zb0	6.62	7.95
2za3	3.68	5.49
5unp	10.02	8.78
3sbi	7.92	7.15
2q8m	4.03	4.58
1wc6	4.00	4.46
4k1b	11.52	9.25
5f5z	7.07	7.52
2igx	7.27	8.40
6d1x	5.20	6.74
1i1e	5.03	8.67
4bjx	7.66	7.74
4ncm	7.00	9.20
4ybi	6.60	7.31
3f8e	7.23	6.90
6r1a	4.35	4.78
3ccb	4.52	5.79
1px4	3.23	3.88
2wj1	8.72	7.78
3rm9	4.77	4.10
3juk	4.89	5.18
1oba	2.44	7.11
3rpv	7.15	7.39
3jwq	7.60	9.12
4r1y	6.40	9.40
6etg	4.66	5.65
1lt6	3.30	3.42
4bqg	6.22	5.52
4zcs	4.33	7.34
1qon	8.96	6.89
6ohd	9.38	7.04
4kqq	3.90	4.82
3fpm	5.05	6.89
6g2s	8.40	8.05
3orn	9.62	8.43
4m6q	8.21	8.06
6c7q	9.15	7.66
1zsf	9.92	10.85
2ybu	6.38	4.43
3f0r	6.89	7.59
2y68	3.60	5.21
3hf8	6.51	8.18
1sbr	5.00	6.46
4xt2	7.15	7.41
3imy	9.70	7.05
3bl7	8.40	8.72
5n18	5.68	5.75
3blu	3.46	3.77
5em8	5.96	8.22
4ijl	3.87	5.78
1xbb	5.30	7.68
3mhm	7.00	7.92
1ze8	7.68	8.75
4p6g	8.11	6.99
1td7	4.37	5.06
3ocp	7.57	7.22
4amz	9.82	8.66
2fzg	3.38	4.68
3k3i	5.72	5.81
4lwv	8.22	6.97
4rro	7.59	7.59
5hz9	7.03	5.63
4pzx	6.00	7.27
6ilz	6.47	6.42
5vqs	5.70	8.60
1xgj	6.00	3.73
3krw	7.38	8.22
6dd0	5.48	6.27
3wyk	7.64	8.96
3cic	8.52	8.30
6mia	2.60	3.36
2cgf	6.41	6.14
3zvw	3.90	4.39
5l44	4.40	7.43
3bb1	3.60	5.78
4ehe	8.49	8.86
3kjn	5.19	7.20
4bbf	8.66	8.06
5fog	3.67	4.54
2igy	6.95	7.30
4f1s	8.70	8.17
3fkt	5.55	6.90
5n4t	5.97	5.54
5yun	5.52	4.78
4izy	8.52	6.58
5l8a	4.91	6.96
2qcm	3.35	5.95
5emm	7.74	7.23
5mev	7.00	9.44
3d1y	8.22	7.60
1i9q	8.41	8.85
1vja	7.70	7.20
4a4o	8.05	8.80
6b4d	6.11	7.04
4ph4	7.74	8.45
4pms	8.10	9.02
2ggx	3.49	5.15
5t97	7.77	8.26
3znr	7.44	8.54
3efr	5.08	8.82
5f39	5.10	6.22
2xdk	3.60	4.32
4r4q	5.09	6.13
6f26	7.62	7.70
4ufm	3.72	5.45
4txe	5.62	5.08
1hbj	8.52	7.99
2jkp	4.23	4.50
5w1e	5.24	3.82
6qi7	6.46	6.06
6fzu	3.67	4.22
2w4i	6.30	6.90
6nv9	8.19	8.24
1rhm	5.76	6.18
3mpm	7.52	8.29
5djp	5.15	5.51
3n2p	7.82	6.82
4gj2	8.60	8.93
6ap7	5.34	5.27
3iad	9.00	8.98
5ci7	6.92	6.68
5z1e	8.30	7.99
2w54	6.98	4.75
6n7d	9.52	9.92
5ea5	8.06	7.93
3byu	9.10	8.71
4j7d	4.70	7.53
3hfv	4.87	4.28
6ic5	8.22	8.12
3h1x	5.89	7.08
2x7t	6.63	6.80
4lpg	4.25	7.08
1o4b	5.70	7.32
3fu3	2.84	3.89
2vx1	6.66	6.82
4rcd	9.15	7.77
6qmr	7.92	5.76
5usq	7.00	7.45
4iqt	6.11	5.76
1ta2	8.52	8.11
4azf	6.35	7.78
3igg	7.18	5.63
2osf	3.83	4.94
4gk2	8.80	8.20
1wcq	6.26	4.77
2w67	4.96	5.86
4yay	8.54	8.46
1a42	9.89	8.94
4mul	6.21	5.37
4ce3	3.96	4.59
5jnn	5.35	7.09
4k4j	6.12	7.39
3neo	5.92	5.88
3u4h	4.25	4.87
4b6o	7.00	6.02
5mi3	6.84	6.22
1mrw	9.70	8.33
1eld	6.70	6.20
1gyx	2.48	3.73
3nus	3.51	3.77
6gu3	5.36	7.83
5cu2	4.24	3.75
6i65	6.41	5.28
4b7r	9.64	5.45
4bw3	6.30	7.13
4j0y	6.36	7.70
6n5h	6.45	6.55
3kfc	8.55	8.19
1xpz	7.08	7.14
4fnn	7.57	4.82
6jsz	5.68	8.02
5vsd	7.24	7.41
4i1r	4.65	5.65
5abp	6.64	5.40
6dpx	5.89	5.14
5hbe	8.64	8.68
5vc3	7.11	8.95
5svl	8.55	7.11
4ibi	4.14	4.50
5aqj	2.68	3.32
4i8x	2.64	3.45
5uk8	6.40	7.91
6nwc	7.74	4.89
4i7p	3.50	3.82
3oct	8.30	8.75
1fsy	6.82	4.66
5eml	7.64	7.67
3jy9	9.00	8.14
3jy0	8.30	7.85
6fdc	5.64	8.83
4cfv	4.63	6.28
3dpf	7.24	6.96
5jt2	7.47	6.32
3lnk	5.94	7.84
4qxq	5.70	5.66
4yqh	8.05	6.57
4d2p	5.68	6.80
3wzu	5.89	7.49
2wpb	2.89	4.95
1yyr	6.29	6.25
2x5o	4.07	5.21
4ej8	5.39	4.29
3fts	3.67	5.23
2vtp	8.52	7.67
5n84	7.96	8.14
6ftf	8.10	5.21
6cyb	9.02	6.52
4b6u	5.11	6.56
1m0b	8.82	10.42
5f0h	4.48	6.00
4u5j	5.53	8.05
5tzc	8.10	8.34
2lk1	4.09	5.06
6ma1	8.10	7.67
2vyt	2.74	3.85
6f5h	7.05	6.05
5op2	6.62	7.16
3lp2	6.66	8.81
3kyf	6.78	5.68
2c5x	6.60	6.90
3tn8	6.13	5.56
4wnp	8.10	8.42
6cee	4.19	4.67
4f39	5.70	6.88
5ant	6.36	7.75
2i4z	5.70	6.65
3lpt	4.91	4.68
3g76	6.64	6.45
6qqz	6.74	5.59
2xd9	6.46	6.00
5een	8.96	9.06
3udn	5.15	5.20
5zma	5.52	6.55
2aow	7.42	5.35
3saz	6.10	6.80
6ak4	5.46	6.44
5fnr	4.23	6.46
3emg	8.05	8.66
3rux	9.28	9.88
3rxb	2.66	3.75
4e3m	9.70	4.73
2xgs	3.28	4.27
2f9k	7.07	7.32
3mtb	4.63	4.62
5zqo	7.71	7.53
4jfi	4.74	5.86
3nw6	8.15	7.88
2p3b	8.48	7.63
3f70	4.85	4.36
3d4f	7.72	7.40
5k4z	6.15	6.85
1q7a	7.19	7.57
6dl9	6.00	6.12
5uov	10.60	11.04
4dgn	6.46	5.94
5f00	6.60	7.29
3hrf	4.99	4.95
4dgg	6.10	7.64
5qam	4.00	4.55
6cc9	3.15	5.64
2vvs	7.34	7.60
4yux	3.74	4.08
2hnc	7.22	6.34
1a4r	6.66	5.95
4jda	6.29	5.97
4bcs	6.99	8.74
6pvw	6.32	5.99
5om3	4.10	4.88
1y3v	5.64	7.45
4fm7	7.24	5.94
5csp	4.24	4.03
3h8b	6.29	7.91
6ijh	7.17	8.59
5k8s	8.22	8.14
1awh	6.08	8.28
2wf4	7.89	6.90
6a05	4.89	6.48
5jz9	3.57	3.94
3k2f	7.20	6.94
5qb2	4.15	4.72
6esj	5.68	8.33
6ipj	5.79	5.55
6cjs	9.70	8.06
3vjc	7.72	8.15
4mgv	7.12	6.79
6g14	5.49	5.56
5jrs	8.40	9.17
2np8	7.38	7.93
3o8g	5.13	5.66
3p5l	7.39	7.17
2ya6	5.70	4.41
2j4a	10.60	7.01
1phw	3.30	4.90
3q3b	7.76	7.68
5qa5	3.52	4.48
3doz	5.70	5.21
6i5y	8.54	6.37
6fac	6.75	7.21
