PDB	Labels	Predictions
5u4g	6.10	7.29
4jbo	7.62	8.43
4urm	8.05	7.85
3fc1	8.00	7.53
3lce	3.81	4.52
4ci2	6.75	7.38
4his	8.09	7.47
5bqs	5.64	6.49
2o4z	6.25	6.73
1wvj	6.73	5.19
6db4	7.31	9.61
3ft8	7.52	8.13
2vj6	7.89	7.67
4fhh	7.46	7.20
6fe1	8.48	8.39
3piz	5.46	9.32
4zx6	5.27	7.20
3lbj	4.96	6.42
5ugm	5.90	7.75
3qrj	8.40	9.76
4z16	8.32	9.22
4q87	4.85	4.47
3s77	7.21	5.90
4kpx	7.30	6.49
3kgq	2.30	3.81
3wqm	6.25	7.01
3ilq	5.21	6.66
4ocp	6.10	4.83
2xj1	7.55	7.87
6bfw	6.66	7.14
4o70	4.72	6.26
1ft7	5.18	4.56
4nct	7.55	7.80
2cn8	5.46	4.91
5zyj	7.21	7.45
3dc3	8.31	7.79
1c3b	7.57	8.48
5eg4	7.68	7.70
4dum	7.02	5.57
5hl9	4.66	2.86
6cyc	7.85	6.99
3fi2	7.60	7.05
1fax	7.39	8.73
5d3h	5.10	6.74
5fsx	2.72	5.19
3e81	1.43	4.99
4b05	7.58	7.97
4el9	5.36	7.93
3arr	5.40	5.40
6ib2	8.00	8.25
4f6s	5.49	7.03
4quo	7.92	7.01
5qb1	4.70	5.53
2gh7	13.00	8.87
1j37	8.96	5.39
4wr7	11.70	7.55
4jlj	6.13	7.32
4vgc	6.90	5.66
3ay9	8.34	6.39
6c42	8.21	8.51
4lhv	10.00	6.11
4hyu	8.21	6.27
2hog	9.52	7.71
6c7b	5.82	5.68
6s9b	5.68	8.97
5ywg	8.34	9.30
2fme	6.98	7.18
5qa8	3.77	3.80
2z4r	7.62	5.36
6f8r	4.70	6.26
4umr	3.80	5.25
4qtc	6.40	9.37
6dl2	7.48	7.56
1a85	4.52	6.49
5mlj	8.85	6.58
3in4	7.52	7.06
5o83	7.96	7.85
4bnz	6.59	6.85
5a6a	7.22	7.12
4x5y	8.03	7.66
4dkp	5.72	6.52
4w4v	6.94	7.85
4w9e	5.15	5.95
2y5l	6.48	8.45
2nnv	7.52	6.08
5ul5	6.97	6.48
4ruy	7.89	6.98
2ipo	5.06	4.05
1w13	8.70	7.79
6dyu	10.26	9.64
2gej	6.64	6.16
5qj2	7.68	8.20
4dt6	7.23	5.92
4dcv	4.59	5.23
6qr3	6.44	6.29
6bef	3.98	4.52
2y56	6.51	6.19
3el1	9.64	10.23
1o0f	5.30	5.47
5uit	8.34	7.26
5eue	6.77	6.58
5ek9	7.33	6.14
4i54	6.96	7.02
4phw	10.00	8.53
3gus	6.05	5.03
5ih8	6.74	7.40
3miy	7.68	6.73
3g6z	9.70	8.38
4x63	6.77	7.75
2wgs	5.60	6.95
5dhg	9.14	7.85
6ggb	5.39	5.67
5u0y	6.08	5.64
6gfs	6.54	4.90
5xmp	7.37	7.97
4r95	7.85	6.24
5fyx	4.16	5.98
6gj8	5.87	5.85
3fv7	5.64	7.24
3e0p	7.92	6.08
6nad	9.30	8.40
4o28	7.54	8.18
3hvc	6.22	4.98
3p3u	6.48	6.14
4k0y	7.82	8.76
4yl0	8.22	7.01
5aoj	4.68	4.46
5idp	7.35	8.40
2kaw	4.97	6.35
5uor	8.20	9.15
3kxz	7.46	8.02
4lm4	3.04	3.49
2qo8	8.47	7.76
3vs3	9.37	7.38
6dgo	5.47	7.80
5qay	3.23	4.42
6g91	5.49	4.59
3iu7	4.80	5.55
3bh3	6.15	3.83
3pa3	9.00	6.69
6oxr	10.32	11.51
3hww	7.12	4.55
5fdr	9.44	8.78
6jn6	7.15	6.37
2hvx	7.54	6.09
5y6k	6.07	6.83
1moq	3.46	5.19
5h0g	6.95	7.50
6cqt	9.64	6.54
1z6p	6.05	5.61
5dda	5.78	8.24
3qar	6.49	8.22
3ppk	8.85	8.90
3qck	5.24	4.41
6dud	6.59	8.56
4jsr	8.40	7.94
3ppm	9.54	7.91
1ilh	7.39	7.35
4qxs	5.96	7.44
1ogu	7.47	6.88
1bnm	10.00	7.31
4bao	8.37	7.16
4hym	8.22	7.56
6apv	6.96	5.35
4uyg	7.60	7.79
2vie	7.48	7.97
3p58	7.60	5.97
2qoe	7.60	8.49
1kwq	9.21	9.14
5f1l	7.68	7.58
6f8t	5.15	4.31
6h29	5.62	4.41
4ayt	3.70	4.84
4bti	9.70	9.67
2k2g	8.12	7.65
2oz5	6.48	5.85
4y0a	2.31	4.26
4d09	8.77	9.26
5al1	4.28	7.05
5cks	5.51	4.84
1rjk	10.00	9.07
3itu	4.40	3.97
1ypg	8.00	8.33
4l10	7.15	7.24
2cex	4.70	6.37
4aci	2.22	3.59
6h4s	7.42	7.84
1uod	3.11	4.50
2am4	3.72	5.27
6gf9	6.39	4.70
4mc2	8.19	9.57
2cnh	7.23	7.52
4f3i	7.44	7.75
3kr2	5.14	6.18
4q1n	9.70	8.61
4e5g	4.67	4.83
4ll3	11.57	10.56
1zeo	6.68	7.10
2o1v	5.30	4.71
1h0w	4.89	5.23
4rra	4.87	6.40
3rk5	5.40	6.91
1vcu	3.85	5.03
5ax9	8.10	8.54
3fz1	7.92	6.00
4j2t	7.96	9.83
2jt5	7.74	7.22
5m7u	8.10	7.47
1ndy	6.17	6.73
3rxg	2.15	2.92
6gr7	5.50	5.82
3hv5	7.02	7.10
5ekn	5.72	5.57
3hcm	3.30	3.54
2q6c	7.78	8.15
5a5z	4.08	3.48
4lps	5.74	5.38
4d9p	3.84	5.54
5a4l	5.41	6.00
6t1m	5.21	6.27
6esm	5.53	6.38
3lpi	8.52	8.41
4qgf	7.16	7.32
3udd	7.10	7.81
6pve	7.37	9.08
4yjn	7.92	8.95
3ijg	4.27	6.64
2yb9	9.22	8.71
1msm	10.48	9.95
3f69	6.00	8.21
3unj	4.96	5.95
4pkv	5.25	4.91
4u82	5.72	4.19
2yir	9.77	8.53
5wzt	6.66	6.01
4u0s	6.80	5.87
6ckc	8.22	6.66
2x09	3.76	6.46
5fsy	5.89	5.50
4uwk	9.00	9.24
4qsw	1.68	1.91
6gzm	8.26	8.17
3sym	4.57	3.37
4m48	6.81	4.77
4c66	4.10	6.41
1tng	2.93	2.62
5mnb	2.48	2.87
6got	9.40	7.74
5oxg	5.89	7.66
3ej5	3.57	4.01
5yso	7.40	8.50
1u2r	5.41	6.24
2x52	4.24	6.66
2ndo	3.25	3.17
6npv	6.80	7.21
5eec	7.10	6.92
3s3m	7.40	8.36
4h3f	9.00	8.23
5ucj	6.36	8.24
1p19	4.11	4.15
5owa	5.46	7.49
4kc4	3.23	5.98
2bok	6.55	8.17
1w1v	2.20	3.64
