PDB	Labels	Predictions
3m1k	5.39	4.10
3rz1	8.74	9.05
5u6d	8.59	8.66
5tuy	6.35	7.03
4u6r	7.85	8.69
6hky	9.34	9.75
3bkl	6.17	8.02
2rcw	8.10	8.64
5alg	7.52	8.45
5k0f	6.07	6.06
4x8v	6.89	8.09
5wev	6.82	8.08
2ei6	7.39	8.36
2xkd	5.64	5.82
5j9f	7.23	7.89
6s9x	6.42	7.08
6nlj	4.82	4.67
1ett	5.89	6.44
6ugq	7.55	7.00
3hvk	8.52	8.02
3wym	9.52	10.23
4leq	6.54	6.95
2p8n	3.15	3.04
3iej	6.66	7.20
5aae	7.46	6.90
5teh	7.55	7.82
5xij	7.30	7.68
3gt9	3.96	5.87
6ouv	5.55	6.21
6knh	3.55	3.27
4w9x	7.40	7.49
2wkt	4.31	4.33
4uv8	6.47	6.47
4p02	6.40	6.96
2ghg	8.82	7.60
5a3s	8.68	9.16
4cwo	5.21	6.94
4i7l	3.99	3.71
6abk	1.95	2.14
6myn	7.85	9.02
5wr7	8.96	9.49
6hys	5.59	5.37
1o4d	3.52	3.15
3aas	4.51	4.75
1pf8	7.51	6.98
6mjf	5.16	5.48
2j7e	7.32	7.31
5x73	6.74	6.39
6mmo	3.35	4.27
6nfg	4.11	4.45
1ai7	4.09	3.77
4fcb	8.54	10.09
1qj1	8.05	7.93
1qhr	6.89	6.33
4u70	5.02	5.56
2p83	7.96	8.24
2p2h	7.17	7.99
4qpd	7.82	8.46
3b3x	3.60	3.81
5eob	9.62	9.35
3fhe	8.60	7.17
4hai	8.10	7.92
6gjl	3.86	3.06
5jv0	5.96	6.69
6gcw	8.64	9.90
4hdc	8.92	9.07
5aia	5.20	4.80
4bhi	7.05	6.87
3n3g	7.24	7.95
5swh	7.59	7.25
4tpm	8.62	8.61
4klv	3.78	4.05
1xbc	7.92	8.18
1hk1	5.64	6.61
3dkj	5.70	5.77
2bxt	8.52	9.22
6pgx	9.21	8.70
3e6v	6.83	6.85
6ey7	4.30	4.27
6g3c	6.91	7.45
4jnm	8.52	8.25
5zfi	5.92	6.41
1o0o	5.10	4.70
5q0p	7.41	7.85
6cvf	6.35	4.86
4qsx	1.74	1.62
6aej	6.15	6.16
5lvr	3.60	3.82
1hk3	6.59	6.30
4ded	7.42	6.96
5y0x	5.11	6.51
3mj1	7.82	8.02
4tpw	4.69	5.07
6fa5	6.75	6.86
5za2	5.77	6.03
