PDB	Labels	Predictions
4ww8	10.17	7.31
1moq	3.46	3.98
3sfh	7.05	5.98
2k0g	6.97	6.16
4mmm	3.82	3.83
3udd	7.10	7.85
5y6k	6.07	6.80
5wip	4.71	4.94
2kaw	4.97	4.56
6skd	5.80	5.79
6fs1	7.01	8.89
5ny1	6.44	6.98
5jfp	9.32	9.59
2r38	7.44	7.35
3r0y	4.84	6.62
2xp5	3.44	4.55
4p74	5.00	4.57
3hmm	7.60	8.60
3oaw	8.15	6.91
5alu	7.66	8.43
4ijq	7.52	8.07
2cex	4.70	7.22
2q6c	7.78	7.89
4d83	7.26	7.96
5q0u	6.76	6.63
6dgo	5.47	6.49
5f2k	6.16	5.23
5mi9	8.35	5.60
5ywg	8.34	7.72
5kh3	4.22	5.16
1j37	8.96	5.13
5ey4	3.12	5.92
2x52	4.24	6.44
6n0j	5.37	5.19
3vru	10.00	9.26
2wuf	4.29	5.80
3lbj	4.96	7.23
4w9e	5.15	4.84
2ie4	10.00	7.17
1bnm	10.00	8.74
4w9o	7.77	8.77
3cjf	8.20	8.02
4fpf	4.41	4.06
3el1	9.64	9.92
4muf	6.34	6.26
4yl0	8.22	8.31
4avu	7.85	6.04
5ttg	7.34	7.08
1ym1	6.24	7.87
6h4s	7.42	7.16
3arr	5.40	4.63
6npv	6.80	6.72
4qsw	1.68	2.52
5mnb	2.48	2.70
3g08	8.16	6.96
6h4t	7.00	7.43
5aqo	2.85	3.62
5d3h	5.10	6.27
5ey0	2.65	5.93
5y8w	6.64	6.66
4jsc	7.13	7.22
6bu3	6.55	6.05
6hpw	6.09	6.69
5o4z	6.07	6.34
6djj	4.10	2.90
2z4r	7.62	5.77
4dro	5.41	6.11
3kn0	3.60	4.68
2j27	3.52	3.81
6o0h	8.15	4.96
4umu	6.19	6.08
6c7b	5.82	6.05
3kqd	9.40	9.57
3e81	1.43	4.99
2bfr	5.25	6.27
5n20	4.21	7.12
4i9i	8.10	6.76
4bnu	7.70	6.04
3vuc	9.05	8.79
4giu	5.33	4.92
4q6r	6.68	7.47
5k8v	6.34	5.99
6bef	3.98	4.58
1fki	7.00	6.32
3n87	4.96	6.62
4ea3	9.57	6.28
4z6h	6.21	5.49
4j74	4.59	4.45
1rdj	1.66	2.80
4o70	4.72	6.49
5l4e	4.61	5.96
5ul5	6.97	7.02
5ugm	5.90	7.49
4xk9	9.07	9.70
1b55	7.40	5.74
4ui3	6.88	7.03
1w6h	9.30	6.48
3wtl	7.04	7.53
1uod	3.11	3.92
5hm0	6.36	6.58
1db5	6.82	6.06
6hk6	6.41	5.38
4uwk	9.00	8.53
2q72	2.68	4.41
1o2t	7.85	6.14
5fl6	7.36	6.50
5tq5	7.23	8.59
3kxz	7.46	8.62
5u0y	6.08	6.05
5u49	6.14	6.67
3ho9	6.10	7.62
1iig	1.57	3.43
2ndo	3.25	3.17
2bak	7.43	8.00
3vbd	8.07	7.47
5ldk	4.17	4.52
3msc	3.31	4.30
4gih	8.32	8.06
3ozj	5.11	6.26
4x63	6.77	7.17
3s75	6.82	6.29
4psq	6.36	6.45
4j0v	7.55	7.36
5mrb	6.33	7.89
4z22	6.24	6.42
5f1r	6.00	5.83
4ci2	6.75	6.48
1vcu	3.85	4.97
3pju	4.88	5.99
3zm5	6.74	6.26
3nrz	5.34	3.81
3ekv	9.41	10.03
4ah9	2.46	4.07
6esm	5.53	6.86
5diq	5.17	4.16
5yso	7.40	7.87
3pwm	9.10	10.24
5uln	7.85	6.45
4b05	7.58	7.13
1iih	2.89	4.48
4exs	4.41	3.34
5c7b	3.00	3.54
3k54	9.00	8.38
5m6m	7.36	7.39
6c5f	4.48	4.67
5ku9	5.83	7.59
2k62	4.70	7.54
4ps8	9.00	7.97
4jvb	7.41	8.65
4fxf	5.19	6.14
5aqh	2.46	3.36
1u2r	5.41	6.45
2a3w	5.42	4.69
3hv5	7.02	8.00
4hyu	8.21	7.04
4wcf	4.28	4.08
5znl	8.77	8.63
1n7j	6.43	5.51
4bo3	6.52	5.90
1c5o	3.49	3.99
4ajo	7.03	7.04
4m5g	5.01	5.19
4uiw	7.30	6.70
4pyv	6.70	8.37
2wxi	8.15	8.21
4ijp	7.80	7.00
6bqa	5.85	6.22
3rxo	4.08	4.13
4nga	7.77	8.05
5jzy	9.82	8.27
1u9x	8.15	8.24
5trs	8.00	7.56
5uor	8.20	8.23
3hww	7.12	2.54
4bnz	6.59	5.15
5qb1	4.70	4.28
1maw	1.10	6.80
3c6t	8.68	8.73
5owt	8.17	7.16
4m3d	5.41	6.25
5zyj	7.21	6.36
2q93	6.25	5.98
4zx6	5.27	6.89
4ge9	8.80	7.61
1sv3	4.35	6.29
6baw	5.38	5.78
6e05	4.26	5.03
5h1v	4.00	4.33
5npb	7.09	4.35
6ixd	9.80	9.24
5laz	8.40	8.26
5t2g	8.10	8.77
1g5s	7.32	7.51
1fpy	6.00	3.00
6q9s	7.77	7.26
5b5b	9.37	7.64
2x09	3.76	5.88
4efg	7.26	7.76
5op5	6.67	6.78
4lww	7.54	7.21
2amt	4.44	3.84
6fer	4.36	8.34
2eg7	5.89	4.46
1bux	4.85	4.73
2ya7	3.14	4.97
5kau	6.52	6.65
5dhg	9.14	6.30
5waf	9.35	7.83
4dds	5.01	5.28
2vj6	7.89	7.36
1hti	5.13	3.56
5vse	5.97	6.86
4j2t	7.96	9.82
5ief	5.28	4.61
3ta1	3.25	2.96
5z7j	6.60	4.99
6qfg	5.52	5.32
3as2	3.44	5.40
5l2m	6.89	6.18
3bym	8.22	7.77
1h0w	4.89	5.25
4x6n	8.82	8.66
1dtt	8.30	7.99
4e3g	4.97	2.79
4cwt	6.75	7.48
5hdu	9.00	8.22
3eju	6.60	7.03
3miy	7.68	7.42
5izk	6.72	5.73
3n4c	8.02	7.04
1ikx	8.15	6.49
3vtc	7.89	8.12
4uyg	7.60	7.11
2qoh	7.70	7.87
1kwq	9.21	8.69
4r76	7.85	7.56
3db8	7.00	7.63
4n07	6.46	5.70
6nvi	8.59	8.30
4bzo	7.89	7.93
3rxl	2.62	3.38
4pni	6.09	7.20
4pkt	4.83	5.75
4ayt	3.70	4.22
5ix0	6.28	6.92
2ozr	9.17	8.14
5evk	4.92	5.54
1kzn	8.92	6.46
1d7i	3.60	3.34
4q87	4.85	3.83
5oq4	7.60	7.43
3f69	6.00	7.18
1jaq	4.48	6.98
5mlj	8.85	6.06
5eue	6.77	7.49
3v4x	6.15	5.81
3s78	6.47	7.05
2oj9	6.41	6.78
5usz	6.97	7.32
6md0	5.90	6.77
3vha	7.40	7.60
4rra	4.87	5.97
3w2o	5.08	7.36
1g27	8.15	6.31
3ppp	5.22	4.68
2r8q	3.24	4.27
4bao	8.37	8.66
3qar	6.49	7.33
5g53	6.37	8.20
4ks4	7.14	6.80
3iu7	4.80	6.47
2vhq	3.85	4.89
3hcm	3.30	3.25
4ci3	6.81	6.66
6qmu	5.32	5.92
1o0f	5.30	5.31
4hym	8.22	7.56
5a5z	4.08	2.77
5i24	7.42	7.49
3fdn	7.48	8.26
1aq1	8.15	7.68
5fsx	2.72	5.88
5owc	7.59	6.46
6fug	4.30	5.65
2gfk	4.52	4.20
4cft	4.95	5.47
5ih9	8.70	7.72
2f34	6.89	6.59
6an1	5.35	5.36
5mb1	6.60	5.37
2w08	3.42	5.03
6e4a	7.36	6.18
4ty9	2.05	3.03
5dhp	3.85	4.83
6h12	7.68	7.31
5eg4	7.68	8.01
1tng	2.93	2.61
1p57	4.40	5.37
6gw1	5.14	5.90
4rfz	7.40	9.14
4ruy	7.89	8.22
4i0f	6.35	7.04
6s55	6.20	5.47
2qbs	6.68	6.38
3f8f	6.63	5.67
2a14	5.70	5.38
1b0f	7.70	8.34
5u12	5.07	5.99
3q6k	8.37	3.95
4mc2	8.19	9.93
2xj1	7.55	8.13
3ijg	4.27	6.07
2f7i	7.10	7.23
3s77	7.21	6.96
4p4d	5.74	7.21
2qm9	7.77	6.71
4m48	6.81	5.81
4avg	7.22	7.30
6s56	5.10	5.84
6p87	4.60	4.69
6afl	7.00	6.22
4x5y	8.03	7.75
4i71	7.74	8.73
6q6m	6.89	6.19
6uf0	7.14	7.62
5a3x	6.10	5.40
4mww	3.67	7.90
6hu0	6.91	7.22
6dzx	5.46	3.80
2xdx	6.46	4.68
6n83	6.27	5.89
6hu3	6.30	6.90
3zya	7.00	8.01
2o1v	5.30	7.41
3fvk	8.82	6.96
2xog	3.43	4.73
4dpt	7.30	5.13
6c7w	5.47	8.11
2y1o	5.09	4.42
5f3c	6.05	6.18
2g96	4.28	3.45
5vsf	7.03	6.82
5lz5	6.35	6.29
5ya5	6.72	7.04
3ppm	9.54	7.68
2x8d	6.10	5.08
5nu1	9.00	7.17
5cks	5.51	5.70
5a4l	5.41	4.85
5ely	7.36	7.39
6ayr	8.39	9.19
3jzi	5.30	7.57
3l3m	8.22	8.69
5ttf	6.21	6.99
2hwo	6.90	6.93
3rqw	2.70	2.77
5xhr	5.10	5.96
2vt3	4.15	4.92
1xot	5.42	5.38
5d10	7.14	7.38
1xo2	6.07	5.49
5o55	4.70	7.12
6ncn	3.05	4.33
3iof	5.22	4.59
4rj4	7.80	8.05
5kmf	6.29	5.96
2nnv	7.52	7.86
2w8w	2.12	5.68
4crl	9.71	8.52
4dh6	7.77	8.20
6c42	8.21	8.62
4dwb	5.74	6.78
5mi5	6.77	4.43
1szm	5.53	6.83
3pa3	9.00	8.58
6hgx	7.11	6.89
4iic	4.85	5.70
5bve	11.00	8.94
5f61	7.46	7.41
5adq	5.70	5.56
4e3j	8.92	7.70
2ycm	3.56	5.46
6ajr	4.31	3.76
2hog	9.52	8.78
5ove	6.35	5.59
5aix	7.92	8.13
5o83	7.96	8.17
3lpi	8.52	8.79
3bxz	6.72	5.40
5wg9	5.59	6.66
5ti0	4.21	3.77
5g17	6.70	5.73
2c5y	6.60	7.08
5lxb	9.77	7.25
1ihy	3.74	4.12
6cbh	6.29	6.74
5ho8	5.96	6.74
4drm	5.24	6.11
5knr	5.85	5.70
4ce1	4.38	4.92
2k4i	3.84	7.19
2yog	4.51	4.82
5vdk	7.57	6.97
5t8p	5.89	4.97
4alg	6.30	7.27
1gar	10.00	5.94
5ow1	4.15	4.96
5h2u	8.15	7.48
6eir	6.24	7.25
6b4w	8.30	8.31
3dt1	8.62	8.06
3n23	8.52	5.31
6ugn	6.12	7.70
3gk1	4.10	4.14
4mwv	9.40	7.98
4u0s	6.80	6.09
6oxr	10.32	10.50
4lm0	3.25	3.68
6dpz	3.59	4.02
3px9	3.42	4.32
1ro7	3.18	5.01
5o7e	8.00	4.95
1stp	13.40	10.08
4crb	7.57	8.42
5k1i	8.04	7.75
2znu	8.11	7.39
4rll	5.02	6.89
6aak	9.15	8.83
4kzl	6.15	6.46
4ehg	7.19	7.68
4oth	8.05	7.69
6ce8	3.41	6.49
3eq9	7.39	8.59
6i8y	6.74	5.27
3zzf	0.40	6.95
4ll3	11.57	11.16
5o3q	5.68	5.63
6f4n	5.22	4.89
5hh4	5.96	4.09
6t1m	5.21	6.43
3ti3	8.74	8.87
4g34	7.93	8.17
3qxp	7.70	6.47
4deg	8.22	7.04
4qtc	6.40	7.66
2wgs	5.60	7.53
4ayu	4.73	3.28
3s71	8.64	7.85
6eol	7.43	5.46
3zbx	8.22	7.45
6s9b	5.68	7.75
3qai	8.10	7.74
6bu1	7.22	6.69
2o48	6.01	3.88
2aeb	8.30	7.06
4im0	7.72	5.98
4hco	4.32	2.86
4flj	5.13	5.87
2hh5	7.49	7.93
1xp1	9.30	9.17
4jlj	6.13	6.58
2vd0	4.94	6.53
5q0z	5.85	6.93
3liw	7.60	8.50
4zyi	8.10	8.01
2f35	5.40	4.92
5j47	5.31	5.12
6h29	5.62	4.92
3dc3	8.31	7.66
4tsx	4.99	6.36
2ow1	9.00	6.86
4jbo	7.62	7.33
5hn9	4.30	4.41
4myq	7.49	7.37
4kow	4.31	4.06
2hfp	8.52	7.19
5x13	5.21	3.78
2ydw	7.34	6.53
6br2	8.72	7.61
6ocz	8.52	7.76
3psd	8.52	9.35
3fc1	8.00	6.40
3p58	7.60	6.39
2rgp	7.52	8.65
6ckc	8.22	6.51
5qb0	3.80	3.13
6e3m	8.64	7.11
6hq7	6.11	6.42
5f1l	7.68	6.32
6fnx	4.90	5.70
1f7b	4.60	4.77
6hd6	5.70	6.65
6gj8	5.87	5.96
5exm	8.20	7.27
4yjn	7.92	8.48
2hvx	7.54	7.39
1msm	10.48	8.49
3hl7	7.64	6.70
5aln	6.57	5.84
4avt	8.06	4.82
1z6f	4.89	6.71
6dud	6.59	7.67
3c7p	10.00	9.28
2gmk	3.23	5.31
5g57	8.40	6.69
4na8	8.82	9.46
1rm8	9.00	6.32
5epn	8.66	7.79
3nw5	5.08	7.40
5qa8	3.77	3.40
6gch	4.70	3.34
6q73	6.90	7.24
1i72	7.26	6.60
5qay	3.23	3.11
6b7b	2.89	3.30
5opu	7.28	6.62
2vqm	6.01	7.47
5b5g	5.25	5.95
2j4z	7.19	7.40
6eq3	6.15	4.98
6dyu	10.26	10.66
5edi	9.52	6.38
3ilq	5.21	6.52
5nn6	5.52	3.77
6g01	7.41	8.33
6cgp	7.12	8.09
2piz	6.77	8.04
1yi3	5.40	6.22
4a6b	8.38	8.72
5ayt	6.77	7.07
5fsy	5.89	5.54
6a1c	8.15	7.53
3be9	7.62	8.78
4yc8	7.85	7.47
1w2k	6.46	6.37
2yb9	9.22	8.01
6pve	7.37	8.43
5djv	7.11	5.84
2viv	6.28	6.60
4riv	7.00	5.76
3hig	7.89	6.03
6g2a	3.79	5.58
2xc0	6.72	8.66
3rxg	2.15	4.28
3fv7	5.64	4.36
5f2s	6.70	4.31
3djp	4.20	3.37
5aoj	4.68	4.82
2qo8	8.47	7.78
4u4x	5.01	5.24
2gej	6.64	6.64
2f7o	7.44	4.66
4k8s	7.44	7.98
3d52	3.28	5.04
3ppk	8.85	7.99
3gdt	7.19	5.38
1w13	8.70	7.77
6cyc	7.85	8.46
6oxs	9.96	10.50
3wav	6.74	6.21
1hdt	7.76	8.40
6b7e	4.55	6.00
4nrk	7.62	7.99
1ayu	9.15	8.36
3zm6	6.52	6.83
6dl2	7.48	6.57
5v8v	8.89	8.55
3ttz	8.40	7.78
4c1c	4.97	4.52
5xmv	7.68	7.87
3khj	7.55	6.76
4r3c	7.00	7.20
6ib2	8.00	7.40
4pox	5.43	4.98
6aah	8.41	9.02
2c4w	4.70	6.37
5fdr	9.44	8.62
5ort	3.05	4.36
3vhu	7.31	8.31
6iae	4.70	6.18
4y2s	4.28	5.57
5u7o	7.14	7.60
4bcf	8.15	7.64
3zeb	6.13	5.30
4wk7	7.13	5.62
5ikb	8.72	5.99
4obo	7.11	5.75
3npc	8.34	8.00
5k51	4.80	5.43
5mfr	4.30	5.65
4x7h	7.38	8.56
4mw4	6.50	6.82
1wv7	7.26	7.51
5dh5	9.64	9.02
3bc4	5.35	5.26
3h22	5.10	4.51
3as0	4.55	6.50
5dda	5.78	6.12
5fi7	7.40	7.06
6b2c	7.03	7.87
4tz2	3.46	4.00
4uff	7.96	7.89
4bti	9.70	9.41
6f6n	3.02	4.20
4lm4	3.04	3.06
6d1j	4.25	4.56
5wzt	6.66	5.74
4qmx	4.96	7.75
4iti	6.36	7.69
3l0v	7.64	6.53
6mbo	5.95	6.74
3i6z	7.30	8.80
1ft7	5.18	6.13
2yj9	7.02	8.24
4nyf	7.31	7.99
4deb	6.43	7.71
4qxs	5.96	6.68
4pd7	3.92	4.08
6h3k	7.96	7.69
4lnw	7.04	8.71
2hwg	3.55	4.04
5h0g	6.95	7.70
3tge	10.15	8.74
5wzr	7.29	5.27
5yz2	4.95	4.83
4ikt	6.17	6.27
3cyz	7.22	5.03
5xva	7.29	7.25
3in4	7.52	7.89
1qaq	4.74	5.76
3k5k	7.64	6.61
5dqf	3.60	4.79
2xbx	7.82	8.22
6p10	5.22	5.88
4q08	6.30	8.36
5mli	3.90	3.45
1gnj	7.04	7.41
5eqy	8.00	6.57
5wac	7.42	7.34
6np3	6.47	6.05
1tvr	7.48	7.87
3nzs	7.12	7.47
3m5e	7.37	6.97
1yci	4.08	4.70
2pgl	3.59	3.68
5o9r	5.39	5.16
6ex0	4.03	6.36
2o7e	6.22	4.74
3mle	5.24	5.33
6cqt	9.64	2.87
2p94	9.17	8.53
3zxr	7.70	7.42
2y80	8.05	8.14
3cd8	8.05	7.33
4e8y	6.09	6.30
3lce	3.81	4.71
3hvh	8.52	7.93
2jt5	7.74	7.53
6eis	6.60	7.22
4z90	4.66	3.49
2n27	6.55	4.51
6dar	6.66	7.33
2rkn	7.22	5.89
2i4w	11.59	10.74
6kzc	7.94	8.36
4dum	7.02	5.30
5eqq	8.17	8.51
1yye	8.57	9.29
3udk	4.49	4.14
5oxg	5.89	6.81
5ni5	8.05	7.17
5t68	7.64	8.24
5nyz	5.03	5.33
2gqn	5.35	6.64
4z16	8.32	8.26
2vie	7.48	8.27
6q6o	7.54	6.50
3gus	6.05	4.43
2y5k	6.66	6.38
1xxe	5.41	7.72
4msc	5.96	6.83
2rio	4.69	5.40
3lco	6.84	7.44
6pgp	7.00	6.83
4kc4	3.23	4.43
5lvq	4.14	4.26
4kot	5.46	4.89
6pya	6.82	4.69
4yes	8.02	5.79
4zb6	6.28	6.00
2xnp	6.44	7.79
5var	4.09	4.86
4non	5.24	4.63
3kgq	2.30	8.90
6cmr	6.61	6.91
6gr7	5.50	7.44
3tu1	6.60	6.09
3k4q	5.34	5.14
2a2x	7.69	7.77
6hdo	6.60	7.03
5yie	5.25	6.63
4d3h	6.43	5.70
4cgi	3.12	3.11
5oh2	4.24	3.61
4mzo	6.57	8.77
5ekn	5.72	6.54
2gh7	13.00	10.08
4luo	3.24	3.99
5dgm	6.40	6.67
1tkz	6.62	6.35
3qck	5.24	3.66
4z1e	8.24	7.76
2vev	6.52	6.70
3gen	9.14	8.22
6asu	5.21	6.71
1ypg	8.00	8.03
2yir	9.77	8.82
1wug	5.80	3.72
5csw	8.40	7.80
5b25	10.24	8.31
3piy	6.54	8.20
3wpn	4.36	6.59
6qmd	3.77	4.80
3oob	4.67	5.26
1ndy	6.17	7.95
