PDB	Labels	Predictions
6pgb	4.60	5.81
6fnt	4.68	6.11
5ap7	6.29	7.95
4alx	7.28	7.92
4jg7	6.92	7.84
1uyg	4.27	6.14
4qyy	7.30	7.20
3hwx	7.86	4.90
4d8s	6.49	8.71
5ccl	4.77	8.68
4ec0	6.07	7.42
3khv	1.85	3.77
4g0z	2.21	4.25
3f19	7.19	7.09
6q37	6.36	7.15
5j20	9.14	8.32
4l6s	8.52	7.55
4zw7	4.72	6.22
2ha6	4.32	5.31
3s56	9.62	7.15
5i9x	7.52	7.99
5yea	8.30	6.84
5oh3	3.87	3.68
4w4y	6.46	7.66
6fba	4.70	4.88
5xfj	8.22	8.27
1b74	1.30	3.48
4ruz	7.64	7.88
2c02	4.04	5.48
6jz0	7.82	8.09
5mxf	3.59	5.25
5wf3	5.85	6.55
3zxh	8.52	7.47
4o55	5.30	7.76
1bm7	7.52	5.83
3oy1	7.80	7.97
3mrx	3.39	3.66
5nxw	7.24	7.55
4ie5	4.82	5.23
6g2r	9.46	9.18
2aod	5.66	7.17
2yex	10.00	7.00
6i63	7.01	7.62
6fu5	7.50	7.90
5u69	6.22	7.03
2cmc	5.76	7.51
4x0f	7.00	7.00
6gnr	5.44	4.54
3uvq	7.77	8.45
5am4	6.95	5.72
6rfi	7.43	8.40
3ipb	6.70	7.83
3n0n	7.30	8.83
3q3t	7.43	8.55
5tq4	8.38	6.50
4hyh	9.00	8.51
2w7x	7.62	8.52
5buj	8.30	8.03
5n53	2.55	3.24
4rfd	8.05	6.72
2x2l	5.28	7.52
5du6	5.02	6.04
5tg4	3.32	4.45
5ckr	7.76	7.05
5ct1	1.52	3.02
4k7o	4.30	4.14
3btc	5.75	6.43
3eax	4.92	5.94
2fr3	8.70	7.78
3sk2	3.61	5.55
5hk2	8.59	7.11
6eq8	8.00	4.74
2ybt	4.70	4.41
4g3e	8.38	8.96
4n7m	5.47	4.85
4bcb	8.52	9.42
4hwo	8.54	7.39
5jal	2.47	4.28
3q77	8.22	8.14
5op6	4.68	5.79
6ela	7.59	7.43
6fmn	5.95	6.75
5e8r	8.70	5.37
3g2l	3.87	4.85
5ehp	4.92	6.03
4l2l	5.70	4.78
5am1	8.52	7.20
4xct	8.17	6.52
1usn	7.74	6.83
4pkr	4.82	5.17
3as3	3.80	5.53
4xya	5.86	6.37
6e6v	7.77	6.74
5llp	9.24	8.26
5llc	9.52	8.49
2aia	5.41	6.18
4joo	4.43	6.32
1z71	9.18	7.90
4ayv	9.17	8.17
6p8z	4.70	6.62
3h3c	6.85	7.38
3s8x	7.30	7.57
6e6j	8.10	7.20
5dhu	6.30	5.47
6ckr	7.30	6.86
5gn6	6.92	6.16
6jdl	4.89	5.47
2wjg	7.10	5.91
5zdb	5.75	5.13
6eks	3.84	7.34
3t60	6.70	6.33
4w9g	5.26	5.33
5qad	3.77	3.37
2uxx	3.30	5.53
5tfx	7.22	7.23
