PDB	Labels	Predictions
3m1k	5.39	5.52
3rz1	8.74	8.68
5u6d	8.59	8.07
5tuy	6.35	7.00
4u6r	7.85	7.80
6hky	9.34	8.19
3bkl	6.17	7.39
2rcw	8.10	7.89
5alg	7.52	7.75
5k0f	6.07	6.25
4x8v	6.89	7.27
5wev	6.82	7.63
2ei6	7.39	8.13
2xkd	5.64	6.16
5j9f	7.23	6.71
6s9x	6.42	7.51
6nlj	4.82	4.84
1ett	5.89	6.17
6ugq	7.55	7.50
3hvk	8.52	8.08
3wym	9.52	8.78
4leq	6.54	6.75
2p8n	3.15	3.32
3iej	6.66	6.67
5aae	7.46	7.48
5teh	7.55	7.95
5xij	7.30	7.35
3gt9	3.96	5.18
6ouv	5.55	5.77
6knh	3.55	3.90
4w9x	7.40	7.57
2wkt	4.31	4.98
4uv8	6.47	7.00
4p02	6.40	6.34
2ghg	8.82	8.88
5a3s	8.68	8.19
4cwo	5.21	6.20
4i7l	3.99	2.71
6abk	1.95	2.14
6myn	7.85	8.38
5wr7	8.96	9.13
6hys	5.59	5.85
1o4d	3.52	3.12
3aas	4.51	4.86
1pf8	7.51	7.27
6mjf	5.16	5.29
2j7e	7.32	6.86
5x73	6.74	7.76
6mmo	3.35	4.14
6nfg	4.11	5.07
1ai7	4.09	4.05
4fcb	8.54	7.89
1qj1	8.05	8.48
1qhr	6.89	7.07
4u70	5.02	5.31
2p83	7.96	8.13
2p2h	7.17	7.68
4qpd	7.82	7.60
3b3x	3.60	3.74
5eob	9.62	9.11
3fhe	8.60	7.49
4hai	8.10	7.94
6gjl	3.86	3.45
5jv0	5.96	5.64
6gcw	8.64	8.10
4hdc	8.92	8.72
5aia	5.20	5.19
4bhi	7.05	6.38
3n3g	7.24	7.34
5swh	7.59	7.69
4tpm	8.62	8.32
4klv	3.78	3.74
1xbc	7.92	8.00
1hk1	5.64	7.15
3dkj	5.70	4.79
2bxt	8.52	8.26
6pgx	9.21	9.24
3e6v	6.83	7.06
6ey7	4.30	4.44
6g3c	6.91	7.48
4jnm	8.52	7.49
5zfi	5.92	6.43
1o0o	5.10	5.31
5q0p	7.41	8.16
6cvf	6.35	4.36
4qsx	1.74	1.69
6aej	6.15	5.50
5lvr	3.60	3.60
1hk3	6.59	7.15
4ded	7.42	7.80
5y0x	5.11	5.98
3mj1	7.82	7.76
4tpw	4.69	4.59
6fa5	6.75	6.37
5za2	5.77	5.69
5kr1	9.49	10.07
5tol	7.48	6.90
5j7q	4.58	5.33
3v4j	5.04	5.23
5o5a	4.77	5.86
2brg	5.21	5.79
4gg5	9.03	7.79
4amy	10.82	10.75
3mhl	7.25	6.89
4kiq	7.64	7.89
4pin	5.40	5.26
4ei4	8.74	8.55
2nt7	6.52	6.12
5l6p	7.26	8.16
4uiu	7.90	7.50
3dnt	4.74	4.96
2viz	6.22	7.00
3oqf	7.04	6.41
6dvm	8.52	8.63
3ihz	6.80	6.97
3sb0	5.26	6.15
4a4f	2.88	3.34
4hbv	4.64	4.49
4xkb	6.10	6.25
5jcj	4.42	4.99
3pd8	6.46	5.92
5kks	8.70	8.10
1ung	6.80	6.69
2o8h	7.60	7.96
4hxl	5.66	6.19
3vi5	5.68	6.12
4r92	7.41	6.85
3mzc	6.65	7.72
4qtl	6.92	8.14
4di2	8.26	8.45
5hzx	8.55	8.61
4q7v	3.59	3.62
6bhv	5.23	5.09
2ckm	8.82	8.81
4mk0	5.20	5.25
4r5t	6.10	5.76
1y2e	6.80	6.71
3iaf	2.92	3.74
4fli	5.44	5.83
4zei	5.88	5.50
5h1t	3.80	3.81
2gh6	4.95	4.67
4ona	8.15	8.27
5umy	6.97	6.88
5uga	6.79	7.45
5nuu	8.20	8.16
1lhg	7.10	8.55
3iod	4.10	4.16
5eak	9.30	8.89
6q54	6.49	5.64
5w6e	8.04	7.78
2i4u	11.57	10.89
2qcg	4.00	4.22
4o3f	5.56	5.50
5khi	6.77	6.22
4iif	5.18	4.92
3kqy	4.82	4.46
4k6i	6.20	7.26
4z0q	8.17	8.77
4x3u	5.09	5.24
4mma	6.04	5.87
6c8c	6.38	6.45
6c3u	5.40	5.72
3tzm	7.77	8.26
2ww2	4.85	4.56
2xru	7.51	7.83
3abu	5.62	5.95
4n00	8.02	7.36
4cc6	6.64	5.60
5zo8	8.20	7.78
2v12	9.05	8.23
6j06	6.59	6.21
4yne	8.52	8.41
5fck	8.22	7.32
5fut	6.45	6.92
3f3u	4.74	5.15
4bb4	6.72	6.61
2fwy	6.70	6.73
6fe0	6.48	6.92
1w1d	6.52	6.09
2xgo	3.00	3.03
5ak4	4.23	4.46
6pid	4.54	4.02
6f6s	2.89	2.79
5ehv	3.08	3.36
4tmr	7.22	7.55
1bl7	7.72	7.86
4o05	7.43	7.68
2qi7	10.21	10.50
6mmc	3.61	4.29
3d4q	10.52	9.53
4cix	4.47	4.78
4xx4	7.36	8.46
5aqt	3.51	2.27
5fqv	6.21	7.31
6fsy	6.61	6.82
3t6y	5.52	5.52
1v2l	4.29	3.56
2oz6	5.26	5.62
1ca8	9.49	9.10
6m8a	5.26	5.41
5sym	6.55	6.37
5t19	4.49	4.25
4pb2	4.80	4.37
3qd3	8.00	7.81
1w1y	2.62	2.29
5mys	4.30	4.28
4cwf	4.49	5.16
4nh8	8.52	7.90
5q0q	6.11	5.23
1aw1	1.05	1.86
2wi6	6.64	6.97
4e3d	2.30	2.51
4eqc	8.10	7.33
6gcr	8.33	8.27
6cpw	8.25	8.24
5alw	5.15	5.32
3c4h	5.70	5.33
4pid	4.62	4.70
2ou7	3.81	3.86
4djq	10.32	10.95
3ljg	7.73	7.79
6iez	6.52	6.08
2w97	0.96	0.99
3djq	2.98	3.76
1f5l	5.28	5.52
5toz	9.46	8.68
3f8w	4.08	4.20
3fuh	2.70	2.40
4r5v	6.15	6.49
5l8c	7.00	6.84
4qyg	8.39	8.31
5h9r	6.08	5.90
2f81	10.52	10.28
2xyd	6.82	7.60
5yfs	4.86	5.66
5tkd	8.15	8.13
2zm3	6.21	6.09
5tob	8.82	8.12
4l0s	6.84	6.45
3pb9	6.58	6.35
3vbq	9.33	8.28
4euv	6.30	5.96
4i6f	8.30	7.96
6j8r	6.12	6.04
4mwc	5.87	6.29
4a4l	7.82	8.38
3e6k	5.15	7.06
2g9q	6.40	4.23
3mrv	3.74	4.28
4lbu	6.56	6.86
4nah	6.31	6.86
5kls	6.71	6.77
4bt3	3.12	2.85
1g9s	3.61	3.66
1o46	8.00	8.64
4dbn	8.15	7.68
5khx	7.85	7.70
4wp7	6.10	6.22
6o5u	4.38	4.74
6gjw	4.96	4.79
5dx4	6.86	6.21
4mp2	5.45	5.57
4yih	4.66	5.95
3f36	2.89	2.88
5ei8	8.10	7.61
6nzh	8.80	8.53
5qas	3.72	3.81
5sz9	4.42	4.66
4n7j	5.47	4.85
5g5f	5.28	4.88
3omm	7.43	8.45
1qj7	8.10	8.46
6ndl	7.19	7.58
1r5n	5.42	5.58
4py2	6.57	6.03
6udt	10.00	9.95
3eor	1.40	2.11
5uqx	6.21	5.48
2qch	3.60	4.10
3dcv	8.52	7.93
4h3a	6.29	5.56
3py0	6.89	7.27
4l7d	6.12	6.73
4jz1	6.70	6.64
3fi3	7.92	7.88
2y2k	5.16	4.83
4cpt	7.70	8.81
6p3v	7.02	7.03
6aa4	6.33	6.83
1y2f	4.92	5.91
3ehx	7.60	7.61
4lkt	5.90	6.03
