PDB	Labels	Predictions
1aht	6.21	4.96
1b2i	5.51	3.41
1ba8	9.00	7.78
1bap	6.85	5.09
1bil	9.30	8.38
1bkm	5.74	6.10
1bnm	10.00	8.40
1bxo	10.00	6.59
1c3i	5.80	7.36
1c5o	3.49	3.81
1ci7	7.05	6.00
1ctt	4.52	4.17
1d1p	3.60	4.88
1d5r	1.82	3.66
1det	4.30	4.05
1e5a	7.64	4.92
1ebg	10.82	6.17
1ero	8.23	6.82
1fgi	5.00	6.95
1fmb	10.00	8.11
1fq8	6.03	7.33
1g7g	6.60	5.06
1g9s	3.61	4.27
1ggd	5.80	6.54
1gz4	3.70	4.87
1h0a	5.44	4.37
1h3b	6.85	6.83
1h6h	5.30	4.53
1h7a	4.72	5.19
1hdt	7.76	7.24
1hk3	6.59	7.08
1ihy	3.74	5.22
1ikv	6.28	7.32
1jao	5.92	5.94
1jjk	11.06	4.75
1jr1	8.22	6.35
1jzs	6.60	6.76
1kll	5.20	5.44
1l83	3.40	4.13
1lhd	9.62	8.06
1m74	7.00	5.37
1mmq	7.52	7.25
1msm	10.48	8.52
1mue	8.64	7.52
1ndy	6.17	7.45
1nl6	11.32	9.28
1nw4	9.07	7.42
1nyx	7.04	6.82
1o0n	4.09	4.20
1o0o	5.10	5.01
1o2t	7.85	5.56
1o48	6.35	6.91
1o4a	6.92	6.91
1o4i	2.64	4.30
1o4o	2.46	3.31
1oim	5.32	5.67
1owd	8.20	6.56
1owi	7.55	6.78
1p57	4.40	5.01
1p93	7.72	8.05
1pqc	7.00	8.91
1pr1	5.30	5.84
1px4	3.23	4.44
1pyg	5.52	4.13
1q3d	7.82	8.65
1q7a	7.19	7.03
1q9d	4.60	6.09
1qbn	5.85	5.96
1qbo	7.74	6.30
1qcp	7.52	6.74
1qfs	9.48	9.37
1qon	8.96	7.95
1qxz	4.72	4.80
1r4w	4.05	6.15
1r5g	7.52	7.39
1rbo	12.72	4.84
1rne	8.70	8.50
1ro7	3.18	5.71
1rry	4.10	4.53
1rti	4.77	6.63
1snk	9.60	7.60
1stp	13.40	9.12
1tft	8.30	6.42
1tlo	4.00	4.98
1tou	6.00	7.04
1tqf	5.85	6.04
1ttm	7.35	7.70
1txr	7.74	6.42
1udt	9.30	8.29
1uho	9.22	8.58
1utr	8.00	6.42
1vgc	5.92	5.71
1vij	9.52	9.34
1vj9	7.55	8.02
1vjy	7.64	7.21
1vyg	8.00	6.50
1w51	6.30	7.06
1w5x	8.40	10.04
1way	3.40	5.04
1wcq	6.26	5.02
1wok	7.48	7.00
1wva	6.57	5.70
1x0n	7.70	7.18
1x7b	8.39	8.86
1x8j	6.96	6.69
1xsc	4.30	5.21
1xud	8.10	7.46
1xuo	7.16	7.23
1y2d	5.70	6.02
1y2g	4.08	5.86
1y8p	6.08	4.90
1yci	4.08	5.12
1yhs	8.00	8.64
1yt9	8.30	9.26
1yys	6.33	7.48
1z6d	2.34	4.28
1z6j	8.03	8.15
1z71	9.18	7.66
1zp8	8.77	9.59
1zs0	6.15	6.85
1zsf	9.92	8.77
1zuc	8.77	7.70
1zvx	9.22	6.61
1zzl	8.30	7.96
2ael	6.29	7.03
2ama	8.00	9.13
2an5	5.68	4.99
2aoc	4.89	8.30
2aod	5.66	8.57
2aog	6.28	8.21
2avm	5.70	8.26
2b1g	6.64	6.47
2b1z	7.10	8.44
2baj	8.40	6.88
2bfq	6.89	5.13
2bkz	8.15	6.62
2bmc	7.57	8.16
2bv4	3.22	4.77
2byh	6.59	6.99
2cej	8.62	9.13
2ceo	10.00	6.84
2ces	7.25	6.47
2cma	6.73	5.43
2cmb	7.19	5.79
2duv	7.06	6.43
