PDB	Labels	Predictions
13gs	4.62	5.93
188l	3.33	4.08
1a28	8.29	8.12
1a42	9.89	8.33
1a46	5.70	7.29
1a4r	6.66	6.89
1a52	9.86	8.93
1a5h	6.30	7.00
1a85	4.52	5.78
1a86	4.00	5.53
1a8t	5.80	6.29
1a94	7.85	8.51
1a9u	7.32	7.24
1aaq	8.40	8.33
1acj	8.09	6.47
1ad8	6.60	7.81
1add	6.74	5.74
1adl	5.36	6.82
1af2	3.10	4.56
1afl	6.28	5.40
1ag9	9.00	7.11
1ai5	3.72	5.00
1ai6	3.97	4.64
1ai7	4.09	4.36
1aj6	5.92	6.28
1amn	13.82	9.02
1ao0	4.96	4.91
1ao8	8.22	7.99
1aqi	5.62	5.35
1aqj	6.47	5.01
1au0	7.66	8.06
1au2	7.89	8.17
1auj	8.25	6.78
1avd	15.00	9.61
1avn	3.90	4.31
1aw1	1.05	3.44
1awh	6.08	7.41
1ayu	9.15	8.23
1ayv	8.00	8.79
1azm	6.10	6.95
1b42	4.01	4.21
1b4d	4.81	4.90
1b55	7.40	5.65
1b57	8.00	6.70
1b5g	8.00	7.18
1b74	1.30	3.77
1b8y	7.85	7.36
1b9v	3.65	6.31
1bb0	8.36	7.69
1bcd	8.70	6.53
1bdl	5.85	8.21
1bdr	6.68	8.57
1bgo	8.46	8.40
1bio	5.54	3.68
1biw	6.98	7.61
1bl7	7.72	6.88
1bm7	7.52	6.55
1bma	4.59	6.80
1bmm	7.10	7.78
1bmn	8.44	7.58
1bmq	7.42	8.36
1bo5	3.60	4.54
1bp0	5.40	5.28
1bqm	7.35	7.33
1bsk	4.12	7.07
1bug	4.37	4.71
1bxr	3.40	4.48
1c2t	6.59	6.07
1c3b	7.57	5.66
1c3r	6.40	6.95
1c4y	7.92	7.95
1c5p	4.68	3.81
1c5x	6.68	5.43
1c83	4.85	4.46
1c85	4.64	3.93
1ca8	9.49	7.83
1cbr	9.40	7.42
1cbx	6.35	6.23
1cea	4.96	4.52
1cj1	8.80	7.34
1cny	7.85	8.20
1cp6	5.00	4.48
1cps	6.66	6.86
1cqp	5.62	6.74
1cr6	8.51	5.95
1ctr	6.00	6.45
1d6n	4.50	4.35
1d7j	3.30	3.90
1d8f	7.74	7.23
1d8m	8.51	7.54
1db5	6.82	6.12
1di9	5.30	6.24
1dmp	9.55	8.61
1doj	8.96	8.11
1dth	8.22	7.66
1dtq	8.22	7.84
1dtt	8.30	7.49
1dub	5.80	6.00
1dud	4.82	5.21
1dwc	7.41	7.73
1dzj	5.89	5.39
1e00	6.10	5.62
1e02	6.15	5.18
1e06	5.60	5.83
1e34	2.88	5.73
1e37	3.70	5.55
1e4h	8.41	6.24
1e72	3.22	5.08
1e8h	5.68	5.34
1eas	7.74	7.60
1eat	7.82	7.10
1eed	4.79	6.20
1eei	3.15	3.50
1efi	1.92	3.36
1ek1	7.77	7.01
1eld	6.70	7.22
1els	10.82	7.00
1epo	7.96	7.11
1epp	7.16	6.48
1erq	7.89	6.07
1err	8.11	8.94
1ett	5.89	7.16
1ew8	2.26	4.64
1ew9	3.22	3.59
1exw	3.90	4.47
1f0q	6.00	7.02
1f0r	7.66	7.26
1f40	6.00	6.10
1f5k	3.74	4.13
1f7b	4.60	5.04
1f92	6.19	7.16
1fao	7.37	5.66
1fbm	6.22	6.75
1fe3	7.33	6.67
1fj4	4.59	4.55
1fkb	9.70	7.74
1fkf	9.40	8.15
1fkh	8.15	7.00
1fki	7.00	7.92
1fls	7.48	7.51
1fm9	9.00	7.21
1fo2	4.70	4.23
1fq4	6.40	6.42
1fq6	7.86	7.31
1fq7	5.43	6.58
1fsw	6.49	6.16
1fsy	6.82	6.94
1ft4	6.57	5.93
1ft7	5.18	5.32
1ftk	4.84	6.65
1fvv	8.00	6.98
1fzq	7.62	6.62
1g05	8.51	7.55
1g27	8.15	7.72
1g2m	7.40	7.69
1g37	10.00	7.98
1g42	3.01	3.36
1g49	7.80	7.55
1g5f	2.64	2.87
1g5s	7.32	7.07
1g7f	5.47	5.37
1g85	5.48	5.25
1g9t	3.28	4.44
1ga9	7.08	7.06
1gca	6.70	4.73
1gi7	4.51	5.27
1gi8	5.05	5.53
1gj4	4.07	6.12
1gj5	4.96	5.81
1gnj	7.04	6.68
1gpy	4.70	4.87
1gqs	6.30	6.15
1grp	3.72	4.06
1gsz	7.21	6.25
1gt3	6.46	5.91
1gt5	6.10	5.62
1gvw	6.96	6.08
1gym	2.70	4.41
1gyx	2.48	3.24
1gz3	3.70	4.87
1gzg	3.05	4.20
1gzv	6.57	5.88
1h0r	3.70	4.27
1h0w	4.89	5.28
1h1b	9.80	7.34
1h1h	5.22	4.28
1h35	7.54	6.70
1h36	7.74	7.04
1h37	7.23	6.43
1h39	6.54	7.33
1h3a	6.55	7.09
1h3c	6.51	6.76
1h4n	4.92	5.78
1h79	4.89	4.97
1h8l	7.47	6.64
1h8y	7.70	6.33
1hbj	8.52	9.74
1hbv	6.37	8.48
1hgi	2.68	4.91
1hgj	1.66	4.66
1hi4	4.49	4.93
1hiy	3.08	4.66
1hk2	6.77	7.03
1hqf	5.00	5.33
1hqh	6.30	4.99
1hs6	5.38	6.33
1hv5	8.30	7.48
1hxk	3.40	5.06
1i1e	5.03	5.91
1i2s	3.31	4.13
1i32	5.70	5.95
1i33	4.12	5.54
1i43	3.70	5.10
1i48	5.70	5.69
1i8j	4.41	4.60
1i9q	8.41	8.11
1iem	7.70	7.21
1iew	4.59	5.65
1ih0	5.00	6.45
1iig	1.57	3.89
1iiq	7.48	8.59
1ijr	5.44	5.87
1ikw	8.60	7.57
1ikx	8.15	7.87
1iky	8.26	7.79
1il3	2.55	3.87
1il4	2.85	3.58
1il9	3.40	4.01
1inc	9.34	6.96
1iyl	9.00	8.41
1j17	5.22	6.21
1j37	8.96	7.19
1j4r	7.72	7.39
1j5i	3.64	5.34
1jaq	4.48	5.39
1jdj	2.30	4.01
1jif	6.20	7.05
1jii	9.00	7.90
1jij	8.52	7.97
1jik	9.70	7.03
1jiz	8.70	7.68
1jlq	8.15	6.97
1jn4	4.95	5.63
1jqe	6.44	7.24
1juj	6.96	6.04
1jut	7.32	6.61
1juy	7.66	5.65
1jys	3.52	5.64
1k03	6.00	3.83
1k1o	6.17	6.42
1k1p	7.92	6.64
1k2i	3.11	4.38
1kak	4.59	5.07
1kav	5.82	6.45
1kdk	9.05	7.35
1kdw	5.54	5.20
1ke0	5.38	5.73
1ke3	6.70	6.18
1kmv	6.95	7.66
1kv2	10.00	7.59
1kyn	5.39	5.79
1l6s	4.41	4.54
1l6y	3.66	4.69
1lcp	6.64	4.62
1lf3	7.00	7.40
1lhc	10.40	8.11
1lhe	9.54	8.06
1lhf	8.09	7.90
1li2	4.04	3.85
1li6	3.80	4.08
1llb	6.05	6.54
1lq2	8.77	6.66
1lqd	8.05	7.26
1lqf	8.30	6.97
1lrt	5.64	5.74
1lt6	3.30	4.03
1lvc	6.00	5.99
1lzo	4.54	3.84
1m0b	8.82	8.94
1mai	6.68	5.22
1maw	1.10	3.93
1mcz	3.00	3.53
1mdl	3.09	4.30
1me3	7.19	7.15
1me4	6.84	7.09
1me7	7.19	4.96
1mem	7.94	8.22
1mkd	6.80	5.93
1ml1	4.28	4.04
1mmp	6.07	6.54
1moq	3.46	4.59
1mpl	3.77	5.90
1mrw	9.70	9.12
1mrx	7.26	8.81
1ms6	9.52	9.01
1mtr	8.40	9.24
1mu6	8.38	7.64
1mui	11.89	9.29
1mwt	1.88	5.31
1n7i	6.59	5.45
1nax	6.43	8.23
1nd5	8.40	6.59
1ndv	5.92	7.01
1ndw	5.23	6.17
1ndz	8.11	8.15
1nj1	7.60	6.97
1nja	6.31	5.64
1njb	5.80	5.35
