PDB	Labels	Predictions
184l	4.72	4.27
1a4g	8.40	6.86
1a4h	5.92	6.11
1a61	8.62	7.36
1a7t	1.64	4.37
1ado	6.00	4.43
1agw	4.70	6.27
1ai4	2.50	4.54
1al7	7.80	6.09
1alw	6.52	5.02
1aq1	8.15	7.15
1awf	6.01	7.48
1b0f	7.70	7.84
1bai	7.70	7.28
1bim	8.92	8.69
1bl4	8.74	7.67
1bq3	5.40	5.81
1bqn	6.22	7.66
1bra	1.82	3.74
1bux	4.85	5.69
1bwn	7.06	5.14
1bzf	8.30	6.89
1c5y	4.20	5.04
1d09	7.57	5.11
1d3q	6.54	8.35
1d3v	6.96	5.17
1d5j	9.15	7.07
1d7i	3.60	4.05
1dg9	2.74	3.96
1dwd	8.18	7.71
1dx6	6.19	6.96
1ejn	5.62	6.81
1ek2	8.20	6.04
1ela	6.36	6.77
1f5l	5.28	4.78
1fax	7.39	7.47
1fpy	6.00	4.59
1fv9	5.00	4.64
1g50	6.28	8.51
1gar	10.00	7.14
1gcz	5.13	5.55
1gfw	7.82	7.43
1gfz	4.00	3.63
1gt1	6.00	5.42
1gt4	6.52	5.65
1heg	7.74	8.27
1hge	2.27	4.64
1hi3	4.19	5.23
1hk1	5.64	7.08
1hk5	5.24	7.00
1hlk	5.00	5.62
1hn2	6.00	5.42
1hti	5.13	3.98
1hty	1.40	3.25
1i41	4.57	6.07
1i72	7.26	5.24
1iih	2.89	3.79
1il5	2.66	4.61
1ilh	7.39	7.77
1imx	3.52	6.54
1ivp	7.52	8.08
1jh1	4.39	5.38
1jk7	8.52	7.44
1jmi	6.06	5.33
1k1n	6.82	6.12
1kds	5.77	5.83
1kwq	9.21	7.97
1kzn	8.92	7.07
1lah	7.52	4.21
1lhg	7.10	7.62
1lkx	5.15	5.90
1m6p	5.10	4.68
1mmr	5.40	7.31
1mn9	4.62	5.64
1mns	4.17	4.66
1mrn	4.52	5.32
1msn	9.09	8.14
1mto	6.96	5.73
1mu8	9.00	7.75
1mxo	9.00	7.45
1n7j	6.43	4.57
1n8u	6.03	4.58
1nc6	8.00	6.13
1nde	7.82	9.36
1nj5	7.30	6.88
1nki	6.70	4.49
1nox	7.05	5.83
1npa	8.70	8.68
1nqc	7.30	7.41
1nzq	7.96	7.93
1o0m	5.15	4.28
1o3c	7.13	6.41
1o3p	6.66	7.27
1o44	8.52	6.75
1o4e	3.30	4.55
1o4k	2.92	3.97
1o4p	2.60	3.27
1o4q	2.49	3.12
1o6h	6.73	6.90
1o6r	7.10	6.87
1oe0	5.16	6.72
1ofz	4.62	3.27
1oiu	6.68	6.96
1okz	8.30	7.62
1om1	6.77	6.48
1onh	8.21	5.71
1ork	8.81	6.41
1oss	4.79	3.54
1owk	7.63	6.78
1pdz	3.70	5.77
1pf7	10.14	8.56
1pmu	6.23	6.13
1ppk	7.66	5.74
1ppx	7.28	6.80
1pu7	3.10	4.42
1puq	7.28	6.08
1pus	7.28	6.05
1pwu	5.68	6.26
1pxi	4.77	5.26
1pxk	5.66	5.74
1py2	7.22	7.17
1py5	7.29	6.92
1pzp	3.31	6.32
1q3w	8.40	7.05
1q63	5.85	6.00
1q6j	7.80	6.91
1q6k	7.59	7.92
1q83	12.39	9.69
1q84	11.05	9.24
1qb9	7.44	6.29
1qbr	10.57	8.63
1qca	5.27	7.66
1qj7	8.10	7.60
1qm4	4.30	4.74
1qpe	7.70	7.35
1qvt	4.38	5.65
1qxy	4.80	5.15
1r0p	8.00	7.82
1r0x	3.83	5.45
1r5h	6.74	6.92
1r5n	5.42	6.28
1r78	8.52	7.64
1r9l	5.40	4.58
1rd4	7.74	6.75
1rdl	2.24	3.49
1rgk	4.31	4.14
1rhr	8.10	8.22
1ros	8.77	8.60
1rri	5.82	4.01
1rt2	8.22	7.52
1rw8	6.76	7.47
1rxp	7.14	5.89
1s4d	6.49	5.11
1s5z	3.21	4.79
1sqc	6.85	5.43
1sqt	6.20	6.76
1t4e	7.10	8.23
1t5a	4.62	3.75
1t5f	4.22	5.94
1ta6	9.13	8.20
1tl3	6.20	7.29
1tpz	6.19	5.60
1tq4	6.19	5.62
1tu6	9.08	9.08
1tyn	9.70	6.51
1u32	7.01	7.52
1u3q	8.46	7.99
1u65	7.58	7.19
1u9e	8.24	7.98
1u9q	8.33	6.89
1udu	9.05	7.88
1utj	3.84	3.72
1utp	1.44	3.42
1uv5	8.30	6.77
1uw6	7.34	6.09
1uwf	6.82	6.49
1uy8	4.12	6.13
1uy9	4.82	5.82
1uze	8.90	7.60
1v2m	4.29	3.84
1v2t	4.71	4.56
1v2u	3.37	3.54
1vcu	3.85	4.91
1vea	7.52	5.95
1vjc	3.58	4.86
1vjd	3.54	4.99
1w11	8.22	7.51
1w1v	2.20	6.24
1w25	6.30	5.94
1w5y	8.48	9.78
1w6j	8.19	6.67
1w6r	6.15	7.42
1w82	6.71	6.97
1w83	7.19	6.96
1w84	4.46	5.89
1wbs	6.20	6.65
1wbt	6.47	6.96
1wbw	4.36	5.24
1wcc	3.46	4.07
1wdy	7.89	5.99
1we2	4.36	4.07
1wqv	6.89	7.15
1wtg	7.03	7.41
1wug	5.80	4.53
1wun	7.21	7.76
1wur	6.66	5.84
1wv7	7.26	7.34
1wvj	6.73	6.43
1x38	8.77	6.65
1x70	7.74	9.07
1x7a	7.89	7.18
1x7e	5.97	7.53
1x8r	6.12	6.26
1xhy	6.18	6.89
1xlz	6.02	7.26
1xmy	7.30	6.97
1xnx	6.38	6.62
1xom	7.96	7.38
1xp0	9.00	8.04
1xp6	9.40	8.93
1xws	8.00	8.74
1y2h	7.25	7.12
1yc4	6.55	6.24
1ycm	8.00	7.76
1yid	5.00	5.28
1yk7	7.72	8.23
1ym1	6.24	7.51
1yon	4.21	5.53
1ypg	8.00	7.60
1yw7	5.85	5.81
1z3c	4.00	5.11
1z5m	7.52	7.67
1z6p	6.05	5.80
1z6s	4.34	4.59
1zc9	3.22	4.26
1zd5	4.87	6.07
1zeo	6.68	6.74
1zfk	7.92	8.05
1zgv	6.00	8.35
1zpb	6.07	7.59
1zsr	9.82	8.05
1zxc	8.10	7.24
220l	3.40	3.74
223l	3.40	4.27
2a2g	7.00	6.65
2a3a	2.82	4.08
2a58	4.92	6.43
2aa6	9.41	7.87
2ada	13.00	6.95
2ai7	6.40	4.94
2aie	5.66	5.45
2am1	6.00	6.18
2anl	6.96	6.33
2aoe	7.62	8.84
2aou	7.73	7.39
2aqu	9.32	8.91
2ax9	9.52	8.05
2az5	5.27	6.63
2b53	6.22	7.58
2b5j	9.10	8.31
2b8l	7.82	7.39
2b8v	7.01	6.90
2ban	9.00	7.23
2bb7	5.67	4.90
2bbb	8.62	9.76
2bdy	7.77	7.55
2bes	4.24	4.22
2bge	2.80	4.76
2bmv	2.00	3.57
2boi	4.32	4.78
2bpx	9.40	9.29
2bt9	6.19	4.23
2bvx	8.70	7.83
2bw7	5.70	5.85
2bxt	8.52	8.20
2bz6	7.09	7.14
2c3k	7.59	6.45
2c5n	6.66	6.90
2c5o	5.19	4.62
2c5y	6.60	7.66
2c6k	6.14	7.21
2c6l	6.57	6.96
2c6m	6.46	7.23
2c80	5.33	5.79
2c93	4.92	6.62
2ccb	7.45	6.55
2clk	3.79	5.45
2cm7	6.68	5.38
2cmf	7.55	8.48
2cmo	6.40	8.47
2d06	4.08	7.54
2ds1	8.47	7.51
2e91	6.59	5.97
2e92	6.89	6.30
2e93	6.96	6.90
2e99	6.16	6.21
2e9d	5.89	5.34
2e9u	8.10	6.66
2ea2	7.80	6.63
2eep	7.06	6.63
2eg8	4.50	4.83
2etm	6.67	7.02
2evm	6.16	5.88
2evo	7.17	5.77
2ewb	6.10	6.72
2exc	6.63	7.44
2exm	4.11	4.48
2f4b	7.30	6.58
2f7o	7.44	5.31
2f7p	6.60	4.92
2f89	6.48	6.11
2f8g	8.70	8.76
2fhy	5.96	6.56
2fm5	7.37	8.13
2fme	6.98	7.27
2fq6	7.10	6.46
2fs8	7.60	6.97
2ftd	10.39	9.07
2fwp	2.92	4.66
2fxr	7.60	6.92
2fzk	3.60	6.38
2g0g	6.29	6.69
2g1r	7.70	7.77
2g1y	7.05	7.93
2g97	6.82	7.83
2g9x	7.35	6.96
2gfj	3.82	5.35
2ggb	4.92	5.88
2gh6	4.95	6.54
2ghg	8.82	7.92
2gj4	6.50	5.65
2glm	5.37	6.40
2glp	5.01	6.07
2gvv	3.90	5.51
2h44	5.77	8.46
2h5a	5.10	5.27
2h8h	8.57	7.44
2h9t	4.70	5.78
2ha4	2.70	4.39
2ha7	3.36	4.79
2hk5	7.34	7.48
2hm1	8.70	8.06
2hrm	3.56	5.46
2hvx	7.54	6.68
2hw2	2.97	6.93
2hwg	3.55	4.17
2hwo	6.90	6.18
2hz0	6.48	7.32
2hzi	7.15	7.97
2hzn	7.39	6.93
2i0j	8.57	8.15
2i1m	7.62	7.28
2i3i	7.30	6.55
2i47	8.66	7.92
2idw	8.89	9.57
2ieh	6.96	6.73
2iko	5.45	8.63
2iku	7.10	9.01
2ity	7.27	7.35
2iw9	8.05	7.08
2iyf	3.75	6.20
2j3q	6.15	5.93
2j4g	6.60	6.78
2j79	5.96	6.01
2j7d	7.13	5.82
2j7e	7.32	5.92
2j7f	6.35	6.10
2j7g	7.00	5.73
2ja3	4.00	4.80
2jal	4.82	5.79
2jbp	8.07	7.76
2jdp	6.60	4.54
2jkq	8.11	7.70
2kmx	4.08	5.11
2l98	3.61	4.63
2lkk	6.70	6.48
2lwi	3.11	4.74
2lyb	4.46	4.57
2m3z	6.57	5.44
2mji	4.25	5.86
2n06	4.92	6.47
2n0w	6.15	5.45
2n27	6.55	5.32
2nng	5.36	6.92
2no3	8.05	6.60
2nq6	5.82	4.88
2nqi	6.11	6.53
2nt7	6.52	5.84
2o5k	7.82	8.75
2o7v	5.96	5.16
2o9a	3.81	4.43
2og8	9.30	8.60
2ogz	7.08	8.32
2ohl	3.05	3.97
2ohr	4.00	5.98
2oht	5.04	6.40
2ohu	5.38	7.17
2oji	7.07	8.18
2on3	9.00	4.42
2on6	6.76	8.15
2oo8	9.00	8.43
2ooh	5.89	5.85
2oxy	6.52	5.56
2oz7	7.85	8.29
2p0d	7.00	3.54
2p2i	7.42	7.86
2p59	7.30	7.12
2p7z	6.58	8.08
2p9a	5.18	5.08
2pe1	8.30	6.67
2pgj	3.59	5.70
2pix	4.30	5.18
2piz	6.77	8.56
2pj3	8.18	8.48
2pjb	7.72	9.01
2pjc	8.72	8.97
2pjl	6.72	6.93
2pjt	6.07	8.12
2pks	4.96	6.87
2pqb	7.20	5.48
2pqj	8.20	4.29
2pvk	8.30	7.31
2pvl	7.62	8.19
2pvn	9.46	9.05
2py4	6.70	5.20
2pzy	7.47	7.75
2q11	6.05	6.41
2q1j	9.10	8.39
2q2n	6.48	6.53
2q70	8.08	8.54
2q8g	7.06	7.60
2q95	5.80	5.80
2q9n	6.37	6.21
2qcf	3.49	4.45
2qd6	8.68	9.40
2qfo	4.70	5.63
2qh6	6.00	8.36
2qi7	10.21	9.18
2qju	4.10	5.02
2qk5	8.10	7.50
2qmf	8.52	7.42
2qnz	5.42	4.20
2qoe	7.60	9.13
2qp8	8.10	6.73
2qtg	5.08	6.25
2qtr	5.49	6.29
2qu3	6.23	6.94
2qwe	7.48	7.41
2qyk	5.48	7.35
2qyn	6.24	7.14
2r3f	6.30	6.65
2r3j	8.00	6.44
2r3m	8.00	7.48
2r43	6.00	7.89
2r5q	8.57	8.46
2r6n	9.00	9.07
2r7b	7.22	7.40
2r9m	8.82	7.82
2r9s	6.82	7.14
2rc9	7.40	4.33
2rcu	6.68	6.62
2rcw	8.10	6.80
2rg5	8.51	7.59
2rka	3.00	4.43
2rke	4.08	4.17
2rkn	7.22	5.36
2srt	6.64	7.21
2tmn	5.89	5.48
2uuo	3.77	4.76
2uwo	8.70	8.23
2uxz	8.48	8.74
2uym	5.51	6.70
2v11	8.52	7.35
2v22	5.39	7.35
2v2h	3.77	4.13
2v54	4.60	5.18
2va5	4.07	5.31
2vaq	8.52	6.85
2vd1	6.86	6.74
2vey	7.37	6.68
2vgp	6.85	5.30
2vh0	8.51	8.09
2vi5	3.96	5.90
2vin	3.00	4.61
2viw	7.14	6.72
2vjx	4.96	5.47
2vr4	5.68	6.43
2vt3	4.15	4.64
2vto	6.85	6.54
2vvu	8.10	8.31
2vvv	8.22	8.24
2vw2	3.30	4.87
2w0s	3.30	5.71
2w0x	3.20	4.18
2w6m	4.67	4.95
2w6o	4.22	5.03
2w8g	6.00	8.25
2w8j	2.96	4.71
2wbb	6.04	6.13
2wc3	6.08	6.22
2wd3	7.07	7.65
2wd7	4.97	4.29
2wf0	6.68	7.92
2wic	5.39	5.53
2wji	5.02	6.10
2wks	6.89	5.45
2wmw	6.41	5.92
2wmx	6.07	5.86
2won	6.20	8.36
2wti	7.04	7.44
2wtj	6.15	6.63
2wuu	7.16	7.01
2ww0	5.30	6.18
2wxh	8.05	7.95
2wxi	8.15	8.33
2wxv	8.70	7.02
2wyg	8.70	8.42
2x2m	6.77	6.00
2x2r	7.12	7.10
2x52	4.24	6.71
2x6j	7.44	7.23
2x6k	5.64	7.79
2x7u	5.27	8.13
2xah	3.55	4.40
2xas	5.89	6.17
2xbj	8.52	7.58
2xct	4.51	6.42
2xda	6.22	5.67
2xdx	6.46	6.29
2xg5	4.66	6.20
2xgo	3.00	4.99
2xib	7.26	5.37
2xj0	2.82	5.18
2xj1	7.55	8.41
2xk1	5.74	4.60
2xk4	4.77	5.98
2xkc	5.59	6.19
2xkf	6.06	6.41
2xm1	5.07	6.25
2xm2	4.62	6.03
2xm9	8.05	6.64
2xml	3.30	4.72
2xmy	9.96	7.34
2xno	5.93	6.88
2xow	5.22	4.31
2xp5	3.44	4.73
2xp6	4.70	4.52
2xpa	5.39	5.48
2xpk	11.30	6.39
2xtk	3.79	5.41
2xtn	7.40	5.83
2xu1	7.66	8.11
2xuc	4.10	4.53
2xuz	7.40	5.56
2xvd	8.70	7.44
2xx2	7.30	6.17
2xye	8.34	8.46
2xyf	8.44	8.93
2xyt	6.29	8.45
2y2i	4.59	5.10
2y4k	5.46	5.92
2y54	4.70	7.32
2y55	3.87	3.76
2y71	7.37	5.42
2ybp	4.62	4.66
2yc0	2.82	4.11
2ycf	10.52	7.40
2ycr	7.16	7.40
2ycs	8.87	7.57
2yel	7.28	6.32
2yer	7.70	6.65
2yig	7.10	8.50
2yix	8.48	7.54
2ynd	7.49	6.88
2ywp	8.15	7.06
2z3h	4.64	6.26
2z4o	9.57	9.97
2z4z	5.73	6.72
2z7r	9.52	7.61
2zdl	6.40	6.54
2zdt	8.02	6.92
2zlg	5.59	6.84
2zv2	6.30	5.59
2zvj	5.74	5.64
2zx8	9.64	8.73
2zx9	10.27	9.26
2zxb	5.30	7.55
2zz2	4.54	4.51
2zz6	6.72	5.05
3a1c	4.00	5.59
3a1d	4.12	5.70
3a1t	4.83	6.00
3a2c	6.90	7.05
3a4o	8.89	8.56
3a4p	7.55	7.79
3a5y	7.96	7.32
3aas	4.51	4.29
3ahn	7.05	6.85
3ant	8.07	7.80
3ao1	2.26	3.40
3arr	5.40	5.31
3arx	5.33	5.44
3as1	4.02	5.93
3as2	3.44	5.30
3atk	2.85	3.53
3atl	4.76	3.55
3au6	7.92	6.39
3axm	5.07	4.78
3axz	3.43	5.69
3aza	5.13	4.97
3b28	8.47	6.76
3b2t	5.21	5.83
3b2w	9.22	8.15
3b4f	8.14	6.63
3b78	4.10	5.30
3bcn	7.12	6.74
3bel	7.85	7.19
3bet	5.82	8.27
3bi0	7.85	7.54
3bjc	6.96	7.93
3bjm	8.30	7.21
3bmn	4.46	4.34
3bmo	5.27	4.50
3bmq	5.49	4.85
3bmy	7.52	7.09
3bti	6.14	6.15
3bug	3.18	4.44
3bxz	6.72	4.76
3byo	8.15	8.62
3bys	9.30	8.15
3c1x	7.35	7.43
3c49	7.15	6.68
3c6t	8.68	7.94
3cd5	7.90	8.37
3cfn	5.00	6.62
3cgf	6.57	6.22
3cgy	3.15	4.70
3cib	7.85	7.34
3cjf	8.20	7.49
3cjo	8.66	8.16
3cpc	5.30	7.65
3cpj	4.72	7.08
3ctr	5.16	4.35
3d27	4.25	5.12
3d2t	7.12	6.26
3d4y	5.70	4.60
3d67	4.96	6.39
3d7z	7.92	8.06
3d8w	8.15	7.41
3dbd	7.38	8.00
3dd8	7.85	8.42
3ddp	7.14	6.58
3doy	5.82	6.23
3dpk	8.39	8.68
3ds6	9.10	7.98
3dsz	7.77	7.11
3dtc	7.59	7.52
3dya	8.52	8.29
3dyo	2.30	4.31
3dz4	6.40	5.93
3dz6	7.82	5.04
3e01	7.52	8.01
3e62	4.39	6.40
3e63	5.80	7.12
3e7b	9.80	7.60
3e85	5.38	5.28
3e9i	6.22	6.87
3ebh	6.32	6.16
3ebo	4.72	4.46
3efs	5.34	4.87
3eju	6.60	7.13
3ekw	7.96	8.54
3el4	7.17	8.86
3ens	8.05	8.22
3eq9	7.39	9.00
3et7	7.77	8.71
3ewc	7.70	6.71
3exo	4.62	6.30
3f16	8.23	7.47
3f34	3.16	4.02
3f37	2.62	3.79
3f3v	7.14	7.26
3f5p	6.85	7.64
3f69	6.00	8.30
3f7u	6.61	7.32
3f82	8.34	8.01
3fc2	9.06	8.03
3fej	6.13	6.79
3fhb	5.70	3.62
3fhe	8.60	6.10
3fj7	3.71	4.56
3fjz	4.05	5.30
3fkv	7.57	4.80
3fl5	7.28	6.93
3fqs	7.39	7.07
3fu0	2.28	4.08
3fuh	2.70	3.77
3fvk	8.82	6.50
3fvl	6.07	5.64
3fxv	7.03	7.63
3fyz	5.80	6.62
3fzn	4.01	5.39
3g08	8.16	6.54
3g0c	5.70	7.12
3g0g	8.30	7.87
3g0i	3.60	4.75
3g2j	4.75	4.82
3g2y	2.00	4.22
3g3m	5.96	4.14
3g3n	6.29	6.45
3g4f	4.52	6.90
3g4i	9.04	6.76
3g58	9.28	6.96
3g9e	7.72	6.15
3g9n	5.74	6.75
3gba	9.07	7.08
3gcu	6.78	7.65
3gi5	11.22	9.79
3gjw	8.30	6.66
3gk2	2.70	3.95
3gk4	3.92	4.25
3gn7	8.30	7.03
