PDB	Labels	Predictions
3rz1	8.74	8.92
2xkd	5.64	5.72
6ugq	7.55	6.90
3iej	6.66	8.05
5xij	7.30	8.00
2wkt	4.31	4.73
4uv8	6.47	6.17
4i7l	3.99	4.36
6hys	5.59	5.27
1pf8	7.51	6.43
2kaw	4.97	5.41
6skd	5.80	7.32
1qhr	6.89	7.02
2p83	7.96	8.04
3b3x	3.60	3.74
6gjl	3.86	4.43
5ny1	6.44	7.42
5swh	7.59	8.01
1xbc	7.92	8.13
3r0y	4.84	7.03
3dkj	5.70	5.01
6cvf	6.35	3.91
4ded	7.42	7.41
4tpw	4.69	6.91
5kr1	9.49	9.51
5tol	7.48	7.86
3mhl	7.25	7.70
4uiu	7.90	7.62
3oqf	7.04	7.28
3ihz	6.80	8.17
5jcj	4.42	5.32
4r92	7.41	6.23
4d83	7.26	7.52
4fli	5.44	5.56
5q0u	6.76	6.53
6dgo	5.47	6.39
2i4u	11.57	10.32
5khi	6.77	5.94
3kqy	4.82	5.30
4k6i	6.20	5.49
5ywg	8.34	7.42
3f3u	4.74	7.18
2fwy	6.70	7.70
6fe0	6.48	6.86
5kh3	4.22	3.36
1bl7	7.72	7.29
3d4q	10.52	8.30
5fqv	6.21	7.54
2oz6	5.26	5.55
1ca8	9.49	8.45
5t19	4.49	4.02
4cwf	4.49	5.07
5q0q	6.11	5.84
2wi6	6.64	7.54
2ou7	3.81	5.96
3f8w	4.08	7.03
4qyg	8.39	7.95
5yfs	4.86	4.52
5tkd	8.15	8.33
5tob	8.82	7.92
4a4l	7.82	8.06
3mrv	3.74	4.40
4dbn	8.15	8.71
5khx	7.85	8.53
4wp7	6.10	6.75
4n7j	5.47	4.09
6ndl	7.19	7.71
6udt	10.00	8.21
2qch	3.60	5.39
2ie4	10.00	7.69
3ehx	7.60	7.88
2j87	4.85	4.93
1uu8	5.05	6.80
5sz4	9.70	8.41
4db7	6.56	5.17
4nb6	7.22	5.45
3fxw	5.96	6.91
3zmh	5.28	6.41
5uzj	6.78	7.63
4nue	6.82	6.22
5dri	7.70	5.76
1zky	6.25	6.91
3el1	9.64	7.52
6hkn	7.29	6.88
6ovz	3.85	3.00
2os9	2.24	2.90
5vfn	3.52	4.64
3moe	4.30	4.54
4hww	6.65	6.61
4eh2	3.16	4.50
1z4o	4.52	4.64
4qsw	1.68	3.43
6o9x	6.05	6.60
5wa7	6.40	7.03
5aqo	2.85	3.10
5syn	6.62	5.87
1dud	4.82	4.62
5f94	8.47	8.35
5d3h	5.10	5.96
5a7c	3.74	3.32
6g39	8.34	7.52
4knn	7.78	7.57
5q0d	9.00	8.65
6f9u	5.13	8.16
2nnp	8.37	8.50
4nzo	6.77	5.16
5yjb	7.54	6.58
6pf4	4.80	6.85
3v9b	9.30	7.43
3v01	7.60	8.01
5ylv	6.82	6.35
2yfa	5.07	3.92
6hpw	6.09	6.00
3ipx	6.92	6.06
3nuu	3.77	3.31
3r22	7.77	6.41
2z4r	7.62	5.19
3v78	5.54	4.91
5wg4	7.00	6.84
1inc	9.34	5.14
1zxv	6.10	4.60
2ai8	6.80	3.37
3lk1	4.26	2.84
4w7p	7.49	7.86
3bm9	6.72	6.64
2r2m	7.33	6.66
3g72	9.10	9.30
4hla	10.80	9.69
5nf6	7.46	7.62
4bzs	7.12	7.96
5ur1	8.97	7.85
2j27	3.52	2.57
1bb0	8.36	8.45
6o0h	8.15	6.52
6qe0	4.60	5.38
2z7h	6.94	6.38
6qw9	6.64	6.48
3kqd	9.40	8.99
4kbc	7.85	7.21
1k1o	6.17	6.03
6qls	5.35	5.07
4g8v	5.80	3.44
3fyk	7.40	6.07
6mbp	5.95	7.40
4i9i	8.10	8.06
5a5v	7.48	7.34
6g9x	3.92	4.73
4exz	7.54	7.66
5jfu	8.07	10.14
6uwp	7.55	6.77
4uiy	5.60	6.80
5k8v	6.34	5.37
2y7p	5.47	3.97
2cn0	7.66	7.91
3tcp	8.37	7.61
5ti3	4.36	5.44
