PDB	Labels	Predictions
4ww8	10.17	7.12
5u6d	8.59	7.55
5wev	6.82	7.76
6nlj	4.82	5.81
3hvk	8.52	8.19
2k0g	6.97	5.24
3udd	7.10	7.41
5y6k	6.07	7.05
5wip	4.71	4.66
6nfg	4.11	6.31
5eob	9.62	7.92
4tpm	8.62	8.34
6ey7	4.30	4.30
6g3c	6.91	8.65
2xp5	3.44	4.34
4qsx	1.74	3.34
4ruz	7.64	7.78
2brg	5.21	6.41
4amy	10.82	9.84
3zxh	8.52	7.87
3dnt	4.74	5.41
2gh6	4.95	5.81
4o3f	5.56	6.38
4mma	6.04	5.14
2cmc	5.76	6.26
5mi9	8.35	5.43
3n0n	7.30	8.51
5ey4	3.12	5.93
4o05	7.43	7.76
4xx4	7.36	8.16
5sym	6.55	5.52
5alw	5.15	6.13
2wuf	4.29	5.41
2zm3	6.21	6.40
3pb9	6.58	3.61
4i6f	8.30	7.21
5sz9	4.42	6.05
1qj7	8.10	8.56
1wcc	3.46	3.60
2ybt	4.70	6.24
5j71	6.96	5.83
3q77	8.22	7.88
4fpf	4.41	3.46
2pe0	7.10	6.37
5e8r	8.70	4.47
4e0w	7.48	7.72
5ehp	4.92	6.02
3n2v	7.51	7.42
5d3s	5.89	5.87
3as3	3.80	6.03
5ttg	7.34	7.12
2aia	5.41	5.95
4yas	3.41	5.16
6h4t	7.00	6.99
3l5r	7.42	5.68
4m8x	10.20	10.53
5ey0	2.65	5.75
6ht1	7.11	6.52
6bu3	6.55	5.79
6sbt	6.78	7.91
4q4o	7.46	7.03
5n49	6.33	6.93
3sz9	5.27	5.62
5i9z	8.05	6.99
3h0v	4.82	7.20
2hqu	5.14	4.95
3owl	6.17	7.26
4bjb	6.66	7.41
5twl	7.98	8.39
6qhb	6.30	5.35
3tao	5.14	4.11
2vtn	6.07	6.17
6p11	6.05	6.51
4bo5	7.10	6.18
4bo2	7.30	7.65
3mnu	7.32	7.78
6cwh	7.54	5.32
4q6r	6.68	6.87
1tpz	6.19	5.46
4mwq	9.10	8.70
4ufk	3.89	3.96
4myd	4.55	5.12
5zh4	5.14	7.31
3fvn	6.77	8.61
6iyv	5.88	6.32
5hoa	7.19	8.43
4o70	4.72	5.22
5t37	6.62	7.41
3wb5	4.57	3.98
3o4k	7.62	9.06
6n3w	5.81	5.61
3opr	6.59	5.97
6gy1	6.30	5.59
2iw8	6.99	5.84
3kyr	6.72	6.98
6h7d	5.49	5.31
2wa4	4.74	3.70
5hex	8.00	6.63
3g0b	8.15	7.88
5fqs	7.36	7.39
4uwk	9.00	7.85
1v2w	4.01	6.40
6g15	5.37	5.93
2rcn	6.00	5.91
5tq5	7.23	8.60
3pd9	6.22	6.92
6qrg	5.00	4.05
4do4	7.29	5.78
5jsq	4.67	5.06
2v54	4.60	3.69
2ao6	9.28	8.43
4ncg	7.96	8.38
6mdb	7.17	5.98
2imd	8.30	5.16
3nam	8.46	8.20
3s0n	6.74	7.10
5cqt	6.91	5.83
2mji	4.25	5.02
5mkr	4.77	5.95
4m13	6.70	7.37
5m4f	7.89	6.73
6ei4	5.28	5.78
3ao2	3.77	6.30
6mum	8.41	8.00
6gl9	6.87	8.08
4gih	8.32	7.97
4qaa	6.44	9.11
6h7y	9.46	9.48
5u4b	5.74	6.48
5ehq	10.48	14.42
3h78	4.24	3.66
3w2r	7.72	7.93
4rt0	5.50	5.64
5ldp	4.17	3.54
6q6f	3.35	4.41
2vo7	6.77	7.03
1ycm	8.00	7.71
4rd0	6.62	5.63
4y29	6.25	6.97
5law	7.10	7.63
6jad	4.32	4.92
1oxr	5.19	4.47
5yso	7.40	7.82
3ctr	5.16	5.30
2wks	6.89	6.18
4wyz	4.30	3.80
5foo	2.62	5.46
3zvv	3.04	5.62
3iue	5.82	5.55
1bgo	8.46	8.63
4dpu	7.30	6.74
5uhi	8.04	8.00
6cmj	8.30	6.75
5vee	6.11	7.45
3nzk	9.27	7.44
6eg9	7.17	7.76
1tyn	9.70	7.11
1g42	3.01	4.59
5odx	6.71	7.54
1aaq	8.40	8.33
5eyr	5.30	5.48
4zup	6.77	6.90
4irx	6.12	4.46
6q7h	7.68	8.14
4mpn	6.62	5.92
6nzp	9.70	8.78
6iin	6.08	5.60
5u4f	6.33	6.48
5fqr	7.59	7.55
5nn4	1.94	6.38
6f1x	7.70	6.08
3mt9	4.59	3.66
1nqc	7.30	7.08
4xhk	8.30	8.89
4riu	7.30	7.61
