UniProtIDs	PubChemCIDs	Labels	Predictions
P27338	145964200	5.4112	5.5349
P03951	828564	5.5157	5.7803
P14780	71458014	6.6383	6.2313
P21397	145990279	4.0264	5.1392
Q07422	462130	5.8539	6.2019
P33981	118988074	8.8539	8.4321
P35228	3287412	4.6021	4.6309
P28223	66898970	6.5272	7.0006
O75907	71460852	6.9208	7.5283
P36897	117603121	4.6925	5.9556
P26684	10250826	4.7986	5.2492
Q99705	44394860	7.5229	6.5186
P43115	46885732	8.7959	7.7071
P23458	141681711	6.2596	6.8858
Q6GQQ9	155490019	6.2596	5.9529
Q13547	24948909	6.4437	6.7094
Q9NWZ3	121357887	6.2596	6.5764
Q920D2	5480471	5.5229	5.4707
P22455	135317286	7.1612	7.0979
Q12809	71152709	8.0555	6.8484
P31749	76072991	6.5229	7.4067
P46663	46230069	7.8239	8.1287
P01116	156124724	8.0580	7.8583
Q8N6T7	80447	4.4559	4.2370
P37231	44399983	8.6990	8.5520
P35968	68169963	6.4685	7.3937
P04626	16036788	7.2924	7.1307
Q9UBT6	134155071	5.0315	5.4164
Q8NER1	58972597	6.9208	6.5615
Q9UKV0	46852455	6.1198	5.7312
P47806	20901939	4.7721	5.1318
Q9NWZ3	90155588	8.2924	8.0598
Q9UNQ0	5936200	5.7918	5.8154
Q99685	123301	5.3595	6.0967
P00533	118351819	8.1871	8.0404
Q96RI1	82123972	7.2218	6.5312
Q70CQ3	122590810	6.2596	6.3971
O75116	156362107	4.5222	5.3179
P25116	58045981	6.6596	6.3071
P31749	155513578	8.4949	8.3758
P34949	217907	5.1297	4.6223
P29275	137538893	6.5229	6.8694
P22894	25181080	7.2291	7.8346
Q04759	118873214	9.7959	8.5885
P03372	122183663	6.4089	6.8648
Q47758	155522223	6.0044	5.8234
P51449	72722443	5.5229	6.2916
Q9NR97	134329951	7.6716	7.8284
Q03142	118036257	8.0605	7.7861
Q14289	91895604	5.1258	4.9702
Q9GZU7	16187488	4.8565	5.3740
Q99685	138740704	6.7932	6.7384
Q13627	134142195	5.0506	5.9631
Q9NR97	135319384	5.5051	6.9816
Q99705	91759581	7.4949	7.7110
O14920	10461267	7.5164	8.2259
P35968	44439469	5.4921	6.3503
P30542	18629299	7.7212	8.5152
Q10469	155115401	8.0292	7.8018
Q03330	15944428	4.8778	5.1539
P21453	130288401	5.7447	5.8921
P12527	53866099	6.0458	5.3925
P06239	24826799	9.5528	8.4808
O42275	91937685	3.9164	5.0236
Q06495	163200937	7.2984	6.5148
Q02769	19077556	8.3010	7.1305
P00797	56673420	8.1278	8.7798
P38417	49771188	4.4724	4.5253
Q13451	57522237	4.2672	5.0084
P01375	15996790	5.2396	5.8947
P26431	10981304	7.2366	7.2948
P55072	140939136	6.9586	7.1534
P30556	1728272	5.1461	5.3812
P05364	5280343	3.8111	4.6405
P00517	5327937	4.9172	5.6855
P41595	30255293	6.5452	5.8895
Q99572	46887563	8.0969	7.2288
Q9UBT2	71715433	7.2596	7.0110
C7C422	118266215	8.6904	8.0240
Q93009	145989351	4.6383	4.6895
P09960	89790769	9.7696	9.1423
Q9NR96	132272272	5.6609	6.0871
P23443	81689829	8.2596	8.1085
O43613	90422617	6.5346	7.1461
P54760	71547112	5.8861	6.5314
Q15678	118737463	5.0809	6.2081
Q13541	164515855	7.6198	7.2153
Q64663	44567915	7.2518	6.4273
Q12879	155514509	4.3979	5.1385
P24387	5933652	4.8327	4.7895
P56817	166685708	7.9508	7.3399
O70528	119376	7.8861	7.0611
P31645	11303781	7.6091	7.1748
P10635	443390	4.6778	5.5092
O15393	5395514	5.8633	4.5746
Q14164	11546115	5.8000	5.7216
P00489	23577145	3.9355	4.6492
Q01662	10971880	5.4685	5.8663
P12268	11670037	7.4559	6.8730
O75116	46900762	6.4763	6.5773
P10721	24742411	8.3979	7.6417
P06276	134150471	6.5850	6.7436
P01375	1293541	4.8614	5.2668
P27487	23647719	6.3565	7.1606
Q6P988	146424985	6.3706	6.4285
P05093	71818232	5.9880	7.1331
Q00534	139390163	7.7447	7.8801
Q9NZQ7	117941773	7.2757	6.4485
O75116	1549587	4.8847	5.0924
Q00987	71679113	7.9281	8.5839
P49841	6539367	7.9208	8.0321
O75116	121363553	7.1085	6.5449
P41594	91936099	6.1785	6.1796
P23978	71769523	4.7400	4.9199
Q06187	137637902	7.3468	7.7877
P16581	44325823	4.0000	3.2248
P14902	16871	6.1427	5.1802
P06276	10060655	5.1487	6.1666
P03952	155519676	6.1002	6.4867
Q99814	117942377	5.8539	6.9821
P08684	134143396	5.8239	5.3308
P28074	145961558	6.6778	5.7496
P52333	118114571	7.2596	7.3002
P11802	130196801	8.4737	8.2792
Q9Y233	46215031	8.7891	8.5090
P9WQN9	5272063	5.3575	5.1480
Q12809	46890562	5.4949	5.6438
O43613	121416850	5.0781	5.9991
P04629	137548762	9.6778	8.5131
P00751	90467757	7.0605	6.7197
P35372	57412853	9.6778	7.3982
P08170	11544399	5.4949	5.8958
Q9NR97	134329525	7.1349	7.9814
P36897	138706982	6.4724	7.1402
Q9Y5X9	137375122	7.2147	7.1123
Q13547	122185152	6.3575	6.3880
P29371	44291015	7.3979	7.1394
Q15119	59493060	5.9948	6.4551
P43490	118463636	6.5229	7.2969
O95136	10287343	7.6198	7.9528
P00797	44267838	4.0969	5.6270
Q9NYK1	134329715	7.1904	7.8484
