PDB	Labels	Predictions
3m1k	5.39	3.08
5tuy	6.35	6.49
4u6r	7.85	9.34
3bkl	6.17	9.42
5j9f	7.23	7.65
3sfh	7.05	6.03
1ett	5.89	4.66
2p8n	3.15	2.21
5aae	7.46	8.45
3gt9	3.96	4.57
6ouv	5.55	7.51
5a3s	8.68	7.94
6abk	1.95	2.25
6mjf	5.16	5.94
5y6k	6.07	4.27
4fcb	8.54	8.07
5jv0	5.96	5.43
4bhi	7.05	3.55
4klv	3.78	4.64
5q0p	7.41	7.15
4qsx	1.74	1.83
1hk3	6.59	5.34
5y0x	5.11	6.56
3hmm	7.60	6.96
3mj1	7.82	9.17
6fa5	6.75	6.85
5o5a	4.77	4.73
4amy	10.82	9.48
4ei4	8.74	8.56
2viz	6.22	9.54
5alu	7.66	7.96
3sb0	5.26	6.08
4ijq	7.52	6.67
4a4f	2.88	2.45
3pd8	6.46	7.02
4hxl	5.66	4.63
4qtl	6.92	7.60
5hzx	8.55	7.31
2ckm	8.82	8.12
1y2e	6.80	6.61
5eak	9.30	6.86
4iif	5.18	5.42
4x3u	5.09	5.17
4mma	6.04	3.28
3tzm	7.77	6.73
4n00	8.02	7.40
2v12	9.05	7.56
4yne	8.52	7.09
5fck	8.22	4.51
5fut	6.45	6.07
4bb4	6.72	7.25
6pid	4.54	3.24
5ey4	3.12	5.15
5aqt	3.51	2.64
6m8a	5.26	4.38
5sym	6.55	5.80
5mys	4.30	5.01
1aw1	1.05	3.71
4e3d	2.30	3.53
4djq	10.32	10.03
3ljg	7.73	7.73
6iez	6.52	7.07
3djq	2.98	4.44
5l8c	7.00	5.66
2wuf	4.29	4.61
2xyd	6.82	8.30
3vbq	9.33	7.83
4euv	6.30	6.17
4mwc	5.87	4.72
3e6k	5.15	7.00
2g9q	6.40	3.81
4nah	6.31	9.35
4bt3	3.12	2.96
1g9s	3.61	3.24
1o46	8.00	7.96
6gjw	4.96	7.36
5dx4	6.86	6.01
4mp2	5.45	6.95
4yih	4.66	6.30
3f36	2.89	3.67
6nzh	8.80	9.34
5qas	3.72	3.55
3omm	7.43	7.45
4py2	6.57	6.32
3eor	1.40	2.94
3py0	6.89	7.48
4l7d	6.12	5.81
3fi3	7.92	7.26
2y2k	5.16	4.50
6aa4	6.33	8.18
1y2f	4.92	4.96
4lkt	5.90	7.08
5dh4	7.24	6.26
4w9o	7.77	4.70
3bl1	5.60	8.34
2xfj	7.89	7.72
5tys	10.72	10.21
4e0w	7.48	6.55
5he3	6.55	6.27
4muf	6.34	6.73
5clm	7.36	6.58
4avu	7.85	5.76
5ttg	7.34	6.27
6bfe	5.85	7.79
4awq	6.32	5.14
5inh	6.00	7.42
6h4s	7.42	6.17
2v10	9.40	7.81
3frg	8.40	8.08
1err	8.11	9.90
5nwh	7.54	6.51
6npv	6.80	5.98
4ui7	7.36	6.88
2jh0	8.70	8.14
5mnb	2.48	2.37
5nw7	5.77	4.13
6g4n	5.64	7.32
4xv9	6.72	8.10
3l5r	7.42	4.36
4erw	8.15	8.07
5ey0	2.65	4.19
6j3p	6.98	6.83
6ht1	7.11	6.44
1uyk	4.77	5.71
3drp	9.70	8.22
5kbq	7.00	7.91
2ihq	8.49	7.56
5d24	5.24	6.04
4qge	9.30	5.59
4q4o	7.46	7.17
2pfy	6.52	3.38
6b3v	9.69	6.60
5o4z	6.07	3.83
5n49	6.33	6.58
4m3b	6.40	4.76
5i9z	8.05	6.87
4ui8	7.60	7.35
4hv3	3.94	4.98
3phe	7.80	7.91
1il9	3.40	4.81
1ttm	7.35	8.75
5l6o	8.22	6.03
2uvm	7.10	5.80
3sad	5.96	5.74
4n1z	9.14	6.01
5twl	7.98	8.20
3skk	4.47	5.65
6a6k	7.46	7.46
5alo	6.13	6.94
3wyj	6.44	7.27
6qed	7.13	7.96
6p11	6.05	5.86
5yjo	7.17	8.70
6c7b	5.82	6.16
3eyh	7.70	9.45
4a16	9.37	6.63
3l9h	8.10	8.51
6h7m	7.80	9.14
2waj	6.40	6.76
4rrs	6.68	7.40
2bfr	5.25	6.10
3vuc	9.05	8.92
4afh	9.54	7.33
5hvt	7.26	6.39
3el8	7.60	6.98
4ufu	8.00	7.09
5mts	7.15	8.71
3aav	6.62	5.36
3n87	4.96	6.90
5zh4	5.14	5.72
5ttu	7.33	8.43
6mod	9.15	9.76
4j74	4.59	5.96
4oho	7.77	8.36
6ezg	7.69	8.22
5k0h	7.09	10.15
5l4e	4.61	3.96
5cei	8.28	9.39
3wb5	4.57	3.88
5mkz	4.70	5.94
2fl6	7.42	7.67
5ugm	5.90	5.62
2etr	6.82	5.62
4btu	9.30	9.32
2nyr	4.66	5.30
3efj	7.41	8.41
4je7	6.40	9.53
4qmo	7.72	6.85
6csq	6.39	8.68
3kyr	6.72	6.80
4i73	6.72	6.66
1uod	3.11	4.08
4a6s	5.20	7.18
4y83	7.77	9.22
3i7g	6.37	6.89
3hp5	7.15	7.92
6b8u	9.70	8.18
2oi2	6.30	5.05
6fo5	6.72	6.00
6hk6	6.41	7.56
4qdk	5.85	5.47
5ndf	5.85	5.71
4uxq	7.80	6.39
5eqe	3.88	5.26
6oqn	8.00	8.71
5fl6	7.36	6.13
4ef4	5.35	5.79
2rcn	6.00	5.73
2xuf	14.39	10.95
5tq5	7.23	9.34
3kxz	7.46	9.38
4li0	6.59	9.74
3qzq	5.64	6.38
