PDB	Labels	Predictions
2jh6	7.77	8.00
6oqd	9.85	9.20
4cix	4.47	4.61
2xcn	6.92	7.83
5kbf	8.92	8.24
3c4h	5.70	5.22
5alj	5.56	4.84
4mha	8.28	7.89
3haw	6.00	4.77
5t2m	9.20	9.11
4aac	8.17	7.92
3bki	5.12	6.83
6hhh	7.17	7.97
6qcj	5.60	4.55
2jdp	6.60	5.92
6aoy	4.97	3.39
3qtr	6.03	6.66
4dhp	4.44	5.17
4o0b	8.30	7.98
6sfk	7.15	7.56
5z68	5.89	6.46
3ewj	6.84	8.82
4ci1	6.60	6.95
2auz	9.46	8.18
5diu	7.37	6.32
6g3y	5.89	5.75
5n2f	7.10	8.18
1o9e	4.18	7.40
4k8s	7.44	8.10
2y54	4.70	7.48
6olx	5.38	5.48
3nyd	3.48	5.80
4dea	6.59	7.79
4g95	7.61	8.66
2xiy	2.44	4.09
6fii	8.02	7.23
6oqb	10.30	9.39
4hlf	6.06	5.83
5e7n	6.09	5.11
6p10	5.22	5.88
2xct	4.51	7.02
6f9u	5.13	8.32
3wf9	6.25	7.09
2wi2	3.46	3.40
5ne5	7.41	8.31
3blu	3.46	3.61
5oot	7.55	8.95
5qbv	6.37	7.97
6ffe	6.10	6.71
5dlz	5.74	6.55
1v2h	5.30	5.98
5oci	8.05	5.83
5ntp	9.15	6.50
2o3p	5.96	7.28
1nnb	5.00	2.52
4kxl	6.22	4.76
2zo3	10.00	7.32
5vfj	4.70	3.95
3fu5	4.12	3.08
6eu6	4.39	7.04
2xf0	4.52	6.82
4b05	7.58	7.22
2bdf	7.17	8.04
5eqy	8.00	5.98
5kqy	9.29	9.36
4xg8	8.72	8.09
4j0r	6.41	6.60
6gjj	3.70	2.87
4ps3	8.70	8.17
4c7t	6.40	6.62
4dtt	5.54	4.96
3hy7	6.97	5.93
5ipc	4.89	7.09
3fx6	6.80	4.62
4ewo	7.36	7.32
3uhm	8.44	9.15
4jvi	5.30	6.09
5wa9	6.76	5.22
4mqu	8.40	7.95
5vqx	6.32	6.37
5jsq	4.67	5.85
5nr7	6.02	8.22
6cj1	5.27	6.71
6m7i	3.41	3.75
5jnn	5.35	5.28
2fde	9.15	8.11
1t49	4.66	4.42
6pi6	5.66	5.81
3h9o	7.15	6.39
1me3	7.19	8.35
5d1w	5.12	7.96
3f15	8.10	8.33
2vk2	6.89	4.08
6dvn	7.85	7.43
1me4	6.84	7.83
5u7j	6.41	6.92
5k4i	8.51	7.61
6f8w	4.64	6.83
4fcf	8.62	6.77
5tca	7.72	8.27
6f8x	4.77	8.20
5edb	7.00	7.68
6dh7	9.88	10.34
5orr	3.77	5.18
5ody	8.40	7.91
3aza	5.13	4.90
3o8h	6.24	6.30
5f3c	6.05	6.20
6arm	4.97	3.41
4uzd	9.22	8.23
1uu8	5.05	6.25
3d4f	7.72	5.81
2q8h	3.00	2.94
6ap7	5.34	4.80
3v4j	5.04	5.72
2c68	5.74	6.41
2hzn	7.39	5.28
3rx8	6.21	6.65
5svk	8.48	8.28
5q0y	5.73	6.29
4caf	7.12	8.61
4al4	6.89	7.25
6ipi	5.71	4.03
3img	2.96	2.84
6cck	7.43	6.38
4zy2	7.22	7.65
4bps	2.99	3.26
4xg7	7.49	7.95
1rsi	4.42	4.68
5lmb	7.80	7.84
6ccq	6.60	4.07
6h4u	6.16	5.59
4l7b	5.64	5.55
6fmf	5.88	6.33
1bl7	7.72	7.84
5ueu	7.78	7.02
4v05	9.70	8.35
6p8a	3.59	4.64
6i0b	8.04	6.92
6oxz	9.67	9.42
3ctj	7.46	7.54
4h3i	8.52	8.60
2pre	6.65	8.92
5x9p	6.89	6.93
5tyn	9.28	7.79
3t4v	6.30	5.59
2ya6	5.70	3.62
6md7	6.74	6.64
2e94	8.00	6.09
4b1j	7.30	6.02
4bnx	7.70	7.46
4xg3	7.76	7.31
2eg7	5.89	4.51
6qff	5.69	5.73
5kva	5.14	4.93
3iok	7.96	8.48
1owi	7.55	6.92
4u4x	5.01	5.49
6iph	6.66	3.95
2pgj	3.59	3.36
4ibe	4.15	4.21
3mqf	5.24	3.86
4iks	5.14	6.42
3hio	6.52	6.10
2w3i	10.00	8.53
2a4q	7.18	8.41
4iku	5.75	5.72
5opv	7.29	8.63
4j6i	8.85	8.63
3rxf	2.60	4.12
4d8c	8.70	8.62
5ccm	8.40	9.07
3h89	7.64	6.26
5a82	5.60	5.24
3oki	7.15	6.44
4otf	8.22	8.87
6n8x	5.70	5.47
4ivt	6.00	6.04
3rf4	6.25	5.62
4r5v	6.15	6.40
5f4r	7.02	7.87
1tx7	4.60	3.68
3dp3	5.82	6.18
1pk0	7.57	2.59
1nlj	9.80	9.52
3b7j	5.17	4.00
5f9e	9.34	9.40
4ear	9.82	9.92
5q0m	8.10	6.51
3lzu	10.06	11.18
5o48	4.70	6.29
3qtq	5.51	4.60
2oa0	6.92	7.71
3i6m	6.46	7.59
2j77	4.89	5.68
4xkb	6.10	7.26
4qmu	5.89	5.82
5o9r	5.39	5.59
5gwa	5.77	5.17
2xaf	4.64	3.74
5ehe	8.32	7.65
6ex0	4.03	4.35
6dpt	7.11	6.46
5oei	5.80	3.33
1you	9.06	6.64
3os3	6.63	8.12
3d94	6.80	7.29
4wet	3.35	4.37
2obo	7.24	6.96
5os8	3.98	4.30
1ny0	5.85	5.12
3cl0	7.07	7.60
5o9p	5.09	5.07
4at5	7.42	7.96
3jq7	5.92	5.80
6r11	4.92	5.15
4qjm	8.17	7.71
3bwf	9.70	7.99
4elb	8.30	7.54
2c3l	5.07	6.27
4zyx	8.15	7.73
2ai8	6.80	6.42
6dzv	6.40	9.61
6qhb	6.30	5.22
4od9	7.24	7.34
2wxg	9.15	8.60
6hb6	7.36	8.11
3e3u	7.89	5.21
1pye	6.41	7.61
4zba	5.51	5.43
5yea	8.30	6.68
5g46	2.60	3.27
3g0g	8.30	7.75
5qab	3.65	3.37
4h3a	6.29	5.68
3bti	6.14	5.43
4bb9	6.00	5.30
3sjt	6.06	7.01
5oqu	3.61	4.15
3s75	6.82	8.00
4cgi	3.12	2.90
4pnq	5.00	7.22
3v7t	7.21	6.93
3l0e	8.00	8.50
6cve	6.80	4.14
4p5e	5.55	5.78
4yat	5.03	5.87
5ad1	7.24	6.62
3ffp	7.14	8.14
3a2c	6.90	5.58
3lxg	8.14	7.49
6h75	4.38	6.92
5laq	9.20	9.47
5k0j	7.12	5.91
5z1e	8.30	7.76
4m7y	5.32	5.30
5z4o	3.28	3.23
4kwo	6.45	7.31
4wx4	9.22	6.98
3q3t	7.43	7.34
4xtt	7.37	5.01
1x7r	8.05	6.02
5o1h	4.85	5.38
4gdy	7.08	8.02
5o07	7.47	7.20
5cls	6.66	7.79
4qsm	7.41	5.96
2pmk	5.92	5.01
1i2s	3.31	2.58
6s89	8.07	6.50
5f1v	6.85	6.00
5kya	8.22	7.69
4x5r	7.85	9.40
6dyz	9.20	8.18
5uoo	8.85	6.82
5ugd	6.62	6.07
4at3	8.40	6.46
6qs5	6.24	5.46
5kr1	9.49	9.12
6csr	6.84	8.92
3hrb	7.68	4.56
6dyy	10.55	9.52
4b6c	6.16	6.75
1xot	5.42	8.97
2z52	5.57	6.70
3ipe	6.82	6.45
4yxi	6.50	7.11
6hcv	8.30	6.42
4zom	8.52	8.34
4qgh	9.00	9.32
5ort	3.05	4.32
6fa3	7.42	7.24
1h3c	6.51	6.78
5o1e	4.48	5.12
5ji8	4.63	4.81
6eg9	7.17	7.44
6i76	5.07	5.75
6mxd	5.23	4.54
1pf7	10.14	8.20
6ppy	4.44	3.89
5obj	4.78	4.21
4kwf	4.82	6.89
3k5c	7.77	6.47
3udr	4.96	5.77
2b7d	8.70	7.05
4eqc	8.10	7.42
5aoj	4.68	4.03
4g8y	4.59	4.19
6fcl	4.64	3.51
6hti	7.01	6.71
5a6b	8.10	9.31
6g22	7.56	6.90
6gvg	6.00	8.64
5ecv	6.77	8.92
1qvt	4.38	4.40
6fnr	5.59	3.72
4qnb	6.59	5.34
5uci	5.37	7.09
3hu2	7.22	6.86
4nbl	6.33	4.14
4qjp	8.60	8.12
6mxe	4.26	7.67
2y55	3.87	3.63
2vtn	6.07	6.49
3rjw	7.57	7.04
2ea4	7.34	8.12
2rjs	2.28	6.06
5ezz	6.84	7.23
1okz	8.30	7.42
4aft	6.47	6.50
2p4j	8.96	6.52
