PDB	Labels	Predictions
4g8l	8.00	5.30
6aro	5.15	4.51
5kab	4.68	4.53
1yhs	8.00	8.06
4agc	10.70	7.73
2fqo	6.43	4.89
5vqs	5.70	9.69
5mrp	5.52	7.60
4eke	4.48	5.32
5ecv	6.77	4.85
4mgv	7.12	7.16
5ll4	8.40	7.62
3eou	7.01	7.16
5g2b	7.00	7.10
1wva	6.57	5.96
4oba	9.40	9.30
4msu	5.85	6.66
2xbx	7.82	6.86
3d7k	4.60	10.15
4bco	6.88	7.94
5qa8	3.77	4.07
6i77	4.96	6.09
1qfs	9.48	7.44
5zdc	5.75	5.41
5wg3	8.10	7.19
5tw3	8.70	8.94
1z6d	2.34	3.98
2pj5	7.82	8.00
4asj	7.55	6.87
6imi	4.58	4.82
5ovi	7.68	7.67
1p93	7.72	8.10
4yne	8.52	9.64
4x2i	6.46	5.96
6uvv	5.18	5.74
3sff	6.70	6.78
5oa6	5.51	5.67
2f9b	6.52	7.08
6dj1	10.51	9.80
6fzx	8.15	5.16
2ydf	7.66	4.85
5xij	7.30	6.10
5ieg	5.74	5.89
1b2i	5.51	4.31
5ufs	8.49	8.70
2pyi	3.75	4.61
4k3n	7.96	6.13
6r1c	4.92	4.96
2aog	6.28	6.53
3e8r	9.74	7.49
1h6h	5.30	4.85
6g2s	8.40	7.03
3lp0	6.96	5.83
3mta	4.30	4.37
3bkl	6.17	7.96
3s9z	6.22	5.59
4dcs	5.10	5.59
6en5	7.94	8.47
6cj5	5.19	5.63
3ip9	5.62	4.81
6nwc	7.74	5.88
6ps9	4.62	6.88
6h9x	9.74	6.28
3h2n	3.67	5.41
3hiv	8.12	9.39
4lqy	3.89	4.60
6dk1	7.65	8.49
5o1d	4.66	4.91
5lhg	5.60	5.96
5f4n	8.66	7.02
4m3g	6.26	8.31
3cp9	7.32	8.80
5w5v	6.10	5.28
5ccm	8.40	7.15
4jmx	7.21	8.25
2bv4	3.22	3.76
4ge7	8.15	7.20
6apv	6.96	6.48
3nal	8.10	6.48
6eip	5.70	7.81
3uug	4.51	4.24
5d45	6.92	6.71
3wtn	7.04	8.01
2j77	4.89	5.10
4gja	5.92	6.93
3qkm	7.42	8.02
3cl2	7.59	5.15
6n79	9.68	8.62
5hx6	8.00	7.11
6ew7	5.54	5.93
4w9o	7.77	7.72
1jao	5.92	6.71
6jn3	5.16	7.89
5d6f	4.37	6.75
6awo	8.70	6.41
6cjp	8.11	7.72
4hla	10.80	10.15
2hiz	6.95	7.91
4dy6	4.40	5.36
4bdj	5.14	6.05
1o0o	5.10	3.75
1ggd	5.80	5.33
4dho	3.93	4.08
5w8j	6.43	8.85
6fgy	7.15	7.15
2i72	7.43	7.10
3zos	8.89	8.04
6hhi	8.17	9.05
4m7y	5.32	4.72
5am2	5.01	5.30
4mq1	7.92	8.04
3jzb	9.01	7.77
4g8o	7.66	7.49
1ebg	10.82	7.68
4eu3	0.82	3.45
4x6x	8.64	9.25
6mum	8.41	6.85
5otz	5.19	4.60
5el9	7.64	8.45
2wej	6.08	7.23
1h7a	4.72	5.17
1y2g	4.08	4.89
5luu	5.06	4.38
5a0c	9.27	7.73
3h3c	6.85	6.66
5jsj	5.40	8.81
5zaf	6.78	6.42
5jv0	5.96	5.83
3ckr	5.30	6.85
2pvm	6.44	7.11
6sq0	9.10	8.13
3ctj	7.46	7.22
2xui	15.00	10.50
5l13	6.96	7.17
3ni5	7.55	8.45
4j1p	7.05	7.12
3vtb	9.30	8.76
5myn	4.52	7.23
6k05	6.56	7.22
6pg5	4.96	4.08
6e1a	8.85	7.34
4j03	7.59	8.91
2iu0	6.89	3.99
4nvq	8.48	8.26
