PDB	Labels	Predictions
5u6d	8.59	6.60
6hky	9.34	10.14
2rcw	8.10	6.72
6s9x	6.42	7.05
3wym	9.52	8.94
4leq	6.54	7.24
4mmm	3.82	4.70
2ghg	8.82	7.17
4cwo	5.21	5.47
5wr7	8.96	9.53
3aas	4.51	4.36
2j7e	7.32	7.77
5x73	6.74	6.09
6nfg	4.11	7.00
5eob	9.62	7.97
3fhe	8.60	6.45
4hdc	8.92	7.89
5jfp	9.32	11.42
3n3g	7.24	6.64
1hk1	5.64	7.93
2bxt	8.52	7.51
6g3c	6.91	10.22
4jnm	8.52	7.88
5zfi	5.92	5.67
2xp5	3.44	4.43
6aej	6.15	9.72
4p74	5.00	5.09
3v4j	5.04	4.04
4gg5	9.03	5.75
4kiq	7.64	8.20
4pin	5.40	4.99
2nt7	6.52	7.29
5l6p	7.26	6.41
3oaw	8.15	7.26
4hbv	4.64	4.81
4xkb	6.10	5.50
3mzc	6.65	7.98
3iaf	2.92	6.40
4zei	5.88	4.66
5h1t	3.80	4.64
2gh6	4.95	7.06
5uga	6.79	7.09
5nuu	8.20	7.12
1lhg	7.10	9.32
6q54	6.49	5.11
5w6e	8.04	7.09
5f2k	6.16	5.02
4z0q	8.17	8.12
6c8c	6.38	8.51
6c3u	5.40	6.01
5zo8	8.20	8.37
5mi9	8.35	5.47
6j06	6.59	6.37
2xgo	3.00	4.39
5ak4	4.23	5.87
6f6s	2.89	5.11
5ehv	3.08	4.26
4o05	7.43	7.94
2qi7	10.21	9.28
6mmc	3.61	4.85
6fsy	6.61	6.08
3t6y	5.52	5.87
2x52	4.24	4.65
3qd3	8.00	8.30
6cpw	8.25	9.55
5alw	5.15	5.59
1f5l	5.28	6.65
3vru	10.00	10.60
3fuh	2.70	4.71
4r5v	6.15	8.80
3pb9	6.58	5.51
6j8r	6.12	5.96
4lbu	6.56	7.41
6o5u	4.38	6.02
5g5f	5.28	3.88
1qj7	8.10	7.89
1r5n	5.42	5.32
4h3a	6.29	5.56
4jz1	6.70	8.13
4cpt	7.70	8.67
6p3v	7.02	6.81
1wcc	3.46	4.49
2i47	8.66	9.17
5j71	6.96	7.43
3cjf	8.20	6.36
4fpf	4.41	4.92
5e2m	7.23	8.64
2on6	6.76	8.21
3txo	8.05	7.66
2glp	5.01	4.70
4yl0	8.22	6.28
1uwf	6.82	4.91
3qqu	8.62	7.07
3bjc	6.96	7.18
5nud	7.49	6.02
6hzu	8.26	9.21
4xtm	4.57	3.88
2qmf	8.52	8.07
1utj	3.84	3.85
5d3s	5.89	5.40
5lz4	5.70	7.12
3ucj	6.00	8.66
1yc4	6.55	5.25
1ym1	6.24	8.38
6ft3	6.42	6.43
3arr	5.40	6.37
3qvu	3.55	4.51
3ti6	9.27	7.95
3g08	8.16	7.62
6h4t	7.00	7.13
4qip	5.15	4.49
4o0z	7.24	7.16
2b8v	7.01	6.97
6mo8	5.84	6.38
2ha4	2.70	3.96
3a2c	6.90	6.83
1rri	5.82	4.33
5y8w	6.64	6.19
3l6h	5.40	5.18
3ahn	7.05	8.16
4jsc	7.13	8.54
6bu3	6.55	5.25
4ura	5.50	5.42
6sbt	6.78	5.20
3mz3	7.83	6.83
2oht	5.04	5.15
1pmu	6.23	6.82
4ipj	4.87	3.87
5h63	5.92	5.29
4mqp	4.98	4.34
1hk5	5.24	6.99
3g3m	5.96	4.73
3vsx	8.85	8.69
5u3b	8.82	8.61
5dkr	5.22	5.26
1bai	7.70	7.78
4dro	5.41	5.81
4pct	7.15	5.45
4lvt	10.36	11.81
5yu9	6.74	8.06
2qtr	5.49	5.34
2zdt	8.02	7.28
4jlh	5.40	5.88
3cpj	4.72	5.55
5k0x	8.36	6.02
6dcg	8.15	12.20
3qxm	7.48	6.13
2c5n	6.66	6.92
4bnu	7.70	8.39
3th8	6.25	6.56
5t1s	7.08	8.79
6ipk	5.17	6.40
5ld8	8.05	6.07
4giu	5.33	6.10
2pvl	7.62	7.13
3rni	5.17	6.91
1tpz	6.19	5.23
4rg0	7.30	11.54
1rgk	4.31	4.02
4ufk	3.89	4.38
4myd	4.55	4.86
5t5g	5.89	7.57
5aad	6.67	6.73
5al2	6.44	4.95
4prg	7.15	8.85
5ny6	7.87	4.44
