PDB	Labels	Predictions
5u4g	6.10	6.11
4jbo	7.62	7.39
4urm	8.05	8.63
3fc1	8.00	7.31
3lce	3.81	4.34
4ci2	6.75	6.31
4his	8.09	8.84
5bqs	5.64	6.62
2o4z	6.25	6.06
1wvj	6.73	7.34
6db4	7.31	6.43
3ft8	7.52	7.36
2vj6	7.89	7.82
4fhh	7.46	9.16
6fe1	8.48	7.75
3piz	5.46	5.79
4zx6	5.27	5.89
3lbj	4.96	6.31
5ugm	5.90	8.87
3qrj	8.40	8.76
4z16	8.32	8.26
4q87	4.85	4.59
3s77	7.21	6.34
4kpx	7.30	5.41
3kgq	2.30	5.51
3wqm	6.25	6.09
3ilq	5.21	11.84
4ocp	6.10	4.07
2xj1	7.55	6.79
6bfw	6.66	6.73
4o70	4.72	4.69
1ft7	5.18	4.25
4nct	7.55	7.72
2cn8	5.46	4.85
5zyj	7.21	7.34
3dc3	8.31	7.58
1c3b	7.57	7.48
5eg4	7.68	6.97
4dum	7.02	7.31
5hl9	4.66	3.20
6cyc	7.85	8.43
3fi2	7.60	6.76
1fax	7.39	8.29
5d3h	5.10	6.24
5fsx	2.72	5.15
3e81	1.43	5.02
4b05	7.58	7.73
4el9	5.36	5.84
3arr	5.40	4.64
6ib2	8.00	7.96
4f6s	5.49	5.91
4quo	7.92	6.36
5qb1	4.70	4.95
2gh7	13.00	12.53
1j37	8.96	6.20
4wr7	11.70	6.16
4jlj	6.13	7.55
4vgc	6.90	4.00
3ay9	8.34	5.90
6c42	8.21	7.34
4lhv	10.00	5.95
4hyu	8.21	7.43
2hog	9.52	8.64
6c7b	5.82	5.16
6s9b	5.68	6.80
5ywg	8.34	7.59
2fme	6.98	8.70
5qa8	3.77	3.56
2z4r	7.62	6.27
6f8r	4.70	7.51
4umr	3.80	4.02
4qtc	6.40	6.79
6dl2	7.48	6.25
1a85	4.52	5.60
5mlj	8.85	6.19
3in4	7.52	7.03
5o83	7.96	8.65
4bnz	6.59	6.47
5a6a	7.22	6.46
4x5y	8.03	8.25
4dkp	5.72	6.53
4w4v	6.94	8.49
4w9e	5.15	5.06
2y5l	6.48	5.43
2nnv	7.52	6.57
5ul5	6.97	8.09
4ruy	7.89	7.83
2ipo	5.06	5.04
1w13	8.70	6.25
6dyu	10.26	10.21
2gej	6.64	7.98
5qj2	7.68	4.72
4dt6	7.23	7.33
4dcv	4.59	5.79
6qr3	6.44	6.99
6bef	3.98	3.27
2y56	6.51	5.58
3el1	9.64	9.35
1o0f	5.30	4.43
5uit	8.34	7.04
5eue	6.77	5.71
5ek9	7.33	6.31
4i54	6.96	7.07
4phw	10.00	8.64
3gus	6.05	4.61
5ih8	6.74	7.50
3miy	7.68	7.07
3g6z	9.70	8.77
4x63	6.77	7.14
2wgs	5.60	6.10
5dhg	9.14	6.52
6ggb	5.39	5.77
5u0y	6.08	5.02
6gfs	6.54	5.00
5xmp	7.37	7.00
4r95	7.85	6.97
5fyx	4.16	2.73
6gj8	5.87	5.83
3fv7	5.64	4.76
3e0p	7.92	7.05
6nad	9.30	7.17
4o28	7.54	7.71
3hvc	6.22	5.86
3p3u	6.48	6.20
4k0y	7.82	7.37
4yl0	8.22	5.64
5aoj	4.68	4.10
5idp	7.35	5.43
2kaw	4.97	4.46
5uor	8.20	7.89
3kxz	7.46	7.38
4lm4	3.04	3.63
2qo8	8.47	7.61
3vs3	9.37	7.53
6dgo	5.47	6.84
5qay	3.23	3.05
6g91	5.49	5.20
3iu7	4.80	5.85
3bh3	6.15	2.92
3pa3	9.00	8.76
6oxr	10.32	9.91
3hww	7.12	4.54
5fdr	9.44	8.64
6jn6	7.15	7.69
2hvx	7.54	8.20
5y6k	6.07	3.76
1moq	3.46	3.61
5h0g	6.95	8.17
6cqt	9.64	3.55
1z6p	6.05	7.08
5dda	5.78	6.05
3qar	6.49	8.08
3ppk	8.85	8.48
3qck	5.24	5.95
6dud	6.59	6.43
4jsr	8.40	8.57
3ppm	9.54	8.32
1ilh	7.39	7.67
4qxs	5.96	6.12
1ogu	7.47	6.23
1bnm	10.00	8.30
4bao	8.37	9.17
4hym	8.22	8.40
6apv	6.96	5.35
4uyg	7.60	7.08
2vie	7.48	7.98
3p58	7.60	6.94
2qoe	7.60	7.52
1kwq	9.21	6.84
5f1l	7.68	7.00
6f8t	5.15	6.83
6h29	5.62	3.82
4ayt	3.70	3.73
4bti	9.70	9.46
2k2g	8.12	4.81
2oz5	6.48	7.14
4y0a	2.31	4.49
4d09	8.77	9.05
5al1	4.28	6.54
5cks	5.51	3.78
1rjk	10.00	9.24
3itu	4.40	5.30
1ypg	8.00	9.64
4l10	7.15	6.86
2cex	4.70	4.59
4aci	2.22	4.64
6h4s	7.42	6.73
1uod	3.11	4.37
2am4	3.72	6.10
6gf9	6.39	4.63
4mc2	8.19	8.09
2cnh	7.23	6.94
4f3i	7.44	7.45
3kr2	5.14	4.85
4q1n	9.70	8.09
4e5g	4.67	3.09
4ll3	11.57	8.89
1zeo	6.68	9.20
2o1v	5.30	4.18
1h0w	4.89	4.02
4rra	4.87	5.66
3rk5	5.40	6.27
1vcu	3.85	6.38
5ax9	8.10	8.71
3fz1	7.92	5.73
4j2t	7.96	7.75
2jt5	7.74	8.16
5m7u	8.10	5.82
1ndy	6.17	7.42
3rxg	2.15	3.53
6gr7	5.50	8.17
3hv5	7.02	6.81
5ekn	5.72	5.72
3hcm	3.30	2.76
2q6c	7.78	8.09
5a5z	4.08	2.90
4lps	5.74	5.44
4d9p	3.84	5.04
5a4l	5.41	4.37
6t1m	5.21	6.08
6esm	5.53	6.40
3lpi	8.52	8.78
4qgf	7.16	8.95
3udd	7.10	6.71
6pve	7.37	8.40
4yjn	7.92	8.06
3ijg	4.27	4.49
2yb9	9.22	8.50
1msm	10.48	8.87
3f69	6.00	8.71
3unj	4.96	4.65
4pkv	5.25	4.83
4u82	5.72	5.73
2yir	9.77	9.48
5wzt	6.66	6.62
4u0s	6.80	6.15
6ckc	8.22	6.13
2x09	3.76	5.62
5fsy	5.89	6.68
4uwk	9.00	8.09
4qsw	1.68	1.62
6gzm	8.26	8.25
3sym	4.57	3.47
4m48	6.81	4.22
4c66	4.10	5.90
1tng	2.93	3.21
5mnb	2.48	2.44
6got	9.40	9.95
5oxg	5.89	8.11
3ej5	3.57	4.39
5yso	7.40	8.52
1u2r	5.41	5.16
2x52	4.24	5.29
2ndo	3.25	4.75
6npv	6.80	6.90
5eec	7.10	7.38
3s3m	7.40	7.39
4h3f	9.00	8.44
5ucj	6.36	6.68
1p19	4.11	5.22
5owa	5.46	4.97
4kc4	3.23	3.41
2bok	6.55	7.12
1w1v	2.20	2.73
5lxb	9.77	4.46
4ce1	4.38	4.47
5f1r	6.00	5.32
5qb0	3.80	3.26
2q93	6.25	6.81
1d7i	3.60	3.23
4q9z	7.26	7.78
5tnt	8.31	8.13
6b7b	2.89	3.00
1p57	4.40	5.79
3qsd	7.19	8.85
5l8n	4.51	2.99
6aah	8.41	8.16
4nga	7.77	9.47
4a4w	7.72	8.00
3u81	4.44	4.58
3px9	3.42	4.05
1nje	3.80	6.02
2io6	7.52	6.77
6aak	9.15	6.54
6qpl	7.04	6.26
2wl0	7.80	9.25
4m3d	5.41	7.64
6eq3	6.15	5.02
4pnq	5.00	5.57
5u7o	7.14	6.99
4qf9	4.43	5.94
6baw	5.38	5.91
4ijp	7.80	7.67
3ufl	6.82	8.00
2a2x	7.69	7.21
2c4v	2.60	5.53
4k8s	7.44	7.95
1xp0	9.00	8.63
4g1f	7.77	6.70
6f8x	4.77	7.20
3wpn	4.36	6.69
3zeb	6.13	6.80
6qyp	7.15	7.29
1fki	7.00	5.56
4mww	3.67	7.34
3f8f	6.63	5.47
4lm0	3.25	2.86
4ehg	7.19	6.01
5ya5	6.72	7.56
6fug	4.30	5.05
3sfh	7.05	6.94
5hn9	4.30	8.73
6qw7	6.33	6.83
5ldk	4.17	3.57
2yog	4.51	3.82
6eir	6.24	5.22
5mra	8.00	3.07
3sl0	2.70	3.13
5owt	8.17	7.81
3kck	9.10	6.76
4o04	6.16	5.88
6u9v	7.40	3.81
5oqu	3.61	4.10
2j4z	7.19	8.40
5h1v	4.00	4.01
2o48	6.01	3.11
1b55	7.40	7.39
5gmu	3.32	4.17
3v4x	6.15	8.27
6nt2	8.82	5.53
5b5g	5.25	6.30
5l2m	6.89	4.95
6g2m	7.82	7.77
4poj	8.10	6.90
4uiw	7.30	7.52
6pya	6.82	6.89
4pyv	6.70	6.67
2hh5	7.49	8.75
6o0m	9.34	9.54
5cal	7.66	6.79
3d52	3.28	5.11
3a3y	9.15	4.48
3rqw	2.70	5.48
3po6	7.06	6.46
3l3m	8.22	9.57
5d9k	8.40	7.59
4avg	7.22	6.74
3rxo	4.08	4.20
4mmm	3.82	3.96
3zzf	0.40	3.64
1xp1	9.30	8.86
6hk6	6.41	4.86
1riw	7.55	7.90
6uim	6.74	4.78
2jaj	4.60	5.20
