PDB	Labels	Predictions
6pgb	4.60	4.98
6fnt	4.68	4.87
5ap7	6.29	5.96
4alx	7.28	4.84
4jg7	6.92	5.24
1uyg	4.27	5.44
4qyy	7.30	6.59
3hwx	7.86	6.89
4d8s	6.49	6.02
5ccl	4.77	5.76
4ec0	6.07	4.96
3khv	1.85	3.30
4g0z	2.21	3.92
3f19	7.19	6.02
6q37	6.36	6.87
5j20	9.14	8.22
4l6s	8.52	7.64
4zw7	4.72	7.42
2ha6	4.32	4.78
3s56	9.62	8.79
5i9x	7.52	6.96
5yea	8.30	6.75
5oh3	3.87	4.01
4w4y	6.46	6.79
6fba	4.70	4.77
5xfj	8.22	6.09
1b74	1.30	2.88
4ruz	7.64	7.43
2c02	4.04	3.77
6jz0	7.82	7.04
5mxf	3.59	3.45
5wf3	5.85	5.84
3zxh	8.52	7.88
4o55	5.30	7.45
1bm7	7.52	6.15
3oy1	7.80	8.50
3mrx	3.39	3.82
5nxw	7.24	7.96
4ie5	4.82	5.90
6g2r	9.46	9.28
2aod	5.66	5.26
2yex	10.00	6.69
6i63	7.01	7.56
6fu5	7.50	6.29
5u69	6.22	6.25
2cmc	5.76	7.49
4x0f	7.00	8.27
6gnr	5.44	4.36
3uvq	7.77	8.03
5am4	6.95	6.81
6rfi	7.43	7.60
3ipb	6.70	18.11
3n0n	7.30	6.89
3q3t	7.43	7.33
5tq4	8.38	3.71
4hyh	9.00	8.29
2w7x	7.62	9.96
5buj	8.30	8.11
5n53	2.55	3.71
4rfd	8.05	7.36
2x2l	5.28	5.75
5du6	5.02	5.84
5tg4	3.32	5.22
5ckr	7.76	10.22
5ct1	1.52	2.81
4k7o	4.30	4.34
3btc	5.75	7.76
3eax	4.92	2.88
2fr3	8.70	7.59
3sk2	3.61	6.65
5hk2	8.59	5.52
6eq8	8.00	6.48
2ybt	4.70	4.81
4g3e	8.38	8.22
4n7m	5.47	5.16
4bcb	8.52	8.80
4hwo	8.54	8.39
5jal	2.47	3.61
3q77	8.22	8.43
5op6	4.68	6.76
6ela	7.59	7.12
6fmn	5.95	7.42
5e8r	8.70	6.68
3g2l	3.87	3.36
5ehp	4.92	7.66
4l2l	5.70	5.90
5am1	8.52	8.12
4xct	8.17	7.75
1usn	7.74	5.60
4pkr	4.82	4.51
3as3	3.80	4.00
4xya	5.86	5.11
6e6v	7.77	6.78
5llp	9.24	8.50
5llc	9.52	7.80
2aia	5.41	7.26
4joo	4.43	6.68
1z71	9.18	8.59
4ayv	9.17	7.11
6p8z	4.70	7.15
3h3c	6.85	8.08
3s8x	7.30	7.83
6e6j	8.10	7.40
5dhu	6.30	6.69
6ckr	7.30	6.86
5gn6	6.92	5.02
6jdl	4.89	5.08
2wjg	7.10	5.38
5zdb	5.75	5.94
6eks	3.84	5.83
3t60	6.70	6.52
4w9g	5.26	4.81
5qad	3.77	3.44
2uxx	3.30	5.19
5tfx	7.22	9.38
2wsx	2.41	2.09
5knt	4.43	6.16
1zoe	7.40	6.10
3qi1	7.66	8.69
5d26	6.09	6.35
2y7z	8.70	8.36
4tv3	8.72	8.14
2hqu	5.14	5.19
4re9	4.92	6.04
6qqu	5.30	6.24
3vnt	8.66	10.09
6oim	7.05	8.69
4bfz	6.26	6.36
5f1c	6.13	8.21
5ka7	4.35	4.60
3qa2	6.68	6.35
6qhb	6.30	6.00
2zdx	3.19	5.44
6rtn	6.63	6.13
2adu	7.74	5.56
6cqz	9.64	3.55
4xu0	9.11	10.38
4gzp	7.84	7.10
4bo5	7.10	5.54
5gwa	5.77	7.80
4bo2	7.30	7.36
4uy1	4.70	5.93
1fq4	6.40	6.54
6g46	3.73	4.58
3b8h	4.20	5.11
1c4y	7.92	7.53
6r4k	5.07	5.42
2zyb	7.70	6.04
5enm	7.15	7.06
3l5d	4.11	4.46
4gki	4.46	3.92
4kxl	6.22	5.42
4m8t	6.43	6.63
4yad	5.60	5.60
1e4h	8.41	7.33
6i3u	9.22	7.63
6bfx	7.10	6.83
1thl	6.42	6.11
4f9g	5.62	3.50
5twz	7.87	6.58
6s7z	5.66	5.21
5hoa	7.19	7.78
4pp0	4.40	5.61
3bls	5.14	6.35
4p45	7.80	8.10
5sz1	8.92	8.25
4bic	7.30	6.72
3i5z	8.70	7.56
5bry	11.82	10.84
6hah	4.81	4.85
5ap2	8.48	7.42
5qby	7.40	7.73
2qwb	2.74	5.63
