PDB	Labels	Predictions
184l	4.72	4.48
1a4g	8.40	8.64
1a4h	5.92	6.87
1a61	8.62	7.35
1a7t	1.64	5.09
1ado	6.00	4.79
1agw	4.70	6.80
1ai4	2.50	4.43
1al7	7.80	5.40
1alw	6.52	4.22
1aq1	8.15	7.33
1awf	6.01	6.32
1b0f	7.70	9.67
1bai	7.70	7.25
1bim	8.92	8.29
1bl4	8.74	10.00
1bq3	5.40	6.05
1bqn	6.22	6.69
1bra	1.82	4.33
1bux	4.85	5.79
1bwn	7.06	6.59
1bzf	8.30	6.03
1c5y	4.20	4.45
1d09	7.57	6.37
1d3q	6.54	7.03
1d3v	6.96	6.98
1d5j	9.15	7.48
1d7i	3.60	5.84
1dg9	2.74	5.52
1dwd	8.18	6.81
1dx6	6.19	6.36
1ejn	5.62	6.02
1ek2	8.20	5.73
1ela	6.36	6.94
1f5l	5.28	6.03
1fax	7.39	7.28
1fpy	6.00	4.14
1fv9	5.00	4.27
1g50	6.28	8.37
1gar	10.00	5.77
1gcz	5.13	5.91
1gfw	7.82	7.63
1gfz	4.00	3.46
1gt1	6.00	5.89
1gt4	6.52	6.59
1heg	7.74	8.66
1hge	2.27	2.23
1hi3	4.19	5.27
1hk1	5.64	7.15
1hk5	5.24	6.02
1hlk	5.00	4.63
1hn2	6.00	5.89
1hti	5.13	3.61
1hty	1.40	3.54
1i41	4.57	5.34
1i72	7.26	5.09
1iih	2.89	2.87
1il5	2.66	3.24
1ilh	7.39	7.37
1imx	3.52	6.88
1ivp	7.52	8.04
1jh1	4.39	5.44
1jk7	8.52	7.74
1jmi	6.06	5.55
1k1n	6.82	6.97
1kds	5.77	5.34
1kwq	9.21	8.95
1kzn	8.92	7.99
1lah	7.52	4.37
1lhg	7.10	7.82
1lkx	5.15	5.68
1m6p	5.10	3.53
1mmr	5.40	7.16
1mn9	4.62	5.02
1mns	4.17	3.68
1mrn	4.52	5.85
1msn	9.09	8.59
1mto	6.96	5.72
1mu8	9.00	7.48
1mxo	9.00	7.83
1n7j	6.43	4.96
1n8u	6.03	7.58
1nc6	8.00	6.00
1nde	7.82	8.92
1nj5	7.30	7.14
1nki	6.70	4.04
1nox	7.05	5.56
1npa	8.70	8.68
1nqc	7.30	6.51
1nzq	7.96	8.66
1o0m	5.15	5.19
1o3c	7.13	5.12
1o3p	6.66	5.40
1o44	8.52	7.16
1o4e	3.30	4.17
1o4k	2.92	3.40
1o4p	2.60	2.67
1o4q	2.49	3.65
1o6h	6.73	5.69
1o6r	7.10	6.31
1oe0	5.16	5.65
1ofz	4.62	4.24
1oiu	6.68	6.54
1okz	8.30	7.11
1om1	6.77	6.47
1onh	8.21	8.15
1ork	8.81	5.68
1oss	4.79	5.35
1owk	7.63	6.75
1pdz	3.70	6.57
1pf7	10.14	8.84
