PDB	Labels	Predictions
13gs	4.62	5.45
188l	3.33	4.07
1a28	8.29	8.14
1a42	9.89	9.45
1a46	5.70	6.00
1a4r	6.66	6.60
1a52	9.86	9.88
1a5h	6.30	6.93
1a85	4.52	4.74
1a86	4.00	4.49
1a8t	5.80	6.12
1a94	7.85	7.79
1a9u	7.32	7.18
1aaq	8.40	8.56
1acj	8.09	7.87
1ad8	6.60	7.20
1add	6.74	7.03
1adl	5.36	5.56
1af2	3.10	3.66
1afl	6.28	5.81
1ag9	9.00	7.69
1ai5	3.72	3.62
1ai6	3.97	4.33
1ai7	4.09	3.87
1aj6	5.92	6.69
1amn	13.82	13.63
1ao0	4.96	5.09
1ao8	8.22	7.03
1aqi	5.62	5.17
1aqj	6.47	5.57
1au0	7.66	7.52
1au2	7.89	8.03
1auj	8.25	8.33
1avd	15.00	16.01
1avn	3.90	4.01
1aw1	1.05	2.48
1awh	6.08	6.62
1ayu	9.15	9.04
1ayv	8.00	8.48
1azm	6.10	6.91
1b42	4.01	4.22
1b4d	4.81	4.52
1b55	7.40	6.89
1b57	8.00	8.56
1b5g	8.00	8.37
1b74	1.30	2.25
1b8y	7.85	7.93
1b9v	3.65	4.68
1bb0	8.36	8.47
1bcd	8.70	6.62
1bdl	5.85	6.21
1bdr	6.68	6.45
1bgo	8.46	8.36
1bio	5.54	4.14
1biw	6.98	7.51
1bl7	7.72	7.09
1bm7	7.52	7.01
1bma	4.59	6.05
1bmm	7.10	7.06
1bmn	8.44	7.99
1bmq	7.42	7.96
1bo5	3.60	3.98
1bp0	5.40	4.74
1bqm	7.35	7.56
1bsk	4.12	5.26
1bug	4.37	4.52
1bxr	3.40	3.94
1c2t	6.59	6.65
1c3b	7.57	6.52
1c3r	6.40	6.34
1c4y	7.92	7.96
1c5p	4.68	4.68
1c5x	6.68	6.54
1c83	4.85	4.66
1c85	4.64	4.66
1ca8	9.49	8.38
1cbr	9.40	10.55
1cbx	6.35	6.71
1cea	4.96	4.87
1cj1	8.80	8.80
1cny	7.85	8.14
1cp6	5.00	4.78
1cps	6.66	7.25
1cqp	5.62	5.07
1cr6	8.51	7.96
1ctr	6.00	5.60
1d6n	4.50	3.99
1d7j	3.30	4.83
1d8f	7.74	7.21
1d8m	8.51	8.42
1db5	6.82	6.14
1di9	5.30	6.18
1dmp	9.55	8.54
1doj	8.96	8.95
1dth	8.22	8.12
1dtq	8.22	8.03
1dtt	8.30	8.29
1dub	5.80	6.28
1dud	4.82	5.16
1dwc	7.41	7.41
1dzj	5.89	5.40
1e00	6.10	5.42
1e02	6.15	6.89
1e06	5.60	5.60
1e34	2.88	4.07
1e37	3.70	4.33
1e4h	8.41	8.06
1e72	3.22	3.76
1e8h	5.68	5.07
1eas	7.74	7.85
1eat	7.82	8.60
1eed	4.79	5.32
1eei	3.15	3.14
1efi	1.92	2.68
1ek1	7.77	7.96
1eld	6.70	7.29
1els	10.82	10.19
1epo	7.96	7.61
1epp	7.16	6.61
1erq	7.89	7.37
1err	8.11	7.37
1ett	5.89	6.68
1ew8	2.26	3.44
1ew9	3.22	2.89
1exw	3.90	4.87
1f0q	6.00	6.23
1f0r	7.66	7.69
1f40	6.00	6.66
1f5k	3.74	5.01
1f7b	4.60	4.44
1f92	6.19	6.77
1fao	7.37	6.46
1fbm	6.22	5.49
1fe3	7.33	6.92
1fj4	4.59	4.68
1fkb	9.70	9.88
1fkf	9.40	8.92
1fkh	8.15	7.99
1fki	7.00	6.67
1fls	7.48	8.16
1fm9	9.00	7.87
1fo2	4.70	5.26
1fq4	6.40	6.60
1fq6	7.86	7.55
1fq7	5.43	6.40
1fsw	6.49	5.94
1fsy	6.82	6.36
1ft4	6.57	6.57
1ft7	5.18	5.91
1ftk	4.84	5.32
1fvv	8.00	6.90
1fzq	7.62	6.01
1g05	8.51	8.75
1g27	8.15	7.99
1g2m	7.40	7.24
1g37	10.00	9.76
1g42	3.01	3.41
1g49	7.80	8.73
1g5f	2.64	2.67
1g5s	7.32	6.62
1g7f	5.47	5.53
1g85	5.48	4.99
1g9t	3.28	3.66
1ga9	7.08	6.98
1gca	6.70	6.05
1gi7	4.51	4.76
1gi8	5.05	5.45
1gj4	4.07	5.32
1gj5	4.96	5.50
1gnj	7.04	6.86
1gpy	4.70	4.40
1gqs	6.30	5.94
1grp	3.72	3.64
1gsz	7.21	6.89
1gt3	6.46	6.28
1gt5	6.10	5.67
1gvw	6.96	6.48
1gym	2.70	3.62
1gyx	2.48	2.62
1gz3	3.70	4.40
1gzg	3.05	2.66
1gzv	6.57	6.30
1h0r	3.70	4.16
1h0w	4.89	5.18
1h1b	9.80	9.71
1h1h	5.22	5.33
1h35	7.54	6.70
1h36	7.74	7.47
1h37	7.23	6.07
1h39	6.54	5.96
1h3a	6.55	6.53
1h3c	6.51	6.04
1h4n	4.92	4.85
1h79	4.89	5.15
1h8l	7.47	7.01
1h8y	7.70	7.67
1hbj	8.52	9.48
1hbv	6.37	7.91
1hgi	2.68	2.65
1hgj	1.66	2.24
1hi4	4.49	5.15
1hiy	3.08	3.91
1hk2	6.77	6.72
1hqf	5.00	5.41
1hqh	6.30	5.84
1hs6	5.38	6.27
1hv5	8.30	8.11
1hxk	3.40	4.34
1i1e	5.03	4.82
1i2s	3.31	3.41
1i32	5.70	5.57
1i33	4.12	4.57
1i43	3.70	4.24
1i48	5.70	5.72
1i8j	4.41	4.48
1i9q	8.41	7.74
1iem	7.70	7.74
1iew	4.59	5.09
1ih0	5.00	5.46
1iig	1.57	2.86
1iiq	7.48	7.94
1ijr	5.44	5.36
1ikw	8.60	7.69
1ikx	8.15	8.22
1iky	8.26	8.61
1il3	2.55	3.08
1il4	2.85	3.20
1il9	3.40	3.59
1inc	9.34	8.68
1iyl	9.00	9.00
1j17	5.22	5.64
1j37	8.96	8.05
1j4r	7.72	7.90
1j5i	3.64	4.17
1jaq	4.48	4.18
1jdj	2.30	2.52
1jif	6.20	6.63
1jii	9.00	9.10
1jij	8.52	8.69
1jik	9.70	9.37
1jiz	8.70	9.02
1jlq	8.15	7.55
1jn4	4.95	6.05
1jqe	6.44	5.78
1juj	6.96	6.84
1jut	7.32	6.86
1juy	7.66	8.36
1jys	3.52	4.46
1k03	6.00	5.85
1k1o	6.17	6.40
1k1p	7.92	7.55
1k2i	3.11	3.63
1kak	4.59	5.41
1kav	5.82	6.30
1kdk	9.05	8.89
1kdw	5.54	5.48
1ke0	5.38	5.84
1ke3	6.70	6.54
1kmv	6.95	7.20
1kv2	10.00	8.63
1kyn	5.39	5.06
1l6s	4.41	4.26
1l6y	3.66	4.42
1lcp	6.64	6.22
1lf3	7.00	7.14
1lhc	10.40	9.83
1lhe	9.54	9.17
1lhf	8.09	8.00
1li2	4.04	3.83
1li6	3.80	3.80
1llb	6.05	5.89
1lq2	8.77	8.21
1lqd	8.05	7.48
1lqf	8.30	7.68
1lrt	5.64	5.54
1lt6	3.30	3.31
1lvc	6.00	5.86
1lzo	4.54	4.16
1m0b	8.82	7.79
1mai	6.68	6.31
1maw	1.10	3.24
1mcz	3.00	3.17
1mdl	3.09	3.52
1me3	7.19	6.94
1me4	6.84	6.76
1me7	7.19	6.66
1mem	7.94	8.24
1mkd	6.80	6.65
1ml1	4.28	3.45
1mmp	6.07	6.25
1moq	3.46	3.65
1mpl	3.77	4.93
1mrw	9.70	8.31
1mrx	7.26	8.03
1ms6	9.52	9.02
1mtr	8.40	8.62
1mu6	8.38	7.98
1mui	11.89	10.40
1mwt	1.88	3.50
1n7i	6.59	6.29
1nax	6.43	7.44
1nd5	8.40	7.92
1ndv	5.92	5.95
1ndw	5.23	5.70
1ndz	8.11	7.96
1nj1	7.60	7.05
1nja	6.31	6.11
1njb	5.80	6.01
1njc	5.55	6.00
1njd	5.57	5.90
1nje	3.80	4.90
1nlj	9.80	9.53
1nms	6.70	6.51
1nnb	5.00	5.60
1no9	7.62	6.54
1noi	3.15	3.63
1npz	7.89	7.22
1nwl	2.39	4.22
1ny0	5.85	5.64
1nym	5.40	5.42
1nyy	4.68	5.84
1o0d	8.21	8.50
1o0f	5.30	5.26
1o2u	5.85	6.14
1o42	8.05	7.45
1o43	5.66	5.42
1o45	9.60	7.99
1o46	8.00	7.67
1o47	8.40	8.12
1o49	6.36	7.18
1o4b	5.70	5.50
1o4d	3.52	2.83
1o4f	3.52	3.82
1o4h	2.44	2.68
1o4j	2.36	2.36
1o4r	2.41	3.29
1o5c	5.22	5.72
1o5e	5.74	6.13
1o5f	6.07	6.09
1o5g	4.96	5.52
1o5p	10.00	9.33
1o6q	7.64	6.57
1o79	6.39	6.51
1o7o	4.49	5.09
1o9e	4.18	4.92
1oba	2.44	2.91
1ogu	7.47	7.73
1oi9	7.16	6.71
1oif	7.72	7.10
1oiy	7.19	6.87
1okl	6.03	7.11
1oko	4.54	5.27
1oky	8.19	7.96
1ong	8.05	7.59
1ony	6.77	6.55
1owj	7.32	7.50
1oxr	5.19	5.59
1p0y	1.00	2.75
1p17	2.82	3.85
1p19	4.11	4.03
1p28	5.42	5.79
1p4r	8.10	7.94
1p7m	4.38	4.51
1pa9	4.60	4.29
1pbk	9.05	9.42
1pf8	7.51	7.20
1pfu	2.72	3.87
1pfy	8.15	7.73
1pgp	5.70	5.99
1phw	3.30	3.68
1pi4	7.43	7.76
1pi5	7.77	7.78
1pk0	7.57	6.37
1pkx	6.92	7.05
1ppw	4.30	5.33
1pq3	7.52	7.40
1pr5	3.92	3.74
1pu8	3.10	3.31
1pun	7.28	6.78
1pw6	5.22	5.47
1pwp	6.30	5.97
1pwq	4.96	5.02
1pwy	4.05	4.26
1pxj	4.89	4.41
1pxl	6.05	5.91
1pxm	7.22	6.02
1pxo	8.70	7.92
1pye	6.41	6.31
1pzi	4.22	4.22
1pzj	3.49	3.66
1pzo	3.32	3.60
1q0b	5.17	5.84
1q1m	5.16	5.83
1q1y	7.70	7.94
1q4l	7.40	7.07
1q4x	9.48	9.74
1q5k	7.42	6.37
1q65	5.46	5.64
1q66	5.77	6.01
1q6m	7.89	7.20
1q91	4.15	4.52
1q95	7.57	6.69
1qaq	4.74	4.44
1qb6	6.06	5.64
1qhc	7.57	7.31
1qhr	6.89	6.70
1qj1	8.05	7.64
1qj6	7.74	8.01
1qku	9.59	9.87
1ql7	5.00	5.80
1qpf	7.57	8.89
1qpl	8.51	8.50
1qs4	5.64	5.01
1qvu	4.46	4.71
1qw7	3.60	3.81
1qwu	3.22	3.08
1qx1	2.12	2.76
1qxk	5.05	5.38
1qxw	5.15	5.47
1qy1	6.52	5.84
1qy2	5.74	5.73
1r10	3.83	5.13
1r1i	8.54	7.30
1r1j	8.64	7.71
1r6g	9.21	9.06
