PDB	Labels	Predictions
1aht	6.21	5.86
1b2i	5.51	4.34
1ba8	9.00	7.75
1bap	6.85	6.18
1bil	9.30	8.82
1bkm	5.74	5.97
1bnm	10.00	7.28
1bxo	10.00	7.06
1c3i	5.80	6.95
1c5o	3.49	4.08
1ci7	7.05	6.86
1ctt	4.52	3.52
1d1p	3.60	5.23
1d5r	1.82	5.05
1det	4.30	4.54
1e5a	7.64	5.34
1ebg	10.82	9.83
1ero	8.23	6.53
1fgi	5.00	6.63
1fmb	10.00	9.42
1fq8	6.03	7.06
1g7g	6.60	7.41
1g9s	3.61	4.37
1ggd	5.80	5.20
1gz4	3.70	4.98
1h0a	5.44	5.03
1h3b	6.85	6.02
1h6h	5.30	5.81
1h7a	4.72	4.89
1hdt	7.76	7.48
1hk3	6.59	7.02
1ihy	3.74	4.45
1ikv	6.28	7.38
1jao	5.92	5.56
1jjk	11.06	4.94
1jr1	8.22	5.94
1jzs	6.60	5.01
1kll	5.20	5.74
1l83	3.40	3.49
1lhd	9.62	7.92
1m74	7.00	5.37
1mmq	7.52	6.41
1msm	10.48	8.03
1mue	8.64	8.82
1ndy	6.17	6.80
1nl6	11.32	8.32
1nw4	9.07	7.30
1nyx	7.04	6.03
1o0n	4.09	4.93
1o0o	5.10	4.85
1o2t	7.85	6.20
1o48	6.35	5.55
1o4a	6.92	7.46
1o4i	2.64	4.09
1o4o	2.46	2.85
1oim	5.32	5.58
1owd	8.20	7.20
1owi	7.55	7.33
1p57	4.40	5.52
1p93	7.72	7.03
1pqc	7.00	7.63
1pr1	5.30	4.73
1px4	3.23	3.64
1pyg	5.52	3.54
1q3d	7.82	7.94
1q7a	7.19	7.32
1q9d	4.60	7.60
1qbn	5.85	5.58
1qbo	7.74	6.99
1qcp	7.52	5.61
1qfs	9.48	8.37
1qon	8.96	8.06
1qxz	4.72	5.66
1r4w	4.05	5.20
1r5g	7.52	7.89
1rbo	12.72	5.40
1rne	8.70	8.14
1ro7	3.18	5.72
1rry	4.10	5.56
1rti	4.77	7.17
1snk	9.60	8.20
1stp	13.40	10.72
1tft	8.30	7.04
1tlo	4.00	6.10
1tou	6.00	5.50
1tqf	5.85	6.76
1ttm	7.35	7.91
1txr	7.74	6.33
1udt	9.30	7.77
1uho	9.22	8.11
1utr	8.00	6.88
1vgc	5.92	5.96
1vij	9.52	10.26
1vj9	7.55	7.49
1vjy	7.64	6.44
1vyg	8.00	7.01
1w51	6.30	7.60
1w5x	8.40	9.02
1way	3.40	4.89
1wcq	6.26	5.24
1wok	7.48	6.88
1wva	6.57	7.51
1x0n	7.70	7.10
1x7b	8.39	8.24
1x8j	6.96	5.88
1xsc	4.30	4.43
1xud	8.10	8.26
1xuo	7.16	7.04
1y2d	5.70	5.78
1y2g	4.08	4.78
1y8p	6.08	5.35
1yci	4.08	4.02
1yhs	8.00	8.26
1yt9	8.30	8.36
1yys	6.33	5.94
1z6d	2.34	4.24
1z6j	8.03	8.97
1z71	9.18	7.57
1zp8	8.77	9.50
1zs0	6.15	6.78
1zsf	9.92	7.91
1zuc	8.77	7.01
1zvx	9.22	5.94
1zzl	8.30	6.41
2ael	6.29	5.46
2ama	8.00	8.38
2an5	5.68	5.05
2aoc	4.89	6.98
2aod	5.66	6.96
2aog	6.28	6.89
2avm	5.70	7.20
2b1g	6.64	6.92
2b1z	7.10	8.01
2baj	8.40	6.60
2bfq	6.89	5.22
2bkz	8.15	7.70
2bmc	7.57	7.87
2bv4	3.22	3.97
2byh	6.59	6.23
2cej	8.62	8.08
2ceo	10.00	7.33
2ces	7.25	6.64
2cma	6.73	6.62
2cmb	7.19	6.62
2duv	7.06	6.59
2e5y	5.85	6.61
2e9a	6.04	5.48
2etr	6.82	6.64
2f01	13.00	15.24
2f0z	4.77	5.83
2f2c	6.35	6.87
2f34	6.89	7.23
2f6t	4.62	5.33
2f6v	4.43	5.61
2f94	6.71	6.44
2f9b	6.52	7.03
2fde	9.15	10.29
2fgh	6.55	4.96
2fjp	8.37	8.22
2flb	5.74	7.92
2fqo	6.43	3.77
2fwz	7.30	6.42
2gbg	7.25	8.05
2gej	6.64	6.94
2gg2	6.60	6.10
2gmk	3.23	4.00
2gtv	5.15	3.39
2h4k	5.49	5.56
2h4n	8.70	7.72
2ha6	4.32	4.58
2haw	4.92	3.57
2hb9	4.82	3.85
2hhn	7.49	8.30
2hiz	6.95	8.24
2hpa	4.60	6.03
2hwp	7.14	6.50
2hz4	5.47	8.10
2i0e	8.70	8.42
2i5f	5.12	5.90
2i72	7.43	6.02
2ica	7.70	7.40
2igy	6.95	6.28
2io6	7.52	6.67
2it4	1.62	4.10
2iu0	6.89	5.41
2j27	3.52	2.70
2j4a	10.60	8.46
2j77	4.89	5.75
2jdn	5.56	3.30
2jfz	5.24	7.91
2jiw	4.59	5.42
2jnp	6.89	8.45
2ly0	4.80	6.70
2lzg	7.77	6.93
2n0u	6.22	6.70
2nq7	5.54	5.50
2o1c	4.72	5.69
2o1v	5.30	5.39
2o3z	5.70	6.16
2o65	6.19	7.63
2o8h	7.60	8.41
2o9i	7.40	8.18
2o9j	6.92	7.05
2oax	8.65	6.26
2of4	7.09	6.68
2off	6.52	5.29
2oh4	8.46	7.32
2oi0	7.55	6.64
2oqi	8.49	8.22
2osc	7.77	7.88
2ot1	4.00	5.52
2ov4	4.74	4.73
2oxd	6.82	6.80
2ozr	9.17	8.20
2p53	7.46	5.25
2p8h	7.15	8.07
2ph9	5.89	6.94
2pj5	7.82	8.44
2pmk	5.92	5.73
2pmn	5.20	6.89
2pql	7.28	3.77
2pvm	6.44	7.57
2pvv	3.36	8.08
2pyi	3.75	4.71
2q15	7.96	8.16
2q64	8.52	7.85
2q6h	3.60	4.75
2q9m	7.21	6.23
2qbs	6.68	5.92
2qfu	4.18	4.97
2qm7	5.89	6.49
2qn1	4.77	6.14
2qnn	7.15	8.14
2qoa	7.28	6.72
2qrq	5.10	4.70
2qw1	3.90	5.97
2r0u	9.00	6.86
2r38	7.44	6.85
2r3n	7.15	6.37
2r8q	3.24	4.36
2rc8	6.52	4.04
2ria	2.57	2.79
2rio	4.69	5.13
2rjp	7.00	7.74
2rk7	4.05	3.40
2uvm	7.10	5.01
2uzb	6.92	6.26
2uzo	4.57	5.97
2v0c	5.68	9.66
2vio	4.40	4.72
2viv	6.28	6.41
2vo4	4.94	4.25
2vu3	7.33	6.72
2vvs	7.34	8.50
2vvt	5.24	7.91
2vyt	2.74	3.05
2w06	7.08	8.12
2w8y	9.09	8.33
2wd1	7.09	6.29
2wej	6.08	6.57
2wf1	8.70	7.11
2wl0	7.80	9.08
2wl4	4.19	5.45
2wo8	6.28	6.13
2wot	7.36	7.29
2wu6	7.53	8.16
2wxj	9.00	7.88
2wxk	9.30	7.51
2wxp	8.52	7.63
2wzx	6.00	6.07
2x6i	6.08	6.91
2x7o	7.47	9.24
2x9e	6.74	8.14
2xaq	5.96	5.18
2xbx	7.82	7.90
2xc4	8.05	7.58
2xdk	3.60	5.42
2xeg	10.70	10.37
2xgm	3.00	4.19
2xke	5.38	4.89
2xu4	6.47	7.50
2xui	15.00	11.56
2xup	12.39	11.17
2y3p	5.89	6.65
2y57	6.89	5.99
2y5g	6.84	8.48
2y6d	7.10	7.59
2yay	6.10	4.98
2yb0	3.85	4.48
2yc5	7.46	6.05
2ycq	9.85	7.46
2yde	3.72	3.42
2ydf	7.66	6.16
2ygu	6.49	3.67
2ykc	6.11	5.52
2yme	7.66	6.38
2yoh	4.96	4.20
2ypi	4.82	3.38
2za3	3.68	5.25
2zaz	6.40	7.30
2zdz	6.15	7.88
2ze1	6.22	6.67
2zgx	6.74	7.15
2zmj	7.52	8.36
2znu	8.11	6.50
3adt	4.55	3.89
3anr	6.46	6.34
3ans	6.25	5.47
3arn	5.41	6.66
3as0	4.55	5.82
3as3	3.80	5.56
3atv	5.34	8.20
3ay0	3.04	5.46
3b8q	9.30	8.43
3bgb	6.05	8.57
3bhx	9.15	7.91
3bkl	6.17	6.70
3blt	3.54	3.81
3bwj	6.50	8.06
3bxh	4.03	5.46
3c45	9.68	8.33
3c4f	5.72	5.76
3c56	7.89	6.97
3chd	4.92	5.55
3cic	8.52	7.46
3ckr	5.30	6.88
3ckz	8.72	7.89
3cl2	7.59	7.02
3cow	6.90	5.54
3cp9	7.32	7.71
3cph	6.48	6.02
3ctj	7.46	8.32
3d04	6.05	5.79
3d14	7.66	6.60
3d1x	8.66	8.27
3d20	8.30	8.70
3d7k	4.60	5.87
3di6	7.00	7.21
3djq	2.98	4.47
3dkf	8.57	7.20
3dpd	5.78	6.32
3drr	9.40	9.38
3du8	6.84	7.89
3e2m	9.40	8.06
3e8r	9.74	7.64
3ecn	3.16	4.23
3efr	5.08	7.53
3egt	8.90	6.82
3eid	6.35	7.11
3ekn	8.40	7.91
3ekq	6.75	9.32
3eor	1.40	4.93
3eou	7.01	6.17
3ezv	5.98	7.48
3f07	5.54	5.84
3f7h	7.09	6.00
3f9n	5.89	7.47
3fal	6.78	6.05
3fi3	7.92	8.06
3fyk	7.40	7.72
3fzt	6.20	6.86
3g45	8.36	7.10
3gbe	5.00	4.45
3gc4	7.60	7.61
3gc7	9.22	7.68
3gy7	4.52	4.34
3h2a	3.96	5.85
3h2n	3.67	3.59
3h3c	6.85	7.97
3h8b	6.29	8.44
3hfv	4.87	3.73
3hig	7.89	5.41
3hio	6.52	5.90
3hiv	8.12	6.31
3hq5	7.80	7.52
3hv4	6.51	5.94
3hyg	7.03	6.47
3i4b	8.15	9.26
3i51	7.70	5.88
3ig6	7.60	8.41
3ihz	6.80	8.09
3ip9	5.62	4.10
3ipe	6.82	7.15
3ipy	6.29	7.07
3iu8	6.24	4.09
3ivh	7.33	6.68
3jzb	9.01	6.09
3k41	0.82	4.52
3k4d	5.11	5.76
3k5d	7.28	5.63
3k99	7.22	5.36
3kce	4.80	3.95
3ken	5.40	6.13
3kfa	7.60	9.05
3kgu	5.92	5.01
3kid	3.18	4.69
3kmy	4.49	4.19
3kn0	3.60	5.65
3kpv	3.74	3.98
3kxz	7.46	9.01
3l0k	4.62	5.84
3l16	7.48	7.55
3l79	2.46	5.51
3lau	4.52	6.29
3lc3	5.23	6.18
3lco	6.84	5.77
3le9	8.22	6.89
