PDB	Labels	Predictions
5u4g	6.10	6.14
4jbo	7.62	7.55
4urm	8.05	6.87
3fc1	8.00	6.97
3lce	3.81	5.37
4ci2	6.75	7.08
4his	8.09	8.60
5bqs	5.64	5.26
2o4z	6.25	7.20
1wvj	6.73	6.32
6db4	7.31	7.03
3ft8	7.52	6.99
2vj6	7.89	7.81
4fhh	7.46	7.11
6fe1	8.48	7.76
3piz	5.46	8.42
4zx6	5.27	7.07
3lbj	4.96	5.98
5ugm	5.90	5.93
3qrj	8.40	8.85
4z16	8.32	8.63
4q87	4.85	3.90
3s77	7.21	5.87
4kpx	7.30	6.09
3kgq	2.30	5.81
3wqm	6.25	6.36
3ilq	5.21	7.01
4ocp	6.10	5.41
2xj1	7.55	7.18
6bfw	6.66	6.00
4o70	4.72	5.84
1ft7	5.18	5.79
4nct	7.55	7.46
2cn8	5.46	6.64
5zyj	7.21	6.84
3dc3	8.31	7.86
1c3b	7.57	7.41
5eg4	7.68	6.09
4dum	7.02	6.20
5hl9	4.66	3.42
6cyc	7.85	8.50
3fi2	7.60	7.64
1fax	7.39	7.53
5d3h	5.10	5.67
5fsx	2.72	6.32
3e81	1.43	4.02
4b05	7.58	6.77
4el9	5.36	5.63
3arr	5.40	4.69
6ib2	8.00	7.95
4f6s	5.49	6.20
4quo	7.92	7.36
5qb1	4.70	3.89
2gh7	13.00	9.96
1j37	8.96	5.57
4wr7	11.70	6.83
4jlj	6.13	6.62
4vgc	6.90	5.54
3ay9	8.34	6.29
6c42	8.21	7.13
4lhv	10.00	6.23
4hyu	8.21	7.18
2hog	9.52	7.85
6c7b	5.82	6.83
6s9b	5.68	7.92
5ywg	8.34	7.80
2fme	6.98	7.56
5qa8	3.77	3.83
2z4r	7.62	5.45
6f8r	4.70	6.10
4umr	3.80	5.76
4qtc	6.40	6.47
6dl2	7.48	7.19
1a85	4.52	5.66
5mlj	8.85	6.31
3in4	7.52	7.24
5o83	7.96	7.32
4bnz	6.59	6.26
5a6a	7.22	6.59
4x5y	8.03	7.88
4dkp	5.72	6.26
4w4v	6.94	7.37
4w9e	5.15	5.25
2y5l	6.48	5.90
2nnv	7.52	7.25
5ul5	6.97	6.45
4ruy	7.89	8.58
2ipo	5.06	4.66
1w13	8.70	7.71
