UniProtIDs	PubChemCIDs	Labels	Predictions
P28335	44302866	5.2460	6.1679
O60341	127026448	4.5817	5.5856
P47898	44456487	6.8386	6.2851
Q00987	155534630	7.2147	6.8228
P41145	44366690	6.3556	7.1478
Q99558	134151887	6.2351	8.3870
P46663	56594640	8.7212	8.3349
P32305	5504	5.6990	5.9261
P21398	16110291	7.0458	7.3320
Q05941	58485640	7.7696	7.8286
P41144	10449500	6.0511	7.0332
Q13370	44452603	6.3242	6.5324
P05067	44432254	7.9586	7.4109
P00915	145985534	7.2757	6.9406
P08482	15050960	8.5229	7.7529
P30411	9987299	9.1024	6.8650
P11229	162654941	8.5367	7.9841
P28223	155516118	7.4949	6.9655
P31645	118675661	6.2104	7.0523
P32245	44433480	7.5850	7.7486
P32300	52943376	9.6778	8.8904
Q9H244	45139952	8.1024	7.7752
O43570	4258082	6.8327	7.2174
P00915	44592448	6.9318	6.8388
P28223	25206538	8.6108	8.2507
P15086	649517	4.6216	5.6479
P41143	25190585	7.4949	5.8263
Q9HC97	71734944	5.4461	5.8768
P56817	89094962	8.2218	7.5245
O43570	155535347	6.0650	6.2794
P46059	44369330	3.6778	4.0103
O43614	71526144	7.3279	7.5261
P00915	118987613	6.8210	6.3094
P32352	13998486	6.7696	6.8851
P21554	155520531	7.3468	7.5013
P08253	10694604	8.4559	7.8110
Q12809	44410281	5.5528	6.0804
O43614	86271881	6.6402	7.2487
Q923Y9	118484971	5.8520	6.1061
Q9UKP6	10119115	7.3872	7.4138
Q9Y5Z0	74221919	5.5969	6.8743
Q16769	25059775	5.7905	6.5056
P21554	71623227	6.2840	6.1688
P56817	89419870	7.5229	6.7296
P29275	44450904	7.6778	7.8686
P20292	90310947	8.4089	8.5458
P00915	21778117	4.4633	5.4511
P48736	59548243	6.8861	7.5828
Q64077	55582	8.7447	7.4445
P32239	25033226	5.3000	6.2644
P10938	23273569	4.0655	4.9779
Q9H3N8	127051301	6.7721	6.3225
Q95323	11015176	8.6198	8.2904
P30543	11257576	6.8861	7.5619
P35372	130201192	6.7959	7.2223
P21554	44425207	7.4089	7.1762
P00915	122192677	6.6144	6.3978
Q05941	45102789	6.4559	6.5919
Q00788	439302	7.1278	6.8222
Q9Y5N1	24743745	7.5800	7.0159
O43614	118939703	5.0915	6.3925
P36836	145952969	2.9957	2.7273
Q923Y9	71086985	6.1203	6.7285
P43004	11629898	4.5850	5.2394
Q9Z0U5	5757	5.5229	6.0407
Q9R0C9	25196418	7.9187	7.1127
P18405	91929114	7.5686	7.6078
P50406	22028185	7.6576	7.9240
P34972	118719594	7.2007	6.8783
P39748	77844984	8.3979	7.6363
Q07075	10262161	6.2924	6.7446
P56817	11983210	7.6990	7.9556
P00915	135422576	7.0362	6.4048
P10980	10323310	7.3279	7.6195
Q99523	76901055	5.3400	6.2454
P23977	44398404	7.1675	7.1589
P31652	10178229	7.6990	8.0555
P29274	11519361	6.5800	7.3046
Q99720	10422239	8.2676	8.4948
P00918	155534074	8.3565	8.1445
P19156	44367384	6.0768	5.3878
P00176	24315	6.0969	5.5429
P20272	11103004	8.2076	8.0719
P41143	56668405	8.1675	8.2968
P43116	118689855	8.5850	8.1542
P28335	153605599	5.8386	6.7991
Q9GZQ8	164612894	4.7144	4.9741
Q99558	89759888	8.5376	8.3505
Q9Y5Z0	155543145	7.4949	7.1823
P35372	44374293	8.7959	8.9866
P50406	129012314	7.0177	7.2398
Q95136	10314824	5.0655	5.6708
Q95136	5761	6.9586	6.8009
Q99705	44416580	6.3002	7.1819
P29477	130449315	5.4612	5.8338
O15297	76332066	6.8239	6.8443
P07711	155525224	6.6003	8.1611
P03372	9808162	6.9208	6.7097
O43570	118716364	8.0969	7.5985
P56817	71532488	6.9590	6.3876
P08173	7141656	4.5300	4.6476
Q01959	10627068	7.5850	6.8998
P42866	60195468	9.9586	8.5471
P00918	71552595	7.3010	6.6567
P42336	59548345	6.7959	6.4015
P11086	11349134	4.1805	6.3149
Q05941	46906845	5.0223	5.0390
P29475	71627412	6.9318	7.2555
Q8K3T4	12002201	8.3468	7.6489
P41145	51356590	8.4559	9.0526
P41146	134563655	9.5229	8.2208
Q16790	11974343	6.8697	7.2053
P09874	124221427	8.9208	8.2264
P04150	10286964	8.0915	7.8292
P22303	44390293	7.1079	7.4132
P11229	71575025	6.3279	6.3245
P0DMS8	42625615	5.5186	6.2958
P35372	11956633	9.3010	8.2569
P08588	118710936	7.7447	7.1109
O43570	71720671	6.1192	5.2072
P21554	45254043	6.3010	6.5669
P08473	44626604	6.7100	7.3407
Q16769	6539190	5.8097	6.2250
P28222	44338900	7.2291	7.6165
P25099	10593671	4.3990	5.6927
Q9NZ45	2329355	5.4537	6.4190
P11511	71461661	6.6861	7.4233
P04798	5280443	6.4089	5.9420
P56718	86271882	8.0969	8.2431
P08173	44627854	7.2600	7.8379
P25103	44408062	8.5686	8.6740
P25779	155524435	5.4000	6.7877
P35372	130201326	6.7447	6.9703
P27338	46400456	5.5229	6.1032
P23975	118689239	7.9318	7.0297
P32305	91046420	7.0269	7.4182
Q923Y8	68325427	8.0506	7.4168
P33533	11757907	7.8861	7.1052
P25975	11651881	4.3279	5.8100
P31652	11545250	7.4743	7.0170
P31645	49765184	8.1549	7.3327
Q99705	11410430	7.5850	7.4066
P43117	53358921	5.8539	6.3743
P49288	10064544	6.3872	7.5154
O43614	126762693	5.6990	6.7953
P30542	11473488	5.9586	6.5966
P29274	23540125	8.6021	8.7058
P34972	46232434	5.7645	6.3751
Q8NER1	137656937	9.0969	8.4572
P14842	57340520	6.6498	7.8522
P11229	23900142	6.9200	6.8503
P11229	164627386	4.9900	5.9807
O43613	90411633	6.8729	7.2422
O43570	11373118	8.8239	7.7451
P41143	44570071	6.0000	7.7832
P18089	49836308	6.5003	6.1822
Q16790	5054	4.1568	4.8306
P32245	137655051	9.1024	7.1082
P07711	11294094	4.9281	6.0517
P15917	23645946	5.3010	5.2725
P42892	24776323	7.0000	6.9677
P25100	10822173	8.0809	7.7455
P33535	10433421	7.7212	8.0012
P09874	124220891	7.7212	7.0781
P14842	25266453	5.7174	6.3355
P29466	44276496	8.8239	7.4826
P43235	24760919	8.0605	8.3401
P22748	45375968	6.7423	6.5496
P03372	44565647	4.5800	6.3405
P33535	71624662	9.8239	9.0552
Q99523	72947679	5.4897	5.6173
Q9QYN8	68269765	8.1612	7.7960
P21730	15725958	5.2757	5.7667
P34972	134137727	6.3010	6.9874
P43166	137637508	5.0613	6.3017
P43166	164622353	8.0605	7.7084
Q16572	44350810	6.4881	7.2460
P35408	10221497	7.1675	7.2593
Q05941	155562264	7.9586	6.8543
P00918	76311409	9.1549	8.4386
P56817	57401086	5.9825	6.2861
P70536	44419029	6.3179	6.9677
P41146	16665917	6.5376	7.1618
Q8NER1	162665772	8.5686	7.7656
P10938	44363153	5.6234	6.1595
P0DMS8	11394389	7.6383	7.2635
P23975	15980586	5.4498	6.0079
P30542	22015525	6.7570	6.5877
P34969	90178632	7.7959	7.5519
P25103	9852253	9.9586	9.0600
P23975	10381502	7.7447	7.1489
Q16790	44395202	9.9208	7.9603
P10415	25059310	10.3565	8.8683
P35372	162643508	8.2518	7.6604
O60885	118693928	7.2007	6.9703
P20292	77050696	7.9788	7.9179
P00918	145965762	6.3872	5.7241
P08049	44279416	6.2518	6.9913
P52700	49799138	4.6576	5.4911
P31652	52946421	7.5200	7.7959
O43570	145964400	7.2366	7.1010
P00915	10543744	6.2676	5.9497
Q9H244	45142222	8.0000	7.9687
P32245	88287622	9.1249	8.2622
P29371	86300059	6.7696	7.1121
P31652	162669314	4.7878	6.1170
Q95323	10897133	6.7212	6.6004
P21554	118726770	6.3979	6.1994
P56817	76313404	5.0970	5.8494
P10938	10733711	4.9620	5.4176
Q02108	129242813	9.4660	8.8432
P41144	137632188	7.1838	7.9603
Q13639	91900488	6.0000	6.0194
P42336	59548480	5.4990	5.9565
P29477	56835762	3.9431	4.9663
Q9Y5Z0	76287802	8.2441	7.8110
P23280	92886	4.1179	4.4155
P25099	46885471	5.0000	6.0781
Q9Y233	76284548	8.8210	8.8080
Q8TDV5	71546036	7.7447	7.3276
Q96D31	108107	5.5686	5.9700
Q9QYN8	10720096	6.8356	7.5303
Q16790	118724329	6.3401	7.1628
P29275	166629541	6.7305	7.7572
Q9JI35	49864989	9.0969	8.2678
Q64373	67225774	6.4887	7.4108
P21728	134149077	7.1871	7.3957
O35433	44397613	5.2339	7.4342
P30551	10698427	6.2000	6.5971
P00918	10957702	7.2676	7.0875
P97266	107847	7.6861	7.0363
Q9H3N8	156015837	5.7100	7.2812
P09874	124220876	5.9872	6.6161
P00915	10738795	7.2076	7.2574
P09936	44440965	4.5229	6.0721
P28221	52948697	8.6990	8.2141
P00813	11403576	10.2757	8.4198
P22412	44267639	5.1739	5.7265
P20272	11473309	6.4640	6.4144
P28223	10574607	6.8013	7.4181
P27158	111081	3.4318	3.8192
P50406	129012333	6.4056	8.0077
P28221	76315630	6.2226	5.7793
P28222	24881753	10.0000	8.4108
P47745	10378132	5.2218	5.1488
P34969	71454898	6.0630	6.7925
P31652	155526627	7.0088	6.6617
O43570	3253857	6.8601	6.9646
P29274	17523423	5.2218	6.5129
P33535	45269370	9.8861	9.1740
A0A087WW23	86267448	7.3979	7.5946
P34972	44593426	7.9727	8.6381
P41143	90256878	5.3799	6.3635
P35372	57822098	7.0269	8.2179
P20292	90314256	8.5229	8.8349
O43614	67117288	6.1343	6.3458
P00915	71521494	5.2924	5.1135
Q8NER1	127029648	8.2255	7.7037
P24530	18660522	3.8861	5.4326
Q9Y233	122192941	8.2007	7.9716
P34998	44341463	7.0862	7.5804
P08254	44314930	7.8617	7.9794
P00918	162674398	6.9957	7.7453
P18090	127901	5.3979	6.9960
Q8NER1	71537378	8.1675	7.5507
Q12809	44294660	6.3098	6.5926
P29274	137641990	6.1785	6.7208
P21588	91932498	4.9101	5.1419
P31390	9949441	8.3665	7.5699
P31652	9908855	7.0155	7.2013
P32245	23635106	8.2218	7.8523
P08173	135375149	6.2596	6.3742
P41144	11302996	6.0706	7.5195
P30518	46890486	5.9759	6.3368
P50406	44441241	8.3010	8.2574
Q05941	11255261	4.3979	4.9326
P48039	11550834	8.3098	8.1626
P36544	121413610	5.5686	6.4026
P28335	44573216	6.2749	6.2863
P41143	166634265	7.6576	7.7213
P08912	10969696	5.5699	5.9282
Q12809	11626984	7.3768	6.2069
P56718	117637003	6.5834	7.4074
Q9NYA1	50916531	6.3010	6.0725
P02768	5733	2.0000	3.3634
P20292	77844123	6.1249	6.7806
P48449	72948104	7.1549	7.1066
P18901	10738913	4.4900	6.0009
P29275	11952670	8.0969	7.5100
P37231	44385396	7.3872	7.6575
P25099	54321211	4.9031	5.8907
P46925	46236813	6.4772	7.3107
P14842	11949706	7.7959	8.2282
Q5U3Y7	24806681	8.5143	7.6214
P00915	104748	2.0000	2.9219
P28335	130431287	7.2596	6.9998
P07711	44332555	6.4237	6.3912
P30968	44353276	7.7696	7.3741
O43570	76336453	8.0269	7.2557
P56817	46888946	7.2757	6.8278
Q07820	141720719	8.6778	8.7233
Q01726	44409140	5.3988	6.2272
P97266	155515524	6.4123	6.8673
P70536	56665479	7.0506	7.4166
P50406	129103322	8.1938	7.3744
P31652	145966786	6.3279	6.2189
P35372	130200599	8.3468	7.7857
P18031	71456616	6.1549	5.8429
P08172	16125593	5.9385	6.6295
Q9Y233	76073327	8.5913	8.6192
P35363	71062530	5.5746	5.9498
P50406	11176859	7.7011	7.4648
P22756	118722885	4.3010	5.6585
P51677	59296090	8.5003	8.4418
P31389	11696813	7.8239	7.6986
P00918	155530925	7.5528	7.3476
P15207	44265865	6.0910	6.9300
P23975	86288756	7.9830	7.8505
Q12809	46899639	5.9000	5.3030
P07711	44383464	6.6383	7.5756
