UniProtIDs	PubChemCIDs	Labels	Predictions
P23458	142393134	9.7570	7.9969
P23458	142393138	10.1549	7.6066
P23458	142393145	9.6383	7.7433
P23458	142393147	10.0969	8.3126
P23458	142393160	9.4437	7.6581
P23458	142393162	9.7100	8.0019
P23458	142393164	9.0410	8.4126
P23458	142393165	9.0506	8.3026
P23458	142393168	10.0458	7.2869
P23458	142393191	9.9208	7.8925
P23458	142393192	9.2218	8.1212
P23458	142427429	8.7447	6.9235
P23458	142427460	9.2518	7.0553
P23458	142427481	9.0044	7.3559
P23458	142427512	9.2924	7.7585
P23458	142427539	8.2518	7.5518
P23458	142427563	8.1079	7.4741
P23458	142427570	9.3279	7.7321
P23458	142477311	8.8539	7.7639
P23458	142622255	9.3372	7.8837
P23458	142622298	9.2882	8.2493
P23458	145713417	6.3107	6.4970
P23458	145713418	6.4935	6.8076
P23458	145713419	7.5867	6.7937
P23458	145713420	6.3915	6.7161
P23458	145713421	6.3958	7.1655
P23458	145713422	7.6271	7.1853
P23458	145713423	8.1637	7.0891
P23458	145713424	8.7595	6.5342
P23458	145713425	8.7167	6.9760
P23458	145713426	8.6819	7.3315
P23458	145713427	8.6517	7.3527
P23458	145713428	8.8794	7.0937
P23458	145713429	8.3840	7.0004
P23458	145713430	7.8239	7.3078
P23458	145713431	8.1918	7.3442
P23458	145713432	8.3072	6.9795
P23458	145713433	8.7100	7.4024
P23458	145713434	8.2541	7.3021
P23458	145713435	8.0400	7.1551
P23458	145866010	7.2336	7.0757
P23458	146236144	9.7212	8.4234
P23458	146236149	9.6990	7.6153
P23458	146236150	9.6676	7.9277
P23458	146236153	10.0458	7.7610
P23458	146236162	9.3872	8.4532
P23458	146236166	9.8539	7.3381
P23458	146236169	9.5229	7.3902
P23458	146236171	9.4685	8.3697
P23458	146236172	9.6676	7.8253
P23458	146236173	9.6576	7.7832
P23458	146236176	9.7212	8.1497
P23458	146236183	9.0655	7.8616
P23458	146236184	9.1675	7.9040
P23458	146236185	9.4437	7.3608
P23458	146236187	9.5528	8.2523
P23458	146236188	9.6990	7.8764
P23458	146236193	9.4559	7.7776
P23458	146236195	9.6021	7.8488
P23458	146236197	9.0410	8.2820
P23458	146236199	9.5850	7.1341
P23458	146236200	9.3565	8.0628
P23458	146236202	9.3188	8.0179
P23458	146236203	9.9208	7.5828
P23458	146236222	10.0969	8.2687
P23458	146236225	9.3979	7.7680
P23458	146236227	9.9208	7.7154
P23458	146236233	10.0000	7.6854
P23458	146236235	9.6021	7.8516
P23458	146236238	9.6576	8.4388
P23458	146236239	9.3979	8.1719
P23458	146236243	9.7212	8.1421
P23458	146236244	9.6021	8.3172
P23458	146236251	9.6021	7.0469
P23458	146236252	9.6383	7.6390
P23458	146236255	9.6576	7.0082
P23458	146236259	9.5086	7.4813
P23458	146236260	9.6576	7.8711
P23458	146236270	8.7878	8.4254
P23458	146236279	9.5850	7.2719
P23458	146236292	9.5086	7.9117
P23458	146236294	9.4815	8.0308
P23458	146236297	9.9208	7.4836
P23458	146236304	9.7212	7.6945
P23458	146236305	9.4437	8.1236
P23458	146236339	9.4202	7.8720
P23458	146236357	9.7447	7.5461
P23458	146236359	9.7212	7.4627
P23458	146236383	9.6383	7.1348
P23458	146254855	10.1549	7.7143
P23458	146254857	8.6757	7.4567
P23458	146254859	9.0555	7.7191
P23458	146254861	9.2076	7.4913
P23458	146254865	8.8794	7.8460
P23458	146254907	9.3872	7.3260
P23458	146254908	9.5528	7.3500
P23458	154605070	7.2596	7.8164
P23458	154605071	7.2596	7.9774
P23458	154605082	7.2596	7.9476
P23458	154605135	7.2596	7.6956
P23458	154732830	10.2218	6.7823
P23458	154732836	10.2218	7.8806
P23458	154732839	10.0000	7.6749
P23458	154732840	10.2218	8.0066
P23458	154826484	10.2218	7.9661
P23458	154826485	10.2218	7.8418
P23458	154826486	10.2218	7.6275
P23458	154826487	10.2218	7.9281
P23458	154826488	10.0969	7.7108
P23458	154826489	10.2218	8.1849
P23458	154826490	10.0969	7.8402
P23458	154826491	10.3010	8.3215
P23458	154826492	10.0969	8.2370
