PDB	Labels	Predictions
2jh6	7.77	7.30
6oqd	9.85	7.86
4cix	4.47	4.46
2xcn	6.92	8.19
5kbf	8.92	5.48
3c4h	5.70	6.28
5alj	5.56	5.84
4mha	8.28	7.16
3haw	6.00	4.90
5t2m	9.20	8.79
4aac	8.17	8.50
3bki	5.12	6.20
6hhh	7.17	6.90
6qcj	5.60	6.09
2jdp	6.60	4.47
6aoy	4.97	5.04
3qtr	6.03	4.75
4dhp	4.44	4.81
4o0b	8.30	7.25
6sfk	7.15	8.57
5z68	5.89	5.03
3ewj	6.84	9.12
4ci1	6.60	5.88
2auz	9.46	7.76
5diu	7.37	7.33
6g3y	5.89	6.36
5n2f	7.10	7.07
1o9e	4.18	7.97
4k8s	7.44	7.90
2y54	4.70	6.38
6olx	5.38	5.46
3nyd	3.48	5.00
4dea	6.59	7.08
4g95	7.61	7.10
2xiy	2.44	3.34
6fii	8.02	8.31
6oqb	10.30	9.07
4hlf	6.06	5.87
5e7n	6.09	4.95
6p10	5.22	6.82
2xct	4.51	4.98
6f9u	5.13	8.30
3wf9	6.25	7.58
2wi2	3.46	3.89
5ne5	7.41	4.76
3blu	3.46	4.99
5oot	7.55	7.50
5qbv	6.37	7.37
6ffe	6.10	5.71
5dlz	5.74	5.00
1v2h	5.30	4.40
5oci	8.05	6.54
5ntp	9.15	8.01
2o3p	5.96	6.14
1nnb	5.00	4.62
4kxl	6.22	5.82
2zo3	10.00	7.51
5vfj	4.70	3.50
3fu5	4.12	4.27
6eu6	4.39	5.14
2xf0	4.52	5.85
4b05	7.58	7.57
2bdf	7.17	8.21
5eqy	8.00	6.38
5kqy	9.29	9.62
4xg8	8.72	7.34
4j0r	6.41	6.80
6gjj	3.70	4.06
4ps3	8.70	7.53
4c7t	6.40	6.47
4dtt	5.54	4.21
3hy7	6.97	5.48
5ipc	4.89	9.13
3fx6	6.80	4.55
4ewo	7.36	7.83
3uhm	8.44	7.05
4jvi	5.30	7.68
5wa9	6.76	5.07
4mqu	8.40	7.95
5vqx	6.32	6.03
5jsq	4.67	5.40
5nr7	6.02	8.57
6cj1	5.27	6.25
6m7i	3.41	3.88
5jnn	5.35	6.31
2fde	9.15	9.79
1t49	4.66	6.03
6pi6	5.66	6.90
3h9o	7.15	6.74
1me3	7.19	7.69
5d1w	5.12	6.11
3f15	8.10	7.90
2vk2	6.89	3.63
6dvn	7.85	7.14
1me4	6.84	8.28
5u7j	6.41	6.15
5k4i	8.51	7.96
6f8w	4.64	5.32
4fcf	8.62	6.10
5tca	7.72	6.87
6f8x	4.77	6.10
5edb	7.00	6.90
6dh7	9.88	10.27
5orr	3.77	3.22
5ody	8.40	8.05
3aza	5.13	4.93
3o8h	6.24	7.09
5f3c	6.05	8.02
6arm	4.97	5.11
4uzd	9.22	6.99
1uu8	5.05	5.69
3d4f	7.72	5.73
2q8h	3.00	2.74
6ap7	5.34	4.94
3v4j	5.04	5.17
2c68	5.74	5.81
2hzn	7.39	6.53
3rx8	6.21	5.30
5svk	8.48	5.74
5q0y	5.73	7.20
4caf	7.12	8.81
4al4	6.89	7.27
6ipi	5.71	5.51
3img	2.96	3.71
6cck	7.43	8.35
4zy2	7.22	6.90
4bps	2.99	5.39
4xg7	7.49	7.64
1rsi	4.42	4.76
5lmb	7.80	6.97
6ccq	6.60	6.35
6h4u	6.16	6.27
4l7b	5.64	6.31
6fmf	5.88	6.77
1bl7	7.72	5.92
5ueu	7.78	6.65
4v05	9.70	8.07
6p8a	3.59	6.63
6i0b	8.04	7.85
6oxz	9.67	10.35
3ctj	7.46	6.49
4h3i	8.52	8.55
2pre	6.65	7.53
5x9p	6.89	4.57
5tyn	9.28	7.18
3t4v	6.30	5.31
2ya6	5.70	4.57
6md7	6.74	5.48
2e94	8.00	7.93
4b1j	7.30	6.61
4bnx	7.70	5.87
