PDB	Labels	Predictions
3m1k	5.39	6.41
5tuy	6.35	5.87
4u6r	7.85	8.02
3bkl	6.17	7.06
5j9f	7.23	6.52
3sfh	7.05	9.13
1ett	5.89	7.83
2p8n	3.15	3.28
5aae	7.46	6.18
3gt9	3.96	5.19
6ouv	5.55	5.91
5a3s	8.68	7.84
6abk	1.95	4.95
6mjf	5.16	6.04
5y6k	6.07	7.20
4fcb	8.54	8.57
5jv0	5.96	5.94
4bhi	7.05	5.83
4klv	3.78	5.66
5q0p	7.41	7.46
4qsx	1.74	3.03
1hk3	6.59	7.44
5y0x	5.11	5.45
3hmm	7.60	6.78
3mj1	7.82	6.29
6fa5	6.75	4.66
5o5a	4.77	4.60
4amy	10.82	10.27
4ei4	8.74	7.59
2viz	6.22	7.62
5alu	7.66	6.83
3sb0	5.26	5.69
4ijq	7.52	6.66
4a4f	2.88	3.50
3pd8	6.46	5.84
4hxl	5.66	5.96
4qtl	6.92	7.79
5hzx	8.55	7.75
2ckm	8.82	8.22
1y2e	6.80	6.74
5eak	9.30	8.33
4iif	5.18	4.08
4x3u	5.09	5.80
4mma	6.04	4.32
3tzm	7.77	7.05
4n00	8.02	7.15
2v12	9.05	7.79
4yne	8.52	8.45
5fck	8.22	8.00
5fut	6.45	5.27
4bb4	6.72	6.51
6pid	4.54	5.81
5ey4	3.12	5.33
5aqt	3.51	3.67
6m8a	5.26	5.39
5sym	6.55	5.82
5mys	4.30	6.87
1aw1	1.05	3.30
4e3d	2.30	4.59
4djq	10.32	9.50
3ljg	7.73	8.48
6iez	6.52	5.89
3djq	2.98	4.30
5l8c	7.00	7.00
2wuf	4.29	8.18
2xyd	6.82	6.98
3vbq	9.33	7.63
4euv	6.30	6.36
4mwc	5.87	7.32
3e6k	5.15	6.00
2g9q	6.40	4.10
4nah	6.31	7.91
4bt3	3.12	3.21
1g9s	3.61	4.82
1o46	8.00	7.36
6gjw	4.96	7.79
5dx4	6.86	6.64
4mp2	5.45	6.32
4yih	4.66	5.60
3f36	2.89	4.19
6nzh	8.80	7.76
5qas	3.72	2.88
3omm	7.43	7.68
4py2	6.57	6.75
3eor	1.40	4.24
3py0	6.89	6.59
4l7d	6.12	6.18
3fi3	7.92	5.45
2y2k	5.16	5.23
6aa4	6.33	7.50
1y2f	4.92	5.36
4lkt	5.90	5.25
5dh4	7.24	5.05
4w9o	7.77	5.83
3bl1	5.60	7.25
2xfj	7.89	7.74
5tys	10.72	10.22
4e0w	7.48	7.35
5he3	6.55	7.84
4muf	6.34	6.77
5clm	7.36	6.86
4avu	7.85	6.78
5ttg	7.34	5.82
6bfe	5.85	6.92
4awq	6.32	7.54
5inh	6.00	5.19
6h4s	7.42	7.38
2v10	9.40	8.45
3frg	8.40	8.39
1err	8.11	7.61
5nwh	7.54	8.78
6npv	6.80	5.02
4ui7	7.36	6.75
2jh0	8.70	8.30
5mnb	2.48	3.30
5nw7	5.77	5.50
6g4n	5.64	5.61
4xv9	6.72	6.29
3l5r	7.42	4.16
4erw	8.15	8.03
5ey0	2.65	6.30
6j3p	6.98	6.62
6ht1	7.11	6.88
1uyk	4.77	4.91
3drp	9.70	8.75
5kbq	7.00	7.54
2ihq	8.49	7.50
5d24	5.24	4.89
4qge	9.30	7.83
4q4o	7.46	7.27
2pfy	6.52	3.78
6b3v	9.69	6.06
5o4z	6.07	5.50
5n49	6.33	4.83
4m3b	6.40	5.71
5i9z	8.05	7.71
4ui8	7.60	6.75
4hv3	3.94	5.42
3phe	7.80	6.76
1il9	3.40	4.62
1ttm	7.35	6.75
5l6o	8.22	4.99
2uvm	7.10	4.20
3sad	5.96	5.19
4n1z	9.14	7.44
5twl	7.98	8.36
3skk	4.47	3.80
6a6k	7.46	7.41
5alo	6.13	7.02
3wyj	6.44	7.03
6qed	7.13	7.12
6p11	6.05	7.35
5yjo	7.17	6.82
6c7b	5.82	5.61
3eyh	7.70	8.20
4a16	9.37	8.34
3l9h	8.10	7.00
6h7m	7.80	7.16
2waj	6.40	5.46
4rrs	6.68	7.41
2bfr	5.25	5.10
3vuc	9.05	7.58
4afh	9.54	6.58
5hvt	7.26	4.58
3el8	7.60	7.04
4ufu	8.00	7.95
5mts	7.15	7.31
3aav	6.62	5.94
3n87	4.96	5.86
5zh4	5.14	6.73
5ttu	7.33	7.32
6mod	9.15	8.10
4j74	4.59	5.95
4oho	7.77	7.94
6ezg	7.69	6.73
5k0h	7.09	7.80
5l4e	4.61	4.12
5cei	8.28	7.26
3wb5	4.57	4.84
5mkz	4.70	4.51
2fl6	7.42	6.59
5ugm	5.90	8.75
2etr	6.82	5.61
4btu	9.30	8.47
2nyr	4.66	5.26
3efj	7.41	9.54
4je7	6.40	8.92
4qmo	7.72	7.44
6csq	6.39	6.23
3kyr	6.72	6.72
4i73	6.72	7.26
1uod	3.11	5.83
4a6s	5.20	5.26
4y83	7.77	8.49
3i7g	6.37	7.67
3hp5	7.15	8.48
6b8u	9.70	8.58
2oi2	6.30	5.94
6fo5	6.72	7.57
6hk6	6.41	4.99
4qdk	5.85	5.41
5ndf	5.85	5.20
4uxq	7.80	9.01
5eqe	3.88	3.49
6oqn	8.00	7.82
5fl6	7.36	7.08
4ef4	5.35	6.87
2rcn	6.00	7.01
2xuf	14.39	10.35
5tq5	7.23	8.11
3kxz	7.46	8.79
4li0	6.59	6.59
