UniProtIDs	PubChemCIDs	Labels	Predictions
P06239	3820	6.3279	5.8618
P48736	60155473	7.2757	7.1704
P00742	91219597	6.2684	6.6813
Q15119	59493135	7.3279	7.2993
O42713	46230832	3.4095	4.9804
Q9NS75	54677430	5.1135	5.3860
O75116	134474950	8.7447	8.8107
P56373	121397844	6.9957	7.4500
P41968	122184633	8.0132	7.3086
Q9UDY8	134610244	7.0088	7.5594
Q9EQZ6	71712068	4.1688	5.4739
P27694	121336920	4.8539	5.0016
O02604	10426185	6.6990	5.5733
P07949	134435751	7.6778	7.5122
Q8WXS5	134457772	9.0000	7.7573
P04150	44310641	6.2441	6.4733
O43683	118606733	7.8861	8.0165
P34995	44568636	7.4000	7.4380
Q9UDY8	156601138	8.0000	7.1246
P52732	46906234	6.3161	6.6376
P43405	73295660	8.0458	8.1385
P19174	10461910	4.4478	5.3583
O60502	118903003	6.9031	6.2228
P42336	121452632	3.6990	4.8085
P48736	118571339	3.4437	3.8371
O75116	164607391	5.9543	6.7686
O14939	53469981	5.8861	6.2079
P31749	44560724	7.0555	8.0296
P51449	118181131	7.6615	7.4806
Q8R455	156015353	5.2076	5.8308
Q92743	145422587	7.3979	7.2665
P11362	66555680	8.0315	7.2684
Q15139	3501	7.3516	6.5039
P10635	68254185	4.8239	5.5366
Q5EAD5	11247532	5.5376	5.8357
Q9NR96	154639950	5.7162	6.5626
P49654	46230614	6.6990	6.2890
P51449	122679521	7.2757	7.0084
P21554	11620691	7.3904	7.5765
Q9NWZ3	90135477	8.8239	8.0134
Q5KTC7	101891749	7.8861	6.3365
Q9UHL4	118712768	3.7149	4.9189
P34913	6438381	5.6904	4.6397
P42336	58204237	7.4318	6.9149
Q07422	461923	8.1549	6.7838
P09923	98201960	5.8153	5.3137
Q02127	10239	4.9208	6.3654
P04629	90683957	2.0000	5.9261
P03372	11587774	6.1135	7.2452
Q96EB6	2130404	4.4202	4.8271
P08172	163196369	5.0605	5.8099
P11309	129012622	7.6655	7.5629
Q9NYK1	138700859	6.0915	6.8490
P35968	69100338	6.6003	6.8591
Q15056	9593324	5.2366	4.6834
P08581	15981111	5.3382	7.1520
Q07869	16085982	5.3580	6.0240
Q9Y4D2	44340731	7.9586	6.7948
Q8IXJ6	164626577	4.9101	4.6550
P23458	49850211	7.6990	7.4716
P56373	134823289	6.0768	7.0942
Q07422	487339	5.2147	5.9366
Q9UQL6	138749165	5.6778	5.9641
P06493	76029028	5.7265	6.6014
O94782	129139733	6.9031	6.8020
P61169	10501072	5.0742	6.4028
P40306	145979576	4.1024	5.6413
P07949	134164057	8.8539	8.2062
P21397	155534304	6.2596	5.9776
Q12809	117604895	5.3279	5.3610
P51449	138805743	5.2218	7.0613
P61586	73349029	5.3279	4.7199
P51449	124123837	5.2596	6.5732
O14757	71553085	4.5229	5.6767
P55072	118724383	5.5850	5.7675
P42336	122178109	9.0000	7.9409
Q07869	46197996	6.2146	6.6801
P0A0K8	127045550	7.4559	7.2663
Q16539	22648115	8.3872	7.8790
O14744	132205208	8.6990	7.4604
P35968	155561977	6.4134	6.6560
P00760	10080504	4.4089	4.0947
P41145	73296033	6.6003	7.5893
P27338	1396778	6.2457	7.3369
O60885	118080085	6.1192	6.2653
P52333	118116050	6.2062	6.9201
P03951	2376254	6.9151	5.4952
P06737	44358173	5.9208	6.4602
P12931	9950678	6.2147	6.9266
Q8NEB9	67983576	6.5686	6.8908
Q99558	58221549	6.9767	6.4184
Q05469	44337102	6.3098	5.8143
P00533	71681064	6.9957	7.1323
P42336	122179691	6.1024	5.4337
Q99572	90455760	7.3363	7.5405
Q02769	44353023	8.2518	8.2453
P07943	118731550	6.3757	5.9853
P31650	118729864	3.0619	4.0217
P61169	10070289	7.2993	7.5781
P51679	145951136	7.2007	7.4774
Q92847	70691551	9.0000	7.4351
P52699	118266204	7.9469	6.7207
O14672	56642833	4.1581	4.5773
P35354	137395103	8.1824	7.6625
P51449	118180669	8.0306	7.6698
O14842	44591612	8.0000	8.1346
P19643	14953529	5.3665	6.7362
P20272	44570277	8.0150	7.4854
P56373	130278404	8.0969	7.7396
O95136	10309271	7.3872	7.8480
O75874	90415221	6.2360	7.0735
Q63931	44341327	6.8097	7.3203
P32245	24848934	7.1739	7.5049
O95069	92580325	5.3279	5.7829
P28907	118736901	6.1549	6.4522
P14902	166630741	6.7645	5.9076
Q06418	117849591	6.4660	6.8659
Q9H9B1	137639969	7.6990	6.9178
P35916	24894995	5.0269	6.7988
P09960	10708448	6.5482	6.2770
P23458	155520176	6.9066	6.9148
P07339	73350653	5.5461	6.2417
P12527	15691812	6.0386	5.6532
P56817	78104711	9.0458	8.5520
P00533	135236714	5.2596	7.0079
P04798	118735533	7.3372	6.7700
O14965	68078896	8.3768	7.3887
O95551	122483628	4.7212	5.2603
P07949	127046833	5.3665	5.7769
Q4U2R8	14962478	3.6819	4.5856
P31941	1742630	4.8665	5.5049
Q06187	155538413	6.6253	6.1608
O15530	67476294	7.0088	7.1354
P15121	11500487	4.0000	5.0719
P12931	44381827	5.6990	7.1931
P29274	146651032	7.4157	8.3623
Q00534	139390182	6.9788	7.6991
O75116	68565200	8.3010	8.2964
O60885	138479727	6.2596	5.3235
P05979	155519869	4.4067	5.4201
P41146	44342270	5.7190	7.3039
Q01726	145988867	6.6144	7.0066
P18031	44424282	3.4202	4.1869
Q07869	91932622	7.3279	6.6730
P05979	44451317	7.1135	6.6155
P08069	46927875	5.2518	5.8091
O00329	86763045	7.0757	7.1382
O00329	86763235	8.6990	7.9253
Q9NYW2	57944978	6.5850	6.8685
O60341	122460515	3.8962	5.1396
Q16678	17408359	7.1938	6.8830
P0A6W3	44327813	6.7447	6.8149
P04150	56925477	5.4559	6.2259
P51639	91928908	3.8861	6.3180
P13612	49865895	5.8239	5.6426
P48048	122197814	6.9586	7.0219
Q9UBN7	164613482	8.0809	7.0368
Q9P0U3	3518713	5.1524	5.4160
P53779	44440236	8.3010	7.0003
O15120	10269987	6.7696	6.3377
Q9Y5Y4	89648893	8.5678	8.3973
O43614	6859582	4.9281	7.2841
P49759	77105821	5.8539	6.2659
P23458	165437015	6.6271	7.3955
P0C6E9	162933	4.5296	4.9529
Q92918	164514721	9.8861	9.4730
P53667	118732103	7.5686	7.3442
P12931	5330076	7.1739	7.2988
P51812	51029721	6.2076	6.0744
P48736	44605427	5.4493	6.0780
P00735	9551753	4.2154	4.7834
P49840	137630916	5.8729	5.8706
P42229	16659841	7.4815	5.5883
Q07343	90342706	5.2168	6.6574
P14842	44363591	6.2366	7.1757
P35968	127025431	5.6234	5.9563
Q92918	153578980	10.1549	9.3896
P39051	54757595	4.6990	5.5856
P04303	54584881	3.6556	4.8703
P07477	2558401	4.0044	4.6272
O14920	117073666	4.3872	5.7577
P42226	46227235	6.3979	6.6155
Q9UNQ0	97548	5.8911	5.7239
O42275	134146128	7.3665	7.4806
P03366	139304640	8.6383	8.4939
P31639	11744475	5.3279	6.1156
P43405	129010755	5.7421	6.3799
Q13546	90345427	7.2480	6.6039
P36897	135262375	7.5229	7.8690
P51449	139432473	8.1367	7.9669
Q8TCW9	117858344	5.8416	6.2696
P11150	89969677	7.1024	7.2142
Q9P1W9	89783582	6.8827	7.6700
P28223	138374877	6.0867	7.1685
Q12809	44542339	4.8508	5.7214
P42892	10141595	7.3799	7.1634
Q9NYK1	142594699	6.1871	6.2710
Q7TMR0	70685597	7.5229	7.7707
P41594	44395411	6.0079	6.1959
Q99572	134290327	7.2596	7.3998
P08684	10829689	2.0000	4.5892
O43613	74221900	5.0000	5.9144
O88693	53320432	5.3979	5.6662
P35968	135357559	4.5331	5.5293
O00329	76317469	6.9830	7.4053
P54833	415628	4.7959	5.3958
P06730	86679878	6.1549	5.7139
P03372	10171640	7.9208	8.0706
Q16602	44273868	6.5229	6.6259
P35639	12005313	5.2708	5.4957
P08581	141340950	7.7447	6.8867
Q01984	11045549	5.8539	6.5397
Q96PD7	130448958	5.7991	7.0538
Q9UNA0	73352557	5.8539	5.8033
Q9BY41	156014088	6.6478	6.8651
Q9Y233	67124352	7.8861	7.6049
Q86X55	118731740	5.1409	5.3242
P10721	16124974	7.1871	7.3683
O43613	69082542	6.0155	6.5411
O14965	51354329	5.7001	5.7629
P35968	4477	4.6364	5.8993
Q02769	70688453	8.1192	7.8309
