PDB	Labels	Predictions
3m1k	5.39	4.38
6pgb	4.60	4.61
6fnt	4.68	4.72
5ap7	6.29	6.32
4alx	7.28	7.12
4jg7	6.92	6.93
5tuy	6.35	6.16
4u6r	7.85	7.80
6hky	9.34	9.02
1moq	3.46	3.74
3bkl	6.17	6.10
1uyg	4.27	4.41
4qyy	7.30	7.19
2rcw	8.10	7.98
5alg	7.52	7.61
5k0f	6.07	6.05
4x8v	6.89	6.89
2ei6	7.39	7.51
5j9f	7.23	7.19
6s9x	6.42	6.52
3sfh	7.05	7.00
1ett	5.89	5.88
3wym	9.52	9.09
4leq	6.54	6.41
2p8n	3.15	3.49
5aae	7.46	7.47
5teh	7.55	7.54
4mmm	3.82	4.00
3gt9	3.96	4.16
6ouv	5.55	5.58
6knh	3.55	3.68
3hwx	7.86	7.75
4w9x	7.40	7.34
4d8s	6.49	6.43
4p02	6.40	6.36
2ghg	8.82	8.77
5a3s	8.68	8.46
5ccl	4.77	4.76
4cwo	5.21	5.21
4ec0	6.07	5.97
6abk	1.95	2.35
6myn	7.85	7.66
5wr7	8.96	8.56
1o4d	3.52	3.64
3khv	1.85	2.22
3aas	4.51	4.59
6mjf	5.16	5.01
2j7e	7.32	7.23
5x73	6.74	6.70
6mmo	3.35	3.40
4g0z	2.21	2.45
1ai7	4.09	4.21
4fcb	8.54	8.55
1qj1	8.05	7.92
4u70	5.02	5.07
2p2h	7.17	7.33
4qpd	7.82	7.69
6fs1	7.01	6.87
3fhe	8.60	8.45
4hai	8.10	8.08
5jv0	5.96	5.90
6gcw	8.64	8.67
3f19	7.19	7.15
6q37	6.36	6.42
4hdc	8.92	8.85
5aia	5.20	5.17
5j20	9.14	8.60
5jfp	9.32	9.13
4bhi	7.05	7.07
3n3g	7.24	7.22
4klv	3.78	3.72
2r38	7.44	6.97
4l6s	8.52	8.31
1hk1	5.64	6.11
4zw7	4.72	4.97
2ha6	4.32	4.46
3s56	9.62	8.61
5i9x	7.52	7.40
2bxt	8.52	8.39
6pgx	9.21	9.07
5yea	8.30	8.02
3e6v	6.83	6.48
5oh3	3.87	3.98
4jnm	8.52	8.31
4w4y	6.46	6.43
6fba	4.70	4.59
5zfi	5.92	5.89
1o0o	5.10	4.87
5q0p	7.41	7.22
5xfj	8.22	8.12
6aej	6.15	6.11
5lvr	3.60	3.71
1hk3	6.59	6.11
5y0x	5.11	5.33
4p74	5.00	5.10
3hmm	7.60	7.70
1b74	1.30	1.46
3mj1	7.82	7.89
2c02	4.04	4.18
6fa5	6.75	6.63
5za2	5.77	5.62
6jz0	7.82	7.70
5j7q	4.58	4.66
3v4j	5.04	5.10
5o5a	4.77	4.90
5mxf	3.59	3.72
4gg5	9.03	8.99
5wf3	5.85	5.85
4kiq	7.64	7.64
4pin	5.40	5.48
4ei4	8.74	8.59
2nt7	6.52	6.55
5l6p	7.26	7.28
3oaw	8.15	8.12
4o55	5.30	5.29
2viz	6.22	6.20
5alu	7.66	7.67
1bm7	7.52	7.31
6dvm	8.52	8.57
3sb0	5.26	5.43
4ijq	7.52	7.63
4a4f	2.88	3.14
4hbv	4.64	4.68
3oy1	7.80	7.91
4xkb	6.10	6.10
3pd8	6.46	6.40
5kks	8.70	8.48
1ung	6.80	6.71
