PDB	Labels	Predictions
3rz1	8.74	8.86
2xkd	5.64	5.23
6ugq	7.55	6.15
3iej	6.66	7.54
5xij	7.30	8.48
2wkt	4.31	4.56
4uv8	6.47	6.09
4i7l	3.99	4.13
6hys	5.59	5.07
1pf8	7.51	7.31
2kaw	4.97	5.90
6skd	5.80	5.71
1qhr	6.89	6.78
2p83	7.96	7.96
3b3x	3.60	3.45
6gjl	3.86	3.92
5ny1	6.44	6.59
5swh	7.59	6.93
1xbc	7.92	7.69
3r0y	4.84	6.51
3dkj	5.70	4.90
6cvf	6.35	3.98
4ded	7.42	6.80
4tpw	4.69	6.00
5kr1	9.49	11.43
5tol	7.48	7.22
3mhl	7.25	6.89
4uiu	7.90	7.57
3oqf	7.04	7.27
3ihz	6.80	6.82
5jcj	4.42	4.37
4r92	7.41	6.76
4d83	7.26	8.06
4fli	5.44	5.15
5q0u	6.76	7.23
6dgo	5.47	7.76
2i4u	11.57	10.38
5khi	6.77	4.11
3kqy	4.82	5.49
4k6i	6.20	5.95
5ywg	8.34	7.23
3f3u	4.74	8.07
2fwy	6.70	7.54
6fe0	6.48	6.34
5kh3	4.22	5.26
1bl7	7.72	7.96
3d4q	10.52	6.72
5fqv	6.21	6.61
2oz6	5.26	5.58
1ca8	9.49	8.47
5t19	4.49	6.95
4cwf	4.49	4.22
5q0q	6.11	5.78
2wi6	6.64	8.22
2ou7	3.81	5.37
3f8w	4.08	5.74
4qyg	8.39	8.02
5yfs	4.86	4.89
5tkd	8.15	7.83
5tob	8.82	8.24
4a4l	7.82	8.21
3mrv	3.74	4.08
4dbn	8.15	8.56
5khx	7.85	7.68
4wp7	6.10	6.34
4n7j	5.47	5.49
6ndl	7.19	7.85
6udt	10.00	9.61
2qch	3.60	5.28
2ie4	10.00	6.79
3ehx	7.60	7.50
2j87	4.85	4.79
1uu8	5.05	5.93
5sz4	9.70	8.04
4db7	6.56	6.79
4nb6	7.22	6.85
3fxw	5.96	5.73
3zmh	5.28	6.09
5uzj	6.78	6.46
4nue	6.82	5.70
5dri	7.70	5.73
1zky	6.25	6.47
3el1	9.64	8.72
6hkn	7.29	6.35
6ovz	3.85	4.58
2os9	2.24	4.12
5vfn	3.52	3.85
3moe	4.30	4.54
4hww	6.65	6.01
4eh2	3.16	4.86
1z4o	4.52	3.87
4qsw	1.68	4.25
6o9x	6.05	5.67
5wa7	6.40	6.38
5aqo	2.85	3.33
5syn	6.62	6.27
1dud	4.82	6.45
5f94	8.47	7.68
5d3h	5.10	6.35
5a7c	3.74	4.62
6g39	8.34	8.20
4knn	7.78	8.03
5q0d	9.00	9.17
6f9u	5.13	5.05
2nnp	8.37	8.61
4nzo	6.77	6.33
5yjb	7.54	6.85
6pf4	4.80	5.03
3v9b	9.30	8.09
3v01	7.60	7.28
5ylv	6.82	6.97
2yfa	5.07	5.81
6hpw	6.09	5.41
3ipx	6.92	6.41
3nuu	3.77	3.09
3r22	7.77	6.99
2z4r	7.62	5.33
3v78	5.54	6.28
5wg4	7.00	7.08
1inc	9.34	5.60
1zxv	6.10	5.02
2ai8	6.80	5.71
3lk1	4.26	3.64
4w7p	7.49	7.85
3bm9	6.72	6.50
2r2m	7.33	5.24
3g72	9.10	9.25
4hla	10.80	8.83
5nf6	7.46	6.01
4bzs	7.12	7.69
5ur1	8.97	8.48
2j27	3.52	3.83
1bb0	8.36	8.47
6o0h	8.15	5.84
6qe0	4.60	6.03
2z7h	6.94	7.40
6qw9	6.64	5.92
3kqd	9.40	8.87
4kbc	7.85	7.41
1k1o	6.17	6.79
6qls	5.35	5.62
4g8v	5.80	4.27
3fyk	7.40	6.79
6mbp	5.95	8.07
4i9i	8.10	7.35
5a5v	7.48	7.40
6g9x	3.92	2.37
4exz	7.54	7.05
5jfu	8.07	8.61
6uwp	7.55	6.38
4uiy	5.60	6.59
5k8v	6.34	4.76
2y7p	5.47	5.18
2cn0	7.66	7.39
3tcp	8.37	7.67
5ti3	4.36	5.22
5ar5	6.30	6.08
5wyz	7.68	5.77
5kup	8.14	7.96
1fki	7.00	6.99
3n2c	5.12	6.65
4ea3	9.57	7.90
3nhi	8.43	7.01
4eyj	6.21	5.93
3b8z	6.54	7.89
5ukl	6.20	7.32
6d1i	4.09	4.93
2hf8	5.47	5.27
3d8z	3.37	3.27
1rdj	1.66	2.19
2x91	6.74	6.52
6dug	8.27	7.58
