PDB	Labels	Predictions
6pgb	4.60	4.72
6fnt	4.68	4.48
5u6d	8.59	8.96
4alx	7.28	7.82
4jg7	6.92	6.90
5tuy	6.35	6.66
4u6r	7.85	8.19
6hky	9.34	9.54
3bkl	6.17	7.25
1uyg	4.27	4.19
4qyy	7.30	7.90
2rcw	8.10	8.13
2xkd	5.64	5.44
5j9f	7.23	7.17
3sfh	7.05	7.12
1ett	5.89	6.47
6ugq	7.55	7.31
3wym	9.52	9.39
4leq	6.54	6.90
2p8n	3.15	3.71
3iej	6.66	7.68
5aae	7.46	7.62
5xij	7.30	6.89
4mmm	3.82	3.83
3gt9	3.96	4.96
6ouv	5.55	5.42
3hwx	7.86	7.27
2wkt	4.31	4.65
4uv8	6.47	6.65
4d8s	6.49	6.84
2ghg	8.82	9.07
5a3s	8.68	9.22
5ccl	4.77	5.21
4cwo	5.21	6.02
4i7l	3.99	3.77
4ec0	6.07	6.26
6hys	5.59	5.81
3khv	1.85	2.74
1pf8	7.51	6.66
6mjf	5.16	6.56
2j7e	7.32	7.67
5x73	6.74	7.41
5y6k	6.07	7.10
4g0z	2.21	4.19
2kaw	4.97	5.66
6skd	5.80	6.94
4fcb	8.54	9.09
1qhr	6.89	7.57
2p83	7.96	7.83
3b3x	3.60	3.87
5eob	9.62	9.76
6gjl	3.86	3.95
5jv0	5.96	6.00
6q37	6.36	6.79
4hdc	8.92	9.23
5j20	9.14	8.50
5ny1	6.44	7.38
5jfp	9.32	9.85
4bhi	7.05	7.27
5swh	7.59	8.26
4klv	3.78	5.01
4l6s	8.52	8.35
3r0y	4.84	5.81
1hk1	5.64	6.79
3dkj	5.70	5.23
2ha6	4.32	4.84
3s56	9.62	9.36
5i9x	7.52	8.07
2bxt	8.52	8.82
5yea	8.30	7.69
5oh3	3.87	3.73
4jnm	8.52	8.56
4w4y	6.46	7.00
6fba	4.70	5.88
5zfi	5.92	6.48
5q0p	7.41	8.20
2xp5	3.44	4.76
6cvf	6.35	6.02
5xfj	8.22	9.06
4qsx	1.74	2.34
6aej	6.15	6.56
1hk3	6.59	7.01
4ded	7.42	8.61
5y0x	5.11	5.85
4p74	5.00	5.80
3hmm	7.60	7.99
1b74	1.30	3.92
3mj1	7.82	7.79
4tpw	4.69	4.44
2c02	4.04	4.89
5kr1	9.49	9.93
5tol	7.48	7.82
6jz0	7.82	8.39
3v4j	5.04	5.48
5o5a	4.77	4.84
5mxf	3.59	3.10
4gg5	9.03	9.69
5wf3	5.85	6.44
4amy	10.82	10.62
3mhl	7.25	7.16
4kiq	7.64	7.03
4pin	5.40	5.02
3zxh	8.52	9.05
4ei4	8.74	9.04
2nt7	6.52	7.50
5l6p	7.26	6.74
4uiu	7.90	7.79
3oaw	8.15	8.21
4o55	5.30	6.29
2viz	6.22	7.21
5alu	7.66	8.03
3oqf	7.04	7.49
1bm7	7.52	6.32
3ihz	6.80	7.27
3sb0	5.26	5.76
4ijq	7.52	7.71
4a4f	2.88	3.13
4hbv	4.64	5.23
3oy1	7.80	8.30
4xkb	6.10	6.82
5jcj	4.42	6.06
3pd8	6.46	6.69
4r92	7.41	7.61
3mrx	3.39	3.52
3mzc	6.65	7.05
4qtl	6.92	6.84
5nxw	7.24	6.86
5hzx	8.55	8.93
4ie5	4.82	5.61
2ckm	8.82	8.76
1y2e	6.80	7.33
3iaf	2.92	3.74
6g2r	9.46	9.35
4d83	7.26	7.30
4fli	5.44	5.55
4zei	5.88	5.63
5h1t	3.80	4.18
5q0u	6.76	7.38
2gh6	4.95	5.91
5uga	6.79	7.21
2aod	5.66	5.76
5nuu	8.20	8.45
6dgo	5.47	5.78
1lhg	7.10	6.52
5eak	9.30	9.09
2yex	10.00	9.46
5w6e	8.04	8.58
2i4u	11.57	10.22
6i63	7.01	7.48
5f2k	6.16	6.22
6fu5	7.50	7.56
5khi	6.77	6.41
4iif	5.18	5.01
3kqy	4.82	4.96
4k6i	6.20	6.85
4z0q	8.17	8.57
4x3u	5.09	4.90
4mma	6.04	5.65
5u69	6.22	5.68
6c3u	5.40	5.26
3tzm	7.77	8.40
4x0f	7.00	7.10
6gnr	5.44	6.66
4n00	8.02	7.93
3uvq	7.77	8.17
5zo8	8.20	8.12
2v12	9.05	9.22
5am4	6.95	7.53
6j06	6.59	7.04
4yne	8.52	9.08
5fck	8.22	8.90
5fut	6.45	6.86
5ywg	8.34	8.78
4bb4	6.72	6.52
2fwy	6.70	7.36
3ipb	6.70	7.64
6fe0	6.48	6.53
2xgo	3.00	3.74
3n0n	7.30	7.64
5ak4	4.23	4.08
3q3t	7.43	7.87
6pid	4.54	5.28
6f6s	2.89	4.63
5tq4	8.38	8.63
1bl7	7.72	7.60
5ey4	3.12	4.24
4o05	7.43	7.21
2qi7	10.21	10.92
6mmc	3.61	4.39
3d4q	10.52	9.74
5aqt	3.51	3.93
5fqv	6.21	7.39
3t6y	5.52	6.32
2oz6	5.26	5.40
4hyh	9.00	9.23
2x52	4.24	4.55
1ca8	9.49	9.34
6m8a	5.26	5.58
5sym	6.55	6.70
2w7x	7.62	8.35
5t19	4.49	5.21
5buj	8.30	8.32
3qd3	8.00	8.22
5mys	4.30	4.25
4cwf	4.49	5.51
5n53	2.55	3.36
5q0q	6.11	6.20
4rfd	8.05	8.01
2wi6	6.64	6.64
4e3d	2.30	3.70
6cpw	8.25	8.77
2x2l	5.28	5.14
5alw	5.15	6.01
2ou7	3.81	5.16
4djq	10.32	10.68
3ljg	7.73	8.11
6iez	6.52	6.41
3djq	2.98	3.45
5tg4	3.32	5.63
3f8w	4.08	4.15
4r5v	6.15	6.01
5l8c	7.00	7.57
4qyg	8.39	9.26
2wuf	4.29	4.17
2xyd	6.82	7.53
5yfs	4.86	5.20
5tkd	8.15	7.87
5tob	8.82	8.74
3pb9	6.58	6.69
3vbq	9.33	9.01
5ckr	7.76	6.77
4euv	6.30	6.22
6j8r	6.12	6.16
