PDB	Labels	Predictions
5ito	4.16	5.18
1owj	7.32	8.57
3rhk	6.26	6.50
4ayt	3.70	4.89
5cbm	7.77	6.52
4bdh	4.11	4.79
3s45	8.49	9.62
3d7f	9.30	9.36
3itz	8.85	8.88
5yjm	7.68	8.14
4cga	6.40	7.61
6pg4	3.59	2.82
3kme	6.14	8.16
3vzv	8.04	7.56
4j1c	7.31	8.31
4gmy	7.55	8.50
4qgd	7.43	5.73
4cgj	2.84	4.27
5oha	4.89	4.14
1b4d	4.81	6.54
4mr3	5.94	5.95
5km0	5.31	5.78
3sww	8.40	9.84
6hti	7.01	7.62
2oi2	6.30	6.04
3u8d	6.33	7.64
6f29	5.49	8.21
3fx6	6.80	6.45
3msk	4.59	5.11
3as1	4.02	5.06
5ows	8.00	8.09
4mmf	6.53	7.29
4rux	7.92	7.58
4a6b	8.38	9.25
2g9q	6.40	4.25
6dya	6.17	6.82
4wsk	6.43	6.93
2xm8	6.80	6.04
6hsz	6.94	6.56
4glx	7.80	5.81
4dhf	7.55	6.20
4q1y	10.35	10.02
2qoh	7.70	8.74
4qjo	7.40	9.05
4qzs	7.05	6.40
1rp7	8.52	5.20
6dgl	5.52	8.83
6ntj	6.47	5.85
3ryv	7.07	8.05
2gmx	7.11	8.58
2fwp	2.92	3.44
1njc	5.55	5.14
3bm9	6.72	7.42
1ze8	7.68	9.59
1mmq	7.52	7.85
3rwp	9.22	7.65
3ocg	8.52	7.69
5h13	4.94	7.01
6bm5	5.84	4.78
2ow9	7.52	8.88
4bzr	7.60	6.32
3bt9	5.71	4.09
3lmp	6.21	7.26
2zb0	6.62	9.04
4b35	2.89	3.83
2g1q	7.36	8.12
4zzx	6.90	7.70
1ros	8.77	8.03
3blt	3.54	4.95
6oco	6.32	8.68
4eh2	3.16	4.43
3s7m	8.00	6.77
4i1r	4.65	6.04
2r59	8.19	7.79
6dug	8.27	9.18
2aia	5.41	6.33
5b4l	9.12	8.85
6s9x	6.42	7.42
6agg	4.07	3.67
4luz	4.70	6.10
3sm0	6.13	7.57
5v8o	3.77	5.72
4ggz	10.18	9.21
4ixh	8.21	7.42
1w4l	8.40	7.87
6mxe	4.26	6.83
1qw7	3.60	3.77
6i5i	8.05	7.07
4ede	7.38	7.73
1fmb	10.00	7.58
4i7k	3.04	3.80
2z7g	8.95	6.37
2cnf	6.62	6.46
6hb7	6.83	6.76
5etx	6.81	6.93
2xto	6.20	5.95
2pvn	9.46	8.06
6fmc	5.88	6.73
3cr4	4.28	5.72
3mna	7.39	6.06
5iu6	3.89	4.30
2fq6	7.10	6.38
3fz1	7.92	7.06
3wz6	5.96	6.94
2za3	3.68	5.16
5nud	7.49	5.04
5wg9	5.59	7.44
4y64	3.10	3.51
3rz0	7.55	8.69
3pa4	8.52	7.81
5ox5	5.59	5.51
2xm1	5.07	4.56
5k03	4.74	7.04
4eg5	8.10	8.10
3wth	6.29	6.70
4awi	6.00	7.92
3t5u	7.59	4.99
5fqs	7.36	8.03
3nmq	9.70	9.30
6d1j	4.25	4.79
5edc	7.66	7.27
1doj	8.96	9.57
5itp	5.00	4.92
3h06	3.53	8.64
4d2t	6.00	6.96
3twj	7.84	7.78
3mhi	6.70	7.25
3s3m	7.40	7.81
4tkj	6.04	6.62
4b1c	7.10	8.59
2z7h	6.94	8.11
4gjc	7.05	6.97
6b8u	9.70	7.93
6mwe	9.20	7.80
4cpw	7.50	7.11
6pi1	3.80	7.04
6q8p	7.74	6.26
5i3x	8.10	7.95
5hfu	6.89	7.14
5os3	2.43	3.83
4f9y	6.74	7.28
4q8x	3.57	4.69
5ofv	1.58	3.21
2aov	7.04	7.24
4f7j	5.24	5.77
4jfw	6.34	6.30
5nkb	9.12	7.92
2xde	5.47	6.68
4dk8	5.74	6.65
6agt	8.40	7.39
5jq7	4.80	6.93
4o0a	6.72	6.34
3b0w	5.70	6.76
4mw5	7.35	6.81
4gwk	3.34	2.94
2qoe	7.60	7.76
6f5u	3.54	7.63
1tka	6.10	4.52
4o7e	5.24	5.64
6sze	4.10	5.66
4zz3	6.00	7.31
5c8m	7.19	8.50
6udy	7.57	8.76
3uj9	4.63	4.79
5fdd	4.20	6.01
6agp	5.05	6.02
5acw	3.84	4.38
4fl2	3.66	5.48
6rsa	4.40	3.95
4m8y	9.96	10.80
4p3h	6.00	7.20
3npc	8.34	7.93
2z4z	5.73	5.78
3ftu	3.61	5.17
2idw	8.89	10.01
5mek	5.38	6.30
5ngt	5.89	5.62
4kcx	4.43	4.76
5wcm	4.00	6.22
2nns	6.05	6.75
6b7c	5.14	6.02
5eko	4.80	5.27
1ofz	4.62	4.21
1rri	5.82	5.37
6cmr	6.61	5.92
1nja	6.31	5.09
3efw	8.40	7.01
5zz4	9.17	7.21
4loy	8.09	8.95
4hu1	7.54	8.96
4rd3	6.47	5.64
4og5	6.52	6.35
2bdj	9.35	8.05
2nsx	7.20	6.16
2pyn	7.57	9.28
4zji	6.47	6.92
5efa	4.83	6.80
2xk1	5.74	7.72
2pj5	7.82	8.34
1tmm	6.64	4.49
2xno	5.93	6.86
2xg5	4.66	3.71
5dgz	7.85	8.18
4r76	7.85	6.98
3vhu	7.31	8.49
2jjk	8.05	7.54
3rx7	6.03	5.54
4uia	6.72	7.50
2pk5	10.70	8.98
6u6w	5.33	4.90
3uo5	7.41	6.70
6i5y	8.54	6.97
4ghi	7.09	7.85
3rin	8.89	8.87
3ugc	6.02	8.10
4hki	6.85	6.16
2wi3	3.46	4.77
4lhm	3.39	6.70
6gu6	5.74	7.02
5kyk	5.80	6.04
3vye	8.11	8.10
2vj9	6.74	7.14
3ipy	6.29	6.84
4hxl	5.66	6.18
6d3g	4.70	7.08
4a7c	8.22	7.89
3q2g	8.46	9.38
5kqy	9.29	10.17
5kpk	8.30	7.97
3o56	9.10	9.05
5his	4.71	5.71
2e91	6.59	6.88
3n5j	5.22	4.80
6ibv	5.23	7.66
4h5d	7.55	7.49
5tzd	5.74	6.38
4qmo	7.72	7.49
6c8c	6.38	8.88
1xbc	7.92	7.46
5dgw	11.05	9.93
5gn7	6.05	7.23
3vru	10.00	7.20
6r1c	4.92	5.57
4mao	7.33	7.37
5d9l	7.62	5.98
2hwg	3.55	2.97
4de5	3.15	3.03
4mf1	9.15	8.15
4ui4	7.35	7.30
4ohp	7.46	7.75
2yit	9.54	9.06
4wt2	10.42	9.36
6h96	8.68	7.08
6f2n	6.70	6.80
5y0z	6.34	8.64
4yux	3.74	5.09
3aas	4.51	5.81
5fol	3.67	4.67
3nxq	8.15	8.45
6hb6	7.36	6.35
4mg7	6.36	8.37
1xnz	6.62	5.97
3f3u	4.74	5.03
2q5k	11.30	10.11
5ogk	5.11	5.92
5dts	3.55	3.08
5ow1	4.15	6.48
5nhj	8.27	8.66
4knb	7.33	7.71
5ji8	4.63	3.64
1xuc	7.14	6.21
4m2v	7.44	8.74
2bxu	7.15	9.21
4hiq	8.21	7.21
2fm5	7.37	8.31
3bea	8.15	8.61
4e3j	8.92	9.41
6nmb	2.70	5.03
5ko5	4.57	4.78
3n1c	5.22	5.23
3kl6	8.46	8.35
4xo8	8.96	7.60
3vjl	8.25	9.11
4m2u	8.04	7.97
2a3a	2.82	4.61
4i47	6.92	6.02
5mrb	6.33	6.47
4dzy	5.62	4.92
3zmi	5.95	5.59
2hmw	7.70	5.98
4h2m	5.21	6.46
1y2f	4.92	5.97
4o7f	4.89	5.93
6euw	7.77	8.91
1w4q	5.26	4.22
6hvj	7.55	7.29
2pj3	8.18	9.93
6p85	4.99	5.80
1hdt	7.76	6.16
6cec	4.35	4.39
5km5	6.92	5.85
5cxh	8.30	7.10
6rmf	8.00	5.89
6jn3	5.16	7.17
3ia6	8.52	9.02
3qqu	8.62	8.12
5dnu	4.11	5.21
1hk5	5.24	5.81
5wdw	6.54	7.22
4xt2	7.15	5.82
3k5d	7.28	6.70
2y7x	8.89	8.84
2za5	8.43	7.86
4bah	8.70	9.59
6h4d	7.96	5.07
6nyw	6.64	7.04
5js3	6.73	7.15
5ou2	3.22	4.08
4ipj	4.87	4.68
4i0d	6.21	8.02
6ekn	6.29	8.08
4az6	9.10	7.79
2yi5	7.41	6.27
6ssy	3.19	5.25
3m11	7.37	7.09
6g97	8.38	8.12
6ezq	4.66	7.26
3gcu	6.78	7.71
1t4e	7.10	6.65
1vea	7.52	5.47
5abw	7.77	7.39
6ibz	7.66	7.98
3src	3.89	6.13
5aqp	2.68	3.20
4x6i	8.00	6.45
6ed6	7.43	7.17
3w9r	6.18	6.68
3p50	4.62	4.43
5t36	7.37	5.76
5msb	7.46	7.96
1hqh	6.30	4.57
6ary	7.60	7.71
5a6n	4.28	5.87
4o07	7.38	7.30
6bfe	5.85	6.23
4dkr	6.52	6.10
2fr3	8.70	7.69
5os7	3.69	4.58
6ej2	7.80	7.55
1w0z	7.68	8.91
5mb1	6.60	3.41
6c9q	5.10	4.69
6g93	7.96	8.15
5ne5	7.41	3.74
2y1x	7.57	8.64
6g2n	7.14	5.57
2f9b	6.52	6.90
4qpl	7.41	6.80
4uiy	5.60	6.89
5a8x	8.19	8.06
3vhc	8.89	8.25
5i9z	8.05	7.27
6pno	5.32	5.80
2pjt	6.07	8.91
5t68	7.64	7.40
3k54	9.00	8.59
6bbv	6.10	7.95
4e6d	8.92	7.93
3g15	7.00	6.37
3aqa	4.55	4.99
1nzq	7.96	8.40
4x69	7.66	7.06
3f82	8.34	8.69
4b5b	6.41	4.80
5ar0	6.14	5.75
3vf7	9.10	9.22
1o9e	4.18	7.42
2f34	6.89	5.43
3mbl	7.74	7.72
4oq3	8.10	7.11
4y94	6.62	7.01
3dz4	6.40	6.14
5etl	4.64	6.31
4ykk	2.77	6.03
1e34	2.88	5.99
4bo2	7.30	5.75
4ozl	4.97	5.34
6qwb	6.04	7.42
6e4c	9.92	8.43
6g6y	6.66	7.06
