PDB	Labels	Predictions
6pgb	4.60	4.81
3rz1	8.74	8.95
6fnt	4.68	4.90
4ww8	10.17	10.51
5u6d	8.59	8.75
5ap7	6.29	6.24
4alx	7.28	7.15
4jg7	6.92	6.82
6hky	9.34	9.57
1moq	3.46	3.71
1uyg	4.27	4.40
4qyy	7.30	7.35
2rcw	8.10	8.48
5k0f	6.07	6.06
4x8v	6.89	7.00
5wev	6.82	6.61
2ei6	7.39	7.42
2xkd	5.64	5.61
6s9x	6.42	6.56
6nlj	4.82	4.87
6ugq	7.55	6.87
3hvk	8.52	8.40
3wym	9.52	9.37
4leq	6.54	6.45
3iej	6.66	6.72
2k0g	6.97	7.31
5teh	7.55	7.70
5xij	7.30	7.19
4mmm	3.82	3.92
6knh	3.55	3.69
3hwx	7.86	7.93
4w9x	7.40	7.66
2wkt	4.31	4.41
4uv8	6.47	6.46
4d8s	6.49	6.57
4p02	6.40	6.48
2ghg	8.82	9.08
3udd	7.10	7.17
5ccl	4.77	4.73
4cwo	5.21	5.72
4i7l	3.99	3.82
4ec0	6.07	6.32
6myn	7.85	7.79
5wr7	8.96	9.07
1o4d	3.52	3.56
3khv	1.85	1.99
1pf8	7.51	7.26
2j7e	7.32	7.56
5x73	6.74	6.56
5wip	4.71	5.07
6mmo	3.35	3.53
4g0z	2.21	2.53
2kaw	4.97	5.01
6nfg	4.11	4.14
1ai7	4.09	4.14
6skd	5.80	5.90
1qj1	8.05	8.01
1qhr	6.89	7.04
4u70	5.02	5.07
2p83	7.96	8.14
2p2h	7.17	7.38
4qpd	7.82	7.98
6fs1	7.01	6.97
5eob	9.62	9.57
4hai	8.10	8.31
6gjl	3.86	4.11
6gcw	8.64	8.99
3f19	7.19	7.32
6q37	6.36	6.31
4hdc	8.92	9.10
5aia	5.20	5.42
5j20	9.14	9.16
5ny1	6.44	6.65
5jfp	9.32	9.87
3n3g	7.24	7.21
5swh	7.59	7.66
4tpm	8.62	8.68
1xbc	7.92	8.21
2r38	7.44	6.63
4l6s	8.52	8.63
3r0y	4.84	4.86
1hk1	5.64	5.59
4zw7	4.72	4.80
3dkj	5.70	5.56
2ha6	4.32	4.56
3s56	9.62	9.10
5i9x	7.52	7.84
2bxt	8.52	8.49
3e6v	6.83	6.65
6ey7	4.30	4.45
6g3c	6.91	7.26
5oh3	3.87	4.08
4jnm	8.52	8.49
6fba	4.70	4.90
5zfi	5.92	5.67
1o0o	5.10	5.07
2xp5	3.44	3.50
6cvf	6.35	5.98
5xfj	8.22	8.17
6aej	6.15	6.10
5lvr	3.60	3.68
4ded	7.42	7.63
4p74	5.00	4.97
1b74	1.30	1.58
4ruz	7.64	7.81
4tpw	4.69	4.90
2c02	4.04	4.20
5za2	5.77	5.44
5tol	7.48	7.73
6jz0	7.82	7.97
5j7q	4.58	4.87
5mxf	3.59	3.83
2brg	5.21	5.32
4gg5	9.03	9.37
5wf3	5.85	6.20
3mhl	7.25	7.41
4kiq	7.64	7.97
4pin	5.40	5.86
3zxh	8.52	8.57
2nt7	6.52	6.62
5l6p	7.26	7.50
4uiu	7.90	7.98
3oaw	8.15	7.89
3dnt	4.74	4.62
4o55	5.30	6.69
1bm7	7.52	7.61
6dvm	8.52	8.55
3ihz	6.80	7.07
4hbv	4.64	4.82
3oy1	7.80	7.90
5jcj	4.42	4.72
5kks	8.70	8.92
1ung	6.80	6.74
2o8h	7.60	7.59
2cex	4.70	4.81
3vi5	5.68	5.66
4r92	7.41	7.50
3mrx	3.39	3.63
3mzc	6.65	6.71
4di2	8.26	8.28
5nxw	7.24	7.34
4ie5	4.82	4.95
4q7v	3.59	3.73
6bhv	5.23	5.35
4mk0	5.20	5.33
4r5t	6.10	6.49
3iaf	2.92	3.22
6g2r	9.46	9.62
4d83	7.26	7.53
4zei	5.88	5.94
5h1t	3.80	3.84
5q0u	6.76	6.95
2gh6	4.95	4.94
4ona	8.15	8.29
5umy	6.97	6.93
5uga	6.79	6.90
2aod	5.66	5.73
5nuu	8.20	8.22
6dgo	5.47	5.55
1lhg	7.10	7.28
3iod	4.10	4.15
2yex	10.00	10.15
6q54	6.49	6.50
5w6e	8.04	8.34
6i63	7.01	7.04
5f2k	6.16	5.99
2qcg	4.00	4.02
6fu5	7.50	7.67
4o3f	5.56	5.72
5khi	6.77	6.84
3kqy	4.82	4.73
4z0q	8.17	8.37
6c8c	6.38	6.33
5u69	6.22	6.23
6c3u	5.40	5.35
2cmc	5.76	5.77
2ww2	4.85	5.17
4x0f	7.00	6.87
2xru	7.51	7.88
6gnr	5.44	5.35
4cc6	6.64	6.87
3uvq	7.77	8.04
5zo8	8.20	8.37
5am4	6.95	6.88
5mi9	8.35	7.63
6j06	6.59	6.72
6rfi	7.43	7.67
3f3u	4.74	4.72
2fwy	6.70	6.59
3ipb	6.70	6.68
6fe0	6.48	6.60
5kh3	4.22	4.35
1w1d	6.52	6.26
2xgo	3.00	3.19
3n0n	7.30	7.53
5ak4	4.23	4.18
6f6s	2.89	3.39
5tq4	8.38	8.21
4tmr	7.22	7.65
4o05	7.43	7.51
2qi7	10.21	10.72
6mmc	3.61	3.70
3d4q	10.52	10.55
4xx4	7.36	7.41
5fqv	6.21	6.35
6fsy	6.61	6.68
1v2l	4.29	4.41
2oz6	5.26	5.38
4hyh	9.00	9.13
2x52	4.24	4.33
2w7x	7.62	7.56
5t19	4.49	4.75
5buj	8.30	8.62
4pb2	4.80	4.89
3qd3	8.00	7.91
1w1y	2.62	2.95
6n0j	5.37	5.48
4cwf	4.49	4.56
4nh8	8.52	8.80
5n53	2.55	2.58
5q0q	6.11	6.16
4rfd	8.05	8.12
2wi6	6.64	6.72
6cpw	8.25	8.35
2x2l	5.28	5.22
5alw	5.15	5.35
5du6	5.02	5.11
4pid	4.62	4.58
2ou7	3.81	3.98
2w97	0.96	0.95
1f5l	5.28	5.52
3vru	10.00	10.01
5toz	9.46	9.87
5tg4	3.32	3.49
3f8w	4.08	4.25
3fuh	2.70	2.99
4qyg	8.39	8.20
5h9r	6.08	6.44
2f81	10.52	8.59
5yfs	4.86	5.05
2zm3	6.21	6.20
5tob	8.82	9.04
4l0s	6.84	7.00
3pb9	6.58	6.59
5ckr	7.76	8.03
