PDB	Labels	Predictions
3m1k	5.39	3.17
5tuy	6.35	6.10
4u6r	7.85	9.41
3bkl	6.17	8.06
5j9f	7.23	7.77
3sfh	7.05	6.48
1ett	5.89	6.58
2p8n	3.15	2.92
5aae	7.46	7.44
3gt9	3.96	5.72
6ouv	5.55	5.93
5a3s	8.68	8.67
6abk	1.95	4.22
6mjf	5.16	5.65
5y6k	6.07	6.08
4fcb	8.54	8.46
5jv0	5.96	5.93
4bhi	7.05	3.42
4klv	3.78	4.16
5q0p	7.41	7.13
4qsx	1.74	3.13
1hk3	6.59	5.59
5y0x	5.11	6.69
3hmm	7.60	5.83
3mj1	7.82	8.25
6fa5	6.75	6.76
5o5a	4.77	5.66
4amy	10.82	8.77
4ei4	8.74	8.37
2viz	6.22	7.91
5alu	7.66	8.61
3sb0	5.26	6.21
4ijq	7.52	7.53
4a4f	2.88	4.31
3pd8	6.46	4.53
4hxl	5.66	6.39
4qtl	6.92	6.98
5hzx	8.55	7.12
2ckm	8.82	7.68
1y2e	6.80	6.05
5eak	9.30	7.53
4iif	5.18	4.46
4x3u	5.09	5.37
4mma	6.04	3.79
3tzm	7.77	6.36
4n00	8.02	7.46
2v12	9.05	8.31
4yne	8.52	7.64
5fck	8.22	7.44
5fut	6.45	6.78
4bb4	6.72	7.32
6pid	4.54	4.65
5ey4	3.12	4.44
5aqt	3.51	3.29
6m8a	5.26	4.85
5sym	6.55	5.17
5mys	4.30	5.50
1aw1	1.05	4.86
4e3d	2.30	4.82
4djq	10.32	9.45
3ljg	7.73	7.30
6iez	6.52	6.97
3djq	2.98	4.04
5l8c	7.00	6.65
2wuf	4.29	3.93
2xyd	6.82	8.17
3vbq	9.33	7.96
4euv	6.30	6.33
4mwc	5.87	6.69
3e6k	5.15	6.65
2g9q	6.40	4.65
4nah	6.31	8.30
4bt3	3.12	3.25
1g9s	3.61	3.60
1o46	8.00	7.61
6gjw	4.96	6.43
5dx4	6.86	6.07
4mp2	5.45	6.44
4yih	4.66	6.08
3f36	2.89	3.43
6nzh	8.80	7.78
5qas	3.72	3.72
3omm	7.43	8.10
4py2	6.57	6.80
3eor	1.40	2.88
3py0	6.89	7.26
4l7d	6.12	6.10
3fi3	7.92	7.47
2y2k	5.16	4.98
6aa4	6.33	7.96
1y2f	4.92	7.92
4lkt	5.90	5.89
5dh4	7.24	4.85
4w9o	7.77	6.19
3bl1	5.60	7.31
2xfj	7.89	8.00
5tys	10.72	9.84
4e0w	7.48	6.49
5he3	6.55	7.92
4muf	6.34	7.81
5clm	7.36	7.39
4avu	7.85	6.82
5ttg	7.34	6.77
6bfe	5.85	6.33
4awq	6.32	7.26
5inh	6.00	6.23
6h4s	7.42	6.76
2v10	9.40	7.54
3frg	8.40	8.98
1err	8.11	6.58
5nwh	7.54	7.20
6npv	6.80	6.72
4ui7	7.36	6.29
2jh0	8.70	7.94
5mnb	2.48	2.48
5nw7	5.77	4.57
6g4n	5.64	7.19
4xv9	6.72	8.31
3l5r	7.42	5.51
4erw	8.15	8.42
5ey0	2.65	4.88
6j3p	6.98	7.21
6ht1	7.11	7.91
1uyk	4.77	6.17
3drp	9.70	8.48
5kbq	7.00	8.77
2ihq	8.49	7.58
5d24	5.24	5.27
4qge	9.30	7.51
4q4o	7.46	6.28
2pfy	6.52	6.58
6b3v	9.69	6.94
5o4z	6.07	4.07
5n49	6.33	6.90
4m3b	6.40	6.09
5i9z	8.05	6.87
4ui8	7.60	7.55
4hv3	3.94	6.15
3phe	7.80	7.12
1il9	3.40	4.02
1ttm	7.35	7.78
5l6o	8.22	7.62
2uvm	7.10	6.02
3sad	5.96	5.26
4n1z	9.14	6.48
5twl	7.98	7.76
3skk	4.47	6.89
6a6k	7.46	7.00
5alo	6.13	7.57
3wyj	6.44	6.37
6qed	7.13	7.69
6p11	6.05	6.49
5yjo	7.17	7.04
6c7b	5.82	5.46
3eyh	7.70	9.49
4a16	9.37	7.47
3l9h	8.10	7.58
6h7m	7.80	8.67
2waj	6.40	6.76
4rrs	6.68	7.18
2bfr	5.25	6.64
3vuc	9.05	8.47
4afh	9.54	5.67
5hvt	7.26	5.60
3el8	7.60	6.74
4ufu	8.00	6.75
5mts	7.15	8.64
3aav	6.62	4.86
3n87	4.96	6.63
5zh4	5.14	5.54
5ttu	7.33	7.12
6mod	9.15	7.63
4j74	4.59	4.30
4oho	7.77	7.70
6ezg	7.69	6.17
5k0h	7.09	9.13
5l4e	4.61	5.10
5cei	8.28	7.26
3wb5	4.57	5.62
5mkz	4.70	4.86
2fl6	7.42	8.26
5ugm	5.90	7.35
2etr	6.82	7.57
4btu	9.30	8.87
2nyr	4.66	5.22
3efj	7.41	9.04
4je7	6.40	6.98
4qmo	7.72	5.02
6csq	6.39	8.15
3kyr	6.72	7.33
4i73	6.72	6.86
1uod	3.11	5.19
4a6s	5.20	7.07
4y83	7.77	8.18
3i7g	6.37	7.78
3hp5	7.15	8.18
6b8u	9.70	8.49
2oi2	6.30	4.59
6fo5	6.72	5.69
6hk6	6.41	5.55
4qdk	5.85	5.16
5ndf	5.85	4.68
4uxq	7.80	6.44
5eqe	3.88	5.14
6oqn	8.00	9.80
5fl6	7.36	7.48
4ef4	5.35	5.26
2rcn	6.00	5.30
2xuf	14.39	11.39
5tq5	7.23	7.66
3kxz	7.46	8.97
4li0	6.59	10.64
3qzq	5.64	5.73
1a28	8.29	9.33
4avh	7.23	7.98
2ao6	9.28	9.36
5y5u	7.75	8.75
2rk8	3.64	3.42
3qtf	6.96	7.74
1bqm	7.35	6.25
6p8y	6.20	5.97
2bak	7.43	9.59
3vbd	8.07	7.58
5etl	4.64	6.47
4mra	4.47	4.82
5m4f	7.89	7.88
6ei4	5.28	5.04
1lhf	8.09	7.52
4qn7	9.08	5.96
4gih	8.32	8.44
6bw2	7.68	7.98
4l31	6.79	7.13
4az2	7.33	9.28
3r6u	4.52	5.03
5ew0	6.59	4.85
2ykc	6.11	6.04
5ung	9.47	9.86
4m12	6.05	6.66
4kn1	6.84	8.03
3dpe	7.24	7.35
6f1j	4.62	4.06
4und	8.96	9.25
4lh2	1.24	1.83
6mwe	9.20	9.17
1rt1	8.10	5.50
6h77	7.33	7.58
5u4b	5.74	5.36
4ncn	5.67	6.22
5zaj	7.38	6.15
5ehq	10.48	10.55
5eko	4.80	5.44
4qj0	7.32	8.01
3qti	7.85	8.04
4mx9	8.59	8.28
5ttv	7.54	6.52
3zm5	6.74	6.25
2vo7	6.77	7.06
5j8z	8.30	8.20
3nrz	5.34	4.40
4y29	6.25	5.82
6j3o	5.62	5.28
3l5b	3.91	4.78
4bzn	5.84	7.71
5law	7.10	7.16
6jad	4.32	4.07
2wl5	4.52	4.41
3mta	4.30	3.82
5tbm	7.31	7.58
3ekn	8.40	7.64
4ee0	8.63	5.58
4mic	5.30	5.12
6esm	5.53	7.47
3q32	8.74	8.34
4a9m	6.30	5.99
5diq	5.17	4.89
5q1i	6.24	6.90
3bla	8.70	7.44
5ddf	6.17	7.95
4wyz	4.30	4.22
1mwt	1.88	4.39
5foo	2.62	6.14
3ckr	5.30	7.48
3iue	5.82	7.26
4exs	4.41	4.74
5jo0	7.30	6.50
4rrr	4.44	4.64
4dpu	7.30	7.67
4dhr	4.57	4.31
1ke3	6.70	6.65
2w8y	9.09	8.35
2rox	4.98	6.55
6ge7	6.06	6.68
4j17	7.27	8.54
2rjp	7.00	7.07
5djr	4.86	6.17
3nzk	9.27	6.36
3rmf	4.09	7.81
3n49	5.15	5.11
2np9	5.57	4.83
3zot	5.95	5.46
4bi7	4.58	4.08
4wm9	6.92	5.44
4llj	3.42	3.80
4hyu	8.21	8.30
6qgf	6.00	7.29
5cyv	4.96	4.67
3fjg	3.73	3.70
4cjp	3.32	5.01
4j0s	6.42	6.24
4hbw	5.32	5.86
1aaq	8.40	8.33
3acx	5.70	7.08
1pfu	2.72	7.04
3q6w	7.57	8.01
5eyr	5.30	6.24
4ajo	7.03	6.45
4m5g	5.01	6.35
5j1r	4.66	4.46
4mpn	6.62	5.15
5l2w	6.68	6.22
2wor	3.90	4.50
5u4f	6.33	6.28
6f1x	7.70	7.00
3mt9	4.59	3.73
6ea1	6.59	6.45
4u54	2.06	2.44
2xsb	4.96	4.66
6afi	6.20	5.04
5vdq	3.67	5.13
4riu	7.30	7.55
4kjv	7.74	7.34
5ipa	4.70	4.30
4m0e	6.22	7.86
5toe	5.60	7.86
1sb1	6.89	8.24
4mdn	6.22	7.08
4rab	7.40	7.60
3uod	7.31	8.05
2qd9	7.89	8.59
4xqa	4.99	7.33
3hww	7.12	6.56
3s3o	7.57	7.74
4cjq	3.59	4.08
4csd	5.91	6.31
4b6r	5.85	6.67
5uez	6.01	4.51
4bs5	8.22	7.59
4hcv	6.40	7.97
1maw	1.10	4.75
2wou	7.14	6.11
6gi6	6.71	6.89
3qcy	7.70	6.57
4n4t	7.31	8.76
4zz0	7.00	6.85
4re4	6.87	6.86
2q93	6.25	5.04
5hgc	8.66	6.09
4o7c	5.00	7.07
1sv3	4.35	6.84
5h1v	4.00	4.33
6qas	7.74	8.07
2wpa	8.10	5.65
6faa	6.75	6.76
3t0l	4.52	4.85
6ixd	9.80	11.41
2wo9	7.21	7.66
6p3u	7.02	6.92
5laz	8.40	7.99
3ekx	9.41	7.90
1v41	4.70	5.54
5wa8	6.23	5.49
4dai	6.96	6.50
5k00	8.15	8.27
3f7g	7.37	5.37
4y85	7.89	7.84
5jc1	6.82	6.91
4lys	4.34	4.81
4efg	7.26	7.24
6cyg	4.17	5.09
5v7a	6.38	5.38
6f8j	7.07	7.17
1rpa	6.00	4.39
4mm5	7.74	5.01
4lww	7.54	7.37
3f6e	2.38	5.27
6g98	6.15	6.93
2amt	4.44	4.17
5khh	4.31	5.07
4lmn	10.30	9.06
4cpw	7.50	7.66
4n6y	7.04	7.50
4dju	5.44	4.39
6eed	6.09	6.74
6r1k	5.05	5.73
5vp0	9.21	8.44
5d3p	5.13	5.06
2ceq	7.28	6.08
3oku	6.36	6.40
5kau	6.52	5.58
4gj6	5.12	6.81
3rk9	6.28	4.94
3o88	6.37	9.12
5vqe	1.49	4.14
4lm5	6.82	5.83
4b4g	6.76	6.27
5waf	9.35	9.61
4jve	7.07	7.21
2vnt	8.00	5.97
4bbh	7.10	6.93
4c4h	8.22	7.56
3udv	5.59	6.67
4j52	8.52	7.40
2pll	8.30	6.65
4agm	3.98	4.21
3q2h	9.16	8.63
5fhm	5.09	6.09
6ind	6.62	7.18
3fr4	6.19	6.28
3k1j	6.40	4.56
5olk	6.00	4.86
5ece	8.05	7.44
3f9n	5.89	7.80
5nxx	4.77	4.23
5jvi	6.51	6.73
3qup	6.32	6.04
5l2m	6.89	7.24
5mos	3.79	3.55
3bcs	5.21	5.18
4wwp	6.92	7.65
1swi	3.10	2.19
3bym	8.22	7.76
6euv	8.62	9.58
4gj3	8.85	8.55
1rgl	4.43	4.30
4itj	6.42	7.19
