PDB	Labels	Predictions
3m1k	5.39	4.78
6pgb	4.60	5.00
3rz1	8.74	8.60
6fnt	4.68	4.77
4ww8	10.17	10.04
5ap7	6.29	6.95
4alx	7.28	6.98
5tuy	6.35	6.58
4u6r	7.85	7.83
1moq	3.46	4.07
1uyg	4.27	4.89
4qyy	7.30	7.38
5alg	7.52	7.24
5k0f	6.07	6.17
4x8v	6.89	6.96
2ei6	7.39	7.44
2xkd	5.64	5.92
5j9f	7.23	7.28
6nlj	4.82	5.33
3sfh	7.05	6.62
1ett	5.89	6.20
6ugq	7.55	7.06
3hvk	8.52	7.75
2p8n	3.15	3.66
3iej	6.66	6.92
2k0g	6.97	6.29
5teh	7.55	7.55
3gt9	3.96	5.32
6knh	3.55	3.63
3hwx	7.86	7.29
4w9x	7.40	7.22
2wkt	4.31	4.49
4uv8	6.47	6.35
4d8s	6.49	6.36
4p02	6.40	6.10
3udd	7.10	6.84
5a3s	8.68	8.08
5ccl	4.77	5.20
4i7l	3.99	4.10
4ec0	6.07	6.28
6abk	1.95	2.74
6myn	7.85	7.91
6hys	5.59	5.67
1o4d	3.52	4.14
3khv	1.85	2.45
1pf8	7.51	7.21
6mjf	5.16	5.13
5y6k	6.07	6.32
5wip	4.71	4.48
6mmo	3.35	3.78
4g0z	2.21	3.53
2kaw	4.97	5.45
1ai7	4.09	3.79
6skd	5.80	6.06
4fcb	8.54	8.18
1qj1	8.05	7.64
1qhr	6.89	6.30
4u70	5.02	5.07
2p83	7.96	7.88
2p2h	7.17	7.33
4qpd	7.82	7.68
3b3x	3.60	4.04
6fs1	7.01	7.35
4hai	8.10	8.00
6gjl	3.86	4.20
6gcw	8.64	8.58
3f19	7.19	7.00
6q37	6.36	5.89
5j20	9.14	8.53
5ny1	6.44	6.85
4bhi	7.05	6.15
5swh	7.59	7.73
1xbc	7.92	7.81
4l6s	8.52	7.85
3r0y	4.84	5.62
3dkj	5.70	5.23
3s56	9.62	9.13
5i9x	7.52	7.70
3e6v	6.83	6.69
6ey7	4.30	4.53
4w4y	6.46	6.82
6fba	4.70	4.93
5q0p	7.41	7.45
6cvf	6.35	5.89
5xfj	8.22	8.08
4qsx	1.74	2.77
5lvr	3.60	4.15
4ded	7.42	7.39
5y0x	5.11	5.48
3hmm	7.60	7.53
1b74	1.30	2.18
3mj1	7.82	7.78
4tpw	4.69	4.97
2c02	4.04	4.48
6fa5	6.75	6.39
5za2	5.77	5.97
5tol	7.48	7.48
6jz0	7.82	7.75
5j7q	4.58	5.01
5o5a	4.77	5.46
5mxf	3.59	3.61
2brg	5.21	5.75
5wf3	5.85	6.25
4amy	10.82	9.86
3mhl	7.25	7.07
3zxh	8.52	8.09
4ei4	8.74	8.23
4uiu	7.90	7.58
3dnt	4.74	4.71
4o55	5.30	5.91
2viz	6.22	6.66
5alu	7.66	7.48
3oqf	7.04	6.96
1bm7	7.52	7.22
6dvm	8.52	8.04
3sb0	5.26	5.47
4ijq	7.52	6.88
4a4f	2.88	3.10
3oy1	7.80	7.71
5jcj	4.42	4.90
3pd8	6.46	6.20
