PDB	Labels	Predictions
5u6d	8.59	7.63
6hky	9.34	7.94
2rcw	8.10	7.04
6s9x	6.42	7.60
3wym	9.52	7.95
4leq	6.54	6.68
4mmm	3.82	4.97
2ghg	8.82	7.22
4cwo	5.21	6.91
5wr7	8.96	7.42
3aas	4.51	5.07
2j7e	7.32	5.59
5x73	6.74	6.52
6nfg	4.11	6.18
5eob	9.62	7.87
3fhe	8.60	6.63
4hdc	8.92	7.95
5jfp	9.32	10.01
3n3g	7.24	6.84
1hk1	5.64	6.91
2bxt	8.52	7.06
6pgx	9.21	6.63
6g3c	6.91	7.53
4jnm	8.52	6.76
5zfi	5.92	7.19
2xp5	3.44	4.59
6aej	6.15	5.67
4p74	5.00	5.73
3v4j	5.04	4.26
4gg5	9.03	7.39
4kiq	7.64	7.39
4pin	5.40	5.27
2nt7	6.52	6.45
5l6p	7.26	7.34
3oaw	8.15	6.58
4hbv	4.64	4.62
4xkb	6.10	7.60
3mzc	6.65	7.44
3iaf	2.92	7.15
4zei	5.88	4.96
5h1t	3.80	4.65
2gh6	4.95	6.34
5uga	6.79	6.93
5nuu	8.20	7.27
1lhg	7.10	7.62
6q54	6.49	5.34
5w6e	8.04	6.88
5f2k	6.16	5.52
4z0q	8.17	7.88
6c8c	6.38	7.06
6c3u	5.40	5.56
5zo8	8.20	7.28
5mi9	8.35	6.45
6j06	6.59	5.75
2xgo	3.00	5.01
5ak4	4.23	4.80
6f6s	2.89	6.46
5ehv	3.08	5.84
4o05	7.43	7.12
2qi7	10.21	10.14
6mmc	3.61	4.66
6fsy	6.61	6.43
3t6y	5.52	6.65
2x52	4.24	5.88
3qd3	8.00	8.12
6cpw	8.25	7.85
5alw	5.15	6.23
1f5l	5.28	5.53
3vru	10.00	8.70
3fuh	2.70	3.74
4r5v	6.15	6.30
3pb9	6.58	4.53
6j8r	6.12	4.93
4lbu	6.56	6.79
6o5u	4.38	5.50
5g5f	5.28	4.54
1qj7	8.10	6.93
1r5n	5.42	5.74
4h3a	6.29	5.93
4jz1	6.70	7.11
4cpt	7.70	8.16
6p3v	7.02	6.00
1wcc	3.46	3.88
2i47	8.66	6.72
5j71	6.96	6.31
3cjf	8.20	6.84
4fpf	4.41	4.74
5e2m	7.23	7.39
2on6	6.76	7.55
3txo	8.05	7.65
2glp	5.01	5.51
4yl0	8.22	6.82
1uwf	6.82	5.88
3qqu	8.62	7.35
3bjc	6.96	7.35
5nud	7.49	5.94
6hzu	8.26	7.35
