UniProtIDs	PubChemCIDs	Labels	Predictions
C9JQD8	11610599	5.3286	6.3037
C9JQD8	18396087	6.0218	5.7415
C9JQD8	49784880	5.3778	6.2312
C9JQD8	59789638	5.0000	5.7594
C9JQD8	91808702	5.0403	6.5721
O00187	44271507	4.7570	5.5882
O00187	70680439	5.8239	5.6659
O00187	146691753	5.8239	5.5149
O00187	147361470	4.7570	5.7156
O00187	147687428	5.2041	5.5777
O00187	148379885	5.8239	6.7504
O00187	152874566	5.2041	6.1749
O00187	153286658	5.2041	5.6081
O00187	153286680	5.2041	5.8857
O00187	153286683	5.2041	5.5962
O00187	153286691	5.2041	6.0016
O00187	153286703	5.8239	5.5652
O00187	153286748	5.2041	5.9063
O00187	153286902	4.7570	5.7430
O00187	153286993	5.2041	5.8202
O00187	153287014	5.8239	6.1404
O00187	153287067	5.8239	5.9239
O00187	153287101	5.8239	6.4742
O00187	156851549	5.8239	5.9258
O00187	156851557	5.2041	5.5717
O00187	157928116	5.8239	5.4471
O00187	162158136	5.2041	6.3761
O02667	3668	8.6990	5.8642
O02667	4397	7.3279	5.7903
O02667	5022	7.3098	5.5505
O02667	5697	6.4828	6.1579
O02667	125348	8.3010	5.6661
O02667	448222	7.5686	4.5635
O02667	657378	7.3098	5.4407
O02667	6439089	6.1273	6.0134
O02667	58455956	5.8894	6.2137
O02667	58455957	6.2588	6.4011
O02667	58455960	5.7282	5.7855
O02667	58455962	5.4711	6.5603
O02667	58455963	5.7878	5.5253
O02667	58455965	5.3936	5.6908
O02667	58455966	5.5935	5.6879
O02667	58455967	5.5817	5.9300
O02667	58455968	5.8041	6.0819
O02667	58455971	5.8894	6.3410
O02667	58455972	5.4306	6.0093
O02667	58455973	5.5817	5.6150
O02667	58455974	5.2924	6.2670
O02667	58455975	5.4724	5.9553
O02667	58455976	5.6383	6.2096
O02667	58455978	6.0862	5.7754
O02667	58455980	5.8697	5.7101
O14757	9844011	7.6990	6.6176
O14757	45272085	6.8996	6.7172
O14965	11634725	6.2676	7.7426
O14965	44219632	6.0969	5.8086
O14965	44480711	7.8239	8.0363
O14965	44481490	5.8097	7.7520
O14965	44481491	5.8447	7.4737
O14965	44481494	7.3468	7.9975
O14965	44481495	6.3565	7.6271
O14965	44481764	6.1427	7.4975
O14965	44481765	6.5528	8.0357
O14965	44481766	7.9586	7.5953
O14965	44481768	6.0655	7.9433
O14965	44481769	6.7959	8.0005
O14965	44482036	7.0044	7.0246
O14965	44482037	6.5686	7.8923
O14965	44482038	7.7212	7.7677
O14965	44482039	6.3979	7.5943
O14965	44482040	6.3872	7.9605
O14965	44482041	6.3872	7.7235
O14965	44482303	6.2676	7.9446
O14965	44482304	6.2596	8.0825
O14965	44482305	7.8239	8.0148
O14965	73292576	6.3188	6.6917
O14965	73292578	6.7447	6.5112
O14965	73292579	5.5376	6.3751
O14965	73292746	5.9031	6.6870
O14965	73292749	5.8431	6.8827
O14965	73292907	6.6073	5.8981
O14965	90036766	6.0915	6.5741
O14965	90037453	6.0223	6.4216
O14965	90037556	5.7696	6.4340
O15393	46899577	7.6990	7.2102
O19045	9869498	10.5229	5.7944
O24855	5355	6.7471	5.1042
O24855	4422372	6.9066	5.3815
O24855	9998322	7.0177	5.2977
O35820	6083	4.3979	4.7289
O35820	59310	5.7447	5.0359
O35820	3482394	4.3979	4.9570
O35820	21714625	4.8539	5.0147
O35820	71355661	4.9747	4.8635
O35820	73386714	5.8239	5.1480
O35820	118205109	5.9208	5.0576
O35820	118205138	5.2757	4.7005
O35820	118205153	5.3188	4.8607
O35820	118713662	4.9208	5.0585
O35820	118713663	3.9706	5.0962
O35820	118713664	5.8539	4.9868
O35820	118713665	5.3468	5.1741
O35820	118713666	5.3768	4.8695
O35820	118713667	5.1308	4.9274
O35820	118713669	5.7696	4.7005
O35820	118713670	5.7447	4.8615
O35820	118713673	4.9208	4.9675
O35820	118713674	6.0458	5.1545
O35820	118713675	5.4089	5.0351
O35820	118713676	5.8539	4.9636
O35820	118713677	5.5229	5.0111
O35820	118713678	5.7959	5.2506
O35820	118721289	5.6383	5.3106
O43598	6083	4.7167	4.8457
O43598	59310	5.7212	5.2930
O43598	71355661	4.9508	5.1552
O43598	73386714	5.5528	5.2388
O43598	118205109	6.3010	5.1783
O43598	118205138	5.5376	4.8295
O43598	118205153	5.6198	5.0318
O43598	118713662	5.3768	5.1283
O43598	118713663	4.0315	5.4828
O43598	118713664	5.8239	5.1874
O43598	118713665	5.6778	5.2570
O43598	118713666	5.2757	4.9630
O43598	118713667	5.5686	5.0179
O43598	118713669	5.4318	4.9316
O43598	118713670	5.7696	4.9735
O43598	118713673	4.5867	5.1580
O43598	118713674	5.6021	5.2085
O43598	118713675	5.7959	5.1543
O43598	118713676	5.9586	5.0427
O43598	118713677	5.8239	5.0620
O43598	118713678	6.3010	5.2966
O43598	118721289	5.8539	5.4977
O43613	6445230	6.6021	7.2743
O43613	11180190	8.3768	7.2515
O43613	12072792	6.4101	7.5071
O43613	44588748	6.1244	7.5654
O43613	44588857	5.9048	7.3715
O43613	51346967	7.7328	6.8374
O43613	52916845	6.0499	6.6144
O43613	52916846	7.2967	7.1639
O43613	52916847	6.1418	7.0428
O43613	52916848	6.7293	7.0344
O43613	52916928	6.2836	6.5235
O43613	52916930	6.8665	7.3482
O43613	52916931	6.0090	6.4858
O43613	52916932	6.1308	6.7381
O43613	52916933	5.9278	7.1096
O43613	52917008	6.2426	7.1409
O43613	52917009	5.0458	7.1349
