UniProtIDs	PubChemCIDs	Labels	Predictions
P00918	145974710	7.5686	7.8714
Q9Y5S8	121407746	7.2840	7.3987
O43570	132819873	8.0757	8.0578
O43570	56666269	7.6840	7.3044
P50281	44321803	7.2757	7.5057
Q99720	3081049	4.9996	6.7865
P34998	44307737	8.0000	7.8816
P29476	137530109	7.2366	7.5268
O95453	71463370	3.1904	3.9328
Q64663	90409409	7.7190	6.9682
P10415	44574948	5.7959	6.1458
O43570	44389960	7.8861	7.5959
P39748	90313526	7.0915	7.4327
P09960	11128579	4.3010	4.6354
Q99720	118282867	7.1612	7.9551
Q13258	16049493	8.7696	8.2060
P00918	155552316	5.2076	5.5255
P42336	126700490	6.0857	7.8496
P35750	24901431	6.9666	7.1738
P34972	24863255	8.7747	8.1644
P08235	44396316	6.2924	7.0329
Q5BJF2	644019	5.4685	6.8480
P42336	59548424	8.0458	8.0406
P39900	50991043	7.4559	7.2469
P28702	10093918	5.9208	6.0583
P56481	14802525	9.1500	8.5167
Q07973	70702113	7.0458	7.2062
P22748	155551784	6.5346	6.1941
Q9Y2D0	24828287	7.4202	6.9973
Q16790	162650832	7.1938	7.4808
P00915	145964400	6.1135	7.0179
Q13255	5311262	6.4559	4.9301
P00915	118710602	7.3188	7.4860
P06401	11037903	7.7852	8.0518
P11509	4114	5.8697	5.7932
P15145	127051959	5.6402	5.8566
P39748	90313109	8.3979	7.2823
P07858	71615679	4.4202	4.5875
Q9UBZ9	17148766	5.3372	5.1043
P20272	10767998	7.4383	7.7864
O43570	132495363	8.1739	7.6938
P07384	44353545	9.1249	7.9073
P35439	3845	5.2676	6.1577
O43570	59079460	8.1308	7.1939
P23975	132089438	6.5229	7.0085
P07711	162671710	8.3010	7.9429
P31652	9882979	8.8945	7.9561
P08183	44429319	6.2366	6.5894
Q9R0C9	24879058	8.6990	7.9212
P42336	58379516	8.1284	8.0301
P21397	56670041	6.5229	6.7669
P31652	44337807	5.4271	6.0039
P33032	9946358	4.6990	5.5637
P20272	60194936	7.0223	6.6198
P21554	57396173	6.2277	6.8990
Q96CA5	46884521	4.1675	4.3219
P37231	44425845	6.5702	7.3902
P35222	155524414	4.6576	5.4930
Q9Y2D0	4422372	7.6198	7.1584
P47936	166636532	8.9586	8.4240
P15917	23645951	5.2757	5.4667
Q01959	71541288	6.6198	6.7016
P31652	9840677	7.7670	7.4419
P10417	87315977	10.0088	9.8329
P34972	156020520	7.6576	7.9924
P00800	561676	2.0000	2.8149
P41968	25211670	5.5086	6.6088
Q16790	118987880	7.1427	6.8726
P03372	44441695	4.2003	6.6407
P32245	44412513	8.3468	7.9129
P43166	165323	8.2676	7.9683
P19643	91935735	4.0431	4.7934
P03956	10745748	7.1427	7.5238
P06276	24863097	9.0865	8.5026
O60885	11511524	7.2218	7.3651
P48039	57340030	9.5850	7.9566
Q07820	24801007	6.4685	5.8482
P00915	11553012	4.9192	5.5523
P47936	118713749	8.2924	8.7451
P06276	5280443	4.4271	5.3062
P07711	44571255	4.7696	5.7701
P21396	57387304	5.9200	5.6815
P31652	22386578	7.7328	7.3974
Q16602	54581838	8.6576	8.7015
O43570	4713720	9.1871	8.8174
Q27963	24799450	3.4711	4.9149
O75164	138393336	8.3979	7.8267
P04150	10717832	6.6021	7.0829
P43117	5283068	7.2218	7.4977
P29474	146025973	4.6946	5.5258
P53985	24825272	7.5850	8.0821
P20292	90310814	6.5387	7.0144
Q00987	24969086	6.9626	6.6622
P31652	44368149	6.2480	6.3250
P56658	44352335	4.5686	5.0993
Q00960	118217220	6.1487	6.5738
P04150	24936446	8.7696	8.4164
P07384	44353582	9.8861	9.0393
Q9R0C9	145982223	7.4318	6.9574
P35750	11849753	7.4815	6.6961
O55242	76683777	7.2140	7.1210
Q02108	129242689	9.6440	9.3374
P55055	137554413	5.9948	7.8510
P00915	3414	2.0000	3.4420
P21554	44576623	5.5654	5.5409
O43570	71681523	7.2007	7.0873
P21554	44282229	6.2182	6.2317
P08254	50991230	6.9666	7.4542
A9JQL9	91935122	5.2757	6.2157
P18858	16735159	8.8861	7.9905
P58154	44582878	6.5000	6.7491
Q9Y5Z0	131709621	7.6021	7.5329
P00918	57340181	7.4815	7.9354
O60894	129093832	10.1024	9.7185
P00918	127049197	7.2076	7.2157
P51589	28417	7.6990	7.7513
P34972	70677958	5.6576	6.3261
Q95323	10886642	8.1549	7.5170
P00918	10816021	6.5031	7.0050
P15144	155529155	6.7328	6.4215
P32245	71456243	7.2757	7.4238
P34972	155568163	7.1805	7.5386
Q9R0C9	71449101	6.7375	7.1870
P14174	122495146	6.4318	6.2515
P00915	76331976	5.2605	5.3945
P31652	44440502	9.5528	8.7370
P39898	6539253	8.4318	7.3886
P10417	87315726	10.8539	10.3535
P21453	25182934	7.6383	7.8343
P09237	44321602	8.3979	6.9683
Q15761	21336500	7.7696	7.6689
P31645	58405162	8.2218	7.9605
Q93084	969516	5.0655	5.4928
P30968	21045828	7.1308	7.8586
P00915	155521766	5.0876	5.9329
P10415	67225638	10.4815	9.2023
P07711	162660749	7.8861	8.1291
Q9Z2Z8	44266383	8.1549	7.3786
Q95323	76314962	7.2757	7.8482
Q9Y5Z0	118797803	8.9978	7.8456
P31652	44364214	6.5421	6.3711
Q95323	10524550	8.0458	7.5519
P28074	21140132	5.3279	5.3467
P08183	11444678	5.5952	5.5209
P20292	90312875	8.3010	8.2202
P14780	10456675	9.2218	8.7682
P00915	17268490	5.3635	6.4618
P0A9P4	11059865	8.0000	6.3748
P00918	46225672	6.4647	6.3926
P00915	56928044	6.1669	6.7968
Q9R0C9	10572396	8.4815	7.7881
Q9ULX7	20184392	5.1487	5.5718
P34998	20780284	4.7212	6.4134
P23977	12066265	6.4067	6.8912
Q9UBN7	11538455	6.7364	7.8813
P53634	44268436	3.6576	4.7694
P21554	11995516	8.3279	7.6677
Q9Y5Z0	137419199	7.1759	6.7935
P10275	90786606	6.6336	6.7363
P08254	11080910	7.6576	7.4126
Q9Y2D0	94952	4.2907	3.8950
P46098	68197168	7.8861	7.3397
P39748	77844072	7.8539	7.0871
P23975	118675669	6.5638	7.2628
P08253	10531005	7.3010	6.9490
P30307	91932585	6.1938	6.0135
Q9Y5Z0	122674588	7.6198	7.5340
P04150	9951771	6.2487	6.5242
P23977	77252	9.6990	6.3273
Q62053	44304334	7.0410	7.0813
P21554	135156160	7.6576	8.1549
P20292	90314661	8.2366	8.2332
P56560	23020609	5.7959	6.5574
O15439	44403122	5.1549	6.0682
O14920	137659346	5.8539	5.8429
P18031	45270378	3.7000	3.9524
Q00987	137657187	8.5528	8.9258
P45452	9849669	8.0000	8.4058
P06276	24879451	8.2976	8.5869
O43570	147348395	7.4559	6.4878
P42336	58379530	8.4101	8.2565
P29477	46892823	5.7190	6.0770
P43235	18537504	7.8861	7.3272
P28593	17146067	3.5017	3.9123
Q05941	118644662	7.2976	6.3246
O43570	155530358	7.3098	7.2273
P10415	87315860	7.4324	8.5108
P41968	11786860	5.4437	6.8731
P43490	57509679	7.8539	7.2546
P49286	137636173	9.5229	8.6823
Q9Y5Z0	118189951	5.7852	6.1631
P41594	117824146	7.9788	8.2110
P00918	127034555	8.7212	8.0758
Q95323	71459953	7.6778	7.4952
P22748	54592380	7.5229	7.1479
P22303	145990366	4.4437	4.8729
P09237	24178109	5.7959	5.9211
P61964	146455776	9.5229	9.3321
P43116	77050677	6.5834	6.8351
P00915	809685	6.0348	6.1410
P00918	10136406	8.2840	8.3200
P43235	71463538	7.7959	7.8093
P22748	145983568	7.0757	7.0807
O43570	71545048	7.9208	7.1675
P29473	49837180	3.2484	4.3957
Q07820	141721118	8.5686	9.2696
P50579	9906523	8.8239	8.2490
Q14416	66785551	8.7212	7.8714
O35433	11271543	6.8811	7.1395
Q16853	6437850	5.7932	5.4139
P31424	57823035	8.6383	7.8693
P01375	46200886	9.4724	9.6450
P58154	49783248	7.2100	6.3253
Q96DB2	6918638	7.5686	7.4394
P10938	15407445	6.5513	6.5560
Q99558	117911819	7.7959	8.6494
P12268	162648640	6.8861	6.6999
Q9ULX7	72793040	7.1192	7.1105
P21447	4189	4.6536	4.3713
O42275	132961622	6.1427	6.5873
P39748	90313273	8.3010	7.6792
P00915	71462869	5.4913	5.5846
O94760	155516360	2.5586	4.1805
P08254	446504	7.3665	7.7774
P36544	10702168	5.8945	6.4693
P12389	31762	5.2076	6.6488
P20292	86268681	8.0969	8.7781
P22303	2566	6.3686	6.4382
Q8NER1	11487127	7.8041	7.5920
P04066	44341322	7.5229	5.7632
P39748	90312682	7.9208	7.1779
P28593	5382927	3.8416	4.6752
P10828	25149505	6.8356	7.1721
P36544	44427873	7.6108	6.7088
Q14145	137650952	8.6778	7.3587
P29477	44570757	3.3716	4.9470
P10275	122186738	5.2132	5.8691
P21731	10112823	6.5638	6.6368
P56817	58771867	7.3010	7.4179
P10415	145972482	5.8125	6.1021
P31652	142590703	6.5719	6.7760
P22748	164623321	4.2565	4.9086
O55242	76683986	7.2041	7.4871
P09874	124221408	8.7696	8.6151
P56817	76287336	6.8477	6.8536
P07711	44294490	7.0458	7.9770
P23977	18318021	7.4034	7.5309
Q01433	10732552	5.0862	5.2872
P23975	44305491	5.6566	7.1338
P41594	137371926	8.7399	8.0633
P31644	68937596	7.8125	7.8373
Q12809	118954980	4.6990	6.0523
P42336	24855584	6.9586	6.4491
P20292	90450805	6.5376	7.3674
P20292	90313371	7.0794	6.6845
P61964	138753248	8.8761	8.6544
P34972	50907493	5.7092	6.3769
P47869	65914	8.3565	7.1603
P31652	44395296	9.2676	9.2591
P10415	156021223	5.6576	5.9230
P23977	44303320	5.9776	6.3613
P00915	34751720	5.0987	5.2113
Q8NER1	156016783	7.9586	7.1188
P21554	56931061	7.1798	7.5158
P00915	72792969	6.5901	6.0212
P07711	10144235	4.7212	5.9158
Q07869	5694	5.3650	7.1637
P22748	66572313	4.3741	5.1035
