PDB	Labels	Predictions
4g8l	8.00	4.68
6aro	5.15	6.10
5kab	4.68	4.43
1yhs	8.00	8.91
4agc	10.70	9.03
2fqo	6.43	4.75
5vqs	5.70	7.51
5mrp	5.52	4.09
4eke	4.48	5.77
5ecv	6.77	7.29
4mgv	7.12	5.48
5ll4	8.40	7.20
3eou	7.01	7.72
5g2b	7.00	6.35
1wva	6.57	6.96
4oba	9.40	8.57
4msu	5.85	7.16
2xbx	7.82	7.30
3d7k	4.60	3.49
4bco	6.88	7.13
5qa8	3.77	4.06
6i77	4.96	4.77
1qfs	9.48	7.57
5zdc	5.75	5.80
5wg3	8.10	6.94
5tw3	8.70	7.84
1z6d	2.34	3.77
2pj5	7.82	8.19
4asj	7.55	6.50
6imi	4.58	4.88
5ovi	7.68	7.37
1p93	7.72	8.07
4yne	8.52	7.59
4x2i	6.46	4.67
6uvv	5.18	6.47
3sff	6.70	7.03
5oa6	5.51	5.73
2f9b	6.52	4.77
6dj1	10.51	9.61
6fzx	8.15	6.09
2ydf	7.66	6.23
5xij	7.30	5.58
5ieg	5.74	7.37
1b2i	5.51	2.87
5ufs	8.49	7.24
2pyi	3.75	4.28
4k3n	7.96	6.05
6r1c	4.92	3.90
2aog	6.28	4.73
3e8r	9.74	7.09
1h6h	5.30	4.39
6g2s	8.40	8.89
3lp0	6.96	5.97
3mta	4.30	4.03
3bkl	6.17	7.92
3s9z	6.22	6.10
4dcs	5.10	5.18
6en5	7.94	8.55
6cj5	5.19	6.38
3ip9	5.62	4.03
6nwc	7.74	7.51
6ps9	4.62	5.66
6h9x	9.74	7.32
3h2n	3.67	4.91
3hiv	8.12	8.91
4lqy	3.89	4.74
6dk1	7.65	6.90
5o1d	4.66	3.40
5lhg	5.60	6.81
5f4n	8.66	8.78
4m3g	6.26	6.32
3cp9	7.32	8.81
5w5v	6.10	4.93
5ccm	8.40	8.23
4jmx	7.21	6.80
2bv4	3.22	2.96
4ge7	8.15	9.61
6apv	6.96	6.65
3nal	8.10	8.73
6eip	5.70	7.57
3uug	4.51	4.69
5d45	6.92	7.20
3wtn	7.04	8.10
2j77	4.89	5.76
4gja	5.92	7.51
3qkm	7.42	7.60
3cl2	7.59	7.47
6n79	9.68	8.55
5hx6	8.00	6.89
6ew7	5.54	5.91
4w9o	7.77	8.07
1jao	5.92	6.93
6jn3	5.16	8.30
5d6f	4.37	7.36
6awo	8.70	8.62
6cjp	8.11	6.48
4hla	10.80	8.36
2hiz	6.95	7.86
4dy6	4.40	3.78
4bdj	5.14	7.29
1o0o	5.10	4.56
1ggd	5.80	5.14
4dho	3.93	3.91
5w8j	6.43	7.45
6fgy	7.15	7.23
2i72	7.43	6.32
3zos	8.89	7.96
6hhi	8.17	8.31
4m7y	5.32	5.77
5am2	5.01	3.82
