PDB	Labels	Predictions
2jh6	7.77	6.75
6oqd	9.85	9.22
4cix	4.47	5.63
2xcn	6.92	6.63
5kbf	8.92	5.70
3c4h	5.70	5.76
5alj	5.56	6.54
4mha	8.28	7.03
3haw	6.00	5.21
5t2m	9.20	7.98
4aac	8.17	7.85
3bki	5.12	5.06
6hhh	7.17	8.04
6qcj	5.60	6.24
2jdp	6.60	4.38
6aoy	4.97	5.54
3qtr	6.03	6.17
4dhp	4.44	4.64
4o0b	8.30	7.10
6sfk	7.15	7.71
5z68	5.89	5.49
3ewj	6.84	8.12
4ci1	6.60	6.08
2auz	9.46	7.78
5diu	7.37	7.42
6g3y	5.89	7.46
5n2f	7.10	7.94
1o9e	4.18	6.93
4k8s	7.44	7.51
2y54	4.70	4.98
6olx	5.38	5.64
3nyd	3.48	5.31
4dea	6.59	6.84
4g95	7.61	7.81
2xiy	2.44	4.60
6fii	8.02	6.89
6oqb	10.30	9.60
4hlf	6.06	6.13
5e7n	6.09	5.60
6p10	5.22	6.24
2xct	4.51	5.25
6f9u	5.13	7.04
3wf9	6.25	7.07
2wi2	3.46	4.21
5ne5	7.41	5.17
3blu	3.46	3.97
5oot	7.55	7.51
5qbv	6.37	7.56
6ffe	6.10	5.93
5dlz	5.74	6.49
1v2h	5.30	4.34
5oci	8.05	6.88
5ntp	9.15	7.73
2o3p	5.96	6.13
1nnb	5.00	4.64
4kxl	6.22	5.93
2zo3	10.00	8.09
5vfj	4.70	4.86
3fu5	4.12	5.37
6eu6	4.39	4.79
2xf0	4.52	6.42
4b05	7.58	8.15
2bdf	7.17	6.68
5eqy	8.00	6.61
5kqy	9.29	7.82
4xg8	8.72	7.66
4j0r	6.41	6.23
6gjj	3.70	4.50
4ps3	8.70	7.98
4c7t	6.40	7.50
4dtt	5.54	5.34
3hy7	6.97	6.28
5ipc	4.89	6.66
3fx6	6.80	5.90
4ewo	7.36	7.23
3uhm	8.44	7.40
4jvi	5.30	6.62
5wa9	6.76	5.35
4mqu	8.40	7.69
5vqx	6.32	6.26
5jsq	4.67	5.97
5nr7	6.02	7.46
6cj1	5.27	6.66
6m7i	3.41	3.57
5jnn	5.35	4.97
2fde	9.15	9.69
1t49	4.66	5.54
6pi6	5.66	6.17
3h9o	7.15	7.70
1me3	7.19	8.04
5d1w	5.12	6.82
3f15	8.10	7.41
2vk2	6.89	5.08
6dvn	7.85	7.54
1me4	6.84	7.82
5u7j	6.41	6.72
5k4i	8.51	8.30
6f8w	4.64	6.49
4fcf	8.62	6.02
5tca	7.72	6.75
6f8x	4.77	6.11
5edb	7.00	6.15
6dh7	9.88	10.35
5orr	3.77	3.77
5ody	8.40	6.86
3aza	5.13	5.73
3o8h	6.24	7.67
5f3c	6.05	7.53
6arm	4.97	5.14
4uzd	9.22	7.53
1uu8	5.05	6.00
3d4f	7.72	6.21
2q8h	3.00	3.87
6ap7	5.34	5.43
3v4j	5.04	4.82
2c68	5.74	6.39
2hzn	7.39	7.33
3rx8	6.21	4.91
5svk	8.48	6.76
5q0y	5.73	7.20
4caf	7.12	7.80
4al4	6.89	6.63
6ipi	5.71	4.48
3img	2.96	3.70
6cck	7.43	7.13
4zy2	7.22	7.30
4bps	2.99	4.81
4xg7	7.49	7.83
1rsi	4.42	4.91
5lmb	7.80	7.40
6ccq	6.60	6.21
6h4u	6.16	6.38
4l7b	5.64	6.20
6fmf	5.88	5.88
1bl7	7.72	6.97
5ueu	7.78	7.02
4v05	9.70	8.12
6p8a	3.59	6.78
6i0b	8.04	8.14
6oxz	9.67	10.17
3ctj	7.46	7.98
4h3i	8.52	6.47
2pre	6.65	6.31
5x9p	6.89	5.24
5tyn	9.28	4.74
3t4v	6.30	6.83
2ya6	5.70	5.27
6md7	6.74	7.36
2e94	8.00	6.31
4b1j	7.30	5.93
4bnx	7.70	6.84
4xg3	7.76	7.57
2eg7	5.89	4.79
6qff	5.69	6.07
5kva	5.14	5.94
3iok	7.96	8.00
1owi	7.55	6.71
4u4x	5.01	5.35
6iph	6.66	5.36
2pgj	3.59	4.28
4ibe	4.15	5.19
3mqf	5.24	4.69
4iks	5.14	6.48
3hio	6.52	6.39
2w3i	10.00	8.84
2a4q	7.18	7.71
4iku	5.75	6.95
5opv	7.29	7.45
4j6i	8.85	8.05
3rxf	2.60	2.74
4d8c	8.70	8.04
5ccm	8.40	7.72
3h89	7.64	7.36
5a82	5.60	5.70
3oki	7.15	6.74
4otf	8.22	8.28
6n8x	5.70	5.59
4ivt	6.00	7.29
3rf4	6.25	5.89
4r5v	6.15	6.40
5f4r	7.02	7.28
1tx7	4.60	4.05
3dp3	5.82	5.84
1pk0	7.57	5.22
1nlj	9.80	8.84
3b7j	5.17	4.79
5f9e	9.34	8.27
4ear	9.82	9.26
5q0m	8.10	7.71
3lzu	10.06	9.09
5o48	4.70	5.99
3qtq	5.51	5.22
2oa0	6.92	6.70
3i6m	6.46	7.03
2j77	4.89	5.76
4xkb	6.10	7.06
4qmu	5.89	6.81
5o9r	5.39	5.42
5gwa	5.77	6.92
2xaf	4.64	4.76
5ehe	8.32	8.14
6ex0	4.03	5.15
6dpt	7.11	5.77
5oei	5.80	5.22
1you	9.06	6.84
3os3	6.63	7.82
3d94	6.80	7.86
4wet	3.35	5.75
2obo	7.24	7.03
5os8	3.98	3.54
1ny0	5.85	5.81
3cl0	7.07	7.06
5o9p	5.09	5.87
4at5	7.42	7.57
3jq7	5.92	5.29
6r11	4.92	4.63
4qjm	8.17	7.57
3bwf	9.70	7.12
4elb	8.30	7.66
2c3l	5.07	5.51
4zyx	8.15	7.59
2ai8	6.80	6.02
6dzv	6.40	6.48
6qhb	6.30	5.14
4od9	7.24	7.08
2wxg	9.15	7.90
6hb6	7.36	6.24
3e3u	7.89	7.97
1pye	6.41	6.97
4zba	5.51	5.49
5yea	8.30	7.32
5g46	2.60	3.47
3g0g	8.30	7.00
5qab	3.65	3.70
4h3a	6.29	5.15
3bti	6.14	5.94
4bb9	6.00	6.32
3sjt	6.06	5.92
5oqu	3.61	5.37
3s75	6.82	6.41
4cgi	3.12	4.33
4pnq	5.00	5.63
3v7t	7.21	7.01
3l0e	8.00	7.66
6cve	6.80	5.43
4p5e	5.55	5.91
4yat	5.03	5.28
5ad1	7.24	6.49
3ffp	7.14	6.96
3a2c	6.90	7.05
3lxg	8.14	6.66
6h75	4.38	6.78
5laq	9.20	7.92
5k0j	7.12	6.28
5z1e	8.30	5.74
4m7y	5.32	5.44
5z4o	3.28	5.00
4kwo	6.45	6.78
4wx4	9.22	7.88
3q3t	7.43	7.82
4xtt	7.37	6.13
1x7r	8.05	6.69
5o1h	4.85	5.13
4gdy	7.08	7.54
5o07	7.47	6.78
5cls	6.66	6.57
4qsm	7.41	5.64
2pmk	5.92	5.33
1i2s	3.31	5.10
6s89	8.07	7.38
5f1v	6.85	4.21
5kya	8.22	7.90
4x5r	7.85	7.67
6dyz	9.20	8.22
5uoo	8.85	7.75
5ugd	6.62	6.89
4at3	8.40	7.59
6qs5	6.24	5.86
5kr1	9.49	7.79
6csr	6.84	7.63
3hrb	7.68	6.76
6dyy	10.55	9.97
4b6c	6.16	7.07
1xot	5.42	7.39
2z52	5.57	6.02
3ipe	6.82	6.69
4yxi	6.50	6.27
6hcv	8.30	6.35
4zom	8.52	7.79
4qgh	9.00	8.30
5ort	3.05	3.35
6fa3	7.42	6.35
1h3c	6.51	6.67
5o1e	4.48	4.58
5ji8	4.63	4.29
6eg9	7.17	7.79
6i76	5.07	5.28
6mxd	5.23	5.04
1pf7	10.14	7.50
6ppy	4.44	5.22
5obj	4.78	4.82
4kwf	4.82	5.54
3k5c	7.77	7.43
3udr	4.96	6.40
2b7d	8.70	7.11
4eqc	8.10	7.81
5aoj	4.68	4.40
4g8y	4.59	4.95
6fcl	4.64	5.16
6hti	7.01	6.71
5a6b	8.10	6.36
6g22	7.56	6.59
6gvg	6.00	6.96
5ecv	6.77	6.66
1qvt	4.38	4.75
6fnr	5.59	4.41
4qnb	6.59	7.69
5uci	5.37	6.71
3hu2	7.22	6.52
4nbl	6.33	5.15
4qjp	8.60	7.76
6mxe	4.26	6.74
2y55	3.87	4.01
2vtn	6.07	6.03
3rjw	7.57	7.24
2ea4	7.34	6.73
2rjs	2.28	5.61
5ezz	6.84	6.55
1okz	8.30	7.58
4aft	6.47	6.27
2p4j	8.96	8.04
5qa8	3.77	4.00
5o1f	4.52	4.78
5xvu	4.65	4.92
5nkd	7.59	7.64
6dj1	10.51	8.89
6e22	8.89	7.35
5yz2	4.95	4.70
3tdh	4.26	4.50
5mih	4.19	5.26
2pix	4.30	4.45
2vyt	2.74	2.80
2brh	4.64	6.35
2vvv	8.22	8.01
6r18	4.92	5.50
5ayf	4.82	4.84
5ywg	8.34	6.08
5dgw	11.05	10.10
2a4w	8.29	5.47
4xkx	9.05	8.49
3ncq	5.36	4.80
6j0o	4.92	6.84
5amg	8.22	8.56
6aah	8.41	7.36
3dz2	4.15	6.72
2vwc	6.62	6.08
2gsu	3.59	4.65
5mym	5.41	7.25
3lpi	8.52	8.05
3zls	4.40	4.85
3pi5	6.02	6.53
6aam	8.32	7.82
3mrv	3.74	4.92
6g9m	8.10	8.13
4luv	2.85	3.67
5w8v	8.22	6.08
5ovh	6.55	6.92
4n9a	4.19	3.88
6jbe	4.70	4.60
4x8u	2.46	3.75
3t6y	5.52	6.46
4axd	4.43	5.44
6sy7	3.33	4.08
4lyw	6.63	5.77
5g45	3.30	4.57
3r5m	4.34	6.59
4fqo	5.16	5.37
6s8a	8.07	7.62
2xd6	6.19	5.82
4w7p	7.49	8.08
2uwo	8.70	7.52
5oq6	7.56	7.51
6s57	5.10	6.27
6uwp	7.55	7.24
1wcc	3.46	3.65
4tn4	6.33	7.81
6d4s	6.05	6.27
4lsj	9.57	7.52
6eq5	4.74	4.78
4pnl	5.52	5.67
6h4t	7.00	7.27
3s1g	5.19	5.37
3ebo	4.72	4.87
2zv2	6.30	6.36
4pop	8.13	7.36
6c3l	4.44	5.87
6gjm	3.58	4.48
5u7d	9.30	8.20
5ho6	6.69	7.50
1kwq	9.21	7.20
5o0b	4.18	3.92
3po1	4.02	5.89
3lxe	6.60	6.87
6rnt	2.37	4.61
4q9m	7.18	6.54
2p3a	7.96	7.56
1kzn	8.92	6.87
4itp	7.27	8.03
4zmf	3.96	5.10
3oqf	7.04	7.00
1hbj	8.52	7.09
3r2f	8.85	7.71
1u59	7.25	7.75
1h35	7.54	7.09
2feq	8.86	7.79
4idz	4.36	4.69
5kx7	7.44	7.32
3gba	9.07	8.42
5jau	8.85	7.23
6hh3	6.24	5.80
6g3o	9.24	6.97
2aw1	7.37	7.62
5nzn	3.66	6.64
5ngb	7.72	7.05
3tif	5.38	6.31
3g9n	5.74	6.92
5d3s	5.89	5.42
2qtu	9.28	7.74
5alk	6.60	6.69
2zif	4.37	5.58
1y57	5.79	7.26
4u0f	5.92	5.30
6oip	6.92	6.40
6eq7	7.00	6.58
4qhc	6.70	5.76
3c7q	7.68	7.46
1w8m	1.60	4.07
3wb4	4.44	4.15
1zky	6.25	7.10
4w4y	6.46	7.74
5o11	6.67	6.69
3s71	8.64	7.17
4ksq	7.31	8.34
3uzp	7.89	7.87
5in9	6.36	6.36
5yyb	6.56	5.33
2vtp	8.52	7.26
4agc	10.70	8.44
5lvl	5.90	5.51
4q4e	6.72	6.59
2pu1	5.85	7.11
4g31	9.40	8.03
4xip	6.63	6.71
4ab8	3.87	3.78
4nvq	8.48	6.60
4d3h	6.43	5.59
4e1k	6.30	6.55
2g5t	9.09	7.57
1ca8	9.49	7.92
5myv	7.51	6.80
3qtv	4.65	5.74
5zqp	7.74	7.12
1wn6	4.68	6.62
3owk	5.82	6.77
2ym7	6.89	7.05
5lla	7.72	7.76
5qat	3.85	5.00
5eb3	1.45	3.79
5ul5	6.97	6.97
