PDB	Labels	Predictions
1a86	4.00	7.03
1aaq	8.40	7.49
1avd	15.00	6.91
1awh	6.08	7.24
1bgo	8.46	6.91
1bq3	5.40	4.90
1det	4.30	4.54
1dwc	7.41	7.28
1ela	6.36	7.52
1exw	3.90	5.97
1fkb	9.70	8.20
1fls	7.48	6.38
1g42	3.01	5.94
1g7f	5.47	6.76
1gzg	3.05	4.39
1h0w	4.89	6.53
1h37	7.23	7.17
1hbj	8.52	7.27
1heg	7.74	8.02
1i33	4.12	6.65
1iem	7.70	5.25
1ivp	7.52	8.52
1jao	5.92	6.92
1jik	9.70	6.68
1jqe	6.44	6.68
1kak	4.59	4.88
1ml1	4.28	4.01
1mrn	4.52	5.75
1mu8	9.00	7.16
1mue	8.64	7.15
1mui	11.89	8.59
1nde	7.82	8.00
1nqc	7.30	6.91
1o4a	6.92	6.49
1o4r	2.41	3.83
1oba	2.44	3.74
1oi9	7.16	7.21
1oim	5.32	4.62
1oky	8.19	8.14
1oxr	5.19	4.43
1p17	2.82	5.04
1p28	5.42	3.85
1ppk	7.66	6.17
1pxo	8.70	7.35
1pyg	5.52	4.62
1qaq	4.74	6.94
1qj7	8.10	7.09
1qy2	5.74	5.62
1r78	8.52	7.55
1rhq	7.75	5.03
1rry	4.10	4.91
1rwq	10.00	6.87
1rxp	7.14	6.44
1s5z	3.21	4.68
1sv3	4.35	3.92
1t13	7.38	5.50
1t48	3.46	5.78
1td7	4.37	5.07
1thz	5.15	6.38
1tl3	6.20	7.62
1tpz	6.19	5.09
1tqf	5.85	7.89
1tyn	9.70	7.97
1u32	7.01	7.36
1u59	7.25	8.03
1u6q	5.88	6.22
1uho	9.22	7.29
1uj5	3.05	4.59
1utp	1.44	4.37
1uy9	4.82	6.37
1v0o	5.26	6.76
1v2p	4.73	6.56
1v2r	3.55	6.34
1v2w	4.01	6.43
1vjc	3.58	5.47
1w0y	6.42	6.91
1wc6	4.00	5.82
1wcc	3.46	4.24
1we2	4.36	3.93
1x38	8.77	6.39
1xfv	3.89	5.14
1xkk	8.52	8.15
1xog	6.39	5.52
1xos	4.70	7.45
1y91	7.23	8.22
1ya4	4.82	7.04
1ycm	8.00	5.82
1yrs	6.35	6.42
1z6q	6.70	6.93
1z6s	4.34	4.60
1zaf	7.70	6.71
1zdp	5.74	5.11
1ztq	8.89	7.42
2a2g	7.00	6.08
2a3a	2.82	4.57
2aeb	8.30	5.32
2aei	7.07	7.17
2aia	5.41	6.81
2ao6	9.28	8.11
2aow	7.42	5.51
2auz	9.46	6.52
2avv	9.26	8.41
2b7d	8.70	7.00
2bes	4.24	4.25
2bmv	2.00	3.86
2brg	5.21	6.38
2bvx	8.70	7.24
2bw7	5.70	5.75
2c3k	7.59	7.42
2c4g	5.94	6.85
2c5x	6.60	8.19
2c6o	8.22	7.64
2ccs	5.70	6.60
2cgu	4.87	5.35
2cmc	5.76	5.91
2cmf	7.55	7.68
2cng	6.96	7.22
