PDB	Labels	Predictions
1a8t	5.80	7.43
1a9u	7.32	6.90
1ai6	3.97	4.56
1aj6	5.92	6.85
1ao0	4.96	5.89
1au0	7.66	7.05
1au2	7.89	6.81
1ayv	8.00	7.35
1b2i	5.51	4.04
1b55	7.40	4.09
1b57	8.00	4.55
1bap	6.85	4.14
1bb0	8.36	7.68
1bil	9.30	7.96
1biw	6.98	6.70
1bl7	7.72	7.16
1bmq	7.42	7.10
1bo5	3.60	3.74
1c3r	6.40	6.37
1c5o	3.49	4.04
1ca8	9.49	7.67
1cny	7.85	5.92
1ctr	6.00	6.42
1dud	4.82	5.10
1e34	2.88	6.04
1e37	3.70	6.51
1e72	3.22	4.80
1eas	7.74	7.32
1ebg	10.82	4.42
1ero	8.23	6.75
1erq	7.89	5.61
1ew8	2.26	4.12
1ew9	3.22	3.80
1f40	6.00	5.59
1f5k	3.74	4.12
1fbm	6.22	7.28
1fki	7.00	7.21
1ftk	4.84	4.79
1fvv	8.00	7.68
1fzq	7.62	4.52
1g27	8.15	7.36
1g2m	7.40	7.29
1g5f	2.64	3.89
1g85	5.48	4.85
1gpy	4.70	4.85
1h1h	5.22	4.56
1h4n	4.92	4.60
1hbv	6.37	8.30
1hdt	7.76	7.77
1hgi	2.68	4.76
1hxk	3.40	4.78
1ihy	3.74	5.65
1iig	1.57	4.05
1il4	2.85	4.00
1inc	9.34	6.74
1jaq	4.48	6.23
1jdj	2.30	4.16
1jif	6.20	8.00
1jjk	11.06	5.37
1juy	7.66	5.25
1jys	3.52	3.92
1k1o	6.17	7.04
1k2i	3.11	4.39
1kav	5.82	5.22
1kdk	9.05	7.74
1kdw	5.54	4.16
1kv2	10.00	7.45
1kyn	5.39	5.48
1lf3	7.00	7.39
1lhc	10.40	7.56
1lhe	9.54	7.60
1li6	3.80	4.09
1lqf	8.30	6.40
1me4	6.84	6.67
1me7	7.19	5.12
1mu6	8.38	6.76
1n7i	6.59	5.73
1ndy	6.17	7.46
1ndz	8.11	7.65
1nja	6.31	5.16
1njd	5.57	5.10
1nl6	11.32	7.01
1nlj	9.80	7.34
1nnb	5.00	5.01
1no9	7.62	5.10
1npz	7.89	7.44
1o0f	5.30	4.76
1o42	8.05	6.00
1o43	5.66	6.37
1o5f	6.07	6.89
1o5p	10.00	7.65
1o79	6.39	7.30
1o9e	4.18	6.75
1oko	4.54	3.79
1owi	7.55	6.31
1p57	4.40	6.34
1pf8	7.51	6.49
1pfy	8.15	7.03
1pgp	5.70	4.43
1pqc	7.00	7.95
1pr1	5.30	5.00
1pr5	3.92	5.24
1pw6	5.22	6.52
1pwp	6.30	6.49
1pwq	4.96	6.52
1pxm	7.22	6.73
1pye	6.41	7.43
1pzj	3.49	5.72
1q5k	7.42	5.61
1q66	5.77	7.06
1q9d	4.60	6.18
1qcp	7.52	6.81
1qhr	6.89	5.78
1ql7	5.00	7.20
1qpl	8.51	7.79
1qw7	3.60	4.16
1qy1	6.52	5.53
1rbo	12.72	5.12
1rdj	1.66	3.82
1re1	5.21	5.60
1rhj	8.04	7.48
1rm8	9.00	7.51
1rmz	8.00	6.94
1rp7	8.52	5.87
1rwx	7.37	7.10
1sdv	8.74	8.78
1sqb	7.95	7.39
1sqo	7.46	6.18
1szm	5.53	7.50
1t1s	5.15	4.87
1t49	4.66	6.15
1tg5	7.92	7.69
1tl1	6.42	8.01
1tlp	7.55	6.83
1tng	2.93	4.19
1tsv	4.80	5.27
1tvo	6.85	7.26
1tvr	7.48	7.26
1tx7	4.60	4.48
1u0g	6.15	4.50
1u2r	5.41	4.57
1u9x	8.15	7.12
1udt	9.30	7.40
1utn	3.49	3.98
1utr	8.00	6.83
1uu8	5.05	7.56
1uu9	5.40	7.57
1uvs	5.40	7.04
1uwt	5.97	4.63
