PDB	Labels	Predictions
13gs	4.62	5.39
184l	4.72	4.82
188l	3.33	4.76
1a28	8.29	7.69
1a42	9.89	7.55
1a46	5.70	7.95
1a4g	8.40	6.55
1a4h	5.92	7.39
1a4r	6.66	5.37
1a52	9.86	6.96
1a5h	6.30	7.00
1a61	8.62	7.58
1a7t	1.64	4.06
1a85	4.52	7.18
1a94	7.85	8.24
1acj	8.09	6.09
1ad8	6.60	7.98
1add	6.74	6.79
1adl	5.36	6.76
1ado	6.00	4.27
1af2	3.10	5.93
1afl	6.28	5.41
1ag9	9.00	6.46
1agw	4.70	5.97
1aht	6.21	5.04
1ai4	2.50	4.43
1ai5	3.72	4.67
1ai7	4.09	3.99
1al7	7.80	6.01
1alw	6.52	3.98
1amn	13.82	6.32
1ao8	8.22	6.66
1aq1	8.15	8.46
1aqi	5.62	6.28
1aqj	6.47	6.52
1auj	8.25	7.41
1avn	3.90	3.85
1aw1	1.05	3.87
1awf	6.01	7.19
1ayu	9.15	7.05
1azm	6.10	6.19
1b0f	7.70	6.97
1b42	4.01	3.92
1b4d	4.81	5.20
1b5g	8.00	7.78
1b74	1.30	3.85
1b8y	7.85	7.60
1b9v	3.65	6.84
1ba8	9.00	7.85
1bai	7.70	8.01
1bcd	8.70	5.58
1bdl	5.85	6.93
1bdr	6.68	7.82
1bim	8.92	7.44
1bio	5.54	3.90
1bkm	5.74	5.14
1bl4	8.74	7.46
1bm7	7.52	6.24
1bma	4.59	7.49
1bmm	7.10	7.11
1bmn	8.44	7.21
1bnm	10.00	7.60
1bp0	5.40	5.35
1bqm	7.35	7.24
1bqn	6.22	6.80
1bra	1.82	4.15
1bsk	4.12	6.99
1bug	4.37	5.65
1bux	4.85	5.09
1bwn	7.06	4.08
1bxo	10.00	7.29
1bxr	3.40	5.75
1bzf	8.30	6.33
1c2t	6.59	6.73
1c3b	7.57	4.22
1c3i	5.80	7.13
1c4y	7.92	7.25
1c5p	4.68	4.00
1c5x	6.68	4.93
1c5y	4.20	4.73
1c83	4.85	6.25
1c85	4.64	5.23
1cbr	9.40	6.58
1cbx	6.35	5.44
1cea	4.96	4.22
1ci7	7.05	6.51
1cj1	8.80	6.30
1cp6	5.00	4.27
1cps	6.66	6.32
1cqp	5.62	6.55
1cr6	8.51	6.67
1ctt	4.52	6.80
1d09	7.57	5.10
1d1p	3.60	5.34
1d3q	6.54	7.17
1d3v	6.96	5.18
1d5j	9.15	7.07
1d5r	1.82	3.95
1d6n	4.50	4.17
1d7i	3.60	3.77
1d7j	3.30	3.80
1d8f	7.74	6.90
1d8m	8.51	6.98
1db5	6.82	7.22
1dg9	2.74	4.97
1di9	5.30	5.81
1dmp	9.55	8.21
1doj	8.96	8.33
1dth	8.22	7.47
1dtq	8.22	7.79
1dtt	8.30	7.55
1dub	5.80	7.56
1dwd	8.18	7.50
1dx6	6.19	6.48
1dzj	5.89	7.22
1e00	6.10	5.27
1e02	6.15	5.94
1e06	5.60	4.99
1e4h	8.41	6.15
1e5a	7.64	4.62
1e8h	5.68	5.59
1eat	7.82	7.48
1eed	4.79	7.53
1eei	3.15	4.47
1efi	1.92	4.07
1ejn	5.62	6.61
1ek1	7.77	6.39
1ek2	8.20	6.06
1eld	6.70	7.27
1els	10.82	4.00
1epo	7.96	7.83
1epp	7.16	7.87
1err	8.11	7.48
1ett	5.89	7.26
1f0q	6.00	6.17
1f0r	7.66	7.16
1f5l	5.28	5.04
1f7b	4.60	4.99
1f92	6.19	7.84
1fao	7.37	3.91
1fax	7.39	7.01
1fe3	7.33	6.27
1fgi	5.00	6.66
1fj4	4.59	5.32
1fkf	9.40	7.94
1fkh	8.15	7.34
1fm9	9.00	7.86
1fmb	10.00	7.79
1fo2	4.70	4.37
1fpy	6.00	4.96
1fq4	6.40	7.91
1fq6	7.86	7.75
1fq7	5.43	7.95
1fq8	6.03	7.82
1fsw	6.49	4.08
1fsy	6.82	6.05
1ft4	6.57	5.76
1ft7	5.18	4.23
1fv9	5.00	4.34
1g05	8.51	7.18
1g37	10.00	7.52
1g49	7.80	7.38
1g50	6.28	7.01
1g5s	7.32	7.71
1g7g	6.60	6.79
1g9s	3.61	4.97
1g9t	3.28	5.09
1ga9	7.08	7.04
1gar	10.00	7.65
1gca	6.70	4.82
1gcz	5.13	5.40
1gfw	7.82	7.11
1gfz	4.00	4.05
1ggd	5.80	6.27
1gi7	4.51	6.15
1gi8	5.05	6.23
1gj4	4.07	6.79
1gj5	4.96	6.79
1gnj	7.04	6.58
1gqs	6.30	4.88
1grp	3.72	4.09
1gsz	7.21	6.81
1gt1	6.00	6.42
1gt3	6.46	5.51
1gt4	6.52	6.09
1gt5	6.10	5.62
1gvw	6.96	6.96
1gym	2.70	4.94
1gyx	2.48	3.93
1gz3	3.70	5.25
1gz4	3.70	5.47
1gzv	6.57	4.48
1h0a	5.44	3.90
1h0r	3.70	5.02
1h1b	9.80	6.73
1h35	7.54	7.15
1h36	7.74	6.62
1h39	6.54	6.73
1h3a	6.55	7.47
1h3b	6.85	7.24
1h3c	6.51	6.88
1h6h	5.30	4.22
1h79	4.89	4.91
1h7a	4.72	5.54
1h8l	7.47	5.54
1h8y	7.70	5.93
1hge	2.27	4.47
1hgj	1.66	4.57
1hi3	4.19	4.80
1hi4	4.49	5.11
1hiy	3.08	4.84
1hk1	5.64	6.42
1hk2	6.77	6.19
1hk3	6.59	6.29
1hk5	5.24	5.11
1hlk	5.00	4.93
1hn2	6.00	6.41
1hqf	5.00	4.97
1hqh	6.30	4.69
1hs6	5.38	6.71
1hti	5.13	4.02
1hty	1.40	3.74
1hv5	8.30	7.35
1i1e	5.03	6.58
1i2s	3.31	4.37
1i32	5.70	6.81
1i41	4.57	5.39
1i43	3.70	4.23
1i48	5.70	5.91
1i72	7.26	6.81
1i8j	4.41	5.98
1i9q	8.41	7.08
1iew	4.59	4.69
1ih0	5.00	7.06
1iih	2.89	4.19
1iiq	7.48	8.54
1ijr	5.44	5.73
1ikv	6.28	7.16
1ikw	8.60	7.58
1ikx	8.15	7.08
1iky	8.26	7.59
1il3	2.55	4.07
1il5	2.66	3.84
1il9	3.40	3.97
1ilh	7.39	6.01
1imx	3.52	5.93
1iyl	9.00	6.61
1j17	5.22	7.04
1j37	8.96	4.96
1j4r	7.72	7.52
1j5i	3.64	5.15
1jh1	4.39	5.64
1jii	9.00	6.80
1jij	8.52	6.60
1jiz	8.70	7.49
1jk7	8.52	7.39
1jlq	8.15	7.02
1jmi	6.06	5.21
1jn4	4.95	5.92
1jr1	8.22	5.59
1juj	6.96	5.96
1jut	7.32	6.76
1jzs	6.60	6.56
1k03	6.00	4.07
1k1n	6.82	7.56
1k1p	7.92	6.96
1kds	5.77	4.13
1ke0	5.38	4.33
1ke3	6.70	4.94
1kll	5.20	5.72
1kmv	6.95	6.41
1kwq	9.21	7.66
1kzn	8.92	7.63
1l6s	4.41	5.82
1l6y	3.66	6.30
1l83	3.40	4.05
1lah	7.52	4.42
1lcp	6.64	4.56
1lhd	9.62	7.31
1lhf	8.09	7.65
1lhg	7.10	7.44
1li2	4.04	4.16
1lkx	5.15	4.62
1llb	6.05	6.30
1lq2	8.77	6.50
1lqd	8.05	7.39
1lrt	5.64	5.36
1lt6	3.30	4.40
1lvc	6.00	5.80
1lzo	4.54	3.98
1m0b	8.82	8.52
1m6p	5.10	4.07
1m74	7.00	4.28
1mai	6.68	3.87
1maw	1.10	4.88
1mcz	3.00	3.99
1mdl	3.09	4.20
1me3	7.19	6.83
1mem	7.94	7.61
1mkd	6.80	6.60
1mmp	6.07	6.85
1mmq	7.52	7.32
1mmr	5.40	7.56
1mn9	4.62	4.81
1mns	4.17	5.66
1moq	3.46	4.89
1mpl	3.77	5.52
1mrw	9.70	8.45
1mrx	7.26	8.45
1ms6	9.52	6.57
1msm	10.48	8.65
1msn	9.09	8.44
1mto	6.96	4.08
1mtr	8.40	8.45
1mwt	1.88	5.69
1mxo	9.00	6.13
1n7j	6.43	5.34
1n8u	6.03	5.13
1nax	6.43	7.49
1nc6	8.00	7.35
1nd5	8.40	5.42
1ndv	5.92	7.43
1ndw	5.23	6.55
1nj1	7.60	6.99
1nj5	7.30	7.12
1njb	5.80	5.17
1njc	5.55	5.28
1nje	3.80	5.18
1nki	6.70	3.91
1nms	6.70	6.58
1noi	3.15	4.74
1nox	7.05	5.75
1npa	8.70	8.71
1nw4	9.07	5.83
1nwl	2.39	5.71
1ny0	5.85	6.34
1nym	5.40	5.01
1nyx	7.04	6.73
1nyy	4.68	6.59
1nzq	7.96	7.37
1o0d	8.21	7.19
1o0m	5.15	4.53
1o0n	4.09	4.23
1o0o	5.10	4.34
1o2t	7.85	6.84
1o2u	5.85	6.15
1o3c	7.13	6.58
1o3p	6.66	6.83
1o44	8.52	6.55
1o45	9.60	6.03
1o46	8.00	6.47
1o47	8.40	6.02
1o48	6.35	6.28
1o49	6.36	6.20
1o4b	5.70	5.91
1o4d	3.52	3.78
1o4e	3.30	3.82
1o4f	3.52	3.88
1o4h	2.44	4.03
1o4i	2.64	3.99
1o4j	2.36	4.14
1o4k	2.92	4.06
1o4o	2.46	3.70
1o4p	2.60	3.82
1o4q	2.49	3.93
1o5c	5.22	7.14
1o5e	5.74	6.39
1o5g	4.96	6.86
1o6h	6.73	6.95
1o6q	7.64	7.10
1o6r	7.10	6.58
1o7o	4.49	5.24
1oe0	5.16	5.55
1ofz	4.62	3.82
1ogu	7.47	7.47
1oif	7.72	4.50
1oiu	6.68	7.55
1oiy	7.19	7.41
1okl	6.03	7.49
1okz	8.30	8.17
1om1	6.77	6.72
1ong	8.05	6.74
1onh	8.21	4.23
1ony	6.77	7.26
1ork	8.81	7.64
1oss	4.79	3.99
1owd	8.20	6.45
1owj	7.32	6.46
1owk	7.63	6.68
1p0y	1.00	4.61
1p19	4.11	4.93
1p4r	8.10	7.24
1p7m	4.38	4.46
1p93	7.72	7.24
1pa9	4.60	5.42
1pbk	9.05	7.81
1pdz	3.70	3.96
1pf7	10.14	6.19
1pfu	2.72	4.47
1phw	3.30	4.30
1pi4	7.43	5.29
1pi5	7.77	5.52
1pk0	7.57	5.08
1pkx	6.92	5.61
1pmu	6.23	6.60
1ppw	4.30	5.31
1ppx	7.28	5.18
1pq3	7.52	5.61
1pu7	3.10	4.07
1pu8	3.10	4.19
1pun	7.28	4.72
1puq	7.28	4.71
1pus	7.28	4.64
1pwu	5.68	6.35
1pwy	4.05	4.83
1px4	3.23	5.20
1pxi	4.77	5.51
1pxj	4.89	5.86
1pxk	5.66	6.35
1pxl	6.05	6.84
1py2	7.22	6.67
1py5	7.29	7.13
1pzi	4.22	4.82
1pzo	3.32	5.50
1pzp	3.31	5.70
1q0b	5.17	6.75
1q1m	5.16	6.60
1q1y	7.70	7.73
1q3d	7.82	7.41
1q3w	8.40	6.35
1q4l	7.40	7.09
1q4x	9.48	7.66
1q63	5.85	7.02
1q65	5.46	5.84
1q6j	7.80	6.92
1q6k	7.59	4.89
1q6m	7.89	6.97
1q7a	7.19	5.67
1q83	12.39	8.19
1q84	11.05	8.04
1q91	4.15	6.56
1q95	7.57	5.02
1qb6	6.06	6.59
1qb9	7.44	6.93
1qbn	5.85	6.12
1qbo	7.74	7.15
1qbr	10.57	8.61
1qca	5.27	7.26
1qfs	9.48	6.99
1qhc	7.57	5.48
1qj1	8.05	7.17
1qj6	7.74	7.46
1qku	9.59	7.19
1qm4	4.30	4.04
1qon	8.96	7.20
1qpe	7.70	6.94
1qpf	7.57	7.44
1qs4	5.64	4.55
1qvt	4.38	4.93
1qvu	4.46	4.83
1qwu	3.22	4.81
1qx1	2.12	4.94
1qxk	5.05	6.66
1qxw	5.15	6.24
1qxy	4.80	7.15
1qxz	4.72	6.90
1r0p	8.00	7.86
1r0x	3.83	4.60
1r10	3.83	4.60
1r1i	8.54	7.26
1r1j	8.64	7.55
1r4w	4.05	5.66
1r5g	7.52	7.46
1r5h	6.74	7.88
