PDB	Labels	Predictions
3m1k	5.39	5.56
6pgb	4.60	4.73
3rz1	8.74	8.90
6fnt	4.68	4.61
4ww8	10.17	10.18
5ap7	6.29	6.35
4alx	7.28	7.25
5tuy	6.35	6.44
4u6r	7.85	8.01
1moq	3.46	3.26
1uyg	4.27	4.37
4qyy	7.30	7.48
5alg	7.52	7.45
5k0f	6.07	6.18
4x8v	6.89	6.90
2ei6	7.39	7.49
2xkd	5.64	5.75
5j9f	7.23	7.15
6nlj	4.82	4.80
3sfh	7.05	6.89
1ett	5.89	5.95
6ugq	7.55	7.32
3hvk	8.52	8.71
2p8n	3.15	3.25
3iej	6.66	6.78
2k0g	6.97	7.05
5teh	7.55	7.75
3gt9	3.96	4.07
6knh	3.55	3.61
3hwx	7.86	7.85
4w9x	7.40	7.57
2wkt	4.31	4.40
4uv8	6.47	6.93
4d8s	6.49	6.44
4p02	6.40	6.64
3udd	7.10	7.22
5a3s	8.68	8.59
5ccl	4.77	4.85
4i7l	3.99	4.10
4ec0	6.07	6.31
6abk	1.95	2.01
6myn	7.85	7.87
6hys	5.59	5.57
1o4d	3.52	3.49
3khv	1.85	1.93
1pf8	7.51	7.56
6mjf	5.16	5.19
5y6k	6.07	6.11
5wip	4.71	4.74
6mmo	3.35	3.49
4g0z	2.21	2.04
2kaw	4.97	4.98
1ai7	4.09	4.08
6skd	5.80	5.81
4fcb	8.54	8.63
1qj1	8.05	8.32
1qhr	6.89	7.13
4u70	5.02	5.07
2p83	7.96	8.15
2p2h	7.17	7.24
4qpd	7.82	7.81
3b3x	3.60	3.68
6fs1	7.01	7.09
4hai	8.10	7.94
6gjl	3.86	3.91
6gcw	8.64	8.99
3f19	7.19	7.14
6q37	6.36	6.38
5j20	9.14	9.34
5ny1	6.44	6.48
4bhi	7.05	7.08
5swh	7.59	7.81
1xbc	7.92	7.93
4l6s	8.52	8.55
3r0y	4.84	4.98
3dkj	5.70	5.77
3s56	9.62	9.53
5i9x	7.52	7.69
3e6v	6.83	6.89
6ey7	4.30	4.04
4w4y	6.46	6.45
6fba	4.70	4.74
5q0p	7.41	7.52
6cvf	6.35	6.29
5xfj	8.22	8.19
4qsx	1.74	1.81
5lvr	3.60	3.56
4ded	7.42	7.36
5y0x	5.11	5.09
3hmm	7.60	7.68
1b74	1.30	1.29
3mj1	7.82	7.86
4tpw	4.69	4.71
2c02	4.04	3.96
6fa5	6.75	6.66
5za2	5.77	5.81
5tol	7.48	7.73
6jz0	7.82	7.88
5j7q	4.58	4.54
5o5a	4.77	4.85
5mxf	3.59	3.61
2brg	5.21	5.16
5wf3	5.85	5.94
4amy	10.82	10.80
3mhl	7.25	7.40
3zxh	8.52	8.55
4ei4	8.74	8.83
4uiu	7.90	7.94
3dnt	4.74	4.71
4o55	5.30	5.30
2viz	6.22	6.31
5alu	7.66	7.65
3oqf	7.04	6.71
1bm7	7.52	7.46
6dvm	8.52	8.37
3sb0	5.26	5.37
4ijq	7.52	7.56
4a4f	2.88	2.88
3oy1	7.80	7.92
5jcj	4.42	4.41
3pd8	6.46	6.60
5kks	8.70	8.59
1ung	6.80	6.85
