PDB	Labels	Predictions
5u6d	8.59	6.94
6hky	9.34	7.79
2rcw	8.10	8.48
6s9x	6.42	8.70
3wym	9.52	9.53
4leq	6.54	8.34
4mmm	3.82	3.68
2ghg	8.82	8.38
4cwo	5.21	6.39
5wr7	8.96	12.14
3aas	4.51	3.93
2j7e	7.32	7.12
5x73	6.74	6.01
6nfg	4.11	4.57
5eob	9.62	9.59
3fhe	8.60	7.17
4hdc	8.92	9.45
5jfp	9.32	8.68
3n3g	7.24	4.18
1hk1	5.64	6.28
2bxt	8.52	7.86
6pgx	9.21	1.76
6g3c	6.91	6.18
4jnm	8.52	8.35
5zfi	5.92	5.40
2xp5	3.44	4.81
6aej	6.15	6.23
4p74	5.00	5.58
3v4j	5.04	4.16
4gg5	9.03	8.06
4kiq	7.64	8.50
4pin	5.40	5.34
2nt7	6.52	8.61
5l6p	7.26	6.74
3oaw	8.15	9.65
4hbv	4.64	3.77
4xkb	6.10	6.59
3mzc	6.65	7.17
3iaf	2.92	5.41
4zei	5.88	4.07
5h1t	3.80	2.70
2gh6	4.95	5.17
5uga	6.79	7.51
5nuu	8.20	7.69
1lhg	7.10	7.55
6q54	6.49	5.33
5w6e	8.04	7.62
5f2k	6.16	4.65
4z0q	8.17	8.44
6c8c	6.38	9.62
6c3u	5.40	6.43
5zo8	8.20	8.69
5mi9	8.35	5.34
6j06	6.59	6.35
2xgo	3.00	4.00
5ak4	4.23	4.47
6f6s	2.89	2.39
5ehv	3.08	2.82
4o05	7.43	7.01
2qi7	10.21	8.95
6mmc	3.61	4.62
6fsy	6.61	6.87
3t6y	5.52	6.13
2x52	4.24	4.99
3qd3	8.00	8.53
6cpw	8.25	12.32
5alw	5.15	4.87
1f5l	5.28	5.41
3vru	10.00	7.89
3fuh	2.70	2.50
4r5v	6.15	6.23
3pb9	6.58	4.25
6j8r	6.12	6.81
4lbu	6.56	7.33
6o5u	4.38	4.76
5g5f	5.28	4.17
1qj7	8.10	9.16
1r5n	5.42	6.12
4h3a	6.29	4.92
4jz1	6.70	7.41
4cpt	7.70	8.27
6p3v	7.02	5.88
1wcc	3.46	5.27
2i47	8.66	8.06
5j71	6.96	7.28
3cjf	8.20	4.97
4fpf	4.41	4.19
5e2m	7.23	6.96
2on6	6.76	7.55
3txo	8.05	7.10
2glp	5.01	6.48
4yl0	8.22	5.36
1uwf	6.82	6.55
3qqu	8.62	8.09
3bjc	6.96	8.14
5nud	7.49	8.07
6hzu	8.26	9.52
4xtm	4.57	3.20
2qmf	8.52	8.47
1utj	3.84	3.59
5d3s	5.89	5.22
5lz4	5.70	5.53
3ucj	6.00	6.49
1yc4	6.55	5.63
1ym1	6.24	8.61
6ft3	6.42	5.74
3arr	5.40	4.52
3qvu	3.55	3.67
3ti6	9.27	9.40
3g08	8.16	7.65
6h4t	7.00	8.44
4qip	5.15	4.10
4o0z	7.24	6.84
2b8v	7.01	6.75
6mo8	5.84	5.64
2ha4	2.70	3.11
3a2c	6.90	6.10
1rri	5.82	3.46
5y8w	6.64	6.58
3l6h	5.40	5.20
3ahn	7.05	7.74
4jsc	7.13	6.86
6bu3	6.55	5.97
4ura	5.50	5.83
6sbt	6.78	5.27
3mz3	7.83	7.30
2oht	5.04	4.91
1pmu	6.23	8.62
4ipj	4.87	4.83
5h63	5.92	8.43
4mqp	4.98	3.54
1hk5	5.24	5.60
3g3m	5.96	5.45
3vsx	8.85	7.50
5u3b	8.82	6.64
5dkr	5.22	3.34
1bai	7.70	6.46
4dro	5.41	5.20
4pct	7.15	5.24
4lvt	10.36	8.65
5yu9	6.74	8.82
2qtr	5.49	6.93
2zdt	8.02	7.04
4jlh	5.40	7.34
3cpj	4.72	8.04
5k0x	8.36	5.33
6dcg	8.15	13.00
3qxm	7.48	5.92
2c5n	6.66	5.90
4bnu	7.70	8.48
3th8	6.25	5.00
5t1s	7.08	9.79
6ipk	5.17	6.38
5ld8	8.05	6.19
4giu	5.33	5.85
2pvl	7.62	6.60
3rni	5.17	5.43
1tpz	6.19	6.21
4rg0	7.30	9.43
1rgk	4.31	2.95
4ufk	3.89	3.83
4myd	4.55	4.64
5t5g	5.89	7.85
5aad	6.67	7.51
5al2	6.44	5.27
4prg	7.15	8.20
5ny6	7.87	2.06
6mq3	8.77	4.52
4yhf	8.34	9.96
2ada	13.00	8.28
6psb	4.10	5.50
6n6o	9.15	9.43
2aa6	9.41	9.26
4ere	8.38	8.16
3qs1	7.96	6.31
4h4b	2.70	4.78
1bim	8.92	7.97
6iyv	5.88	6.91
5a09	8.46	8.33
5ul5	6.97	7.46
5ml8	8.10	8.25
5k4x	6.42	4.56
3kw9	9.00	6.22
4arw	7.13	5.44
2hm1	8.70	8.93
6o57	6.29	6.52
5igk	7.38	7.93
4ui3	6.88	7.15
5c2o	4.55	5.86
6gy1	6.30	6.92
5vp1	9.29	9.06
3wtl	7.04	6.49
6ep9	6.84	7.92
1m6p	5.10	5.08
5fqt	6.80	6.29
4d1j	6.31	4.92
