PDB	Labels	Predictions
3m1k	5.39	4.22
5tuy	6.35	6.62
4u6r	7.85	8.16
3bkl	6.17	7.25
5j9f	7.23	6.98
3sfh	7.05	7.55
1ett	5.89	7.59
2p8n	3.15	4.23
5aae	7.46	7.17
3gt9	3.96	6.23
6ouv	5.55	5.49
5a3s	8.68	5.85
6abk	1.95	6.32
6mjf	5.16	6.14
5y6k	6.07	5.24
4fcb	8.54	7.56
5jv0	5.96	6.19
4bhi	7.05	4.66
4klv	3.78	4.56
5q0p	7.41	7.20
4qsx	1.74	3.60
1hk3	6.59	5.72
5y0x	5.11	6.42
3hmm	7.60	7.51
3mj1	7.82	7.29
6fa5	6.75	5.77
5o5a	4.77	5.95
4amy	10.82	7.44
4ei4	8.74	6.47
2viz	6.22	7.75
5alu	7.66	6.92
3sb0	5.26	5.94
4ijq	7.52	5.23
4a4f	2.88	4.18
3pd8	6.46	6.28
4hxl	5.66	6.04
4qtl	6.92	7.66
5hzx	8.55	6.80
2ckm	8.82	8.48
1y2e	6.80	6.62
5eak	9.30	7.59
4iif	5.18	5.64
4x3u	5.09	7.03
4mma	6.04	6.62
3tzm	7.77	7.43
4n00	8.02	6.95
2v12	9.05	7.59
4yne	8.52	7.50
5fck	8.22	7.83
5fut	6.45	7.00
4bb4	6.72	7.61
6pid	4.54	6.00
5ey4	3.12	4.95
5aqt	3.51	5.28
6m8a	5.26	5.15
5sym	6.55	6.81
5mys	4.30	7.13
1aw1	1.05	4.33
4e3d	2.30	4.07
4djq	10.32	9.41
3ljg	7.73	6.89
6iez	6.52	6.91
3djq	2.98	4.42
5l8c	7.00	6.95
2wuf	4.29	6.59
2xyd	6.82	7.34
3vbq	9.33	7.60
4euv	6.30	5.69
4mwc	5.87	6.98
3e6k	5.15	5.39
2g9q	6.40	4.64
4nah	6.31	7.92
4bt3	3.12	4.08
1g9s	3.61	4.96
1o46	8.00	6.97
6gjw	4.96	6.60
5dx4	6.86	6.12
4mp2	5.45	5.83
4yih	4.66	5.67
3f36	2.89	3.86
6nzh	8.80	7.54
5qas	3.72	4.50
3omm	7.43	7.66
4py2	6.57	6.56
3eor	1.40	5.06
3py0	6.89	6.73
4l7d	6.12	6.28
3fi3	7.92	7.59
2y2k	5.16	4.70
6aa4	6.33	6.82
1y2f	4.92	5.87
4lkt	5.90	6.45
5dh4	7.24	5.67
4w9o	7.77	6.78
3bl1	5.60	7.36
2xfj	7.89	7.83
5tys	10.72	9.23
4e0w	7.48	6.27
5he3	6.55	7.51
4muf	6.34	6.91
5clm	7.36	6.37
4avu	7.85	5.83
5ttg	7.34	6.43
6bfe	5.85	7.29
4awq	6.32	7.91
5inh	6.00	4.96
6h4s	7.42	6.46
2v10	9.40	7.43
3frg	8.40	6.95
1err	8.11	7.87
5nwh	7.54	7.34
6npv	6.80	6.33
4ui7	7.36	6.48
2jh0	8.70	7.17
5mnb	2.48	2.88
5nw7	5.77	5.93
6g4n	5.64	5.16
4xv9	6.72	8.08
3l5r	7.42	5.57
4erw	8.15	7.74
5ey0	2.65	5.07
6j3p	6.98	5.91
6ht1	7.11	5.81
1uyk	4.77	6.29
3drp	9.70	8.33
5kbq	7.00	7.35
2ihq	8.49	7.57
5d24	5.24	5.88
4qge	9.30	7.43
4q4o	7.46	7.20
2pfy	6.52	4.87
6b3v	9.69	6.63
5o4z	6.07	5.66
5n49	6.33	5.89
4m3b	6.40	6.67
5i9z	8.05	7.45
4ui8	7.60	6.49
4hv3	3.94	6.53
3phe	7.80	6.84
1il9	3.40	4.77
1ttm	7.35	7.12
5l6o	8.22	6.55
2uvm	7.10	5.77
3sad	5.96	5.68
4n1z	9.14	6.99
5twl	7.98	7.91
3skk	4.47	5.66
6a6k	7.46	7.20
5alo	6.13	6.71
3wyj	6.44	6.28
6qed	7.13	7.64
6p11	6.05	6.49
5yjo	7.17	6.96
6c7b	5.82	6.18
3eyh	7.70	7.64
4a16	9.37	7.48
3l9h	8.10	7.55
6h7m	7.80	5.69
