PDB	Labels	Predictions
6pgb	4.60	5.93
3rz1	8.74	8.52
6fnt	4.68	4.81
4ww8	10.17	8.81
5u6d	8.59	7.71
5ap7	6.29	7.50
4alx	7.28	6.41
4jg7	6.92	6.84
6hky	9.34	7.78
1moq	3.46	4.87
1uyg	4.27	5.64
4qyy	7.30	7.82
2rcw	8.10	7.20
5k0f	6.07	6.39
4x8v	6.89	7.44
5wev	6.82	7.06
2ei6	7.39	7.49
2xkd	5.64	6.09
6s9x	6.42	7.38
6nlj	4.82	4.89
6ugq	7.55	6.86
3hvk	8.52	7.75
3wym	9.52	8.39
4leq	6.54	7.06
3iej	6.66	7.07
2k0g	6.97	5.88
5teh	7.55	7.32
5xij	7.30	6.49
4mmm	3.82	3.79
6knh	3.55	3.72
3hwx	7.86	6.51
4w9x	7.40	7.09
2wkt	4.31	4.71
4uv8	6.47	6.00
4d8s	6.49	6.01
4p02	6.40	6.22
2ghg	8.82	8.02
3udd	7.10	7.36
5ccl	4.77	5.66
4cwo	5.21	6.28
4i7l	3.99	4.42
4ec0	6.07	7.05
6myn	7.85	7.84
5wr7	8.96	8.17
1o4d	3.52	3.08
3khv	1.85	3.27
1pf8	7.51	6.56
2j7e	7.32	6.25
5x73	6.74	6.82
5wip	4.71	4.82
6mmo	3.35	4.62
4g0z	2.21	3.36
2kaw	4.97	5.33
6nfg	4.11	5.67
1ai7	4.09	4.25
6skd	5.80	5.84
1qj1	8.05	7.22
1qhr	6.89	6.16
4u70	5.02	5.56
2p83	7.96	8.24
2p2h	7.17	7.51
4qpd	7.82	7.23
6fs1	7.01	7.57
5eob	9.62	8.69
4hai	8.10	7.58
6gjl	3.86	5.10
6gcw	8.64	8.00
3f19	7.19	6.27
6q37	6.36	6.15
4hdc	8.92	7.66
5aia	5.20	5.68
5j20	9.14	7.30
5ny1	6.44	7.45
5jfp	9.32	9.29
3n3g	7.24	6.05
5swh	7.59	7.51
4tpm	8.62	7.90
1xbc	7.92	7.83
2r38	7.44	7.35
4l6s	8.52	7.71
3r0y	4.84	5.93
1hk1	5.64	5.92
4zw7	4.72	6.24
3dkj	5.70	5.62
2ha6	4.32	5.50
3s56	9.62	8.61
5i9x	7.52	8.09
2bxt	8.52	8.13
3e6v	6.83	6.20
6ey7	4.30	4.42
6g3c	6.91	7.35
5oh3	3.87	4.01
4jnm	8.52	7.66
6fba	4.70	4.88
5zfi	5.92	6.95
1o0o	5.10	4.80
2xp5	3.44	4.21
6cvf	6.35	5.70
5xfj	8.22	7.60
6aej	6.15	5.37
5lvr	3.60	4.40
4ded	7.42	7.26
4p74	5.00	5.89
1b74	1.30	2.77
4ruz	7.64	7.52
4tpw	4.69	5.26
2c02	4.04	4.74
5za2	5.77	6.07
5tol	7.48	7.31
6jz0	7.82	7.56
5j7q	4.58	5.21
5mxf	3.59	3.89
2brg	5.21	6.39
4gg5	9.03	8.21
