PDB	Labels	Predictions
2jh6	7.77	7.04
6oqd	9.85	9.04
4cix	4.47	5.52
2xcn	6.92	7.15
5kbf	8.92	5.51
3c4h	5.70	5.35
5alj	5.56	6.35
4mha	8.28	7.31
3haw	6.00	6.27
5t2m	9.20	7.77
4aac	8.17	7.58
3bki	5.12	5.41
6hhh	7.17	7.70
6qcj	5.60	5.91
2jdp	6.60	4.33
6aoy	4.97	5.89
3qtr	6.03	6.70
4dhp	4.44	4.95
4o0b	8.30	7.37
6sfk	7.15	7.72
5z68	5.89	5.60
3ewj	6.84	7.31
4ci1	6.60	5.27
2auz	9.46	6.63
5diu	7.37	7.46
6g3y	5.89	7.90
5n2f	7.10	7.86
1o9e	4.18	6.72
4k8s	7.44	7.35
2y54	4.70	5.25
6olx	5.38	6.69
3nyd	3.48	5.39
4dea	6.59	6.46
4g95	7.61	6.85
2xiy	2.44	3.90
6fii	8.02	6.60
6oqb	10.30	9.14
4hlf	6.06	6.15
5e7n	6.09	5.82
6p10	5.22	6.49
2xct	4.51	4.54
6f9u	5.13	6.60
3wf9	6.25	7.74
2wi2	3.46	4.35
5ne5	7.41	4.92
3blu	3.46	4.73
5oot	7.55	7.44
5qbv	6.37	7.10
6ffe	6.10	5.79
5dlz	5.74	6.59
1v2h	5.30	4.52
5oci	8.05	7.11
5ntp	9.15	7.86
2o3p	5.96	5.55
1nnb	5.00	5.09
4kxl	6.22	6.52
2zo3	10.00	7.59
5vfj	4.70	4.97
3fu5	4.12	5.07
6eu6	4.39	4.92
2xf0	4.52	6.25
4b05	7.58	7.72
2bdf	7.17	6.51
5eqy	8.00	6.62
5kqy	9.29	8.01
4xg8	8.72	7.90
4j0r	6.41	5.49
6gjj	3.70	5.37
4ps3	8.70	7.76
4c7t	6.40	7.08
4dtt	5.54	5.66
3hy7	6.97	6.32
5ipc	4.89	6.79
3fx6	6.80	5.20
4ewo	7.36	7.63
3uhm	8.44	6.68
4jvi	5.30	6.09
5wa9	6.76	6.24
4mqu	8.40	7.14
5vqx	6.32	7.04
5jsq	4.67	5.47
5nr7	6.02	7.41
6cj1	5.27	6.80
6m7i	3.41	3.82
5jnn	5.35	5.21
2fde	9.15	9.39
1t49	4.66	5.83
6pi6	5.66	6.11
3h9o	7.15	7.52
1me3	7.19	7.20
5d1w	5.12	6.90
3f15	8.10	6.95
2vk2	6.89	4.76
6dvn	7.85	7.08
1me4	6.84	7.25
5u7j	6.41	5.92
5k4i	8.51	8.01
6f8w	4.64	6.84
4fcf	8.62	6.62
5tca	7.72	7.13
6f8x	4.77	6.34
5edb	7.00	6.10
6dh7	9.88	9.60
5orr	3.77	3.78
5ody	8.40	6.73
3aza	5.13	5.96
3o8h	6.24	6.71
5f3c	6.05	7.07
6arm	4.97	5.74
4uzd	9.22	7.49
1uu8	5.05	7.16
3d4f	7.72	5.87
2q8h	3.00	4.62
6ap7	5.34	6.42
3v4j	5.04	3.93
2c68	5.74	6.52
2hzn	7.39	7.70
3rx8	6.21	5.00
5svk	8.48	5.74
5q0y	5.73	7.51
4caf	7.12	7.58
4al4	6.89	7.07
6ipi	5.71	4.85
3img	2.96	4.39
6cck	7.43	6.74
4zy2	7.22	7.10
4bps	2.99	5.19
4xg7	7.49	7.72
1rsi	4.42	5.37
5lmb	7.80	7.77
6ccq	6.60	6.06
6h4u	6.16	6.20
4l7b	5.64	6.28
6fmf	5.88	6.13
1bl7	7.72	7.08
5ueu	7.78	6.42
4v05	9.70	7.90
6p8a	3.59	7.25
6i0b	8.04	7.86
6oxz	9.67	10.51
3ctj	7.46	8.22
4h3i	8.52	6.71
2pre	6.65	6.03
5x9p	6.89	5.08
5tyn	9.28	5.65
3t4v	6.30	6.56
2ya6	5.70	5.73
6md7	6.74	6.86
2e94	8.00	6.06
4b1j	7.30	5.76
4bnx	7.70	6.66
4xg3	7.76	7.65
2eg7	5.89	4.69
6qff	5.69	6.26
5kva	5.14	6.14
3iok	7.96	7.61
1owi	7.55	6.91
4u4x	5.01	6.31
6iph	6.66	5.18
2pgj	3.59	5.36
4ibe	4.15	5.43
3mqf	5.24	5.06
4iks	5.14	6.54
3hio	6.52	6.97
2w3i	10.00	8.54
2a4q	7.18	7.59
4iku	5.75	6.88
5opv	7.29	7.04
4j6i	8.85	8.01
3rxf	2.60	3.03
4d8c	8.70	8.00
5ccm	8.40	7.28
3h89	7.64	6.93
5a82	5.60	6.36
3oki	7.15	6.97
4otf	8.22	8.27
6n8x	5.70	6.78
4ivt	6.00	7.14
3rf4	6.25	6.14
4r5v	6.15	7.00
5f4r	7.02	7.82
1tx7	4.60	4.08
3dp3	5.82	5.56
1pk0	7.57	5.59
1nlj	9.80	7.97
3b7j	5.17	4.44
5f9e	9.34	7.87
4ear	9.82	7.95
5q0m	8.10	7.16
3lzu	10.06	8.96
5o48	4.70	6.34
3qtq	5.51	6.31
2oa0	6.92	6.78
3i6m	6.46	7.18
2j77	4.89	5.81
4xkb	6.10	6.82
4qmu	5.89	7.05
5o9r	5.39	5.87
5gwa	5.77	6.49
2xaf	4.64	5.05
5ehe	8.32	8.22
6ex0	4.03	5.28
6dpt	7.11	5.98
5oei	5.80	4.77
1you	9.06	6.81
3os3	6.63	7.40
3d94	6.80	8.19
4wet	3.35	6.34
2obo	7.24	6.97
5os8	3.98	3.49
1ny0	5.85	5.11
3cl0	7.07	7.07
5o9p	5.09	6.45
4at5	7.42	7.28
3jq7	5.92	5.39
6r11	4.92	4.93
4qjm	8.17	7.91
3bwf	9.70	6.97
4elb	8.30	7.79
2c3l	5.07	5.21
4zyx	8.15	7.18
2ai8	6.80	5.20
6dzv	6.40	6.39
6qhb	6.30	5.52
4od9	7.24	6.86
2wxg	9.15	8.43
6hb6	7.36	6.39
3e3u	7.89	7.07
1pye	6.41	7.34
4zba	5.51	5.75
5yea	8.30	7.26
5g46	2.60	3.27
3g0g	8.30	6.55
5qab	3.65	3.97
4h3a	6.29	5.64
3bti	6.14	5.96
4bb9	6.00	5.76
3sjt	6.06	5.87
5oqu	3.61	5.49
3s75	6.82	6.33
4cgi	3.12	5.61
4pnq	5.00	5.18
3v7t	7.21	7.44
3l0e	8.00	7.36
6cve	6.80	5.31
4p5e	5.55	6.23
4yat	5.03	5.42
5ad1	7.24	5.95
3ffp	7.14	7.47
3a2c	6.90	6.70
3lxg	8.14	6.38
6h75	4.38	5.25
5laq	9.20	7.53
5k0j	7.12	6.36
5z1e	8.30	6.18
4m7y	5.32	5.86
5z4o	3.28	5.49
4kwo	6.45	7.35
4wx4	9.22	7.43
3q3t	7.43	7.50
4xtt	7.37	6.40
1x7r	8.05	7.15
5o1h	4.85	5.31
4gdy	7.08	7.12
5o07	7.47	6.73
5cls	6.66	6.85
4qsm	7.41	6.08
2pmk	5.92	5.21
1i2s	3.31	4.01
6s89	8.07	7.55
5f1v	6.85	4.95
5kya	8.22	7.51
4x5r	7.85	7.01
6dyz	9.20	7.70
5uoo	8.85	6.77
5ugd	6.62	7.14
4at3	8.40	7.25
6qs5	6.24	5.72
5kr1	9.49	7.96
6csr	6.84	6.06
3hrb	7.68	7.50
6dyy	10.55	9.16
4b6c	6.16	7.41
1xot	5.42	7.59
2z52	5.57	6.02
3ipe	6.82	6.85
4yxi	6.50	6.78
6hcv	8.30	6.23
4zom	8.52	8.14
4qgh	9.00	7.25
5ort	3.05	3.99
6fa3	7.42	6.46
1h3c	6.51	6.93
5o1e	4.48	4.92
5ji8	4.63	4.61
6eg9	7.17	7.73
6i76	5.07	6.26
6mxd	5.23	5.09
1pf7	10.14	7.20
6ppy	4.44	5.32
5obj	4.78	4.11
4kwf	4.82	6.18
3k5c	7.77	7.75
3udr	4.96	6.38
2b7d	8.70	7.34
4eqc	8.10	7.86
5aoj	4.68	4.64
4g8y	4.59	5.13
6fcl	4.64	5.28
6hti	7.01	6.79
5a6b	8.10	5.73
6g22	7.56	6.12
6gvg	6.00	7.79
5ecv	6.77	5.73
1qvt	4.38	4.54
6fnr	5.59	4.40
4qnb	6.59	7.53
5uci	5.37	6.63
3hu2	7.22	6.25
4nbl	6.33	6.33
4qjp	8.60	8.19
6mxe	4.26	6.40
2y55	3.87	4.16
2vtn	6.07	6.45
3rjw	7.57	7.73
2ea4	7.34	7.05
2rjs	2.28	6.25
5ezz	6.84	6.92
1okz	8.30	7.63
4aft	6.47	6.84
2p4j	8.96	7.64
5qa8	3.77	3.89
5o1f	4.52	5.11
5xvu	4.65	5.38
5nkd	7.59	7.78
6dj1	10.51	8.49
6e22	8.89	7.66
5yz2	4.95	4.99
3tdh	4.26	5.45
5mih	4.19	5.16
2pix	4.30	4.55
2vyt	2.74	3.39
2brh	4.64	6.51
2vvv	8.22	7.96
6r18	4.92	5.73
5ayf	4.82	4.78
5ywg	8.34	6.63
5dgw	11.05	9.92
2a4w	8.29	6.42
4xkx	9.05	7.69
3ncq	5.36	4.86
6j0o	4.92	7.08
5amg	8.22	7.75
6aah	8.41	7.40
3dz2	4.15	6.78
2vwc	6.62	6.27
2gsu	3.59	5.44
5mym	5.41	7.13
3lpi	8.52	8.17
3zls	4.40	4.58
3pi5	6.02	6.78
6aam	8.32	7.17
3mrv	3.74	4.62
6g9m	8.10	7.85
4luv	2.85	4.15
5w8v	8.22	5.11
5ovh	6.55	6.89
4n9a	4.19	3.90
6jbe	4.70	4.49
4x8u	2.46	4.04
3t6y	5.52	6.26
4axd	4.43	5.63
6sy7	3.33	4.14
4lyw	6.63	5.84
5g45	3.30	4.40
3r5m	4.34	6.69
4fqo	5.16	5.37
6s8a	8.07	7.36
2xd6	6.19	5.92
4w7p	7.49	7.48
2uwo	8.70	7.63
5oq6	7.56	7.41
6s57	5.10	6.85
6uwp	7.55	7.32
1wcc	3.46	4.42
4tn4	6.33	7.52
6d4s	6.05	6.84
4lsj	9.57	7.05
6eq5	4.74	4.54
4pnl	5.52	5.56
6h4t	7.00	6.96
3s1g	5.19	5.93
3ebo	4.72	5.16
2zv2	6.30	6.32
4pop	8.13	6.42
6c3l	4.44	6.11
6gjm	3.58	5.55
5u7d	9.30	7.36
5ho6	6.69	7.37
1kwq	9.21	7.68
5o0b	4.18	4.66
3po1	4.02	6.02
3lxe	6.60	6.89
6rnt	2.37	4.33
4q9m	7.18	6.89
2p3a	7.96	7.61
1kzn	8.92	7.33
4itp	7.27	7.60
4zmf	3.96	5.20
3oqf	7.04	6.91
1hbj	8.52	7.22
3r2f	8.85	8.11
1u59	7.25	7.68
1h35	7.54	7.02
2feq	8.86	7.59
4idz	4.36	4.75
5kx7	7.44	7.43
3gba	9.07	7.25
5jau	8.85	7.07
6hh3	6.24	5.84
6g3o	9.24	6.98
2aw1	7.37	7.54
5nzn	3.66	7.16
5ngb	7.72	7.47
3tif	5.38	5.85
3g9n	5.74	7.18
5d3s	5.89	5.80
2qtu	9.28	8.22
5alk	6.60	6.70
2zif	4.37	6.60
1y57	5.79	6.95
4u0f	5.92	5.58
6oip	6.92	6.50
6eq7	7.00	6.45
4qhc	6.70	6.42
3c7q	7.68	7.20
1w8m	1.60	3.85
3wb4	4.44	4.85
1zky	6.25	7.87
4w4y	6.46	8.01
5o11	6.67	6.79
3s71	8.64	7.21
4ksq	7.31	8.15
3uzp	7.89	7.64
5in9	6.36	6.84
5yyb	6.56	5.71
2vtp	8.52	7.87
4agc	10.70	7.90
5lvl	5.90	4.97
4q4e	6.72	6.49
2pu1	5.85	7.52
4g31	9.40	8.16
4xip	6.63	7.11
4ab8	3.87	4.07
4nvq	8.48	6.82
4d3h	6.43	5.56
4e1k	6.30	7.05
2g5t	9.09	6.99
1ca8	9.49	7.88
5myv	7.51	7.25
3qtv	4.65	6.67
5zqp	7.74	7.06
1wn6	4.68	7.16
3owk	5.82	6.75
2ym7	6.89	6.95
5lla	7.72	7.88
5qat	3.85	4.53
5eb3	1.45	3.49
5ul5	6.97	6.78
1xmy	7.30	5.97
1we2	4.36	4.48
5flo	3.15	4.41
4bgm	6.21	5.11
3t0t	7.04	5.95
3djf	6.10	6.79
6r8w	5.92	6.82
6sfc	5.28	6.25
2xhx	6.60	6.46
1upf	4.60	4.17
4n9b	5.28	5.75
5fs5	6.69	7.14
3mks	5.72	5.02
6hsz	6.94	6.19
5uov	10.60	8.66
4qab	9.70	7.58
4ode	10.00	9.45
2ria	2.57	3.75
4mwv	9.40	7.53
2v11	8.52	7.95
5o9o	4.89	6.28
2q9y	4.44	5.48
4amz	9.82	7.26
6aad	2.79	7.11
5ha1	7.19	5.87
5mw6	4.73	4.89
2oz2	5.71	7.42
3q92	7.92	7.34
5t4v	7.22	5.68
4yfi	6.30	6.90
3jzf	5.30	7.85
2f6z	5.32	6.48
1xxe	5.41	6.98
4av5	7.21	7.32
3veu	7.26	7.32
4ej8	5.39	3.90
6h2z	9.30	7.83
3qts	5.51	7.04
1zp5	2.92	6.87
6gxu	3.74	6.01
1lkx	5.15	5.29
4mc1	7.85	9.49
1u9q	8.33	6.66
3ro4	6.23	7.00
6jof	4.98	7.50
3vhk	4.60	7.04
2of4	7.09	7.07
5hg1	5.20	6.52
2wf1	8.70	7.95
2k2g	8.12	5.86
1h0w	4.89	6.12
3vtd	7.92	8.43
2f18	4.10	5.73
3b4p	5.40	6.09
5u4g	6.10	6.00
4g19	3.58	5.75
2q6c	7.78	7.85
2vti	6.18	6.30
4j5d	5.96	6.21
4tk5	7.49	7.78
6di1	6.74	6.37
1sw2	7.22	5.33
2vt3	4.15	5.32
6h7n	8.46	6.83
3fmr	7.97	6.33
5nkk	5.00	5.00
3nyn	6.00	6.09
6f92	6.40	5.28
4csj	8.31	7.66
1vyq	5.30	6.67
2oc2	8.52	6.82
6ce6	5.10	4.94
5t97	7.77	6.67
4e7r	7.70	8.14
5kns	6.12	5.64
3d7g	7.77	6.45
4tpk	8.57	7.13
5wae	6.80	6.21
3cn0	5.51	5.78
6h7o	9.85	6.75
3rz7	8.96	8.41
3ex2	3.70	5.26
5kpk	8.30	6.66
5i80	7.21	5.73
4m84	7.31	7.36
4im0	7.72	7.27
3piy	6.54	7.80
6s9b	5.68	7.30
2y4k	5.46	5.23
3zi0	7.40	5.96
4yw6	7.08	5.61
4knb	7.33	7.86
6g9a	7.68	7.66
5t2p	5.72	5.36
6gf9	6.39	6.14
3ncz	7.82	6.80
5vfc	9.05	7.64
2fda	6.30	7.08
4uw1	7.72	6.83
4x2i	6.46	5.67
4zy0	8.04	6.57
5t66	8.43	6.30
6hai	7.94	7.27
4c4g	8.22	8.06
4pis	7.22	7.39
2j4z	7.19	7.56
3hb8	5.12	5.15
4ucs	4.21	5.15
4re3	8.57	5.50
2nmy	8.37	8.49
5lo5	5.87	7.03
4ddl	8.31	6.86
5nai	6.10	5.50
5yto	4.48	4.78
4mxa	8.92	7.55
5c42	8.72	7.34
5m56	7.89	6.36
4u2y	3.99	5.99
5km1	6.18	5.09
3t85	7.95	6.89
6nj0	6.61	7.22
5qa6	3.76	3.92
5thn	4.02	4.66
3ocp	7.57	6.12
5u5l	4.85	7.07
2h4k	5.49	5.64
6nvl	7.95	8.17
5hdz	7.35	6.81
5vsd	7.24	6.69
3d6o	4.11	4.27
5mi5	6.77	6.47
1w6j	8.19	7.73
5vr8	6.87	5.17
4yux	3.74	4.72
2v3e	6.52	6.16
5a6h	7.06	7.16
4um1	5.77	5.97
4ap7	7.96	6.97
3kqw	4.01	4.98
2vzr	4.28	4.46
2vfk	3.71	4.89
4rhy	5.95	5.80
3fuf	2.70	3.57
1bmm	7.10	7.66
3lp0	6.96	4.83
6gr7	5.50	5.82
6ndl	7.19	7.68
5xpo	7.08	8.28
3elm	9.72	7.46
5ef8	8.85	7.67
4cqf	4.30	6.60
2qbu	6.19	6.85
1rt2	8.22	7.10
3sc1	4.38	5.86
5km3	4.60	4.89
2e92	6.89	5.57
4hld	9.30	6.75
5jiq	5.40	5.90
4w5j	7.24	5.66
2pg2	5.77	6.75
2ctc	3.89	4.74
3p4v	5.10	5.07
6gbw	8.45	7.83
4uco	7.00	6.93
6emu	5.03	6.47
5t4u	5.32	3.84
3e3b	7.96	7.72
5n34	4.63	5.35
3b26	6.64	5.89
5anu	9.40	7.26
4o70	4.72	6.42
6quv	3.00	5.64
3qci	5.42	6.85
4fnn	7.57	5.29
4ock	5.08	5.18
4wke	8.10	6.60
4b5d	7.89	6.65
6fyl	8.15	7.20
5fog	3.67	6.57
3b4f	8.14	7.70
6h4o	6.89	6.28
5uv5	7.70	4.65
5otz	5.19	5.72
3ral	7.00	6.66
4kif	4.84	4.79
4qf8	7.51	4.74
2w05	9.00	7.56
2wc3	6.08	6.31
5x9h	3.76	5.31
4drk	5.08	6.33
4h4m	8.52	7.96
1o5c	5.22	6.39
4rwk	7.19	7.30
1jik	9.70	7.13
3wv1	11.41	7.73
6f6r	8.25	7.25
4u6z	5.41	5.68
1ztq	8.89	7.65
2qve	2.32	6.16
5cbs	5.41	5.73
5wal	8.77	6.96
6ayo	8.29	8.26
3f3v	7.14	7.75
3fh8	6.74	6.65
4xg4	7.67	7.65
3tay	3.38	4.79
4lj5	6.29	5.36
4kxb	4.12	6.71
3u92	7.48	6.19
5fns	5.40	7.16
4ocp	6.10	5.85
1efi	1.92	4.27
1uyf	4.52	7.03
3tgs	5.39	7.10
4rao	6.00	5.80
4acc	7.70	7.86
5u0z	6.19	6.08
6ev0	5.74	6.76
1gt1	6.00	5.45
3uug	4.51	4.68
3spf	3.86	6.23
5nra	6.91	7.44
5lg3	3.80	6.50
2gbf	7.92	6.02
4b33	3.37	3.79
4pp7	7.96	7.74
3ndm	7.96	7.71
5cs6	3.20	3.20
3s0o	4.48	6.36
3vnt	8.66	8.24
3d7h	10.22	8.05
4mwx	7.12	7.14
2xbp	5.02	4.76
1h37	7.23	7.14
4pqa	5.55	5.77
1gz4	3.70	5.36
2rc9	7.40	5.48
5zah	7.28	6.26
5bry	11.82	9.83
5za8	6.29	6.55
4akn	6.10	6.34
6hhg	7.76	7.68
4tyo	7.10	5.67
4phw	10.00	7.33
2k31	8.70	6.17
4kpx	7.30	6.68
4jyu	8.00	8.05
3nb5	7.74	7.75
5wfw	6.10	6.64
4lv2	8.00	4.81
6qqz	6.74	5.93
2avq	4.39	6.51
5ant	6.36	7.10
2o1c	4.72	6.04
4awk	6.89	6.21
2onb	5.57	4.33
4loh	6.96	6.59
6hq4	4.65	5.90
1cbr	9.40	7.06
5igm	7.38	5.98
5flq	2.97	5.73
4mh7	5.23	6.81
6dh6	9.93	9.25
6itj	7.97	7.16
4hlh	5.96	6.22
6aff	5.41	4.78
4n9c	3.90	5.72
6eox	6.85	6.80
4wno	6.80	7.61
3oct	8.30	8.41
4eh3	3.53	5.44
3ekw	7.96	8.33
1t5a	4.62	3.94
3qi4	3.93	4.90
3udn	5.15	6.45
4f9g	5.62	5.43
4p58	4.60	3.28
3eta	7.85	7.86
4kod	5.36	5.58
4pkr	4.82	6.17
4y79	7.96	7.25
5n4s	7.26	6.42
5g2n	7.03	7.69
6pyu	8.00	7.35
4cxy	4.93	5.15
5dhp	3.85	5.21
3twd	7.74	7.36
5anw	8.52	7.52
4oq6	5.48	4.89
5k09	6.00	5.82
5o3q	5.68	5.33
1yqj	8.14	7.98
1yk7	7.72	6.59
5x4p	5.03	4.56
3qd4	8.20	7.83
6dpx	5.89	5.80
6ew3	7.40	5.89
2b1g	6.64	5.94
3jy0	8.30	6.68
4yqm	7.51	5.90
4ifh	5.21	6.51
3mkn	4.12	5.74
5tkb	7.89	7.64
3fq7	2.52	6.28
3dei	7.40	4.88
4r93	7.80	7.24
5dqc	7.34	7.60
5win	7.03	7.16
3le9	8.22	6.58
5tjx	6.82	8.37
3s2o	5.05	5.84
1ai4	2.50	4.64
6hu1	6.72	6.70
5z99	6.88	5.42
2e9n	8.21	7.26
2bbb	8.62	8.56
6uii	6.43	5.07
4crb	7.57	8.37
1fq8	6.03	7.59
4eg7	7.34	7.12
4wag	7.08	6.14
5ovf	6.85	6.60
2fdd	8.32	9.52
2wo8	6.28	6.12
4cps	8.27	7.94
6e5l	7.18	6.84
5j8u	6.47	6.40
4uy1	4.70	5.08
5hcy	8.92	7.99
1lrt	5.64	4.78
4pum	6.73	6.07
1fj4	4.59	5.56
1bnm	10.00	8.22
4btt	8.84	7.29
5aki	6.12	6.57
6qw7	6.33	7.28
4ysl	5.80	5.85
4jyb	6.96	5.99
1j37	8.96	5.30
4zyc	6.42	6.92
3bxg	4.96	4.80
2xow	5.22	4.80
5zh5	5.33	5.72
4u03	5.77	7.05
6nnr	5.07	5.17
6qxd	6.02	6.60
5a6a	7.22	5.76
6g3a	8.38	6.92
5a46	7.66	7.22
6rk4	4.01	5.90
2xn5	6.69	6.27
4p4d	5.74	6.42
1xp6	9.40	8.40
3hvh	8.52	7.68
4m3f	5.31	6.82
6kjf	4.97	7.13
3fhe	8.60	7.00
6hm6	5.50	6.56
3w54	9.70	7.37
5m7t	5.41	6.90
6g97	8.38	7.76
2q1q	8.15	7.73
5h14	5.06	6.63
4rrq	5.47	5.94
1x70	7.74	7.70
6bkw	8.30	8.21
4bw3	6.30	6.44
5ehv	3.08	5.23
5eqp	5.40	5.61
5h4j	6.89	6.38
1z4o	4.52	5.29
4ps5	6.54	6.37
3rik	2.47	5.30
3fu3	2.84	3.90
3mb6	7.00	5.59
5igk	7.38	6.39
4tju	5.44	6.42
2nqi	6.11	6.30
6chl	8.05	6.45
3tti	8.22	7.97
4fli	5.44	6.06
5lhg	5.60	6.31
1m6p	5.10	4.76
3ldw	7.97	6.25
5hes	7.54	8.24
6r9u	2.12	4.51
4bo9	6.51	6.43
4r0i	6.52	7.45
4iuo	3.64	4.75
5jur	8.52	6.68
5x8i	8.70	8.00
3t0d	2.37	4.54
3pb3	6.22	6.20
3fv8	6.80	7.08
6g37	7.37	6.70
3h03	3.87	5.58
4lgg	8.52	6.93
5mrh	4.20	4.51
5uwm	6.45	7.68
5h0e	6.68	7.75
3cth	6.96	8.33
4r4t	6.26	6.14
5k5e	6.35	7.32
5ops	5.06	5.98
3n7o	7.14	6.92
220l	3.40	3.48
4yax	5.82	6.03
6r1d	5.40	5.16
3fzc	5.39	6.53
4g2j	7.96	7.59
4rfc	8.24	7.50
2wyj	9.00	7.67
4ahs	2.19	4.67
6nsq	8.10	7.95
5d6f	4.37	6.97
1ihy	3.74	4.99
6j5l	8.80	7.63
2py4	6.70	5.68
2hm1	8.70	8.15
4cg8	6.96	7.24
5oh2	4.24	3.36
6f3f	4.52	5.03
3vyf	8.80	7.72
6e3m	8.64	5.07
4i4e	6.30	7.37
2rkn	7.22	6.40
6ht8	6.72	5.82
1sqb	7.95	7.31
5j7w	4.89	7.05
2vvu	8.10	7.69
2ly0	4.80	5.49
4kbc	7.85	6.67
5q0v	7.69	7.19
4pni	6.09	7.88
5h9s	4.06	5.41
2gv6	7.34	6.80
1z9h	3.00	6.67
5uwl	8.03	7.75
3ati	3.73	3.12
4wsk	6.43	5.23
5a14	7.30	7.39
3rdo	9.85	6.02
5a09	8.46	7.24
1hlk	5.00	4.73
3gcu	6.78	7.37
5ujo	4.36	4.71
1g5s	7.32	7.24
6dz2	8.85	7.82
6ej4	6.80	7.08
4xuc	5.96	5.30
6g0z	5.32	5.81
4u0m	5.77	6.90
2yiv	2.78	3.65
5u5h	5.89	7.14
6hys	5.59	6.03
1ejn	5.62	6.47
4kza	3.70	4.26
6i5g	4.89	6.73
4gsc	5.85	5.73
3arx	5.33	5.71
2f0z	4.77	5.67
4jlg	8.70	7.35
4tkj	6.04	6.07
2ovz	7.89	7.83
1tkx	7.54	6.52
4ycv	5.82	6.05
5q18	7.17	7.66
3vhd	9.28	7.28
5afx	5.92	6.64
2y7p	5.47	4.57
6gcl	4.47	5.05
3qc9	6.06	5.22
6pl3	8.52	7.56
4ufg	8.15	8.22
5hvs	7.15	6.41
5u4x	8.15	7.69
2ajl	7.89	6.88
4c66	4.10	5.97
2zxg	8.82	6.56
