PDB	Labels	Predictions
3rz1	8.74	8.23
2xkd	5.64	6.08
6ugq	7.55	6.33
3iej	6.66	7.62
5xij	7.30	6.29
2wkt	4.31	5.61
4uv8	6.47	5.69
4i7l	3.99	4.39
6hys	5.59	5.93
1pf8	7.51	6.05
2kaw	4.97	5.11
6skd	5.80	5.94
1qhr	6.89	6.19
2p83	7.96	7.99
3b3x	3.60	5.21
6gjl	3.86	5.07
5ny1	6.44	7.80
5swh	7.59	7.52
1xbc	7.92	7.75
3r0y	4.84	5.96
3dkj	5.70	5.23
6cvf	6.35	5.07
4ded	7.42	7.25
4tpw	4.69	5.06
5kr1	9.49	8.68
5tol	7.48	6.81
3mhl	7.25	7.88
4uiu	7.90	6.36
3oqf	7.04	7.24
3ihz	6.80	7.09
5jcj	4.42	4.83
4r92	7.41	7.28
4d83	7.26	8.04
4fli	5.44	6.23
5q0u	6.76	7.84
6dgo	5.47	6.57
2i4u	11.57	10.64
5khi	6.77	5.56
3kqy	4.82	4.71
4k6i	6.20	7.55
5ywg	8.34	6.47
3f3u	4.74	7.55
2fwy	6.70	6.24
6fe0	6.48	6.98
5kh3	4.22	4.58
1bl7	7.72	7.35
3d4q	10.52	8.09
5fqv	6.21	7.43
2oz6	5.26	4.99
1ca8	9.49	7.77
5t19	4.49	6.18
4cwf	4.49	6.20
5q0q	6.11	6.73
2wi6	6.64	6.91
2ou7	3.81	5.36
3f8w	4.08	6.06
4qyg	8.39	7.42
5yfs	4.86	5.34
5tkd	8.15	6.68
5tob	8.82	7.76
4a4l	7.82	7.90
3mrv	3.74	4.81
4dbn	8.15	8.25
5khx	7.85	6.67
4wp7	6.10	7.43
4n7j	5.47	4.60
6ndl	7.19	7.70
6udt	10.00	8.64
2qch	3.60	5.95
2ie4	10.00	6.91
3ehx	7.60	6.85
2j87	4.85	5.41
1uu8	5.05	7.12
5sz4	9.70	7.31
4db7	6.56	5.13
4nb6	7.22	6.38
3fxw	5.96	7.34
3zmh	5.28	5.76
5uzj	6.78	7.58
4nue	6.82	6.06
5dri	7.70	5.44
1zky	6.25	7.62
3el1	9.64	8.61
6hkn	7.29	7.83
6ovz	3.85	4.62
2os9	2.24	3.89
5vfn	3.52	5.09
3moe	4.30	4.05
4hww	6.65	6.04
4eh2	3.16	5.50
1z4o	4.52	5.04
4qsw	1.68	4.36
6o9x	6.05	6.79
5wa7	6.40	6.52
5aqo	2.85	3.46
5syn	6.62	7.29
1dud	4.82	4.90
5f94	8.47	7.34
5d3h	5.10	6.04
5a7c	3.74	4.58
6g39	8.34	6.80
4knn	7.78	7.50
5q0d	9.00	8.54
6f9u	5.13	6.47
2nnp	8.37	8.53
4nzo	6.77	5.45
5yjb	7.54	7.23
6pf4	4.80	6.55
3v9b	9.30	7.89
3v01	7.60	7.19
5ylv	6.82	6.90
2yfa	5.07	3.30
6hpw	6.09	5.34
3ipx	6.92	5.45
3nuu	3.77	4.18
3r22	7.77	7.08
2z4r	7.62	5.60
3v78	5.54	6.98
5wg4	7.00	7.33
1inc	9.34	6.65
1zxv	6.10	5.56
2ai8	6.80	5.02
3lk1	4.26	4.15
4w7p	7.49	7.34
3bm9	6.72	5.93
2r2m	7.33	7.63
3g72	9.10	9.15
4hla	10.80	9.52
5nf6	7.46	5.65
4bzs	7.12	6.64
5ur1	8.97	8.24
2j27	3.52	3.93
1bb0	8.36	7.98
6o0h	8.15	6.92
6qe0	4.60	7.26
2z7h	6.94	6.20
6qw9	6.64	6.46
3kqd	9.40	9.02
4kbc	7.85	6.60
1k1o	6.17	6.42
6qls	5.35	5.41
4g8v	5.80	4.80
3fyk	7.40	6.43
6mbp	5.95	7.96
4i9i	8.10	7.76
5a5v	7.48	5.83
6g9x	3.92	4.17
4exz	7.54	6.39
5jfu	8.07	9.63
6uwp	7.55	7.46
4uiy	5.60	6.73
5k8v	6.34	6.18
2y7p	5.47	4.48
2cn0	7.66	7.75
3tcp	8.37	7.63
5ti3	4.36	5.84
5ar5	6.30	7.82
5wyz	7.68	5.68
5kup	8.14	8.01
1fki	7.00	6.08
3n2c	5.12	5.64
4ea3	9.57	7.25
3nhi	8.43	6.60
4eyj	6.21	7.21
3b8z	6.54	7.38
5ukl	6.20	7.66
6d1i	4.09	4.45
2hf8	5.47	6.32
3d8z	3.37	4.87
1rdj	1.66	3.59
2x91	6.74	6.69
6dug	8.27	7.81
5hbn	4.89	4.47
5jrq	6.77	7.66
6awp	7.16	6.63
2wi3	3.46	4.52
6pf3	4.55	6.68
1bo5	3.60	5.20
1b55	7.40	5.35
5m39	4.62	5.21
6fmf	5.88	6.30
4ddm	2.46	5.17
5u2f	6.71	5.61
5a54	6.15	5.89
6e6m	5.75	6.08
6ba7	8.15	5.43
5hm0	6.36	5.68
5w85	8.00	7.80
3ctj	7.46	7.98
2w3k	10.10	8.42
2jkm	7.75	7.96
2jxr	7.05	7.43
4e96	6.66	5.92
6gih	4.36	4.26
2r64	7.52	7.40
3twj	7.84	7.29
5kzq	8.28	5.87
4r3b	6.25	5.40
4elb	8.30	7.55
6jib	5.80	5.49
3tsd	3.66	5.80
2gde	8.24	7.61
4ryc	7.10	7.79
1qcp	7.52	7.21
3ho9	6.10	6.21
1iig	1.57	3.77
5ime	8.34	7.87
1lhe	9.54	7.71
4jlg	8.70	7.44
4m6p	7.27	7.36
5c8m	7.19	7.69
4mw5	7.35	7.21
5ldk	4.17	4.92
3msc	3.31	5.19
2chw	4.77	7.55
4j7e	4.85	6.28
3ozj	5.11	5.90
4afe	7.14	7.45
3n7o	7.14	7.37
3elm	9.72	7.49
6pm9	8.10	6.55
4k10	6.92	4.86
5ogk	5.11	5.46
4x63	6.77	7.14
4u0n	5.77	6.61
4n8q	3.42	3.62
3my1	5.45	6.10
3s75	6.82	5.75
2wez	7.64	7.67
5l2t	6.19	7.79
5lub	6.15	4.89
6d1b	3.91	4.67
2gek	7.52	5.37
5etj	10.18	8.00
1ayv	8.00	8.13
6k05	6.56	6.71
4fgz	2.87	5.24
4psq	6.36	7.69
5usy	7.51	6.78
4qoc	9.92	8.14
5i3v	7.80	7.22
6gzd	8.01	7.84
1vyw	7.43	6.22
3ehw	4.82	5.33
4cr5	4.15	3.70
5mwy	7.00	7.66
5v8q	8.44	7.63
4ohk	8.30	7.59
6cve	6.80	5.11
5yid	5.40	6.67
4oc1	6.60	8.01
5wuu	6.09	5.22
