PDB	Labels	Predictions
3m1k	5.39	4.55
6pgb	4.60	6.26
6fnt	4.68	5.12
5ap7	6.29	7.56
4alx	7.28	6.51
4jg7	6.92	7.02
5tuy	6.35	6.51
4u6r	7.85	7.88
6hky	9.34	8.01
1moq	3.46	5.04
3bkl	6.17	6.80
1uyg	4.27	5.41
4qyy	7.30	7.44
2rcw	8.10	7.28
5alg	7.52	7.52
5k0f	6.07	6.26
4x8v	6.89	7.54
2ei6	7.39	7.54
5j9f	7.23	7.24
6s9x	6.42	7.39
3sfh	7.05	7.43
1ett	5.89	7.06
3wym	9.52	8.50
4leq	6.54	7.14
2p8n	3.15	3.80
5aae	7.46	7.22
5teh	7.55	7.41
4mmm	3.82	3.79
3gt9	3.96	5.53
6ouv	5.55	5.52
6knh	3.55	3.54
3hwx	7.86	6.33
4w9x	7.40	7.20
4d8s	6.49	6.07
4p02	6.40	6.13
2ghg	8.82	7.80
5a3s	8.68	7.50
5ccl	4.77	5.53
4cwo	5.21	6.13
4ec0	6.07	7.09
6abk	1.95	3.38
6myn	7.85	7.91
5wr7	8.96	8.05
1o4d	3.52	3.34
3khv	1.85	3.09
3aas	4.51	4.91
6mjf	5.16	5.95
2j7e	7.32	6.53
5x73	6.74	6.89
6mmo	3.35	4.69
4g0z	2.21	3.53
1ai7	4.09	4.24
4fcb	8.54	7.89
1qj1	8.05	7.45
4u70	5.02	5.26
2p2h	7.17	7.61
4qpd	7.82	7.44
6fs1	7.01	7.54
3fhe	8.60	7.50
4hai	8.10	7.56
5jv0	5.96	6.12
6gcw	8.64	8.00
3f19	7.19	5.82
6q37	6.36	6.19
4hdc	8.92	8.00
5aia	5.20	5.44
5j20	9.14	7.61
5jfp	9.32	9.30
4bhi	7.05	5.47
3n3g	7.24	6.25
4klv	3.78	4.50
2r38	7.44	7.79
4l6s	8.52	7.56
1hk1	5.64	5.86
4zw7	4.72	6.23
2ha6	4.32	5.16
3s56	9.62	8.53
5i9x	7.52	8.18
2bxt	8.52	8.44
6pgx	9.21	6.43
5yea	8.30	7.55
3e6v	6.83	6.31
5oh3	3.87	4.08
4jnm	8.52	7.37
4w4y	6.46	7.60
6fba	4.70	4.48
5zfi	5.92	7.06
1o0o	5.10	5.00
5q0p	7.41	7.14
5xfj	8.22	7.51
6aej	6.15	5.96
5lvr	3.60	4.61
1hk3	6.59	6.03
5y0x	5.11	6.03
4p74	5.00	5.93
3hmm	7.60	7.47
1b74	1.30	2.61
3mj1	7.82	7.40
2c02	4.04	4.91
6fa5	6.75	6.28
5za2	5.77	6.16
6jz0	7.82	7.50
5j7q	4.58	5.21
3v4j	5.04	4.32
5o5a	4.77	5.72
5mxf	3.59	3.56
4gg5	9.03	8.29
5wf3	5.85	6.37
4kiq	7.64	7.31
4pin	5.40	4.91
4ei4	8.74	7.01
2nt7	6.52	7.13
5l6p	7.26	7.08
3oaw	8.15	7.43
4o55	5.30	5.41
2viz	6.22	7.39
5alu	7.66	6.90
1bm7	7.52	6.67
6dvm	8.52	7.61
3sb0	5.26	5.56
4ijq	7.52	6.14
4a4f	2.88	3.51
4hbv	4.64	4.38
3oy1	7.80	7.76
4xkb	6.10	6.64
3pd8	6.46	6.62
5kks	8.70	7.74
1ung	6.80	6.11
2o8h	7.60	7.00
4hxl	5.66	6.15
2cex	4.70	4.97
3vi5	5.68	6.11
3mrx	3.39	4.54
3mzc	6.65	7.59
4qtl	6.92	7.89
4di2	8.26	7.97
5nxw	7.24	7.29
5hzx	8.55	7.37
4ie5	4.82	4.88
4q7v	3.59	4.19
2q6c	7.78	7.99
6bhv	5.23	5.80
2ckm	8.82	8.42
4mk0	5.20	6.36
4r5t	6.10	6.51
1y2e	6.80	6.58
3iaf	2.92	4.24
6g2r	9.46	8.59
4zei	5.88	5.52
5h1t	3.80	4.10
4ona	8.15	7.82
5umy	6.97	6.73
5uga	6.79	7.56
2aod	5.66	6.87
5nuu	8.20	7.71
1lhg	7.10	6.91
3iod	4.10	5.47
5eak	9.30	8.24
2yex	10.00	7.62
6q54	6.49	6.70
5w6e	8.04	7.35
6i63	7.01	6.40
5f2k	6.16	5.96
2qcg	4.00	4.46
6fu5	7.50	7.90
4iif	5.18	5.25
4z0q	8.17	7.98
4x3u	5.09	5.69
6c8c	6.38	7.02
5u69	6.22	6.92
6c3u	5.40	5.58
3tzm	7.77	7.58
2ww2	4.85	4.38
4x0f	7.00	6.78
2xru	7.51	7.65
3abu	5.62	5.47
6gnr	5.44	5.79
4n00	8.02	7.04
4cc6	6.64	7.19
3uvq	7.77	7.62
5zo8	8.20	7.03
2v12	9.05	8.07
5am4	6.95	6.77
6j06	6.59	5.60
6rfi	7.43	7.80
4yne	8.52	7.94
5fck	8.22	8.03
5fut	6.45	7.28
4bb4	6.72	7.48
3ipb	6.70	7.26
1w1d	6.52	6.14
2xgo	3.00	4.05
5ak4	4.23	4.51
3q3t	7.43	7.55
6pid	4.54	5.51
1j37	8.96	6.21
6f6s	2.89	4.22
5tq4	8.38	6.49
5ehv	3.08	4.67
4tmr	7.22	7.31
2qi7	10.21	9.46
6mmc	3.61	4.86
4cix	4.47	5.22
5aqt	3.51	4.85
6fsy	6.61	5.71
3t6y	5.52	5.94
1v2l	4.29	4.06
4hyh	9.00	8.35
2x52	4.24	5.51
6m8a	5.26	5.29
2w7x	7.62	7.41
5buj	8.30	7.72
4pb2	4.80	4.86
3qd3	8.00	7.88
1w1y	2.62	5.09
5mys	4.30	5.42
6n0j	5.37	6.70
4nh8	8.52	7.78
5n53	2.55	3.66
4rfd	8.05	7.70
1aw1	1.05	2.81
4e3d	2.30	3.65
4eqc	8.10	7.90
6gcr	8.33	8.21
6cpw	8.25	7.97
2x2l	5.28	6.53
3c4h	5.70	5.49
5du6	5.02	6.19
4pid	4.62	5.30
4djq	10.32	9.57
3ljg	7.73	7.28
6iez	6.52	7.03
2w97	0.96	2.86
3djq	2.98	3.90
1f5l	5.28	5.23
3vru	10.00	8.91
5toz	9.46	7.47
5tg4	3.32	4.45
3fuh	2.70	4.12
4r5v	6.15	6.74
5l8c	7.00	7.06
5h9r	6.08	5.31
2f81	10.52	9.74
2xyd	6.82	7.08
4l0s	6.84	6.33
3vbq	9.33	8.03
5ckr	7.76	7.28
4euv	6.30	5.82
3lbj	4.96	6.16
6j8r	6.12	5.64
4mwc	5.87	6.80
3e6k	5.15	5.57
2g9q	6.40	4.95
5ct1	1.52	2.72
4lbu	6.56	7.02
4nah	6.31	7.51
5kls	6.71	6.50
4bt3	3.12	3.90
1g9s	3.61	4.83
1o46	8.00	7.22
4k7o	4.30	3.71
6o5u	4.38	5.47
6gjw	4.96	5.61
5dx4	6.86	6.23
4mp2	5.45	5.70
4yih	4.66	5.47
3f36	2.89	3.69
5ei8	8.10	7.83
6nzh	8.80	7.70
3btc	5.75	6.87
5qas	3.72	4.35
5g5f	5.28	5.10
3omm	7.43	7.58
1r5n	5.42	5.55
3eax	4.92	5.51
2fr3	8.70	6.42
4py2	6.57	6.49
3sk2	3.61	4.99
3eor	1.40	3.89
5hk2	8.59	7.90
