PDB	Labels	Predictions
5u6d	8.59	7.17
6hky	9.34	8.55
2rcw	8.10	7.54
6s9x	6.42	7.57
3wym	9.52	8.43
4leq	6.54	7.29
4mmm	3.82	3.18
2ghg	8.82	7.57
4cwo	5.21	6.45
5wr7	8.96	7.60
3aas	4.51	6.04
2j7e	7.32	5.67
5x73	6.74	7.43
6nfg	4.11	6.59
5eob	9.62	7.72
3fhe	8.60	7.26
4hdc	8.92	8.45
5jfp	9.32	9.67
3n3g	7.24	8.16
1hk1	5.64	6.59
2bxt	8.52	8.53
6pgx	9.21	7.67
6g3c	6.91	7.49
4jnm	8.52	7.43
5zfi	5.92	7.41
2xp5	3.44	4.94
6aej	6.15	5.75
4p74	5.00	6.52
3v4j	5.04	5.78
4gg5	9.03	7.83
4kiq	7.64	6.97
4pin	5.40	5.13
2nt7	6.52	8.05
5l6p	7.26	7.36
3oaw	8.15	7.76
4hbv	4.64	4.50
4xkb	6.10	6.64
3mzc	6.65	7.61
3iaf	2.92	3.60
4zei	5.88	5.67
5h1t	3.80	3.25
2gh6	4.95	6.48
5uga	6.79	7.39
5nuu	8.20	8.42
1lhg	7.10	8.83
6q54	6.49	5.96
5w6e	8.04	7.64
5f2k	6.16	5.97
4z0q	8.17	8.09
6c8c	6.38	6.83
6c3u	5.40	7.05
5zo8	8.20	7.75
5mi9	8.35	6.94
6j06	6.59	5.18
2xgo	3.00	3.30
5ak4	4.23	4.21
6f6s	2.89	5.29
5ehv	3.08	4.35
4o05	7.43	7.39
2qi7	10.21	9.62
6mmc	3.61	4.54
6fsy	6.61	6.07
3t6y	5.52	6.79
2x52	4.24	6.11
3qd3	8.00	7.92
6cpw	8.25	8.09
5alw	5.15	5.15
1f5l	5.28	6.09
3vru	10.00	8.49
3fuh	2.70	3.65
4r5v	6.15	6.04
3pb9	6.58	5.00
6j8r	6.12	6.96
4lbu	6.56	7.27
6o5u	4.38	5.66
5g5f	5.28	4.83
1qj7	8.10	7.64
1r5n	5.42	4.67
4h3a	6.29	4.69
4jz1	6.70	6.84
4cpt	7.70	7.82
6p3v	7.02	7.27
1wcc	3.46	4.02
2i47	8.66	7.93
5j71	6.96	6.65
3cjf	8.20	8.20
4fpf	4.41	3.63
5e2m	7.23	6.83
2on6	6.76	8.96
3txo	8.05	6.46
2glp	5.01	6.02
4yl0	8.22	8.23
1uwf	6.82	7.19
3qqu	8.62	6.79
3bjc	6.96	7.66
5nud	7.49	7.28
6hzu	8.26	8.53
4xtm	4.57	3.30
2qmf	8.52	7.85
1utj	3.84	2.05
5d3s	5.89	5.53
5lz4	5.70	5.48
3ucj	6.00	6.16
1yc4	6.55	6.93
1ym1	6.24	7.54
6ft3	6.42	6.12
3arr	5.40	5.01
3qvu	3.55	4.24
3ti6	9.27	5.47
3g08	8.16	7.23
6h4t	7.00	6.96
4qip	5.15	6.53
4o0z	7.24	7.80
2b8v	7.01	7.08
6mo8	5.84	6.06
2ha4	2.70	3.74
3a2c	6.90	7.52
1rri	5.82	4.83
5y8w	6.64	6.19
3l6h	5.40	5.79
3ahn	7.05	6.86
4jsc	7.13	8.10
6bu3	6.55	5.71
4ura	5.50	5.24
6sbt	6.78	8.96
3mz3	7.83	6.81
2oht	5.04	3.46
1pmu	6.23	7.11
4ipj	4.87	5.11
5h63	5.92	5.54
4mqp	4.98	3.17
1hk5	5.24	6.59
3g3m	5.96	4.37
