PDB	Labels	Predictions
4g8l	8.00	4.67
6aro	5.15	6.89
5kab	4.68	4.38
1yhs	8.00	9.22
4agc	10.70	8.54
2fqo	6.43	5.39
5vqs	5.70	7.66
5mrp	5.52	4.96
4eke	4.48	4.73
5ecv	6.77	6.44
4mgv	7.12	7.12
5ll4	8.40	7.65
3eou	7.01	5.84
5g2b	7.00	6.62
1wva	6.57	6.81
4oba	9.40	8.84
4msu	5.85	6.46
2xbx	7.82	7.91
3d7k	4.60	3.58
4bco	6.88	7.31
5qa8	3.77	3.86
6i77	4.96	5.40
1qfs	9.48	8.77
5zdc	5.75	5.62
5wg3	8.10	6.48
5tw3	8.70	7.75
1z6d	2.34	4.71
2pj5	7.82	7.77
4asj	7.55	6.29
6imi	4.58	4.77
5ovi	7.68	6.73
1p93	7.72	9.04
4yne	8.52	8.23
4x2i	6.46	6.65
6uvv	5.18	6.75
3sff	6.70	6.74
5oa6	5.51	5.29
2f9b	6.52	6.79
6dj1	10.51	9.42
6fzx	8.15	5.41
2ydf	7.66	6.43
5xij	7.30	6.52
5ieg	5.74	5.35
1b2i	5.51	4.57
5ufs	8.49	5.71
2pyi	3.75	4.91
4k3n	7.96	7.54
6r1c	4.92	4.61
2aog	6.28	5.61
3e8r	9.74	7.95
1h6h	5.30	4.99
6g2s	8.40	7.38
3lp0	6.96	6.64
3mta	4.30	4.75
3bkl	6.17	7.27
3s9z	6.22	5.82
4dcs	5.10	6.27
6en5	7.94	7.23
6cj5	5.19	6.80
3ip9	5.62	5.18
6nwc	7.74	6.27
6ps9	4.62	4.88
6h9x	9.74	5.44
3h2n	3.67	5.50
3hiv	8.12	7.82
4lqy	3.89	4.88
6dk1	7.65	8.69
5o1d	4.66	4.59
5lhg	5.60	5.46
5f4n	8.66	7.70
4m3g	6.26	5.81
3cp9	7.32	9.34
5w5v	6.10	5.83
5ccm	8.40	7.32
4jmx	7.21	7.65
2bv4	3.22	4.01
4ge7	8.15	8.52
6apv	6.96	6.25
3nal	8.10	8.13
6eip	5.70	6.97
3uug	4.51	3.45
5d45	6.92	7.00
3wtn	7.04	6.92
2j77	4.89	6.65
4gja	5.92	6.47
3qkm	7.42	7.57
3cl2	7.59	6.93
6n79	9.68	8.72
5hx6	8.00	6.54
6ew7	5.54	5.78
4w9o	7.77	7.61
1jao	5.92	5.38
6jn3	5.16	7.85
5d6f	4.37	7.01
6awo	8.70	6.84
6cjp	8.11	9.01
4hla	10.80	8.57
2hiz	6.95	7.95
4dy6	4.40	2.50
4bdj	5.14	7.87
1o0o	5.10	5.07
1ggd	5.80	4.57
4dho	3.93	4.47
5w8j	6.43	6.56
6fgy	7.15	7.44
2i72	7.43	7.60
3zos	8.89	7.24
6hhi	8.17	7.49
4m7y	5.32	5.67
5am2	5.01	4.09
4mq1	7.92	7.81
3jzb	9.01	6.29
4g8o	7.66	6.90
1ebg	10.82	11.15
4eu3	0.82	4.30
4x6x	8.64	7.93
6mum	8.41	7.46
5otz	5.19	4.46
5el9	7.64	7.68
2wej	6.08	6.83
1h7a	4.72	5.40
1y2g	4.08	5.05
5luu	5.06	5.73
5a0c	9.27	8.98
3h3c	6.85	7.56
5jsj	5.40	6.97
5zaf	6.78	6.97
5jv0	5.96	6.59
3ckr	5.30	7.68
2pvm	6.44	7.05
6sq0	9.10	9.07
3ctj	7.46	7.70
2xui	15.00	11.77
5l13	6.96	5.13
3ni5	7.55	8.96
4j1p	7.05	6.10
3vtb	9.30	8.47
5myn	4.52	5.26
6k05	6.56	7.78
6pg5	4.96	5.09
6e1a	8.85	8.16
4j03	7.59	7.27
2iu0	6.89	6.68
4nvq	8.48	5.78
3kgu	5.92	6.70
3nsq	5.21	4.10
3iu8	6.24	4.66
4yv5	6.22	4.94
2wf1	8.70	7.88
6j8q	5.57	6.44
4l2l	5.70	5.41
5z1d	8.30	7.45
5n2z	5.31	5.68
2duv	7.06	6.62
1mmq	7.52	5.47
5v19	3.30	4.69
4r6e	7.78	8.11
6j63	8.19	8.22
4msc	5.96	5.62
4ydn	8.64	6.28
6b1e	7.47	7.56
2cej	8.62	8.66
6nyh	7.68	7.34
4zlz	7.00	7.39
6eb2	6.32	5.58
2za3	3.68	5.88
5ekm	6.32	7.40
5umy	6.97	6.78
6nfi	7.05	8.11
4auy	7.74	7.43
6a6k	7.46	6.49
1aht	6.21	4.03
3sfc	8.52	7.81
3mrx	3.39	4.90
2ael	6.29	6.23
5y9l	5.72	6.02
2q64	8.52	7.11
6n92	4.97	4.80
3wfg	6.92	6.96
2i5f	5.12	5.38
5a46	7.66	7.13
3ckz	8.72	6.69
4fse	7.40	8.09
2y57	6.89	6.97
5nw7	5.77	6.51
3egt	8.90	6.67
2rio	4.69	4.23
6eq5	4.74	4.82
5can	6.91	8.22
4bo4	6.89	6.80
3du8	6.84	8.60
6f7b	8.89	7.19
5yjm	7.68	9.71
2yay	6.10	5.24
5kya	8.22	8.21
2o1c	4.72	5.27
2ov4	4.74	1.03
5knt	4.43	4.69
6r18	4.92	4.58
1vj9	7.55	7.65
5am5	5.74	5.23
3vi2	3.77	5.94
1uho	9.22	7.37
5wev	6.82	7.61
6ccs	3.64	2.98
4lqg	8.89	7.79
4ge1	6.43	3.99
6oyt	8.23	8.53
3rcd	7.77	6.37
3pj3	5.25	7.88
4mx9	8.59	8.87
3djq	2.98	3.99
4ahv	1.82	2.31
6gla	7.57	7.51
2fjp	8.37	8.09
4dht	4.82	4.44
5ylv	6.82	8.76
2uzb	6.92	6.57
4tpm	8.62	8.25
4xg7	7.49	7.79
3lj3	9.03	7.68
6dl9	6.00	6.22
5ef8	8.85	8.02
4cjp	3.32	4.77
4dcv	4.59	6.30
6gjb	8.10	9.24
5hor	8.22	8.01
6jtc	5.07	4.55
6hor	4.18	4.91
3k99	7.22	6.33
6hsh	7.55	6.99
5m7s	9.05	5.73
5tzo	5.23	5.48
1tft	8.30	6.36
6jsn	8.42	7.57
4eg5	8.10	6.58
5km1	6.18	6.40
4bqt	5.79	6.54
6cec	4.35	4.29
5wuk	7.85	6.50
1o4o	2.46	2.69
3bhx	9.15	7.34
1g9s	3.61	2.91
1rry	4.10	4.56
6fyi	6.70	6.99
1vyg	8.00	7.81
4zs2	5.49	5.95
1mue	8.64	8.30
3kfa	7.60	8.68
1zs0	6.15	8.14
4lge	8.46	8.66
3l0k	4.62	4.43
3eid	6.35	7.62
3tvx	4.14	4.36
6f5u	3.54	4.35
5khd	5.60	5.80
5f1x	6.11	4.96
4fns	6.70	5.41
2oh4	8.46	8.54
4ieh	7.85	8.60
3ihz	6.80	7.13
3tsd	3.66	5.24
1udt	9.30	7.36
1z6j	8.03	9.32
2ha6	4.32	3.90
4azf	6.35	7.53
5ux4	7.05	7.88
4zy0	8.04	7.52
4u03	5.77	5.60
5tiu	8.30	6.49
4xdo	4.08	3.93
3u10	5.44	5.75
