PDB	Labels	Predictions
5u4g	6.10	7.67
4jbo	7.62	6.96
4urm	8.05	8.33
3fc1	8.00	7.32
3lce	3.81	5.95
4ci2	6.75	5.88
4his	8.09	7.99
5bqs	5.64	5.94
2o4z	6.25	6.71
1wvj	6.73	7.01
6db4	7.31	8.56
3ft8	7.52	7.53
2vj6	7.89	7.19
4fhh	7.46	7.68
6fe1	8.48	6.78
3piz	5.46	6.90
4zx6	5.27	7.32
3lbj	4.96	6.49
5ugm	5.90	6.72
3qrj	8.40	9.39
4z16	8.32	7.76
4q87	4.85	4.56
3s77	7.21	6.70
4kpx	7.30	5.19
3kgq	2.30	4.44
3wqm	6.25	6.49
3ilq	5.21	6.55
4ocp	6.10	5.05
2xj1	7.55	7.08
6bfw	6.66	7.37
4o70	4.72	5.76
1ft7	5.18	5.04
4nct	7.55	7.99
2cn8	5.46	6.39
5zyj	7.21	5.92
3dc3	8.31	7.55
1c3b	7.57	7.24
5eg4	7.68	6.70
4dum	7.02	7.05
5hl9	4.66	3.77
6cyc	7.85	7.31
3fi2	7.60	6.18
1fax	7.39	9.37
5d3h	5.10	5.63
5fsx	2.72	5.08
3e81	1.43	5.32
4b05	7.58	7.22
4el9	5.36	5.07
3arr	5.40	5.59
6ib2	8.00	8.46
4f6s	5.49	6.04
4quo	7.92	7.07
5qb1	4.70	2.83
2gh7	13.00	9.86
1j37	8.96	4.91
4wr7	11.70	6.58
4jlj	6.13	6.62
4vgc	6.90	5.65
3ay9	8.34	5.22
6c42	8.21	8.44
4lhv	10.00	5.20
4hyu	8.21	6.40
2hog	9.52	6.72
6c7b	5.82	6.72
6s9b	5.68	7.02
5ywg	8.34	7.86
2fme	6.98	7.38
5qa8	3.77	3.44
2z4r	7.62	5.34
6f8r	4.70	5.93
4umr	3.80	6.43
4qtc	6.40	8.49
6dl2	7.48	4.99
1a85	4.52	6.01
5mlj	8.85	7.43
3in4	7.52	6.81
5o83	7.96	8.73
4bnz	6.59	4.39
5a6a	7.22	7.22
4x5y	8.03	7.55
4dkp	5.72	6.87
4w4v	6.94	7.17
4w9e	5.15	4.34
2y5l	6.48	6.23
2nnv	7.52	5.64
5ul5	6.97	6.11
4ruy	7.89	5.81
2ipo	5.06	6.35
1w13	8.70	6.96
6dyu	10.26	10.81
2gej	6.64	5.44
5qj2	7.68	5.34
4dt6	7.23	5.20
4dcv	4.59	5.11
6qr3	6.44	6.69
6bef	3.98	3.93
2y56	6.51	6.13
3el1	9.64	9.07
1o0f	5.30	4.57
5uit	8.34	6.23
5eue	6.77	6.62
5ek9	7.33	6.83
4i54	6.96	7.06
4phw	10.00	8.30
3gus	6.05	4.72
5ih8	6.74	6.79
3miy	7.68	6.63
3g6z	9.70	8.44
4x63	6.77	6.10
2wgs	5.60	6.60
5dhg	9.14	6.63
6ggb	5.39	5.38
5u0y	6.08	4.15
6gfs	6.54	5.02
