PDB	Labels	Predictions
6pgb	4.60	4.40
6fnt	4.68	4.33
5ap7	6.29	6.56
4alx	7.28	5.77
4jg7	6.92	6.88
1uyg	4.27	5.15
4qyy	7.30	6.40
3hwx	7.86	4.58
4d8s	6.49	6.16
5ccl	4.77	5.94
4ec0	6.07	7.40
3khv	1.85	2.66
4g0z	2.21	4.36
3f19	7.19	7.00
6q37	6.36	7.02
5j20	9.14	8.29
4l6s	8.52	7.62
4zw7	4.72	6.48
2ha6	4.32	4.61
3s56	9.62	8.00
5i9x	7.52	7.60
5yea	8.30	7.42
5oh3	3.87	3.92
4w4y	6.46	6.62
6fba	4.70	3.70
5xfj	8.22	6.98
1b74	1.30	4.74
4ruz	7.64	6.66
2c02	4.04	5.19
6jz0	7.82	6.85
5mxf	3.59	3.90
5wf3	5.85	6.37
3zxh	8.52	7.62
4o55	5.30	7.19
1bm7	7.52	5.06
3oy1	7.80	7.22
3mrx	3.39	3.81
5nxw	7.24	6.41
4ie5	4.82	6.00
6g2r	9.46	8.05
2aod	5.66	5.71
2yex	10.00	7.05
6i63	7.01	5.47
6fu5	7.50	8.19
5u69	6.22	5.84
2cmc	5.76	7.19
4x0f	7.00	6.77
6gnr	5.44	5.75
3uvq	7.77	8.20
5am4	6.95	5.47
6rfi	7.43	6.55
3ipb	6.70	5.89
3n0n	7.30	8.40
3q3t	7.43	8.56
5tq4	8.38	7.20
4hyh	9.00	9.52
2w7x	7.62	8.46
5buj	8.30	7.42
5n53	2.55	5.38
4rfd	8.05	6.65
2x2l	5.28	6.82
5du6	5.02	5.25
5tg4	3.32	4.85
5ckr	7.76	7.02
5ct1	1.52	3.49
4k7o	4.30	4.33
3btc	5.75	5.24
3eax	4.92	4.48
2fr3	8.70	6.80
3sk2	3.61	4.63
5hk2	8.59	6.20
6eq8	8.00	3.92
2ybt	4.70	4.27
4g3e	8.38	6.19
4n7m	5.47	5.94
4bcb	8.52	7.96
4hwo	8.54	7.67
5jal	2.47	4.10
3q77	8.22	7.44
5op6	4.68	4.65
6ela	7.59	7.66
6fmn	5.95	7.28
5e8r	8.70	5.11
3g2l	3.87	4.43
5ehp	4.92	6.14
4l2l	5.70	6.22
5am1	8.52	6.67
4xct	8.17	7.79
1usn	7.74	7.25
4pkr	4.82	4.97
3as3	3.80	6.36
4xya	5.86	5.45
6e6v	7.77	5.28
5llp	9.24	7.69
5llc	9.52	7.95
2aia	5.41	7.36
4joo	4.43	7.12
1z71	9.18	8.74
4ayv	9.17	7.18
6p8z	4.70	6.50
3h3c	6.85	7.35
3s8x	7.30	6.88
6e6j	8.10	8.29
5dhu	6.30	5.13
6ckr	7.30	6.90
5gn6	6.92	6.26
6jdl	4.89	5.55
2wjg	7.10	5.74
5zdb	5.75	5.82
6eks	3.84	6.49
3t60	6.70	5.40
4w9g	5.26	5.18
5qad	3.77	3.72
2uxx	3.30	4.87
5tfx	7.22	7.20
2wsx	2.41	3.91
5knt	4.43	5.22
1zoe	7.40	6.67
3qi1	7.66	8.58
5d26	6.09	5.72
2y7z	8.70	8.07
4tv3	8.72	6.82
2hqu	5.14	4.99
4re9	4.92	7.72
6qqu	5.30	5.13
3vnt	8.66	8.04
6oim	7.05	7.20
4bfz	6.26	6.24
5f1c	6.13	5.50
5ka7	4.35	4.34
3qa2	6.68	6.48
6qhb	6.30	4.52
2zdx	3.19	6.80
6rtn	6.63	5.53
2adu	7.74	4.52
6cqz	9.64	5.06
4xu0	9.11	8.89
4gzp	7.84	6.53
4bo5	7.10	5.27
5gwa	5.77	6.57
4bo2	7.30	6.45
4uy1	4.70	4.24
1fq4	6.40	7.96
