PDB	Labels	Predictions
3m1k	5.39	3.96
6pgb	4.60	4.53
3rz1	8.74	8.41
6fnt	4.68	4.63
4ww8	10.17	9.64
5ap7	6.29	6.45
4alx	7.28	7.32
5tuy	6.35	6.39
4u6r	7.85	7.86
1moq	3.46	3.45
1uyg	4.27	4.46
4qyy	7.30	7.32
5alg	7.52	7.47
5k0f	6.07	6.11
4x8v	6.89	6.70
2ei6	7.39	7.65
2xkd	5.64	5.50
5j9f	7.23	7.30
6nlj	4.82	4.92
3sfh	7.05	6.56
1ett	5.89	6.02
6ugq	7.55	6.92
3hvk	8.52	8.52
2p8n	3.15	3.17
3iej	6.66	6.55
2k0g	6.97	5.14
5teh	7.55	7.52
3gt9	3.96	3.92
6knh	3.55	3.58
3hwx	7.86	7.82
4w9x	7.40	7.51
2wkt	4.31	4.42
4uv8	6.47	6.68
4d8s	6.49	6.74
4p02	6.40	6.48
3udd	7.10	7.20
5a3s	8.68	8.62
5ccl	4.77	4.73
4i7l	3.99	4.02
4ec0	6.07	6.01
6abk	1.95	2.07
6myn	7.85	7.82
6hys	5.59	5.81
1o4d	3.52	3.88
3khv	1.85	2.05
1pf8	7.51	6.90
6mjf	5.16	5.24
5y6k	6.07	5.77
5wip	4.71	4.71
6mmo	3.35	3.53
4g0z	2.21	2.36
2kaw	4.97	5.05
1ai7	4.09	3.73
6skd	5.80	5.90
4fcb	8.54	8.43
1qj1	8.05	7.95
1qhr	6.89	6.48
4u70	5.02	5.10
2p83	7.96	7.74
2p2h	7.17	7.14
4qpd	7.82	7.65
3b3x	3.60	3.68
6fs1	7.01	7.08
4hai	8.10	8.13
6gjl	3.86	3.81
6gcw	8.64	8.72
3f19	7.19	7.54
6q37	6.36	6.50
5j20	9.14	8.63
5ny1	6.44	6.61
4bhi	7.05	6.62
5swh	7.59	7.54
1xbc	7.92	7.88
4l6s	8.52	8.24
3r0y	4.84	4.82
3dkj	5.70	6.11
3s56	9.62	8.49
5i9x	7.52	7.41
3e6v	6.83	7.20
6ey7	4.30	4.39
4w4y	6.46	6.61
6fba	4.70	4.80
5q0p	7.41	7.18
6cvf	6.35	6.43
5xfj	8.22	8.42
4qsx	1.74	1.80
5lvr	3.60	4.07
4ded	7.42	7.22
5y0x	5.11	5.17
3hmm	7.60	7.57
1b74	1.30	1.66
3mj1	7.82	7.86
4tpw	4.69	4.62
2c02	4.04	4.43
6fa5	6.75	6.83
5za2	5.77	5.40
5tol	7.48	7.64
6jz0	7.82	7.79
5j7q	4.58	4.82
5o5a	4.77	4.79
5mxf	3.59	3.74
2brg	5.21	5.22
5wf3	5.85	6.43
4amy	10.82	10.79
3mhl	7.25	7.32
3zxh	8.52	8.55
4ei4	8.74	9.03
4uiu	7.90	7.72
3dnt	4.74	4.93
4o55	5.30	6.65
2viz	6.22	6.49
5alu	7.66	7.58
3oqf	7.04	6.97
1bm7	7.52	7.79
6dvm	8.52	8.39
3sb0	5.26	5.39
4ijq	7.52	7.50
4a4f	2.88	3.07
3oy1	7.80	7.76
5jcj	4.42	4.49
3pd8	6.46	6.39
5kks	8.70	8.57
1ung	6.80	6.95
4hxl	5.66	5.90
2cex	4.70	4.82
3vi5	5.68	5.25
4r92	7.41	7.20
4di2	8.26	8.23
5nxw	7.24	7.20
5hzx	8.55	8.07
4ie5	4.82	4.90
4q7v	3.59	3.63
2q6c	7.78	8.08
6bhv	5.23	5.48
2ckm	8.82	8.56
4mk0	5.20	5.36
4r5t	6.10	6.18
1y2e	6.80	7.08
6g2r	9.46	9.66
4d83	7.26	7.04
4fli	5.44	5.35
5q0u	6.76	6.74
4ona	8.15	8.33
6dgo	5.47	5.54
3iod	4.10	4.25
5eak	9.30	9.35
2yex	10.00	9.69
2i4u	11.57	11.43
6i63	7.01	6.50
2qcg	4.00	4.06
6fu5	7.50	7.21
4o3f	5.56	5.57
5khi	6.77	6.70
4iif	5.18	5.28
3kqy	4.82	4.82
4k6i	6.20	6.09
4x3u	5.09	4.99
4mma	6.04	6.23
5u69	6.22	6.15
3tzm	7.77	7.89
2cmc	5.76	5.89
2ww2	4.85	4.97
4x0f	7.00	6.44
2xru	7.51	7.54
3abu	5.62	5.51
6gnr	5.44	5.46
