PDB	Labels	Predictions
4g8l	8.00	7.03
6aro	5.15	6.78
5kab	4.68	4.49
1yhs	8.00	8.44
4agc	10.70	8.77
2fqo	6.43	5.05
5vqs	5.70	5.86
5mrp	5.52	3.55
4eke	4.48	5.82
5ecv	6.77	5.34
4mgv	7.12	7.03
5ll4	8.40	6.98
3eou	7.01	5.57
5g2b	7.00	6.87
1wva	6.57	7.14
4oba	9.40	7.59
4msu	5.85	7.71
2xbx	7.82	8.08
3d7k	4.60	4.16
4bco	6.88	7.02
5qa8	3.77	3.59
6i77	4.96	5.36
1qfs	9.48	9.43
5zdc	5.75	5.66
5wg3	8.10	6.82
5tw3	8.70	8.14
1z6d	2.34	3.91
2pj5	7.82	7.94
4asj	7.55	6.32
6imi	4.58	4.25
5ovi	7.68	7.22
1p93	7.72	7.64
4yne	8.52	7.31
4x2i	6.46	6.05
6uvv	5.18	4.71
3sff	6.70	6.72
5oa6	5.51	5.63
2f9b	6.52	5.03
6dj1	10.51	8.53
6fzx	8.15	6.06
2ydf	7.66	5.19
5xij	7.30	6.27
5ieg	5.74	6.25
1b2i	5.51	4.09
5ufs	8.49	7.52
2pyi	3.75	4.84
4k3n	7.96	6.56
6r1c	4.92	4.91
2aog	6.28	4.58
3e8r	9.74	7.18
1h6h	5.30	5.12
6g2s	8.40	8.54
3lp0	6.96	7.07
3mta	4.30	4.48
3bkl	6.17	8.47
3s9z	6.22	5.92
4dcs	5.10	5.21
6en5	7.94	7.90
6cj5	5.19	6.86
3ip9	5.62	2.81
6nwc	7.74	6.03
6ps9	4.62	6.02
6h9x	9.74	7.05
3h2n	3.67	3.76
3hiv	8.12	8.18
4lqy	3.89	4.39
6dk1	7.65	7.33
5o1d	4.66	4.47
5lhg	5.60	4.98
5f4n	8.66	8.23
4m3g	6.26	6.34
3cp9	7.32	7.94
5w5v	6.10	4.28
5ccm	8.40	7.25
4jmx	7.21	6.75
2bv4	3.22	3.28
4ge7	8.15	7.14
6apv	6.96	6.98
3nal	8.10	8.66
6eip	5.70	7.63
3uug	4.51	4.65
5d45	6.92	6.52
3wtn	7.04	6.86
2j77	4.89	5.86
4gja	5.92	7.50
3qkm	7.42	7.96
3cl2	7.59	7.42
6n79	9.68	8.45
5hx6	8.00	7.24
6ew7	5.54	6.49
4w9o	7.77	7.38
1jao	5.92	6.61
6jn3	5.16	6.83
5d6f	4.37	6.62
6awo	8.70	7.30
6cjp	8.11	6.06
4hla	10.80	7.09
2hiz	6.95	7.60
4dy6	4.40	4.90
4bdj	5.14	5.90
1o0o	5.10	6.04
1ggd	5.80	4.90
4dho	3.93	3.54
5w8j	6.43	7.02
6fgy	7.15	6.65
2i72	7.43	6.86
3zos	8.89	7.55
6hhi	8.17	8.22
4m7y	5.32	6.83
5am2	5.01	3.79
4mq1	7.92	8.11
3jzb	9.01	6.78
4g8o	7.66	7.41
1ebg	10.82	10.69
4eu3	0.82	3.84
4x6x	8.64	7.50
6mum	8.41	7.40
5otz	5.19	5.22
5el9	7.64	7.26
2wej	6.08	6.15
1h7a	4.72	4.39
1y2g	4.08	5.08
5luu	5.06	4.96
5a0c	9.27	7.44
3h3c	6.85	7.59
5jsj	5.40	7.08
5zaf	6.78	6.28
5jv0	5.96	6.07
3ckr	5.30	7.26
2pvm	6.44	6.38
6sq0	9.10	8.72
3ctj	7.46	7.87
2xui	15.00	13.16
5l13	6.96	5.94
3ni5	7.55	7.65
4j1p	7.05	6.81
3vtb	9.30	7.59
5myn	4.52	5.45
6k05	6.56	8.26
