PDB	Labels	Predictions
5u4g	6.10	6.24
4jbo	7.62	7.92
4urm	8.05	6.73
3fc1	8.00	7.21
3lce	3.81	4.51
4ci2	6.75	5.99
4his	8.09	8.23
5bqs	5.64	6.09
2o4z	6.25	7.48
1wvj	6.73	6.18
6db4	7.31	7.17
3ft8	7.52	6.89
2vj6	7.89	7.67
4fhh	7.46	6.98
6fe1	8.48	7.83
3piz	5.46	8.04
4zx6	5.27	6.25
3lbj	4.96	5.68
5ugm	5.90	6.73
3qrj	8.40	8.55
4z16	8.32	8.56
4q87	4.85	3.89
3s77	7.21	5.93
4kpx	7.30	4.50
3kgq	2.30	4.78
3wqm	6.25	6.42
3ilq	5.21	6.88
4ocp	6.10	4.97
2xj1	7.55	7.40
6bfw	6.66	5.50
4o70	4.72	5.27
1ft7	5.18	5.50
4nct	7.55	6.09
2cn8	5.46	7.15
5zyj	7.21	6.75
3dc3	8.31	8.09
1c3b	7.57	7.48
5eg4	7.68	7.52
4dum	7.02	7.69
5hl9	4.66	3.62
6cyc	7.85	5.04
3fi2	7.60	7.73
1fax	7.39	8.33
5d3h	5.10	4.94
5fsx	2.72	5.37
3e81	1.43	3.68
4b05	7.58	7.71
4el9	5.36	5.65
3arr	5.40	2.91
6ib2	8.00	8.11
4f6s	5.49	6.86
4quo	7.92	7.23
5qb1	4.70	4.12
2gh7	13.00	9.92
1j37	8.96	5.31
4wr7	11.70	7.37
4jlj	6.13	6.24
4vgc	6.90	5.01
3ay9	8.34	6.40
6c42	8.21	8.00
4lhv	10.00	6.34
4hyu	8.21	7.44
2hog	9.52	7.88
6c7b	5.82	6.05
6s9b	5.68	6.99
5ywg	8.34	6.75
2fme	6.98	6.66
5qa8	3.77	3.87
2z4r	7.62	4.28
6f8r	4.70	4.62
4umr	3.80	5.29
4qtc	6.40	8.22
6dl2	7.48	5.53
1a85	4.52	6.28
5mlj	8.85	7.38
3in4	7.52	7.22
5o83	7.96	7.78
4bnz	6.59	5.78
5a6a	7.22	5.11
4x5y	8.03	7.15
4dkp	5.72	6.59
4w4v	6.94	7.65
4w9e	5.15	4.01
2y5l	6.48	5.44
2nnv	7.52	7.29
5ul5	6.97	6.49
4ruy	7.89	7.41
2ipo	5.06	7.46
1w13	8.70	7.61
6dyu	10.26	10.29
2gej	6.64	6.38
5qj2	7.68	6.76
4dt6	7.23	4.49
4dcv	4.59	4.86
6qr3	6.44	5.89
6bef	3.98	4.51
2y56	6.51	7.25
3el1	9.64	8.58
1o0f	5.30	4.45
5uit	8.34	6.37
5eue	6.77	6.00
5ek9	7.33	6.83
4i54	6.96	6.57
4phw	10.00	7.91
3gus	6.05	4.99
5ih8	6.74	6.55
3miy	7.68	5.85
3g6z	9.70	8.15
4x63	6.77	7.44
2wgs	5.60	6.75
5dhg	9.14	9.31
6ggb	5.39	5.31
5u0y	6.08	5.32
6gfs	6.54	6.00
5xmp	7.37	7.67
4r95	7.85	7.40
5fyx	4.16	4.65
6gj8	5.87	5.42
3fv7	5.64	4.51
3e0p	7.92	6.46
6nad	9.30	7.78
4o28	7.54	7.24
3hvc	6.22	4.88
3p3u	6.48	5.92
4k0y	7.82	7.61
4yl0	8.22	7.03
5aoj	4.68	4.29
5idp	7.35	7.05
2kaw	4.97	6.00
5uor	8.20	7.24
3kxz	7.46	8.11
4lm4	3.04	3.22
2qo8	8.47	7.41
3vs3	9.37	7.37
6dgo	5.47	5.79
5qay	3.23	3.57
6g91	5.49	3.74
3iu7	4.80	6.57
3bh3	6.15	2.43
3pa3	9.00	8.62
6oxr	10.32	9.77
3hww	7.12	2.93
5fdr	9.44	8.10
6jn6	7.15	7.82
2hvx	7.54	5.93
5y6k	6.07	6.44
1moq	3.46	5.76
5h0g	6.95	7.27
6cqt	9.64	4.20
1z6p	6.05	5.91
5dda	5.78	6.32
3qar	6.49	6.41
3ppk	8.85	8.11
